time_utc,0.0250,0.0300,0.0350,0.0400,0.0450,0.0500,0.0550,0.0600,0.0650,0.0700,0.0750,0.0800,0.0850,0.0900,0.0950,0.1010,0.1100,0.1200,0.1300,0.1400,0.1500,0.1600,0.1700,0.1800,0.1900,0.2000,0.2100,0.2200,0.2300,0.2400,0.2500,0.2600,0.2700,0.2800,0.2900,0.3000,0.3100,0.3200,0.3300,0.3400,0.3500,0.3600,0.3700,0.3800,0.3900,0.4000,0.4100,0.4200,0.4300,0.4400,0.4500,0.4600,0.4700,0.4800,0.4900,0.5000,0.5100,0.5200,0.5300,0.5400,0.5500,0.5600,0.5700,0.5800
2026-09-18T17:00:00Z,0.39,0.2,0.17,0.67,0.7,0.9,0.74,0.67,0.88,0.87,0.88,0.82,0.66,0.8,0.84,0.79,0.71,0.72,0.75,0.78,0.9,0.92,0.93,0.94,0.86,0.84,0.89,0.85,0.85,0.84,0.84,0.77,0.79,0.74,0.82,0.72,0.72,0.71,0.68,0.64,0.59,0.65,0.58,0.61,0.58,0.64,0.56,0.57,0.62,0.66,0.56,0.57,0.52,0.54,0.57,0.5,0.43,0.47,0.48,0.5,0.46,0.52,0.37,0.49
2026-09-18T18:00:00Z,0.24,0.08,0.16,0.42,0.56,0.85,0.63,0.67,0.87,0.91,0.89,0.65,0.79,0.87,0.85,0.68,0.8,0.84,0.78,0.83,0.91,0.87,0.91,0.93,0.9,0.87,0.93,0.91,0.86,0.87,0.87,0.85,0.71,0.66,0.62,0.82,0.69,0.73,0.79,0.67,0.65,0.59,0.71,0.78,0.69,0.63,0.65,0.55,0.56,0.52,0.49,0.57,0.65,0.55,0.61,0.59,0.54,0.67,0.58,0.56,0.65,0.5,0.51,0.61
2026-09-18T19:00:00Z,0.6,0.54,0.53,0.37,0.53,0.92,0.65,0.62,0.9,0.93,0.88,0.8,0.82,0.8,0.59,0.71,0.65,0.8,0.84,0.79,0.89,0.91,0.94,0.93,0.9,0.92,0.86,0.83,0.83,0.84,0.81,0.82,0.79,0.81,0.77,0.7,0.69,0.69,0.69,0.59,0.63,0.63,0.56,0.61,0.58,0.67,0.6,0.6,0.6,0.67,0.62,0.64,0.52,0.67,0.54,0.56,0.57,0.69,0.66,0.7,0.62,0.6,0.59,0.61
2026-09-18T20:00:00Z,0.27,0.14,0.19,0.39,0.42,0.6,0.79,0.56,0.9,0.93,0.87,0.83,0.86,0.85,0.82,0.6,0.56,0.65,0.71,0.86,0.93,0.94,0.93,0.91,0.92,0.93,0.86,0.87,0.9,0.9,0.87,0.86,0.85,0.82,0.79,0.69,0.8,0.83,0.77,0.73,0.76,0.73,0.68,0.64,0.68,0.73,0.68,0.72,0.72,0.73,0.66,0.54,0.61,0.61,0.64,0.7,0.76,0.66,0.68,0.64,0.7,0.65,0.67,0.64
2026-09-18T21:00:00Z,0.5,0.34,0.29,0.3,0.64,0.69,0.67,0.68,0.74,0.8,0.8,0.85,0.92,0.86,0.89,0.69,0.81,0.77,0.88,0.89,0.93,0.92,0.94,0.92,0.93,0.91,0.89,0.89,0.78,0.77,0.82,0.81,0.81,0.85,0.86,0.79,0.86,0.85,0.78,0.81,0.81,0.83,0.85,0.85,0.81,0.76,0.62,0.85,0.85,0.75,0.72,0.78,0.77,0.74,0.8,0.67,0.74,0.58,0.7,0.67,0.69,0.69,0.77,0.72
2026-09-18T22:00:00Z,0.51,0.32,0.25,0.07,0.59,0.82,0.82,0.68,0.75,0.89,0.9,0.62,0.82,0.7,0.7,0.68,0.67,0.84,0.9,0.93,0.94,0.95,0.9,0.87,0.91,0.87,0.9,0.91,0.85,0.9,0.85,0.9,0.9,0.75,0.84,0.83,0.85,0.87,0.83,0.84,0.79,0.75,0.78,0.81,0.74,0.82,0.76,0.81,0.75,0.81,0.72,0.74,0.8,0.74,0.84,0.8,0.75,0.79,0.73,0.62,0.76,0.7,0.78,0.64
2026-09-18T23:00:00Z,0.23,0.25,0.18,0.3,0.26,0.48,0.57,0.69,0.87,0.89,0.74,0.83,0.68,0.47,0.73,0.66,0.71,0.83,0.88,0.86,0.93,0.97,0.94,0.93,0.93,0.89,0.88,0.83,0.9,0.84,0.89,0.86,0.89,0.88,0.86,0.85,0.82,0.87,0.76,0.8,0.87,0.79,0.84,0.76,0.81,0.79,0.78,0.79,0.84,0.84,0.75,0.73,0.6,0.64,0.71,0.72,0.75,0.55,0.78,0.75,0.65,0.66,0.74,0.64
2026-09-19T00:00:00Z,0.18,0.37,0.32,0.35,0.4,0.75,0.55,0.45,0.75,0.84,0.8,0.85,0.69,0.39,0.62,0.5,0.62,0.78,0.89,0.89,0.93,0.95,0.92,0.86,0.92,0.9,0.91,0.93,0.88,0.84,0.87,0.85,0.82,0.81,0.87,0.9,0.82,0.76,0.76,0.84,0.89,0.87,0.86,0.82,0.83,0.8,0.75,0.71,0.61,0.7,0.72,0.56,0.53,0.66,0.72,0.7,0.63,0.67,0.54,0.51,0.57,0.47,0.63,0.59
2026-09-19T01:00:00Z,0.46,0.54,0.13,0.29,0.33,0.72,0.64,0.53,0.91,0.9,0.91,0.89,0.9,0.76,0.55,0.79,0.66,0.82,0.9,0.91,0.95,0.95,0.94,0.92,0.88,0.9,0.86,0.89,0.87,0.77,0.81,0.8,0.64,0.61,0.62,0.71,0.81,0.71,0.77,0.77,0.78,0.71,0.7,0.68,0.66,0.69,0.73,0.71,0.7,0.68,0.73,0.67,0.78,0.68,0.64,0.61,0.64,0.63,0.71,0.65,0.48,0.56,0.58,0.62
2026-09-19T02:00:00Z,0.47,0.4,0.28,0.13,0.35,0.9,0.82,0.48,0.68,0.86,0.92,0.81,0.78,0.75,0.78,0.66,0.68,0.77,0.86,0.92,0.92,0.88,0.87,0.91,0.85,0.87,0.88,0.79,0.9,0.83,0.84,0.76,0.78,0.86,0.77,0.86,0.76,0.77,0.64,0.73,0.79,0.76,0.85,0.8,0.72,0.64,0.73,0.64,0.52,0.64,0.57,0.67,0.65,0.68,0.69,0.71,0.65,0.54,0.58,0.58,0.57,0.56,0.71,0.59
2026-09-19T03:00:00Z,0.42,0.15,0.19,0.41,0.39,0.86,0.75,0.6,0.67,0.91,0.91,0.87,0.85,0.87,0.69,0.52,0.58,0.7,0.86,0.84,0.89,0.92,0.92,0.93,0.86,0.88,0.87,0.85,0.85,0.86,0.84,0.77,0.82,0.81,0.66,0.79,0.76,0.8,0.84,0.71,0.74,0.8,0.77,0.71,0.71,0.69,0.61,0.53,0.68,0.73,0.59,0.66,0.66,0.69,0.66,0.57,0.74,0.61,0.61,0.51,0.61,0.58,0.67,0.62
2026-09-19T04:00:00Z,0.44,0.31,0.28,0.14,0.35,0.69,0.7,0.75,0.7,0.94,0.89,0.87,0.72,0.62,0.7,0.79,0.69,0.8,0.83,0.93,0.89,0.87,0.88,0.87,0.92,0.91,0.84,0.84,0.81,0.83,0.81,0.69,0.8,0.8,0.74,0.73,0.74,0.78,0.76,0.7,0.63,0.7,0.57,0.66,0.64,0.68,0.69,0.66,0.71,0.65,0.61,0.61,0.56,0.59,0.67,0.58,0.57,0.57,0.61,0.49,0.46,0.64,0.69,0.62
2026-09-19T05:00:00Z,0.37,0.18,0.24,0.42,0.48,0.8,0.82,0.46,0.83,0.86,0.94,0.87,0.62,0.82,0.71,0.64,0.54,0.77,0.81,0.89,0.93,0.91,0.89,0.89,0.89,0.86,0.87,0.81,0.77,0.72,0.8,0.83,0.75,0.81,0.79,0.78,0.7,0.68,0.58,0.6,0.67,0.53,0.71,0.66,0.63,0.71,0.68,0.62,0.62,0.58,0.74,0.68,0.61,0.65,0.57,0.62,0.63,0.55,0.54,0.58,0.63,0.48,0.52,0.61
2026-09-19T06:00:00Z,0.54,0.23,0.32,0.16,0.53,0.69,0.76,0.77,0.76,0.87,0.86,0.85,0.83,0.84,0.54,0.53,0.76,0.79,0.85,0.92,0.91,0.9,0.91,0.93,0.91,0.89,0.82,0.87,0.86,0.88,0.84,0.78,0.81,0.7,0.62,0.76,0.73,0.76,0.75,0.71,0.71,0.6,0.63,0.69,0.52,0.63,0.54,0.59,0.71,0.57,0.4,0.56,0.51,0.52,0.56,0.54,0.47,0.4,0.55,0.51,0.55,0.61,0.43,0.5
2026-09-19T07:00:00Z,0.29,0.24,0.34,0.27,0.36,0.73,0.84,0.65,0.81,0.88,0.9,0.9,0.86,0.72,0.61,0.65,0.81,0.85,0.86,0.91,0.92,0.91,0.93,0.92,0.9,0.91,0.86,0.86,0.81,0.83,0.8,0.75,0.76,0.74,0.79,0.78,0.78,0.67,0.74,0.66,0.6,0.68,0.61,0.68,0.67,0.54,0.71,0.61,0.48,0.52,0.55,0.52,0.5,0.47,0.45,0.49,0.45,0.38,0.49,0.46,0.43,0.4,0.43,0.3
2026-09-19T08:00:00Z,0.41,0.24,0.29,0.14,0.38,0.77,0.82,0.65,0.38,0.85,0.87,0.85,0.8,0.87,0.65,0.57,0.73,0.88,0.84,0.92,0.93,0.9,0.9,0.93,0.89,0.89,0.87,0.84,0.83,0.78,0.82,0.82,0.67,0.78,0.77,0.78,0.73,0.66,0.68,0.74,0.74,0.64,0.75,0.68,0.62,0.46,0.55,0.56,0.5,0.59,0.53,0.5,0.43,0.62,0.51,0.48,0.49,0.43,0.55,0.39,0.48,0.38,0.51,0.28
2026-09-19T09:00:00Z,0.18,0.18,0.39,0.32,0.23,0.5,0.59,0.58,0.59,0.86,0.87,0.93,0.78,0.87,0.51,0.72,0.72,0.86,0.89,0.91,0.94,0.94,0.95,0.9,0.9,0.87,0.87,0.86,0.89,0.79,0.86,0.85,0.88,0.69,0.77,0.71,0.63,0.62,0.7,0.73,0.72,0.73,0.63,0.72,0.68,0.59,0.55,0.62,0.48,0.56,0.49,0.47,0.56,0.5,0.42,0.47,0.43,0.45,0.39,0.4,0.27,0.43,0.38,0.28
2026-09-19T10:00:00Z,0.48,0.24,0.11,0.26,0.18,0.87,0.76,0.12,0.75,0.89,0.85,0.85,0.84,0.89,0.81,0.72,0.82,0.82,0.89,0.91,0.93,0.94,0.93,0.91,0.88,0.84,0.87,0.87,0.87,0.82,0.76,0.78,0.78,0.79,0.85,0.81,0.82,0.74,0.7,0.6,0.64,0.75,0.71,0.6,0.72,0.56,0.64,0.61,0.56,0.56,0.52,0.51,0.59,0.56,0.55,0.42,0.64,0.51,0.5,0.43,0.5,0.54,0.5,0.29
2026-09-19T11:00:00Z,0.6,0.55,0.13,0.16,0.58,0.88,0.76,0.72,0.57,0.91,0.91,0.93,0.91,0.81,0.72,0.68,0.66,0.85,0.89,0.94,0.94,0.94,0.95,0.91,0.9,0.9,0.9,0.87,0.86,0.85,0.81,0.81,0.83,0.81,0.85,0.8,0.75,0.76,0.79,0.73,0.71,0.62,0.6,0.63,0.68,0.63,0.62,0.59,0.5,0.52,0.64,0.63,0.41,0.47,0.57,0.43,0.5,0.48,0.17,0.24,0.56,0.44,0.25,0.5
2026-09-19T12:00:00Z,0.29,0.31,0.17,0.4,0.74,0.86,0.94,0.66,0.77,0.92,0.96,0.91,0.84,0.81,0.84,0.52,0.8,0.82,0.89,0.92,0.88,0.94,0.95,0.94,0.91,0.94,0.88,0.9,0.86,0.81,0.83,0.78,0.79,0.72,0.82,0.8,0.75,0.72,0.41,0.73,0.67,0.68,0.59,0.56,0.62,0.57,0.73,0.62,0.6,0.62,0.57,0.47,0.48,0.54,0.52,0.38,0.53,0.45,0.45,0.31,0.38,0.48,0.36,0.48
2026-09-19T13:00:00Z,0.38,0.39,0.51,0.09,0.47,0.85,0.73,0.65,0.78,0.95,0.93,0.94,0.86,0.86,0.78,0.76,0.69,0.85,0.87,0.88,0.91,0.91,0.94,0.93,0.93,0.89,0.85,0.83,0.87,0.84,0.79,0.73,0.78,0.75,0.77,0.8,0.66,0.63,0.8,0.74,0.65,0.65,0.62,0.75,0.74,0.58,0.56,0.61,0.55,0.48,0.56,0.58,0.48,0.49,0.62,0.3,0.46,0.33,0.32,0.26,0.2,0.28,0.3,0.27
2026-09-19T14:00:00Z,0.61,0.36,0.5,0.37,0.64,0.92,0.95,0.76,0.81,0.86,0.94,0.79,0.91,0.8,0.62,0.61,0.71,0.88,0.84,0.83,0.83,0.89,0.88,0.9,0.85,0.84,0.82,0.87,0.86,0.86,0.78,0.59,0.73,0.76,0.75,0.75,0.65,0.7,0.73,0.73,0.62,0.57,0.68,0.56,0.58,0.48,0.64,0.59,0.55,0.43,0.5,0.68,0.43,0.28,0.27,0.46,0.45,0.36,0.2,0.31,0.23,0.23,0.12,0.18
2026-09-19T15:00:00Z,0.32,0.13,0.47,0.3,0.54,0.83,0.93,0.88,0.75,0.76,0.83,0.86,0.86,0.91,0.87,0.77,0.75,0.85,0.89,0.92,0.89,0.91,0.87,0.81,0.87,0.89,0.82,0.83,0.84,0.77,0.81,0.77,0.79,0.73,0.75,0.62,0.75,0.71,0.67,0.54,0.57,0.52,0.61,0.58,0.52,0.45,0.48,0.38,0.29,0.35,0.36,0.3,0.19,0.26,0.24,0.2,0.07,0.14,0.31,0.1,0.26,0.04,0.1,0.38
2026-09-19T16:00:00Z,0.47,0.22,0.07,0.65,0.31,0.9,0.9,0.83,0.76,0.88,0.89,0.8,0.83,0.81,0.81,0.69,0.79,0.9,0.88,0.93,0.9,0.91,0.88,0.88,0.87,0.86,0.84,0.82,0.79,0.75,0.73,0.64,0.61,0.65,0.67,0.67,0.59,0.64,0.7,0.67,0.63,0.52,0.46,0.28,0.46,0.52,0.48,0.41,0.44,0.47,0.35,0.34,0.51,0.37,0.29,0.25,0.32,0.32,0.23,0.39,0.35,0.42,0.52,0.48
2026-09-19T17:00:00Z,0.22,0.34,0.14,0.19,0.68,0.78,0.82,0.81,0.59,0.91,0.84,0.87,0.89,0.92,0.54,0.67,0.85,0.95,0.95,0.92,0.94,0.9,0.89,0.83,0.89,0.83,0.85,0.81,0.8,0.87,0.83,0.69,0.79,0.79,0.73,0.7,0.63,0.66,0.76,0.63,0.69,0.53,0.55,0.46,0.44,0.27,0.4,0.28,0.41,0.4,0.45,0.28,0.3,0.22,0.2,0.17,0.22,0.06,0.21,0.19,0.2,0.24,0.16,0.22
2026-09-19T18:00:00Z,0.61,0.45,0.2,0.41,0.63,0.73,0.81,0.69,0.73,0.81,0.9,0.89,0.86,0.81,0.71,0.65,0.85,0.94,0.92,0.94,0.94,0.9,0.85,0.88,0.85,0.88,0.89,0.89,0.8,0.77,0.8,0.85,0.71,0.8,0.76,0.7,0.65,0.62,0.59,0.64,0.65,0.69,0.71,0.62,0.49,0.59,0.5,0.37,0.44,0.32,0.35,0.09,0.18,0.18,0.22,0.19,0.17,0.32,0.14,0.2,0.21,0.09,0.02,0.19
2026-09-19T19:00:00Z,0.47,0.12,0.16,0.13,0.43,0.82,0.81,0.75,0.73,0.84,0.74,0.88,0.9,0.62,0.75,0.54,0.81,0.92,0.9,0.95,0.93,0.88,0.92,0.88,0.91,0.91,0.89,0.86,0.91,0.88,0.72,0.71,0.81,0.65,0.73,0.76,0.7,0.64,0.61,0.58,0.67,0.59,0.57,0.65,0.48,0.57,0.39,0.47,0.47,0.43,0.29,0.45,0.47,0.32,0.17,0.19,0.17,0.32,0.24,0.32,0.38,0.37,0.19,0.52
2026-09-19T20:00:00Z,0.52,0.14,0.24,0.17,0.63,0.69,0.9,0.85,0.63,0.88,0.86,0.89,0.86,0.77,0.73,0.67,0.83,0.92,0.91,0.88,0.91,0.9,0.9,0.93,0.89,0.86,0.87,0.83,0.85,0.68,0.69,0.85,0.78,0.74,0.82,0.74,0.8,0.71,0.71,0.71,0.69,0.71,0.66,0.67,0.58,0.52,0.48,0.6,0.63,0.6,0.72,0.73,0.43,0.43,0.62,0.55,0.5,0.44,0.45,0.59,0.47,0.52,0.54,0.48
2026-09-19T21:00:00Z,0.37,0.18,0.33,0.19,0.24,0.6,0.79,0.76,0.84,0.85,0.92,0.92,0.88,0.7,0.74,0.66,0.82,0.92,0.95,0.93,0.9,0.93,0.9,0.91,0.89,0.84,0.83,0.84,0.8,0.78,0.89,0.91,0.84,0.81,0.74,0.62,0.71,0.71,0.57,0.69,0.74,0.62,0.59,0.68,0.53,0.56,0.63,0.59,0.7,0.73,0.67,0.74,0.73,0.72,0.67,0.76,0.77,0.73,0.56,0.66,0.56,0.57,0.64,0.74
2026-09-19T22:00:00Z,0.28,0.21,0.58,0.33,0.43,0.61,0.84,0.76,0.57,0.92,0.86,0.85,0.73,0.89,0.75,0.71,0.86,0.94,0.92,0.89,0.92,0.93,0.89,0.91,0.89,0.86,0.79,0.8,0.88,0.84,0.87,0.91,0.82,0.84,0.74,0.83,0.76,0.68,0.68,0.66,0.8,0.68,0.71,0.72,0.62,0.67,0.79,0.74,0.63,0.65,0.66,0.71,0.65,0.74,0.69,0.69,0.55,0.6,0.66,0.65,0.61,0.64,0.55,0.76
2026-09-19T23:00:00Z,0.37,0.26,0.11,0.25,0.31,0.53,0.84,0.81,0.75,0.9,0.84,0.88,0.82,0.78,0.67,0.68,0.69,0.88,0.88,0.93,0.93,0.92,0.89,0.79,0.86,0.86,0.85,0.89,0.77,0.77,0.68,0.82,0.73,0.73,0.77,0.78,0.75,0.78,0.72,0.63,0.74,0.7,0.73,0.72,0.56,0.77,0.77,0.75,0.63,0.62,0.65,0.66,0.66,0.58,0.59,0.65,0.7,0.7,0.58,0.61,0.76,0.64,0.67,0.74
2026-09-20T00:00:00Z,0.34,0.29,0.15,0.32,0.58,0.61,0.77,0.74,0.37,0.93,0.92,0.92,0.8,0.67,0.76,0.77,0.76,0.92,0.94,0.92,0.93,0.89,0.87,0.87,0.86,0.85,0.8,0.82,0.87,0.85,0.74,0.68,0.76,0.8,0.74,0.69,0.8,0.79,0.76,0.78,0.76,0.81,0.79,0.72,0.75,0.69,0.74,0.63,0.7,0.77,0.84,0.73,0.81,0.7,0.8,0.75,0.65,0.71,0.72,0.77,0.67,0.66,0.74,0.62
2026-09-20T01:00:00Z,0.44,0.29,0.31,0.18,0.37,0.7,0.88,0.89,0.75,0.89,0.88,0.89,0.84,0.84,0.63,0.61,0.8,0.88,0.91,0.91,0.91,0.93,0.89,0.9,0.91,0.8,0.85,0.85,0.81,0.82,0.83,0.84,0.83,0.8,0.75,0.72,0.8,0.7,0.69,0.82,0.77,0.78,0.65,0.82,0.78,0.78,0.73,0.77,0.82,0.77,0.68,0.7,0.77,0.71,0.71,0.73,0.78,0.63,0.66,0.68,0.81,0.77,0.73,0.79
2026-09-20T02:00:00Z,0.53,0.21,0.22,0.38,0.22,0.84,0.91,0.86,0.68,0.89,0.87,0.85,0.84,0.62,0.72,0.61,0.78,0.88,0.89,0.92,0.86,0.88,0.92,0.88,0.91,0.88,0.82,0.87,0.85,0.88,0.81,0.71,0.81,0.67,0.8,0.71,0.74,0.74,0.68,0.73,0.46,0.69,0.68,0.64,0.76,0.67,0.68,0.72,0.61,0.55,0.53,0.62,0.67,0.69,0.7,0.6,0.48,0.74,0.57,0.71,0.6,0.62,0.61,0.56
2026-09-20T03:00:00Z,0.38,0.29,0.13,0.52,0.31,0.73,0.85,0.9,0.78,0.87,0.9,0.86,0.79,0.8,0.58,0.54,0.77,0.91,0.93,0.94,0.95,0.89,0.9,0.89,0.91,0.89,0.84,0.83,0.86,0.85,0.83,0.81,0.87,0.74,0.73,0.7,0.74,0.67,0.66,0.71,0.64,0.65,0.61,0.69,0.76,0.63,0.63,0.58,0.62,0.63,0.6,0.56,0.62,0.54,0.59,0.61,0.55,0.57,0.49,0.48,0.62,0.56,0.67,0.62
2026-09-20T04:00:00Z,0.25,0.21,0.22,0.22,0.58,0.53,0.82,0.83,0.56,0.9,0.87,0.87,0.89,0.83,0.65,0.66,0.81,0.91,0.88,0.93,0.94,0.94,0.92,0.9,0.9,0.89,0.92,0.9,0.86,0.83,0.79,0.82,0.75,0.8,0.71,0.73,0.72,0.78,0.75,0.74,0.71,0.68,0.6,0.64,0.72,0.62,0.59,0.57,0.54,0.58,0.57,0.57,0.59,0.66,0.53,0.56,0.48,0.41,0.42,0.54,0.54,0.58,0.47,0.44
2026-09-20T05:00:00Z,0.61,0.43,0.52,0.33,0.28,0.57,0.84,0.87,0.66,0.76,0.92,0.9,0.84,0.83,0.85,0.46,0.88,0.87,0.86,0.88,0.91,0.91,0.88,0.95,0.88,0.86,0.84,0.86,0.85,0.87,0.79,0.84,0.81,0.71,0.71,0.78,0.71,0.67,0.7,0.75,0.62,0.52,0.63,0.71,0.65,0.61,0.53,0.56,0.47,0.56,0.51,0.51,0.57,0.47,0.4,0.48,0.44,0.49,0.46,0.39,0.53,0.55,0.52,0.4
2026-09-20T06:00:00Z,0.37,0.29,0.19,0.45,0.45,0.81,0.92,0.83,0.74,0.86,0.87,0.87,0.81,0.52,0.46,0.6,0.82,0.91,0.9,0.9,0.94,0.93,0.96,0.93,0.91,0.85,0.89,0.9,0.88,0.86,0.8,0.73,0.8,0.75,0.77,0.8,0.68,0.63,0.56,0.63,0.7,0.68,0.69,0.65,0.46,0.53,0.5,0.49,0.42,0.44,0.42,0.57,0.43,0.38,0.45,0.42,0.38,0.3,0.52,0.46,0.42,0.4,0.19,0.36
2026-09-20T07:00:00Z,0.38,0.33,0.21,0.34,0.37,0.79,0.86,0.88,0.61,0.79,0.91,0.84,0.84,0.83,0.76,0.61,0.9,0.93,0.94,0.96,0.95,0.96,0.9,0.9,0.94,0.92,0.94,0.89,0.81,0.82,0.79,0.81,0.84,0.76,0.75,0.75,0.72,0.68,0.66,0.71,0.67,0.69,0.48,0.5,0.6,0.58,0.65,0.5,0.48,0.51,0.57,0.5,0.45,0.53,0.5,0.4,0.35,0.46,0.26,0.32,0.44,0.34,0.29,0.34
2026-09-20T08:00:00Z,0.46,0.27,0.2,0.21,0.37,0.6,0.81,0.81,0.64,0.84,0.93,0.88,0.75,0.8,0.54,0.36,0.81,0.88,0.95,0.95,0.93,0.94,0.94,0.9,0.95,0.92,0.89,0.82,0.81,0.79,0.84,0.9,0.84,0.78,0.66,0.75,0.75,0.71,0.8,0.76,0.76,0.71,0.59,0.63,0.59,0.52,0.57,0.58,0.6,0.62,0.64,0.49,0.41,0.4,0.45,0.62,0.47,0.41,0.41,0.5,0.46,0.53,0.51,0.57
2026-09-20T09:00:00Z,0.38,0.41,0.36,0.28,0.59,0.43,0.9,0.91,0.69,0.84,0.93,0.86,0.94,0.85,0.71,0.69,0.88,0.88,0.95,0.95,0.95,0.93,0.93,0.85,0.91,0.86,0.88,0.93,0.88,0.89,0.84,0.83,0.85,0.89,0.8,0.69,0.75,0.69,0.74,0.67,0.67,0.82,0.72,0.67,0.62,0.64,0.56,0.53,0.51,0.55,0.56,0.56,0.58,0.67,0.73,0.59,0.36,0.59,0.55,0.48,0.39,0.4,0.43,0.29
2026-09-20T10:00:00Z,0.29,0.16,0.18,0.49,0.47,0.69,0.89,0.89,0.64,0.78,0.94,0.87,0.73,0.81,0.69,0.58,0.88,0.92,0.95,0.94,0.94,0.96,0.94,0.93,0.94,0.92,0.91,0.88,0.84,0.82,0.84,0.81,0.83,0.74,0.81,0.74,0.85,0.76,0.78,0.78,0.63,0.61,0.66,0.82,0.67,0.65,0.6,0.66,0.73,0.67,0.64,0.56,0.66,0.47,0.49,0.5,0.48,0.51,0.69,0.56,0.4,0.43,0.65,0.51
2026-09-20T11:00:00Z,0.64,0.46,0.1,0.33,0.48,0.7,0.88,0.84,0.8,0.88,0.87,0.92,0.79,0.76,0.82,0.59,0.75,0.91,0.92,0.92,0.91,0.94,0.95,0.93,0.93,0.9,0.89,0.88,0.88,0.87,0.85,0.8,0.77,0.82,0.79,0.67,0.82,0.76,0.7,0.74,0.81,0.68,0.65,0.56,0.65,0.74,0.61,0.66,0.7,0.8,0.59,0.58,0.62,0.72,0.62,0.64,0.53,0.53,0.67,0.59,0.68,0.51,0.6,0.65
2026-09-20T12:00:00Z,0.61,0.64,0.07,0.31,0.62,0.61,0.93,0.93,0.88,0.72,0.89,0.87,0.81,0.88,0.63,0.63,0.75,0.88,0.91,0.9,0.9,0.93,0.94,0.91,0.89,0.86,0.91,0.88,0.85,0.86,0.8,0.82,0.81,0.86,0.79,0.83,0.77,0.72,0.78,0.76,0.81,0.75,0.71,0.51,0.72,0.65,0.57,0.69,0.53,0.59,0.49,0.43,0.46,0.56,0.55,0.62,0.53,0.62,0.46,0.51,0.51,0.55,0.64,0.54
2026-09-20T13:00:00Z,0.55,0.48,0.61,0.17,0.39,0.79,0.89,0.87,0.8,0.79,0.92,0.93,0.7,0.91,0.85,0.58,0.61,0.88,0.93,0.9,0.92,0.9,0.94,0.92,0.91,0.9,0.88,0.91,0.84,0.79,0.77,0.88,0.86,0.78,0.72,0.7,0.75,0.67,0.7,0.76,0.62,0.72,0.63,0.72,0.64,0.54,0.51,0.48,0.59,0.57,0.6,0.53,0.24,0.35,0.23,0.26,0.4,0.38,0.59,0.63,0.34,0.51,0.44,0.56
2026-09-20T14:00:00Z,0.34,0.39,0.34,0.15,0.49,0.85,0.76,0.69,0.73,0.81,0.92,0.94,0.94,0.75,0.8,0.63,0.65,0.86,0.93,0.93,0.9,0.93,0.92,0.9,0.92,0.92,0.89,0.81,0.86,0.84,0.82,0.79,0.74,0.75,0.8,0.77,0.79,0.72,0.55,0.65,0.58,0.61,0.61,0.66,0.62,0.62,0.67,0.6,0.65,0.58,0.65,0.61,0.52,0.72,0.56,0.47,0.58,0.54,0.58,0.59,0.41,0.66,0.47,0.61
2026-09-20T15:00:00Z,0.52,0.57,0.49,0.11,0.46,0.65,0.83,0.93,0.79,0.74,0.85,0.86,0.9,0.81,0.5,0.66,0.75,0.9,0.9,0.92,0.94,0.94,0.91,0.91,0.9,0.93,0.92,0.89,0.85,0.76,0.77,0.77,0.79,0.68,0.59,0.83,0.77,0.59,0.57,0.64,0.58,0.54,0.56,0.59,0.52,0.55,0.45,0.6,0.51,0.48,0.37,0.57,0.57,0.53,0.38,0.34,0.28,0.3,0.41,0.46,0.34,0.25,0.18,0.45
2026-09-20T16:00:00Z,0.54,0.19,0.1,0.3,0.36,0.71,0.64,0.87,0.82,0.85,0.88,0.85,0.86,0.8,0.62,0.73,0.85,0.93,0.91,0.92,0.92,0.93,0.94,0.91,0.9,0.91,0.91,0.83,0.78,0.75,0.8,0.76,0.77,0.79,0.83,0.79,0.61,0.59,0.63,0.67,0.68,0.65,0.63,0.39,0.21,0.45,0.48,0.43,0.41,0.29,0.29,0.43,0.36,0.26,0.33,0.48,0.33,0.27,0.43,0.59,0.38,0.45,0.42,0.31
2026-09-20T17:00:00Z,0.51,0.43,0.09,0.31,0.57,0.69,0.86,0.82,0.81,0.71,0.87,0.89,0.89,0.85,0.62,0.66,0.8,0.9,0.96,0.93,0.9,0.92,0.89,0.9,0.91,0.91,0.89,0.9,0.86,0.79,0.89,0.82,0.75,0.7,0.81,0.7,0.74,0.66,0.58,0.62,0.71,0.53,0.59,0.54,0.52,0.46,0.37,0.4,0.56,0.57,0.45,0.37,0.26,0.31,0.43,0.29,0.44,0.26,0.43,0.48,0.31,0.44,0.57,0.19
2026-09-20T18:00:00Z,0.4,0.19,0.18,0.23,0.4,0.7,0.7,0.77,0.69,0.81,0.82,0.87,0.8,0.84,0.57,0.55,0.78,0.83,0.88,0.91,0.93,0.9,0.93,0.92,0.92,0.92,0.86,0.88,0.87,0.86,0.82,0.83,0.8,0.81,0.76,0.8,0.74,0.65,0.71,0.63,0.75,0.65,0.65,0.45,0.33,0.52,0.49,0.45,0.35,0.46,0.54,0.59,0.63,0.27,0.31,0.36,0.25,0.43,0.45,0.32,0.45,0.6,0.59,0.58
