2026-09-01T07:00:00Z,0,0,0,0,0,0,0.03,0.061,0.394,1.727,1.091,0.818,1.576,3.03,1.576,2.545,0.909,0.424,0.333,0.212,0.303,0.394,0.545,0.454,0.727,0.545,0.273,0.303,0.182,0.151,0.121,0.091,0.061,0.061,0.03,0.03,0.061,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-01T08:00:00Z,0,0,0,0,0,0,0.116,0.093,0.742,1.531,1.16,1.462,0.719,2.297,2.32,1.67,0.974,0.441,0.186,0.232,0.278,0.418,0.418,0.394,0.464,0.302,0.278,0.186,0.186,0.116,0.116,0.093,0.093,0.046,0.07,0.07,0.07,0.046,0.046,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-01T09:00:00Z,0,0,0,0,0,0,0.052,0.104,0.364,1.222,0.754,0.702,1.274,1.118,2.054,2.6,1.56,0.442,0.234,0.26,0.26,0.494,0.312,0.494,0.494,0.338,0.234,0.208,0.156,0.13,0.104,0.078,0.104,0.078,0.078,0.052,0.078,0.052,0.052,0.026,0.052,0.026,0.026,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-01T10:00:00Z,0,0,0,0,0,0,0.074,0.124,0.322,1.166,1.017,1.364,1.19,1.091,2.48,2.158,0.57,0.322,0.223,0.273,0.273,0.372,0.372,0.62,0.446,0.273,0.248,0.248,0.149,0.149,0.174,0.074,0.124,0.124,0.074,0.074,0.05,0.025,0.025,0.025,0.025,0.025,0.025,0,0.025,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-01T11:00:00Z,0,0,0,0,0,0,0.067,0.15,0.418,0.685,0.651,0.601,1.019,0.835,1.236,1.67,0.852,0.251,0.384,0.284,0.534,0.434,0.501,0.518,0.434,0.484,0.301,0.267,0.234,0.15,0.1,0.15,0.084,0.05,0.067,0.05,0.05,0.033,0.05,0.05,0.033,0.017,0.017,0.017,0.017,0.017,0,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-01T12:00:00Z,0,0,0,0,0,0.022,0.044,0.175,0.263,1.905,0.613,0.898,0.591,0.701,1.117,2.19,1.226,0.591,0.219,0.263,0.285,0.569,0.569,0.569,0.547,0.416,0.307,0.263,0.219,0.197,0.088,0.11,0.088,0.088,0.088,0.11,0.066,0.044,0.044,0.022,0.022,0.044,0.022,0.022,0.022,0.022,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-01T13:00:00Z,0,0,0,0,0,0,0.077,0.134,0.442,1.747,1.92,0.326,0.902,1.056,1.728,1.555,0.902,0.442,0.288,0.23,0.288,0.403,0.576,0.384,0.346,0.269,0.346,0.384,0.173,0.192,0.154,0.096,0.134,0.134,0.096,0.058,0.058,0.058,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.019,0.019,0,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17T18:00:00Z,0,0,0,0,0.184,0.046,0.184,2.3,1.564,0.345,0.23,0.23,0.598,0.23,0.069,0.069,0.253,0.506,0.299,0.207,0.253,0.161,0.069,0.092,0.115,0.115,0.092,0.138,0.138,0.115,0.115,0.138,0.069,0.069,0.069,0.046,0.046,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0,0,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17T19:00:00Z,0,0,0,0,0.168,0.084,0.147,1.68,2.1,0.42,0.231,0.441,0.483,0.252,0.168,0.105,0.357,0.504,0.294,0.126,0.189,0.147,0.147,0.189,0.084,0.063,0.063,0.105,0.147,0.147,0.105,0.084,0.084,0.042,0.042,0.063,0.021,0.042,0.042,0.021,0.021,0.021,0.021,0.021,0,0,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17T20:00:00Z,0,0,0,0.014,0.183,0.155,0.085,0.409,1.41,0.493,0.24,0.338,0.761,0.169,0.085,0.127,0.254,0.437,0.352,0.155,0.113,0.127,0.127,0.099,0.07,0.085,0.085,0.07,0.07,0.085,0.07,0.07,0.042,0.07,0.042,0.056,0.042,0.028,0.028,0.014,0.028,0.014,0.028,0.014,0.014,0.028,0.028,0.014,0.014,0.014,0.014,0.014,0.014,0,0,0,0.014,0,0,0,0,0,0,0
2026-09-17T21:00:00Z,0,0,0.007,0.042,0.183,0.33,0.098,0.689,0.703,0.359,0.148,0.302,0.323,0.211,0.098,0.141,0.302,0.373,0.373,0.225,0.169,0.105,0.134,0.063,0.07,0.12,0.098,0.12,0.063,0.098,0.063,0.091,0.063,0.049,0.063,0.07,0.049,0.035,0.035,0.042,0.042,0.042,0.042,0.049,0.028,0.042,0.035,0.028,0.014,0.014,0.014,0.021,0.021,0.014,0.014,0.007,0.014,0.007,0.007,0.007,0.007,0.007,0.007,0.007
2026-09-17T22:00:00Z,0,0,0,0,0.044,0.133,0.155,0.844,2.22,0.289,0.377,0.311,0.289,0.266,0.089,0.133,0.333,0.4,0.422,0.222,0.089,0.111,0.111,0.111,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.155,0.089,0.044,0.044,0.067,0.067,0.044,0.044,0.067,0.044,0.044,0.022,0.022,0.022,0.022,0,0,0,0,0.022,0,0.022,0,0,0,0,0,0,0,0,0,0
2026-09-17T23:00:00Z,0,0,0,0,0.166,0.261,0.095,1.422,2.37,0.664,0.213,0.308,0.261,0.261,0.142,0.213,0.237,0.284,0.237,0.237,0.19,0.095,0.095,0.071,0.071,0.024,0.071,0.071,0.095,0.071,0.047,0.095,0.142,0.166,0.095,0.071,0.071,0.047,0.047,0.071,0.071,0.047,0.024,0.047,0.024,0.024,0,0,0,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18T00:00:00Z,0,0,0,0,0.202,0.47,0.09,1.68,2.24,0.358,0.269,0.157,0.515,0.381,0.224,0.202,0.246,0.358,0.381,0.157,0.134,0.134,0.134,0.067,0.09,0.09,0.067,0.112,0.09,0.112,0.112,0.157,0.112,0.09,0.134,0.067,0.112,0.112,0.045,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18T01:00:00Z,0,0,0,0,0.158,0.252,0.126,0.599,3.15,0.535,0.252,0.63,0.441,0.315,0.126,0.063,0.252,0.441,0.221,0.221,0.252,0.158,0.063,0.095,0.126,0.095,0.063,0.095,0.095,0.126,0.158,0.126,0.126,0.095,0.095,0.063,0.063,0.063,0.032,0,0.032,0.032,0.032,0.032,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18T02:00:00Z,0,0,0,0,0.102,0.367,0.122,0.796,2.04,0.428,0.286,0.367,0.367,0.224,0.184,0.143,0.204,0.245,0.286,0.224,0.265,0.143,0.143,0.061,0.061,0.082,0.082,0.102,0.102,0.122,0.102,0.061,0.122,0.102,0.102,0.082,0.041,0.082,0.061,0.02,0.02,0.02,0,0.02,0.02,0,0,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18T03:00:00Z,0,0,0,0,0.195,0.156,0.039,0.428,3.89,0.661,0.311,0.35,0.584,0.233,0.117,0.156,0.272,0.311,0.272,0.311,0.233,0.156,0.117,0.117,0.078,0.078,0.039,0.078,0.078,0.117,0.078,0.117,0.078,0.078,0.117,0.039,0.039,0.039,0.039,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18T04:00:00Z,0,0,0,0.016,0.192,0.368,0.048,0.304,1.6,0.784,0.272,0.272,0.384,0.192,0.096,0.192,0.208,0.384,0.304,0.224,0.16,0.16,0.144,0.096,0.048,0.096,0.096,0.112,0.096,0.112,0.176,0.192,0.16,0.08,0.064,0.08,0.08,0.032,0.048,0.032,0.032,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18T05:00:00Z,0,0,0,0.021,0.228,0.373,0.103,0.849,2.07,0.58,0.373,0.269,0.331,0.31,0.352,0.103,0.331,0.331,0.186,0.186,0.207,0.207,0.145,0.103,0.062,0.083,0.083,0.083,0.124,0.145,0.124,0.145,0.083,0.083,0.062,0.041,0.083,0.041,0.041,0.021,0.021,0,0.021,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18T06:00:00Z,0,0,0,0.014,0.206,0.301,0.082,0.493,1.37,0.493,0.329,0.425,0.479,0.26,0.137,0.055,0.219,0.384,0.26,0.192,0.164,0.164,0.192,0.164,0.082,0.069,0.096,0.096,0.123,0.137,0.151,0.137,0.069,0.069,0.069,0.041,0.041,0.041,0.041,0.027,0.027,0.014,0.014,0.014,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18T07:00:00Z,0,0,0,0.02,0.256,0.493,0.079,0.611,1.97,0.906,0.315,0.335,0.236,0.217,0.158,0.099,0.138,0.276,0.197,0.276,0.236,0.177,0.138,0.099,0.079,0.059,0.059,0.099,0.138,0.138,0.118,0.118,0.099,0.079,0.079,0.039,0.039,0.02,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18T08:00:00Z,0,0,0,0.017,0.156,0.381,0.104,0.346,1.73,0.917,0.432,0.294,0.415,0.156,0.121,0.121,0.156,0.294,0.346,0.26,0.26,0.225,0.156,0.069,0.104,0.104,0.104,0.069,0.069,0.069,0.19,0.104,0.104,0.104,0.069,0.035,0.035,0.017,0.017,0.017,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18T09:00:00Z,0,0,0,0.021,0.103,0.597,0.062,0.185,2.06,1.38,0.515,0.433,0.309,0.268,0.144,0.103,0.144,0.247,0.268,0.185,0.185,0.144,0.103,0.082,0.041,0.062,0.062,0.082,0.062,0.124,0.144,0.144,0.144,0.062,0.021,0.021,0.041,0.021,0.021,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18T10:00:00Z,0,0,0,0,0.084,0.711,0.125,0.146,2.09,0.857,0.334,0.334,0.355,0.146,0.104,0.063,0.104,0.167,0.167,0.167,0.125,0.146,0.167,0.125,0.146,0.125,0.084,0.146,0.209,0.167,0.146,0.084,0.084,0.063,0.042,0.021,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18T11:00:00Z,0,0,0,0.021,0.086,0.535,0.043,0.257,2.14,1.348,0.257,0.3,0.342,0.342,0.193,0.15,0.171,0.214,0.257,0.235,0.214,0.193,0.235,0.235,0.171,0.171,0.214,0.171,0.107,0.107,0.107,0.107,0.107,0.064,0.043,0.021,0.021,0.021,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18T12:00:00Z,0,0,0,0.023,0.163,0.769,0.163,0.14,1.328,2.33,0.419,0.443,0.419,0.396,0.349,0.14,0.186,0.233,0.256,0.186,0.186,0.28,0.28,0.233,0.256,0.186,0.186,0.233,0.21,0.14,0.093,0.093,0.093,0.117,0.07,0.047,0.023,0.023,0.023,0,0,0,0,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18T13:00:00Z,0,0,0,0.013,0.09,0.916,0.09,0.219,1.29,1.097,0.658,0.31,0.426,0.439,0.09,0.194,0.142,0.155,0.116,0.168,0.181,0.168,0.323,0.258,0.439,0.245,0.245,0.206,0.168,0.116,0.155,0.116,0.077,0.077,0.039,0.039,0.026,0.039,0.026,0.013,0.026,0.013,0.013,0.013,0.013,0.013,0,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18T14:00:00Z,0,0,0,0.01,0.081,0.758,0.081,0.121,0.949,1.01,0.202,0.273,0.374,0.222,0.394,0.121,0.091,0.091,0.111,0.131,0.151,0.212,0.283,0.424,0.485,0.323,0.313,0.273,0.212,0.253,0.141,0.111,0.101,0.081,0.051,0.061,0.03,0.04,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0,0,0.01,0,0,0,0.01,0.01,0,0,0,0
2026-09-18T15:00:00Z,0,0,0,0.018,0.158,1.003,0.035,0.141,1.109,1.76,0.264,0.246,0.334,0.528,0.211,0.194,0.176,0.211,0.176,0.264,0.141,0.44,0.774,0.686,0.352,0.422,0.246,0.176,0.123,0.141,0.106,0.141,0.088,0.07,0.07,0.035,0.035,0.035,0.035,0.018,0.035,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18T16:00:00Z,0,0,0,0.019,0.114,0.741,0.095,0.095,0.836,1.9,0.779,0.304,0.247,0.057,0.152,0.152,0.114,0.247,0.228,0.171,0.247,0.285,0.589,0.779,0.418,0.304,0.323,0.209,0.114,0.133,0.114,0.076,0.057,0.095,0.076,0.038,0.038,0.038,0.038,0.038,0.019,0.019,0.019,0.019,0.019,0,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18T17:00:00Z,0,0,0,0.029,0.175,1.124,0.175,0.102,1.402,1.46,0.642,0.219,0.117,0.38,0.219,0.161,0.219,0.204,0.161,0.175,0.307,0.394,0.467,0.73,0.307,0.19,0.19,0.146,0.131,0.146,0.102,0.088,0.088,0.058,0.073,0.044,0.044,0.044,0.029,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0,0,0,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18T18:00:00Z,0,0,0,0.01,0.052,0.7,0.206,0.113,0.443,1.03,0.494,0.134,0.299,0.391,0.196,0.144,0.247,0.258,0.216,0.185,0.258,0.268,0.35,0.453,0.268,0.185,0.258,0.175,0.124,0.144,0.134,0.165,0.062,0.072,0.052,0.052,0.041,0.041,0.052,0.031,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0
2026-09-18T19:00:00Z,0,0,0,0.014,0.098,0.602,0.098,0.098,1.33,1.4,0.518,0.21,0.196,0.448,0.07,0.14,0.168,0.252,0.21,0.168,0.224,0.392,0.658,0.504,0.28,0.238,0.196,0.14,0.126,0.112,0.084,0.098,0.07,0.084,0.056,0.042,0.028,0.028,0.028,0.028,0.028,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0,0.014,0.014,0,0,0,0,0,0.014,0,0,0,0,0,0
2026-09-18T20:00:00Z,0,0,0,0.011,0.074,0.392,0.265,0.053,0.986,1.06,0.466,0.265,0.36,0.318,0.329,0.085,0.095,0.17,0.201,0.244,0.488,0.572,0.636,0.466,0.488,0.318,0.201,0.201,0.201,0.106,0.117,0.106,0.064,0.074,0.042,0.021,0.042,0.042,0.042,0.032,0.032,0.032,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0,0,0,0.011,0,0,0
2026-09-18T21:00:00Z,0,0,0,0.01,0.052,0.453,0.185,0.093,0.288,1.03,0.505,0.309,0.381,0.35,0.258,0.103,0.258,0.288,0.319,0.33,0.319,0.494,0.618,0.536,0.567,0.34,0.216,0.196,0.093,0.082,0.082,0.093,0.093,0.093,0.062,0.041,0.062,0.052,0.052,0.041,0.041,0.041,0.041,0.041,0.021,0.021,0.021,0.031,0.031,0.021,0.021,0.01,0.031,0.01,0.021,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.01
2026-09-18T22:00:00Z,0,0,0,0.018,0.052,1.26,0.542,0.14,0.438,1.75,0.752,0.158,0.298,0.298,0.088,0.088,0.193,0.298,0.42,0.367,0.578,0.823,0.612,0.367,0.473,0.298,0.263,0.263,0.158,0.21,0.14,0.21,0.14,0.07,0.07,0.07,0.088,0.07,0.088,0.07,0.052,0.035,0.035,0.035,0.018,0.035,0.018,0.035,0.018,0.035,0.018,0,0.018,0.018,0.018,0.018,0.018,0.018,0,0,0,0,0,0
2026-09-18T23:00:00Z,0,0,0,0.019,0.094,0.505,0.206,0.262,0.598,1.87,0.58,0.486,0.206,0.15,0.243,0.168,0.187,0.449,0.449,0.393,0.58,0.823,0.823,0.935,0.729,0.542,0.598,0.318,0.355,0.262,0.262,0.187,0.168,0.168,0.187,0.15,0.075,0.131,0.075,0.056,0.094,0.056,0.056,0.019,0.037,0.037,0.037,0.019,0.019,0.037,0.019,0.019,0,0,0.019,0.019,0,0,0,0,0,0,0,0
2026-09-19T00:00:00Z,0,0,0,0.008,0.069,0.727,0.191,0.107,0.405,0.704,0.643,0.314,0.199,0.084,0.199,0.054,0.199,0.298,0.39,0.306,0.459,0.581,0.765,0.581,0.581,0.566,0.49,0.436,0.26,0.184,0.199,0.153,0.13,0.13,0.107,0.145,0.107,0.054,0.069,0.115,0.099,0.077,0.054,0.061,0.061,0.054,0.031,0.023,0.015,0.023,0.023,0.015,0.008,0.015,0.015,0.015,0.008,0.015,0.008,0.008,0.008,0.008,0.015,0.008
2026-09-19T01:00:00Z,0,0,0,0,0.077,0.461,0.371,0.128,0.435,1.28,0.819,0.282,0.32,0.269,0.077,0.077,0.141,0.333,0.422,0.525,0.627,0.883,0.704,0.691,0.461,0.422,0.474,0.448,0.32,0.141,0.205,0.192,0.115,0.077,0.102,0.115,0.128,0.064,0.051,0.038,0.051,0.038,0.026,0.026,0.026,0.026,0.038,0.026,0.026,0.026,0.026,0.013,0.026,0.013,0.013,0.013,0.013,0,0.013,0.013,0,0,0,0
2026-09-19T02:00:00Z,0,0,0,0,0.043,0.924,0.666,0.086,0.344,2.15,0.602,0.344,0.15,0.15,0.129,0.15,0.107,0.15,0.236,0.451,0.71,0.688,0.516,0.559,0.516,0.473,0.344,0.236,0.344,0.172,0.129,0.107,0.065,0.107,0.065,0.129,0.086,0.065,0.043,0.043,0.021,0.043,0.065,0.043,0.021,0.021,0.021,0.021,0,0,0,0,0.021,0.021,0,0,0,0,0,0,0,0,0,0
2026-09-19T03:00:00Z,0,0,0,0,0.066,0.865,0.341,0.092,0.236,1.31,0.799,0.432,0.314,0.301,0.17,0.026,0.105,0.223,0.275,0.367,0.616,0.655,0.721,0.76,0.511,0.524,0.419,0.262,0.288,0.197,0.118,0.105,0.157,0.092,0.039,0.079,0.066,0.066,0.079,0.039,0.039,0.052,0.052,0.026,0.039,0.013,0.013,0.013,0.013,0.026,0.013,0.013,0,0,0.013,0,0.013,0.013,0,0,0,0.013,0,0
2026-09-19T04:00:00Z,0,0,0,0.014,0.069,0.781,0.521,0.178,0.178,1.37,0.808,0.329,0.151,0.233,0.11,0.11,0.137,0.233,0.274,0.754,0.767,0.836,0.877,0.521,0.726,0.575,0.384,0.219,0.247,0.247,0.151,0.082,0.096,0.096,0.041,0.055,0.069,0.069,0.055,0.041,0.041,0.041,0.027,0.041,0.027,0.027,0.014,0.014,0.027,0.014,0.014,0.014,0,0,0.014,0.014,0,0,0,0,0,0,0,0
2026-09-19T05:00:00Z,0,0,0,0.013,0.065,0.819,0.611,0.117,0.143,0.754,1.3,0.39,0.091,0.208,0.208,0.143,0.104,0.169,0.221,0.481,0.676,0.572,0.572,0.702,0.507,0.364,0.351,0.195,0.156,0.13,0.195,0.117,0.117,0.091,0.078,0.091,0.039,0.052,0.039,0.039,0.039,0.026,0.026,0.026,0.013,0.013,0.026,0.026,0.026,0.013,0.013,0.013,0.013,0.013,0,0,0,0,0,0,0.013,0,0,0
2026-09-19T06:00:00Z,0,0,0,0,0.032,0.483,0.514,0.095,0.304,1.05,0.588,0.399,0.2,0.294,0.074,0.053,0.252,0.242,0.2,0.557,0.483,0.63,0.683,0.966,0.64,0.514,0.294,0.326,0.294,0.284,0.189,0.168,0.095,0.084,0.042,0.053,0.063,0.053,0.032,0.032,0.032,0.021,0.021,0.032,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0,0.011,0,0,0,0,0,0,0.011
2026-09-19T07:00:00Z,0,0,0.008,0.023,0.069,0.39,0.727,0.115,0.207,0.635,0.765,0.505,0.314,0.138,0.168,0.13,0.268,0.321,0.237,0.405,0.467,0.643,0.757,0.459,0.551,0.535,0.413,0.283,0.214,0.138,0.122,0.077,0.084,0.061,0.092,0.092,0.069,0.038,0.046,0.023,0.015,0.031,0.023,0.023,0.015,0.015,0.023,0.023,0.015,0.015,0.015,0.008,0.008,0.008,0.008,0.008,0,0,0.008,0,0,0,0,0
2026-09-19T08:00:00Z,0,0,0,0.017,0.042,0.728,0.491,0.093,0.085,0.651,0.846,0.305,0.262,0.195,0.144,0.118,0.11,0.203,0.169,0.347,0.592,0.592,0.457,0.423,0.347,0.364,0.313,0.228,0.211,0.118,0.102,0.085,0.059,0.076,0.051,0.042,0.042,0.042,0.042,0.034,0.034,0.034,0.025,0.025,0.017,0.017,0.008,0.008,0.017,0.017,0.008,0.008,0,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0
2026-09-19T09:00:00Z,0,0,0,0.01,0.02,0.162,0.242,0.071,0.131,0.495,1.01,0.495,0.192,0.374,0.071,0.151,0.162,0.222,0.202,0.273,0.364,0.616,0.717,0.505,0.455,0.404,0.364,0.293,0.232,0.121,0.192,0.141,0.111,0.051,0.051,0.051,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-19T10:00:00Z,0,0,0,0.009,0.026,0.702,0.486,0.026,0.139,0.841,0.225,0.538,0.312,0.277,0.13,0.191,0.173,0.156,0.312,0.251,0.59,0.867,0.65,0.468,0.486,0.399,0.295,0.312,0.286,0.139,0.095,0.069,0.069,0.061,0.069,0.052,0.043,0.035,0.026,0.017,0.017,0.017,0.017,0.009,0.017,0.009,0.009,0.009,0.009,0,0,0,0.009,0.009,0,0,0.009,0,0,0,0,0,0,0
2026-09-19T11:00:00Z,0,0,0,0.01,0.042,0.738,0.229,0.114,0.135,0.707,0.572,0.551,0.26,0.187,0.156,0.177,0.156,0.208,0.27,0.499,0.697,0.686,1.04,0.666,0.541,0.468,0.416,0.25,0.125,0.114,0.104,0.052,0.062,0.073,0.062,0.042,0.031,0.031,0.021,0.021,0.021,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-19T12:00:00Z,0,0,0,0.02,0.101,0.727,2.02,0.061,0.101,0.949,1.293,0.485,0.202,0.162,0.162,0.061,0.121,0.182,0.424,0.444,0.404,0.808,0.808,0.566,0.465,0.586,0.303,0.242,0.182,0.121,0.121,0.061,0.061,0.04,0.04,0.04,0.02,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-19T13:00:00Z,0,0,0,0.011,0.032,0.385,0.364,0.096,0.193,1.07,0.888,0.492,0.268,0.246,0.161,0.161,0.118,0.278,0.268,0.407,0.653,0.642,0.567,0.578,0.61,0.278,0.193,0.171,0.214,0.107,0.075,0.054,0.064,0.043,0.043,0.043,0.021,0.011,0.021,0.021,0.021,0.021,0.011,0.011,0.011,0.011,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-19T14:00:00Z,0,0,0,0.027,0.095,1.053,1.35,0.121,0.189,0.392,0.918,0.176,0.257,0.203,0.054,0.121,0.149,0.257,0.324,0.446,0.486,0.553,0.446,0.594,0.351,0.23,0.203,0.257,0.189,0.162,0.081,0.041,0.054,0.054,0.041,0.041,0.014,0.014,0.027,0.027,0.014,0.014,0.014,0.014,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-19T15:00:00Z,0,0,0,0.013,0.051,0.47,1.27,0.178,0.102,0.292,0.406,0.368,0.254,0.165,0.152,0.14,0.14,0.165,0.343,0.724,0.914,0.94,0.559,0.318,0.343,0.381,0.216,0.152,0.165,0.102,0.102,0.076,0.064,0.051,0.038,0.025,0.051,0.038,0.025,0.025,0.013,0.013,0.013,0,0,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-19T16:00:00Z,0,0,0,0.016,0.064,0.656,1.6,0.144,0.064,0.56,0.4,0.128,0.16,0.272,0.192,0.112,0.096,0.272,0.448,0.768,0.864,0.816,0.688,0.624,0.464,0.352,0.256,0.144,0.144,0.08,0.08,0.08,0.064,0.048,0.048,0.032,0.016,0.016,0.032,0.032,0.016,0.016,0.016,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-19T17:00:00Z,0,0,0,0.013,0.09,0.422,1.011,0.128,0.077,0.397,0.448,0.397,0.397,0.333,0.077,0.192,0.243,0.602,0.896,0.96,1.28,0.883,0.678,0.384,0.512,0.256,0.23,0.141,0.128,0.218,0.141,0.09,0.077,0.064,0.051,0.038,0.026,0.026,0.038,0.026,0.026,0.013,0.013,0.013,0.013,0,0,0.013,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0
2026-09-19T18:00:00Z,0,0,0,0.015,0.092,0.673,1.53,0.138,0.168,0.52,0.704,0.352,0.306,0.275,0.184,0.168,0.291,0.52,0.719,1.362,1.423,1.071,0.597,0.49,0.413,0.428,0.321,0.26,0.184,0.153,0.153,0.138,0.061,0.092,0.061,0.046,0.031,0.015,0.015,0.015,0.015,0.031,0.031,0.015,0.015,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-19T19:00:00Z,0,0,0,0,0.031,0.515,0.764,0.172,0.094,0.312,0.203,0.421,0.39,0.125,0.281,0.078,0.234,0.546,0.608,1.201,1.56,0.796,0.562,0.499,0.374,0.359,0.281,0.156,0.234,0.172,0.062,0.062,0.078,0.047,0.062,0.062,0.031,0.031,0.016,0.031,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0,0,0,0.016,0,0.016,0,0,0,0,0,0,0,0,0,0
2026-09-19T20:00:00Z,0,0,0,0.017,0.101,0.355,1.69,0.152,0.085,0.49,0.456,0.321,0.22,0.101,0.152,0.135,0.22,0.439,0.659,0.608,0.879,0.744,0.71,0.575,0.406,0.321,0.186,0.169,0.152,0.118,0.135,0.118,0.085,0.051,0.068,0.051,0.051,0.034,0.034,0.034,0.017,0.017,0.017,0.017,0.017,0,0,0,0,0,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-19T21:00:00Z,0,0,0,0.009,0.019,0.198,0.887,0.255,0.17,0.274,0.831,0.481,0.217,0.123,0.189,0.151,0.33,0.557,0.859,0.944,0.642,0.784,0.519,0.434,0.425,0.274,0.17,0.16,0.151,0.113,0.16,0.16,0.085,0.066,0.047,0.038,0.019,0.028,0.019,0.028,0.028,0.019,0.019,0.019,0.009,0.009,0.009,0.019,0.019,0.019,0.009,0.019,0.009,0.009,0.009,0.009,0.009,0.009,0,0.009,0,0.009,0,0.009
