2026-08-31T22:00:00Z,312,304,220,236,252,304,204,188,208,204,176,180,184,164,168,160,176,232,272,268,272,272,280,288,288,288,288,288,292,288,284,280,276,292,284,272,276,284,284,288,292,272,276,276,272,288,284,284,276,276,264,268,276,272,288,284,284,284,292,284,276,280,284,280
2026-08-31T23:00:00Z,204,228,324,168,180,228,180,172,180,184,188,184,184,164,168,164,176,232,268,268,272,280,288,288,284,284,288,284,280,284,276,284,276,280,264,276,288,276,268,264,280,272,272,276,280,280,284,296,292,280,280,264,288,292,284,272,280,276,296,284,288,288,300,292
2026-09-01T00:00:00Z,256,276,116,196,308,244,232,200,184,176,188,184,176,176,172,164,168,204,248,268,276,276,276,280,280,288,280,288,280,280,284,280,288,276,280,276,284,288,292,288,288,292,284,292,292,296,280,276,280,284,292,284,288,296,292,284,288,292,292,296,308,308,292,292
2026-09-01T01:00:00Z,260,252,252,280,100,336,172,180,184,192,200,184,180,160,172,156,172,248,264,280,280,276,284,284,280,280,268,272,280,280,284,288,280,284,288,284,284,280,288,288,292,288,292,284,280,284,292,288,284,292,292,296,288,304,288,280,280,284,308,296,292,292,304,288
2026-09-01T02:00:00Z,220,292,260,268,160,220,196,196,180,196,172,168,176,168,160,168,184,200,272,280,284,292,284,284,280,288,280,276,280,276,280,280,272,280,280,292,284,284,292,304,296,292,292,300,308,292,296,292,288,304,304,300,280,284,300,316,320,316,300,308,332,332,312,308
2026-09-01T03:00:00Z,344,64,180,140,252,244,176,188,188,192,180,184,164,168,172,168,176,212,272,276,284,280,280,284,288,280,284,280,288,284,288,272,284,292,276,288,300,292,284,284,296,288,304,312,288,316,316,320,304,300,316,308,316,312,320,308,312,328,312,324,336,332,296,320
2026-09-01T04:00:00Z,120,156,204,304,344,140,180,164,184,196,184,172,172,164,172,172,172,188,264,284,288,292,288,292,288,288,288,284,288,284,280,288,284,296,296,304,288,288,296,292,288,292,296,292,292,288,304,292,304,316,316,312,308,296,292,320,308,312,320,328,328,312,324,320
2026-09-01T05:00:00Z,240,304,160,304,104,236,184,176,188,196,200,176,180,168,168,168,180,216,260,284,292,292,292,288,288,296,292,284,296,288,284,296,292,296,304,304,304,304,296,296,292,272,296,304,300,288,308,300,300,320,312,312,336,292,308,332,328,332,324,336,336,332,332,332
2026-09-01T06:00:00Z,236,288,140,260,252,168,184,176,180,184,188,184,176,168,192,164,168,192,240,280,288,284,288,288,292,288,284,288,292,296,292,288,288,292,296,296,292,304,296,292,304,292,292,304,292,296,308,296,292,312,312,324,308,332,324,320,324,300,304,328,308,316,324,308
2026-09-01T07:00:00Z,164,356,188,220,164,184,216,172,168,188,216,200,180,172,168,172,172,180,224,264,272,284,284,284,292,288,292,292,284,284,292,280,284,280,292,300,296,292,284,288,284,296,288,292,292,308,304,312,308,296,304,308,312,300,292,296,304,300,316,312,300,312,296,308
2026-09-01T08:00:00Z,192,164,124,344,168,256,232,184,180,184,184,180,172,168,176,164,176,184,228,272,260,276,280,280,284,280,284,288,284,284,280,288,276,276,284,292,280,276,276,284,292,284,284,280,276,288,284,292,296,296,292,300,288,296,296,296,304,308,292,288,308,308,324,308
2026-09-01T09:00:00Z,224,204,148,0,192,176,188,216,180,188,192,192,184,176,160,176,168,180,224,264,272,268,268,272,284,280,284,280,280,280,284,276,276,284,288,280,280,288,284,284,288,284,284,304,296,292,288,296,304,304,300,292,308,312,320,316,308,308,292,316,308,332,320,312
2026-09-01T10:00:00Z,180,204,184,0,20,180,192,180,200,192,180,200,184,164,168,164,192,204,228,264,268,268,264,284,280,288,288,276,276,284,284,288,288,284,284,288,280,288,292,288,288,288,304,300,280,296,308,288,288,300,288,296,308,308,312,316,308,304,308,320,300,316,308,316
2026-09-01T11:00:00Z,152,128,128,168,184,284,180,168,184,196,188,184,184,176,160,172,180,212,260,264,276,284,280,280,288,296,296,292,284,288,280,284,280,284,284,276,288,292,296,296,300,292,304,316,288,304,304,304,300,304,312,304,324,304,292,304,308,312,328,300,292,316,312,328
2026-09-01T12:00:00Z,176,248,188,220,248,232,176,204,168,184,188,184,188,176,172,160,176,188,244,280,280,280,280,284,292,296,292,280,288,292,288,284,288,288,284,284,288,288,284,276,296,296,288,284,292,276,296,304,292,300,292,280,300,288,288,288,292,296,288,296,304,296,300,308
2026-09-01T13:00:00Z,288,280,268,272,292,228,208,172,180,180,188,172,180,184,172,160,176,188,244,272,284,276,280,276,284,288,288,292,288,280,288,288,284,292,292,288,284,284,276,288,288,304,284,288,284,296,300,280,288,288,292,292,288,284,284,280,296,304,288,280,292,284,272,312
2026-09-17T18:00:00Z,212,48,232,164,228,192,192,184,188,204,200,184,180,176,200,184,236,232,244,268,284,280,284,280,292,292,288,288,288,288,284,288,292,288,280,296,284,296,300,292,276,292,296,300,304,316,308,312,312,340,316,308,324,304,328,308,308,288,304,316,320,308,332,312
2026-09-17T19:00:00Z,204,192,200,284,216,228,196,192,192,196,192,192,184,184,192,228,240,240,252,264,272,276,284,284,284,284,284,284,280,276,292,284,288,276,268,276,300,284,292,288,300,292,284,288,296,308,308,304,304,312,324,316,300,312,312,308,296,292,300,296,292,288,296,296
2026-09-17T20:00:00Z,208,220,196,276,216,216,204,188,196,192,208,188,200,184,212,236,228,228,240,268,264,272,280,276,276,284,280,272,280,292,288,284,276,296,284,292,288,296,296,296,292,308,296,296,296,288,296,304,300,296,296,292,292,284,288,292,288,292,300,288,292,300,292,272
2026-09-17T21:00:00Z,208,176,164,204,208,212,188,176,180,180,204,184,192,172,216,244,252,260,268,268,276,276,284,288,280,280,272,284,296,292,288,296,296,288,284,292,296,284,292,292,304,292,308,304,292,288,284,288,288,288,280,292,292,296,284,276,292,280,288,288,280,304,288,296
2026-09-17T22:00:00Z,132,112,160,232,216,180,188,188,188,200,208,188,208,192,192,220,212,264,256,264,276,276,280,280,284,292,292,288,284,288,304,304,288,288,288,280,288,296,296,296,300,304,296,300,308,304,292,280,284,296,292,288,296,284,292,284,284,284,296,268,280,268,276,288
2026-09-17T23:00:00Z,164,252,240,160,180,220,200,184,188,184,184,184,188,180,192,216,220,228,248,272,276,276,280,288,288,292,288,292,292,296,288,292,296,292,292,296,296,292,304,304,296,296,276,284,288,292,284,296,308,280,296,284,268,284,284,292,280,280,276,272,284,276,272,296
2026-09-18T00:00:00Z,200,200,300,196,200,200,196,184,188,176,184,192,192,192,220,220,244,252,268,264,276,280,276,284,292,280,296,300,292,292,292,300,288,292,304,292,292,304,296,304,296,312,308,296,284,292,296,296,304,292,292,296,296,288,292,308,296,300,288,296,304,292,280,276
2026-09-18T01:00:00Z,228,220,228,164,208,204,200,188,184,208,188,188,188,188,196,200,252,252,260,260,264,276,280,284,288,288,296,292,296,292,292,288,280,300,296,300,296,296,312,300,304,296,296,296,296,292,296,300,292,296,288,300,312,308,312,288,308,312,304,276,276,284,292,296
2026-09-18T02:00:00Z,216,204,204,172,228,216,184,188,188,184,200,192,192,164,216,212,228,228,256,256,280,288,284,288,280,284,288,296,296,296,300,296,300,308,312,308,312,292,304,300,300,284,296,308,308,304,292,304,292,296,288,300,320,296,292,316,308,300,304,280,284,312,308,296
2026-09-18T03:00:00Z,240,164,200,212,200,216,196,188,188,188,188,188,192,192,204,196,256,272,280,280,284,288,296,296,292,296,292,292,288,284,288,296,308,292,300,280,320,304,300,312,304,292,308,308,304,312,308,304,316,312,328,300,316,324,312,304,296,324,328,308,328,316,308,308
2026-09-18T04:00:00Z,268,256,224,204,204,204,200,192,188,196,200,192,192,204,204,204,252,256,276,276,280,292,292,296,296,292,296,296,284,284,284,292,296,292,312,312,304,300,308,308,300,312,304,292,320,328,312,308,304,284,296,316,308,292,324,316,316,296,292,268,304,296,316,320
2026-09-18T05:00:00Z,336,352,168,200,204,208,204,180,184,204,192,180,180,184,200,220,252,248,264,276,280,284,304,296,304,292,276,284,292,296,288,280,284,304,308,308,296,312,320,316,284,312,324,312,312,300,292,296,288,280,300,312,308,284,308,296,316,320,316,308,312,316,320,316
2026-09-18T06:00:00Z,172,180,204,240,220,216,184,184,188,184,196,204,192,192,188,196,260,264,268,268,264,280,300,296,292,288,284,284,280,288,288,284,288,292,304,288,292,300,292,288,296,288,296,288,300,292,268,260,292,292,272,268,288,276,296,256,276,300,276,288,296,312,316,244
2026-09-18T07:00:00Z,232,180,276,212,212,212,220,188,188,192,196,200,200,196,188,212,236,284,280,288,288,280,288,292,288,288,292,292,284,280,292,288,296,296,296,268,276,296,288,292,296,296,292,292,280,256,288,308,312,292,300,276,280,292,284,284,288,256,268,304,296,276,292,292
2026-09-18T08:00:00Z,208,200,232,216,204,216,220,196,188,200,196,200,204,188,188,188,244,268,280,272,280,280,288,284,300,296,280,284,288,292,280,284,288,288,288,284,300,308,296,292,304,288,308,268,308,288,292,284,288,308,276,268,296,288,276,308,304,296,252,248,268,324,284,276
2026-09-18T09:00:00Z,224,204,268,196,212,212,196,184,184,196,196,196,196,204,204,184,216,296,288,268,284,284,284,292,292,280,288,288,276,280,284,284,276,304,280,304,288,288,292,276,280,284,280,288,288,304,276,308,284,272,296,308,292,292,280,284,304,292,312,268,284,272,252,220
2026-09-18T10:00:00Z,228,232,308,208,204,232,212,192,184,184,180,192,180,200,196,180,228,288,292,280,280,284,292,292,288,284,280,288,288,280,276,280,276,284,292,268,264,264,268,292,284,272,284,276,284,288,288,284,260,264,272,284,308,300,304,268,292,292,288,300,276,332,300,316
2026-09-18T11:00:00Z,220,212,84,188,260,232,216,204,188,192,204,180,192,176,196,200,212,276,296,284,288,284,284,284,284,284,288,272,280,280,296,284,284,284,284,288,276,284,280,268,264,284,272,268,256,256,276,276,280,288,260,260,276,276,260,264,260,248,280,296,240,240,236,228
2026-09-18T12:00:00Z,272,236,152,216,216,216,188,184,196,188,184,200,200,192,204,204,212,272,296,284,280,288,280,284,280,284,276,280,280,288,276,284,276,268,284,280,260,268,280,264,272,284,284,288,268,264,284,268,272,272,280,268,280,256,252,244,252,244,252,272,268,256,268,252
2026-09-18T13:00:00Z,188,192,176,220,220,220,216,192,188,192,192,192,200,188,200,208,224,272,276,284,280,280,280,280,280,276,284,284,284,284,284,288,284,284,284,284,276,280,276,280,276,288,276,272,276,264,264,272,284,280,288,264,292,288,268,268,280,272,260,268,276,300,268,260
2026-09-18T14:00:00Z,232,244,168,228,228,220,212,192,188,184,196,208,192,204,192,216,216,268,284,276,284,284,284,280,276,280,280,276,280,284,280,280,284,288,292,288,284,276,280,284,264,264,272,264,272,284,276,268,256,264,280,296,288,304,280,256,264,284,288,280,284,292,308,300
2026-09-18T15:00:00Z,224,232,204,212,224,220,208,204,188,188,196,204,196,208,208,200,224,240,256,272,276,280,284,284,280,280,280,276,288,284,292,280,280,272,276,284,276,272,256,272,272,276,268,272,276,268,268,256,268,264,260,260,260,252,272,268,288,248,260,252,236,248,260,260
2026-09-18T16:00:00Z,228,232,244,216,204,216,224,180,188,192,200,200,200,184,196,204,220,260,264,280,284,288,288,284,276,268,280,280,280,284,292,280,292,276,272,284,280,276,284,276,276,284,284,280,284,296,260,268,280,280,276,252,268,264,264,248,264,284,284,288,280,268,288,288
2026-09-18T17:00:00Z,212,212,256,220,204,228,236,192,192,188,184,200,184,212,212,220,232,240,268,280,292,288,288,284,280,280,284,280,280,280,268,280,288,292,300,280,288,276,268,260,276,284,296,280,288,292,268,268,264,288,296,280,284,292,268,280,280,276,260,256,280,276,268,268
2026-09-18T18:00:00Z,192,284,308,216,200,224,208,184,192,192,204,192,212,184,208,212,252,260,268,284,292,288,284,284,280,280,284,276,280,272,280,276,284,276,304,280,288,284,284,272,292,268,284,284,268,288,280,268,296,308,292,276,260,280,284,300,288,284,284,284,292,284,292,256
2026-09-18T19:00:00Z,196,204,244,236,168,212,228,204,188,188,192,200,188,212,232,212,248,272,284,284,288,288,284,292,284,284,280,272,276,276,276,284,280,272,292,280,268,280,292,284,280,288,280,288,296,280,296,272,272,284,280,292,284,280,268,288,284,296,296,284,300,296,276,268
2026-09-18T20:00:00Z,248,212,96,248,212,204,208,228,168,184,188,200,204,208,212,196,272,268,276,280,280,284,292,288,284,284,280,284,284,280,280,276,276,280,276,272,280,284,288,280,284,272,288,292,288,308,288,300,296,304,292,296,292,292,296,276,280,276,296,296,284,276,276,288
2026-09-18T21:00:00Z,268,260,252,144,176,216,236,204,204,208,212,184,216,208,220,228,260,264,276,272,280,284,288,280,288,284,284,280,292,280,284,280,292,280,276,280,280,288,284,288,280,280,284,284,284,288,284,288,292,296,284,284,300,284,276,292,292,280,292,292,288,284,296,284
2026-09-18T22:00:00Z,200,212,304,104,184,212,196,236,188,200,192,208,204,184,212,204,252,272,280,276,280,284,288,288,284,292,280,280,284,284,280,280,280,288,284,284,280,288,288,292,284,288,284,300,296,288,288,292,276,284,288,292,276,280,300,288,284,284,284,292,284,284,292,296
2026-09-18T23:00:00Z,260,16,212,240,260,216,256,212,172,192,184,192,212,208,204,204,268,264,276,284,288,288,288,288,292,288,288,284,284,284,280,280,288,288,280,292,296,288,288,284,284,280,292,284,296,292,288,292,284,288,296,284,288,276,280,276,268,284,280,284,280,292,296,284
2026-09-19T00:00:00Z,184,148,188,228,244,204,200,212,176,208,192,176,196,248,224,176,252,280,284,280,284,284,292,288,284,284,284,284,288,288,292,280,288,284,288,280,280,288,288,288,280,284,288,284,284,280,284,288,316,304,296,304,296,280,296,292,276,260,296,296,284,284,296,272
2026-09-19T01:00:00Z,204,220,136,244,244,216,216,196,176,188,188,192,192,200,192,192,260,276,280,288,288,292,284,284,280,280,292,288,288,300,296,304,296,292,284,288,300,296,296,288,296,276,300,288,288,288,300,304,308,304,292,288,296,288,304,296,312,300,292,296,292,304,284,296
2026-09-19T02:00:00Z,168,180,188,188,260,224,212,188,176,188,196,188,168,192,204,236,260,276,284,288,288,292,292,288,288,288,304,292,284,288,284,288,276,276,284,288,288,292,292,292,292,300,296,292,284,280,288,288,264,276,300,320,308,284,288,316,300,288,296,296,284,292,324,312
2026-09-19T03:00:00Z,184,188,132,272,200,216,220,204,176,200,188,204,200,204,208,220,284,272,276,288,292,292,288,288,284,292,292,288,288,288,284,276,280,288,300,296,296,284,284,300,288,304,284,316,304,304,292,288,296,308,296,284,284,284,288,304,308,296,304,296,292,296,288,292
2026-09-19T04:00:00Z,276,312,256,240,240,212,204,208,168,188,184,200,208,192,228,232,276,284,276,280,288,292,296,296,296,292,292,292,292,292,284,280,280,296,292,280,292,284,288,296,284,284,288,284,280,288,280,288,296,284,296,288,296,304,308,296,276,316,328,320,296,312,328,320
2026-09-19T05:00:00Z,240,300,200,184,220,220,216,236,172,192,196,200,208,200,220,228,272,284,284,280,288,284,288,288,292,288,288,292,284,292,284,288,280,276,296,292,292,284,292,292,288,284,296,300,304,308,304,304,288,316,276,300,308,308,296,320,308,312,308,304,316,316,316,340
2026-09-19T06:00:00Z,208,232,216,216,172,236,216,188,192,188,200,204,204,204,208,228,264,272,296,284,284,288,288,284,280,280,284,292,288,276,276,284,280,280,280,276,268,264,276,284,276,288,288,268,272,264,268,280,288,264,296,284,296,288,300,288,308,284,308,320,316,316,320,336
2026-09-19T07:00:00Z,224,264,208,296,212,220,220,204,192,212,192,200,204,216,224,248,276,276,276,284,276,284,284,280,284,284,284,288,284,276,268,280,284,292,280,276,280,260,260,292,260,260,276,264,268,296,256,288,280,280,296,288,272,284,280,312,296,256,280,288,324,332,328,308
2026-09-19T08:00:00Z,232,288,268,188,232,216,216,216,176,192,188,196,208,200,212,248,268,276,280,280,280,280,280,284,284,276,284,268,276,264,276,272,288,264,264,280,268,276,272,268,260,272,264,268,288,280,272,280,272,276,288,272,288,276,280,272,284,308,288,296,336,316,320,340
2026-09-19T09:00:00Z,276,252,172,248,232,204,208,204,216,192,192,192,184,204,220,236,276,280,276,276,280,276,272,272,268,280,280,276,272,280,268,272,268,276,276,268,280,276,280,268,252,260,252,264,272,248,256,264,280,280,276,260,272,268,324,292,320,276,292,272,296,296,288,292
2026-09-19T10:00:00Z,204,232,336,224,256,212,224,148,180,188,184,192,200,192,228,216,256,272,276,284,280,276,276,288,272,280,276,276,276,276,276,268,264,264,268,272,268,256,248,256,260,256,256,264,260,264,264,264,260,256,256,268,272,268,256,300,268,292,312,296,308,328,336,328
2026-09-19T11:00:00Z,208,196,308,276,200,216,204,216,200,200,188,192,192,196,216,220,276,288,288,276,280,284,280,280,280,276,280,276,264,268,280,276,280,272,268,276,276,276,276,260,264,252,268,268,272,268,268,244,268,276,256,256,268,280,268,240,280,288,268,280,304,312,280,288
2026-09-19T12:00:00Z,240,184,200,212,232,224,220,248,192,192,188,192,200,216,200,232,268,280,276,288,280,276,276,280,276,280,276,276,280,288,280,268,280,284,264,268,280,280,272,264,264,276,272,256,256,260,244,272,280,272,252,264,284,260,252,260,260,280,264,296,288,304,336,288
2026-09-19T13:00:00Z,216,244,188,164,260,228,228,200,208,188,188,188,200,208,216,232,276,288,284,284,276,284,280,272,276,272,264,276,280,276,284,288,268,268,268,264,260,268,268,272,268,260,264,264,276,260,268,260,280,280,280,256,260,252,240,284,276,288,320,288,260,268,336,324
2026-09-19T14:00:00Z,232,220,212,256,212,224,232,212,192,192,192,180,188,204,228,232,264,284,284,288,284,292,288,280,276,280,280,276,284,280,284,276,292,280,272,264,276,268,276,264,248,272,264,268,256,280,252,268,276,268,272,252,260,284,288,272,276,276,184,196,216,200,268,200
2026-09-19T15:00:00Z,192,232,228,256,208,212,228,216,192,184,192,188,196,200,208,256,264,276,276,292,288,284,292,284,280,280,284,288,288,284,280,284,272,280,280,288,276,276,264,260,264,260,268,268,264,268,276,280,320,276,244,272,264,304,260,316,236,216,184,196,156,68,172,220
2026-09-19T16:00:00Z,228,252,144,220,216,212,220,220,176,188,200,180,188,208,224,216,280,284,288,292,288,288,284,288,288,296,288,284,288,276,268,288,296,280,264,280,272,272,276,284,260,296,300,280,260,256,284,304,260,300,264,272,268,276,256,292,256,252,236,228,232,220,220,212
2026-09-19T17:00:00Z,260,232,240,136,240,224,224,232,196,200,196,196,204,188,212,236,276,280,284,288,288,292,292,292,288,288,292,288,276,280,280,276,284,284,276,272,284,284,284,280,280,272,280,288,280,292,308,320,288,328,324,320,292,264,268,276,248,240,208,244,236,168,148,220
2026-09-19T18:00:00Z,228,220,156,240,220,228,216,216,196,180,180,184,200,204,192,228,280,280,280,284,288,284,288,292,280,292,292,292,284,284,280,280,292,284,280,288,276,292,288,276,264,276,272,260,280,268,276,296,300,280,260,356,20,344,308,268,332,352,188,184,124,240,284,60
2026-09-19T19:00:00Z,232,140,288,156,216,212,220,216,216,196,200,192,200,188,204,240,268,280,284,284,284,292,296,296,296,292,288,280,280,284,292,292,292,292,284,280,272,288,284,280,284,280,304,284,300,288,276,280,276,296,260,276,304,304,308,288,304,276,292,264,228,284,228,276
2026-09-19T20:00:00Z,200,220,220,188,220,220,224,224,184,180,184,192,196,204,212,232,276,280,280,280,288,288,288,288,288,292,284,296,296,284,300,284,280,284,296,284,292,284,296,284,292,288,288,284,288,280,284,300,292,288,288,304,268,296,308,288,276,268,284,272,292,292,300,300
2026-09-19T21:00:00Z,212,212,264,292,204,236,208,224,188,184,192,192,204,208,208,244,268,280,280,280,288,292,292,296,292,284,284,284,280,280,280,284,280,276,284,292,284,280,276,276,284,292,288,288,284,284,296,300,296,288,284,296,296,288,292,292,288,300,304,284,292,280,292,292
2026-09-19T22:00:00Z,188,212,160,236,252,212,212,216,200,176,188,184,168,172,192,232,276,280,288,292,288,292,292,292,292,284,284,280,284,272,272,276,288,280,280,276,288,284,288,296,284,280,268,276,280,288,284,284,284,292,292,292,292,280,280,288,288,292,292,296,288,304,280,280
2026-09-19T23:00:00Z,236,236,68,284,196,204,216,232,180,184,180,184,192,192,220,252,272,288,280,284,284,288,288,292,288,288,292,292,268,276,264,272,264,264,280,272,260,260,264,284,276,272,276,276,288,280,276,268,284,264,276,280,288,272,280,280,288,280,280,260,256,256,264,276
2026-09-20T00:00:00Z,296,328,248,144,240,236,220,240,188,180,184,188,200,184,204,260,272,284,292,296,288,292,292,292,288,284,284,284,284,296,280,272,284,280,284,272,268,264,272,264,280,276,280,276,276,272,276,264,264,276,292,288,276,288,284,284,284,280,280,272,280,280,272,268
2026-09-20T01:00:00Z,244,236,256,192,256,212,220,212,200,192,188,196,188,192,212,240,280,284,284,284,292,288,284,288,284,288,288,300,284,284,292,280,276,272,280,276,288,284,280,284,288,280,268,272,280,276,292,260,284,272,280,288,284,292,288,292,284,276,280,272,284,284,280,268
2026-09-20T02:00:00Z,236,252,280,224,208,220,220,228,184,204,196,208,184,208,204,264,284,284,288,292,288,292,296,296,288,284,280,284,292,300,284,296,288,280,276,268,268,272,288,288,272,280,268,276,292,296,284,300,300,284,304,288,288,272,300,292,284,284,288,304,308,288,284,288
2026-09-20T03:00:00Z,220,200,116,260,184,212,204,212,236,192,192,188,188,212,196,248,280,288,292,288,284,292,288,288,292,292,284,288,288,280,284,276,284,284,272,280,284,276,288,268,300,284,276,272,276,296,296,288,300,312,292,296,304,304,304,288,304,308,308,288,296,304,296,312
2026-09-20T04:00:00Z,184,200,252,152,212,204,200,216,180,192,200,184,188,192,244,240,292,296,292,292,288,288,292,288,280,284,280,268,276,284,288,288,276,268,276,280,276,288,288,280,292,284,280,268,268,280,276,272,268,280,272,284,268,252,276,252,272,292,268,276,300,308,280,288
2026-09-20T05:00:00Z,228,228,160,296,256,192,216,232,240,180,184,196,188,196,208,268,292,284,288,288,284,288,288,288,284,284,284,272,280,280,280,272,292,276,276,276,276,280,284,272,292,280,268,260,284,284,268,268,280,280,284,272,280,304,284,284,288,280,272,296,304,280,292,292
2026-09-20T06:00:00Z,228,224,196,220,236,232,216,220,188,180,200,204,188,204,236,268,288,296,292,284,288,288,284,284,284,280,280,268,280,276,280,272,272,268,276,284,272,272,268,268,276,280,272,276,260,264,280,256,284,284,300,236,264,244,240,280,284,276,228,260,292,312,276,264
2026-09-20T07:00:00Z,188,268,276,188,220,248,216,228,200,172,184,196,192,192,200,236,284,292,288,288,284,288,288,284,284,284,276,276,276,272,268,264,256,264,276,264,264,272,272,268,264,272,264,268,244,268,260,260,248,236,244,248,268,260,260,240,292,284,244,216,216,260,248,276
2026-09-20T08:00:00Z,236,232,188,276,240,208,212,224,224,192,192,184,184,204,204,244,280,292,284,280,276,284,276,280,272,276,276,272,264,264,264,260,260,264,244,276,268,260,252,260,248,260,260,248,248,276,252,260,248,228,244,248,252,256,232,240,232,264,232,212,276,224,232,224
2026-09-20T09:00:00Z,228,244,268,256,220,236,216,220,200,184,192,188,196,188,184,220,280,292,284,284,280,280,280,276,276,268,276,272,272,268,260,260,260,264,276,264,256,268,276,272,252,252,252,264,256,252,244,248,256,240,248,244,216,232,228,228,224,224,244,244,240,224,220,212
2026-09-20T10:00:00Z,212,320,192,256,208,212,216,212,216,180,192,196,192,204,200,224,288,284,284,284,280,280,280,280,276,276,276,264,276,284,272,272,260,268,264,260,252,256,264,264,244,256,248,248,252,260,248,240,244,248,244,240,228,236,236,224,240,220,224,240,232,224,220,208
2026-09-20T11:00:00Z,232,232,300,256,244,228,224,228,240,188,200,192,200,204,192,228,276,280,280,284,280,276,276,280,276,276,272,280,276,268,276,272,264,264,264,268,264,272,248,248,256,264,252,256,256,260,260,240,240,256,244,248,236,232,232,260,240,236,228,220,220,220,228,232
2026-09-20T12:00:00Z,216,232,228,232,232,232,220,216,208,184,204,212,200,192,208,260,276,280,284,284,280,276,272,280,276,272,272,272,268,272,276,272,260,264,276,256,256,260,252,252,244,260,260,252,252,256,252,244,252,244,228,268,236,240,232,212,236,200,220,260,228,212,224,216
2026-09-20T13:00:00Z,204,196,220,200,244,208,212,216,208,180,180,184,208,192,212,240,272,284,280,280,284,272,268,276,268,276,276,280,272,256,268,264,260,252,264,256,256,244,252,264,260,268,256,240,236,260,260,224,240,244,264,232,184,260,240,244,264,256,260,236,236,232,216,212
2026-09-20T14:00:00Z,240,284,304,204,196,212,212,228,204,172,196,200,188,200,196,200,272,280,280,276,272,280,280,276,276,280,280,268,268,276,276,280,264,252,272,264,264,264,252,260,272,276,272,252,248,244,252,252,252,252,240,244,252,228,248,252,260,256,240,232,248,232,220,208
2026-09-20T15:00:00Z,204,188,204,292,244,236,224,224,216,188,184,200,188,200,228,204,276,280,292,284,280,280,280,272,272,276,276,276,280,268,280,276,280,276,264,268,268,268,284,256,260,240,280,252,252,264,288,252,264,268,280,264,260,296,256,252,276,260,244,232,244,236,208,216
2026-09-20T16:00:00Z,192,204,288,244,292,240,212,236,200,200,176,192,188,176,192,280,284,280,276,276,276,280,280,280,280,276,272,272,268,280,280,280,268,276,280,280,264,280,284,268,256,256,264,264,284,260,236,236,276,232,240,232,244,264,228,220,208,196,188,200,224,204,204,216
2026-09-20T17:00:00Z,216,216,156,264,232,220,216,220,220,200,192,188,188,196,220,240,276,280,280,284,284,280,288,284,280,284,280,276,276,276,276,280,272,256,276,280,272,276,264,272,264,244,260,244,236,264,260,244,240,232,264,240,216,236,224,208,240,228,220,208,204,204,216,168
2026-09-20T18:00:00Z,216,236,84,256,232,208,244,220,244,204,184,188,200,208,204,240,284,284,280,284,284,288,288,284,288,284,288,284,288,280,280,280,284,268,272,268,260,276,284,272,284,264,264,280,268,268,276,264,268,248,256,248,256,244,236,244,252,260,252,252,240,228,212,220
2026-09-20T19:00:00Z,224,228,292,252,220,220,236,220,220,200,184,200,188,196,216,244,288,280,284,276,276,280,284,288,288,288,284,288,292,284,280,284,292,280,268,264,276,280,272,256,268,288,288,276,280,260,264,268,264,264,268,244,232,244,236,252,260,252,228,228,224,236,216,236
2026-09-20T20:00:00Z,240,256,80,220,200,256,216,212,220,184,188,192,196,188,220,208,276,284,284,284,280,284,280,280,288,292,276,292,284,288,276,292,288,272,276,272,276,284,272,256,260,256,268,264,264,264,264,276,260,272,232,256,256,276,244,228,228,232,232,232,216,244,232,220
2026-09-20T21:00:00Z,216,228,236,220,192,228,228,224,216,184,192,192,200,192,244,240,280,280,280,276,284,284,292,292,284,292,288,288,284,280,272,288,276,284,268,284,280,284,280,272,280,276,276,268,280,276,276,260,276,264,272,252,256,256,264,252,256,244,256,248,244,220,228,216
2026-09-20T22:00:00Z,260,256,160,244,180,236,232,216,212,176,180,192,188,196,192,216,280,276,280,284,280,280,292,292,292,284,296,292,284,284,288,272,284,276,280,280,260,276,272,276,280,264,268,272,300,272,268,268,284,264,252,256,284,264,264,260,252,268,264,280,272,260,260,280
2026-09-20T23:00:00Z,220,236,236,280,256,228,224,224,216,212,184,192,184,176,204,236,276,280,280,280,280,280,280,284,296,296,292,296,284,276,288,292,284,276,288,292,276,276,280,284,280,276,268,268,252,276,272,272,268,276,268,264,276,276,260,268,272,260,268,268,264,264,272,260
2026-09-21T00:00:00Z,180,204,208,236,180,208,212,228,236,176,184,200,192,208,188,252,280,280,280,280,280,280,284,288,284,288,296,288,288,292,288,288,296,280,284,272,260,264,272,264,272,284,272,284,284,280,284,280,272,264,264,264,260,260,272,260,260,260,268,264,264,260,268,264
2026-09-21T01:00:00Z,232,220,92,204,132,224,208,216,220,212,200,200,192,188,200,228,276,276,288,284,284,280,284,288,288,296,288,288,288,276,272,276,268,268,264,264,264,268,268,272,264,284,276,268,276,280,276,276,268,284,288,264,268,284,268,272,268,272,252,260,276,272,268,272
2026-09-21T02:00:00Z,240,244,196,288,216,228,204,220,204,192,176,184,188,196,188,228,276,276,284,284,288,280,292,280,292,284,292,292,292,288,276,276,260,268,276,280,276,288,280,272,288,280,280,272,268,284,284,288,280,280,276,268,284,272,272,276,272,276,280,288,292,280,272,264
