timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-09-09T04:50:00Z,2026-09-13T21:37:05Z,30,9.0,11.0,2.4,7,6.2,40,1020.2,18.5,18.6,16.3,,,
2026-09-09T05:00:00Z,2026-09-13T21:37:05Z,30,9.0,11.0,,,,,1020.4,18.6,18.6,16.1,,+0.8,
2026-09-09T05:10:00Z,2026-09-13T21:37:05Z,30,8.0,9.0,2.5,,6.4,36,1020.5,18.7,18.6,16.3,,,
2026-09-09T05:20:00Z,2026-09-13T21:37:05Z,30,8.0,10.0,2.5,8,6.4,36,1020.5,18.7,18.6,16.6,,,
2026-09-09T05:30:00Z,2026-09-13T21:37:05Z,40,8.0,9.0,,,,,1020.7,18.6,18.6,16.5,,,
2026-09-09T05:40:00Z,2026-09-13T21:37:05Z,40,7.0,9.0,2.6,,6.4,139,1020.8,18.7,18.6,16.6,,,
2026-09-09T05:50:00Z,2026-09-13T21:37:05Z,40,8.0,10.0,2.6,11,6.4,139,1020.8,18.6,18.6,16.2,,,
2026-09-09T06:00:00Z,2026-09-13T21:37:05Z,40,9.0,11.0,,,,,1020.8,18.7,18.6,16.0,,+1.4,
2026-09-09T06:10:00Z,2026-09-13T21:37:05Z,40,8.0,10.0,2.6,,6.4,137,1020.8,18.7,18.6,16.1,,,
2026-09-09T06:20:00Z,2026-09-13T21:37:05Z,40,8.0,10.0,2.6,11,6.4,137,1020.8,18.7,18.6,15.7,,,
2026-09-09T06:30:00Z,2026-09-13T21:37:05Z,40,9.0,11.0,,,,,1020.9,18.8,18.6,15.7,,,
2026-09-09T06:40:00Z,2026-09-13T21:37:05Z,40,9.0,11.0,2.6,,6.2,39,1020.9,18.7,18.6,15.7,,,
2026-09-09T06:50:00Z,2026-09-13T21:37:05Z,40,9.0,11.0,2.6,8,6.2,39,1020.7,18.8,18.6,15.6,,,
2026-09-09T07:00:00Z,2026-09-13T21:37:05Z,40,8.0,10.0,,,,,1020.7,18.8,18.6,15.9,,+1.1,
2026-09-09T07:10:00Z,2026-09-13T21:37:05Z,40,8.0,10.0,2.5,,6.1,38,1020.6,18.6,,15.6,,,
2026-09-09T07:20:00Z,2026-09-13T21:37:05Z,40,9.0,11.0,2.5,8,6.1,38,1020.5,18.7,18.6,15.6,,,
2026-09-09T07:30:00Z,2026-09-13T21:37:05Z,40,8.0,11.0,,,,,1020.6,18.7,18.6,15.8,,,
2026-09-09T07:40:00Z,2026-09-13T21:37:05Z,40,8.0,10.0,2.7,,6.5,43,1020.6,18.7,18.6,15.8,,,
2026-09-09T07:50:00Z,2026-09-13T21:37:05Z,30,9.0,10.0,2.7,8,6.5,43,1020.5,18.6,18.6,15.7,,,
2026-09-09T08:00:00Z,2026-09-13T21:37:05Z,30,9.0,10.0,,,,,1020.3,18.7,18.6,15.6,,+0.0,
2026-09-09T08:10:00Z,2026-09-13T21:37:05Z,30,8.0,10.0,,,,,1020.3,18.8,18.6,16.2,,,
2026-09-09T08:20:00Z,2026-09-13T21:37:05Z,30,9.0,10.0,2.5,8,6.4,36,1020.2,18.6,18.6,16.1,,,
2026-09-09T08:30:00Z,2026-09-13T21:37:05Z,40,9.0,11.0,,,,,1020.3,18.5,18.6,15.8,,,
2026-09-09T08:40:00Z,2026-09-13T21:37:05Z,40,8.0,11.0,2.6,,6.5,38,1020.2,18.7,18.6,16.0,,,
2026-09-09T08:50:00Z,2026-09-13T21:37:05Z,40,8.0,10.0,2.6,8,6.5,38,1020.3,18.6,18.6,16.2,,,
2026-09-09T09:00:00Z,2026-09-13T21:37:05Z,40,8.0,11.0,2.4,,6.2,145,1020.4,18.5,18.6,16.0,,-0.5,
2026-09-09T09:10:00Z,2026-09-13T21:37:05Z,40,9.0,11.0,,,,,1020.3,18.5,18.6,15.8,,,
2026-09-09T09:20:00Z,2026-09-13T21:37:05Z,40,9.0,11.0,2.4,11,6.2,145,1020.0,18.5,18.6,15.8,,,
2026-09-09T09:30:00Z,2026-09-13T21:37:05Z,30,9.0,10.0,,,,,1020.0,18.4,18.6,15.6,,,
2026-09-09T09:40:00Z,2026-09-13T21:37:05Z,40,8.0,10.0,2.6,,6.6,40,1020.2,18.5,18.6,15.8,,,
2026-09-09T09:50:00Z,2026-09-13T21:37:05Z,30,8.0,10.0,2.6,8,6.6,40,1020.2,18.5,18.6,16.0,,,
2026-09-09T10:00:00Z,2026-09-13T21:37:05Z,30,9.0,11.0,,,,,1020.3,18.4,18.6,15.7,,-0.3,
2026-09-09T10:10:00Z,2026-09-13T21:37:05Z,40,8.0,10.0,2.5,,6.4,29,1020.3,18.4,18.6,15.9,,,
2026-09-09T10:20:00Z,2026-09-13T21:37:05Z,40,8.0,10.0,2.5,8,6.4,29,1020.3,18.5,18.6,16.4,,,
2026-09-09T10:30:00Z,2026-09-13T21:37:05Z,50,8.0,11.0,,,,,1020.3,18.3,18.6,16.2,,,
2026-09-09T10:40:00Z,2026-09-13T21:37:05Z,50,8.0,10.0,2.6,,6.8,46,1020.3,18.3,18.6,16.2,,,
2026-09-09T10:50:00Z,2026-09-13T21:37:05Z,50,8.0,10.0,2.6,8,6.8,46,1020.3,18.3,18.6,16.2,,,
2026-09-09T11:00:00Z,2026-09-13T21:37:05Z,40,9.0,11.0,,,,,1020.5,18.3,18.6,16.1,,+0.3,
2026-09-09T11:10:00Z,2026-09-13T21:37:05Z,40,8.0,10.0,,,,,1020.5,18.4,18.6,16.1,,,
2026-09-09T11:20:00Z,2026-09-13T21:37:05Z,40,8.0,10.0,2.7,8,6.6,30,1020.6,18.4,18.6,15.9,,,
2026-09-09T11:30:00Z,2026-09-13T21:37:05Z,40,9.0,10.0,,,,,1020.5,18.4,18.6,15.9,,,
2026-09-09T11:40:00Z,2026-09-13T21:37:05Z,40,8.0,11.0,,,,,1020.4,18.5,18.6,16.0,,,
2026-09-09T11:50:00Z,2026-09-13T21:37:05Z,40,8.0,10.0,2.6,8,6.4,20,1020.3,18.5,18.6,16.1,,,
2026-09-09T12:00:00Z,2026-09-13T21:37:05Z,40,9.0,10.0,,,,,1020.3,18.4,18.6,15.9,,+0.0,
2026-09-09T12:10:00Z,2026-09-13T21:37:05Z,40,8.0,10.0,2.5,,6.7,38,1020.3,18.5,18.6,16.1,,,
2026-09-09T12:20:00Z,2026-09-13T21:37:05Z,40,8.0,10.0,2.5,9,6.7,38,1020.3,18.5,18.6,16.4,,,
2026-09-09T12:30:00Z,2026-09-13T21:37:05Z,40,9.0,10.0,,,,,1020.1,18.4,18.6,16.3,,,
2026-09-09T12:40:00Z,2026-09-13T21:37:05Z,30,8.0,10.0,,,,,1020.4,18.4,18.6,16.0,,,
2026-09-09T12:50:00Z,2026-09-13T21:37:05Z,40,8.0,10.0,2.7,8,6.9,30,1020.4,18.5,18.6,16.1,,,
2026-09-09T13:00:00Z,2026-09-13T21:37:05Z,40,8.0,10.0,,,,,1020.3,18.5,18.6,16.2,,+0.0,
2026-09-09T13:10:00Z,2026-09-13T21:37:05Z,40,8.0,10.0,2.6,,6.7,35,1020.2,18.5,18.6,16.4,,,
2026-09-09T13:20:00Z,2026-09-13T21:37:05Z,40,9.0,11.0,2.6,9,6.7,35,1020.2,18.3,18.6,15.8,,,
2026-09-09T13:30:00Z,2026-09-13T21:37:05Z,40,8.0,11.0,,,,,1020.4,18.5,18.6,16.2,,,
2026-09-09T13:40:00Z,2026-09-13T21:37:05Z,40,9.0,10.0,,,,,1020.5,18.4,18.6,16.0,,,
2026-09-09T13:50:00Z,2026-09-13T21:37:05Z,40,8.0,11.0,2.6,11,6.7,146,1020.4,18.4,,16.0,,,
2026-09-09T14:00:00Z,2026-09-13T21:37:05Z,30,9.0,11.0,,,,,1020.4,18.3,18.6,15.8,,-0.3,
2026-09-09T14:10:00Z,2026-09-13T21:37:05Z,40,8.0,10.0,,,,,1020.4,18.4,18.6,16.0,,,
2026-09-09T14:20:00Z,2026-09-13T21:37:05Z,50,8.0,10.0,2.6,11,6.7,142,1020.5,18.4,18.6,16.1,,,
2026-09-09T14:30:00Z,2026-09-13T21:37:05Z,40,9.0,11.0,,,,,1020.8,18.3,18.6,16.0,,,
2026-09-09T14:40:00Z,2026-09-13T21:37:05Z,40,9.0,11.0,2.6,,6.6,34,1020.7,18.3,18.6,16.0,,,
2026-09-09T14:50:00Z,2026-09-13T21:37:05Z,40,9.0,12.0,2.6,8,6.6,34,1020.9,18.3,,16.0,,,
2026-09-09T15:00:00Z,2026-09-13T21:37:05Z,40,9.0,11.0,,,,,1020.9,18.3,,16.0,,+0.6,
2026-09-09T15:10:00Z,2026-09-13T21:37:05Z,30,9.0,12.0,2.9,,7.0,28,1021.1,18.4,18.6,16.3,,,
2026-09-09T15:20:00Z,2026-09-13T21:37:05Z,40,9.0,11.0,2.9,9,7.0,28,1021.2,18.3,18.6,16.3,,,
2026-09-09T15:30:00Z,2026-09-13T21:37:05Z,50,8.0,10.0,,,,,1021.3,18.4,18.6,16.5,,,
2026-09-09T15:40:00Z,2026-09-13T21:37:05Z,40,9.0,11.0,3.0,,7.1,28,1021.3,18.3,18.6,16.3,,,
2026-09-09T15:50:00Z,2026-09-13T21:37:05Z,50,8.0,11.0,3.0,8,7.1,28,1021.4,18.3,18.6,16.2,,,
2026-09-09T16:00:00Z,2026-09-13T21:37:05Z,50,8.0,10.0,,,,,1021.5,18.4,18.6,16.5,,+1.2,
2026-09-09T18:00:00Z,2026-09-13T21:37:05Z,40,8.0,9.0,,,,,1022.0,18.4,,16.5,,+1.0,
2026-09-09T19:00:00Z,2026-09-13T21:37:05Z,30,8.0,10.0,,,,,1021.6,,,,,+0.0,
2026-09-09T20:00:00Z,2026-09-13T21:37:05Z,40,9.0,11.0,,,,,1021.3,18.5,18.6,16.6,,,
2026-09-09T20:20:00Z,2026-09-13T21:37:05Z,20,11.0,14.0,,,,,1020.2,,,,,,
2026-09-09T20:40:00Z,2026-09-13T21:37:05Z,30,11.0,13.0,,,,,1019.8,,18.7,,,,
2026-09-09T21:00:00Z,2026-09-13T21:37:05Z,30,11.0,14.0,,,,,1019.7,18.4,,16.6,,-2.4,
2026-09-09T21:10:00Z,2026-09-13T21:37:05Z,30,11.0,13.0,,,,,1019.9,18.4,18.7,16.7,,,
2026-09-09T21:20:00Z,2026-09-13T21:37:05Z,30,10.0,13.0,,,,,1020.1,18.4,18.7,16.7,,,
2026-09-09T21:30:00Z,2026-09-13T21:37:05Z,30,11.0,12.0,,,,,1020.1,18.4,18.7,16.7,,,
2026-09-09T21:40:00Z,2026-09-13T21:37:05Z,30,10.0,12.0,,,,,1020.0,18.4,18.7,16.7,,,
2026-09-09T21:50:00Z,2026-09-13T21:37:05Z,30,11.0,13.0,,,,,1020.1,18.4,18.7,16.8,,,
2026-09-09T22:00:00Z,2026-09-13T21:37:05Z,30,11.0,13.0,,,,,1019.8,18.4,18.7,16.8,,-1.8,
2026-09-09T22:10:00Z,2026-09-13T21:37:05Z,30,10.0,12.0,,,,,1020.2,18.4,18.7,16.8,,,
2026-09-09T22:20:00Z,2026-09-13T21:37:05Z,30,10.0,11.0,,,,,1020.4,,18.7,,,,
2026-09-09T22:30:00Z,2026-09-13T21:37:05Z,40,10.0,12.0,,,,,1020.3,18.3,18.7,16.7,,,
2026-09-09T22:40:00Z,2026-09-13T21:37:05Z,40,9.0,11.0,,,,,1020.4,18.4,18.8,16.9,,,
2026-09-09T22:50:00Z,2026-09-13T21:37:05Z,50,9.0,11.0,,,,,1020.5,18.3,18.8,16.9,,,
2026-09-09T23:00:00Z,2026-09-13T21:37:05Z,40,8.0,10.0,,,,,1020.5,18.4,18.8,17.0,,-0.8,
2026-09-09T23:10:00Z,2026-09-13T21:37:05Z,40,8.0,10.0,,,,,1020.6,18.4,18.8,17.0,,,
2026-09-09T23:20:00Z,2026-09-13T21:37:05Z,40,8.0,10.0,2.8,9,6.6,27,1020.6,18.3,18.8,16.8,,,
2026-09-09T23:30:00Z,2026-09-13T21:37:05Z,40,8.0,9.0,,,,,1020.3,18.4,18.8,17.0,,,
2026-09-09T23:40:00Z,2026-09-13T21:37:05Z,40,8.0,10.0,2.7,,6.8,24,1020.3,18.4,18.8,17.1,,,
2026-09-09T23:50:00Z,2026-09-13T21:37:05Z,50,9.0,10.0,2.7,9,6.8,24,1020.3,18.3,,16.9,,,
2026-09-10T00:00:00Z,2026-09-13T21:37:05Z,50,7.0,9.0,,,,,1020.7,18.4,18.8,17.0,,+1.2,
2026-09-10T00:10:00Z,2026-09-13T21:37:05Z,50,7.0,10.0,2.4,,6.5,14,1020.6,18.3,18.8,16.8,,,
2026-09-10T00:20:00Z,2026-09-13T21:37:05Z,50,7.0,9.0,2.4,8,6.5,14,1020.8,18.4,18.8,17.0,,,
2026-09-10T00:30:00Z,2026-09-13T21:37:05Z,60,7.0,9.0,,,,,1020.9,,18.8,,,,
2026-09-10T00:40:00Z,2026-09-13T21:37:05Z,50,7.0,8.0,,,,,1020.9,18.4,18.8,17.0,,,
2026-09-10T00:50:00Z,2026-09-13T21:37:05Z,50,7.0,8.0,2.7,8,6.8,25,1020.7,18.4,18.8,17.0,,,
2026-09-10T01:00:00Z,2026-09-13T21:37:05Z,60,7.0,8.0,,,,,1020.6,18.3,18.8,16.9,,+1.0,
2026-09-10T01:10:00Z,2026-09-13T21:37:05Z,60,7.0,8.0,2.8,,7.0,37,1020.7,18.3,18.8,16.8,,,
2026-09-10T01:20:00Z,2026-09-13T21:37:05Z,60,6.0,7.0,2.8,9,7.0,37,1020.7,18.4,18.8,16.8,,,
2026-09-10T01:30:00Z,2026-09-13T21:37:05Z,50,6.0,8.0,,,,,1020.7,18.4,18.8,16.8,,,
2026-09-10T01:40:00Z,2026-09-13T21:37:05Z,50,6.0,7.0,,,,,1020.4,18.3,18.8,16.7,,,
2026-09-10T01:50:00Z,2026-09-13T21:37:05Z,40,7.0,8.0,2.9,10,7.2,51,1020.4,18.3,18.8,16.8,,,
2026-09-10T02:00:00Z,2026-09-13T21:37:05Z,40,6.0,8.0,,,,,1020.3,18.4,18.8,17.0,,+0.0,
2026-09-10T02:10:00Z,2026-09-13T21:37:05Z,40,6.0,8.0,2.9,,7.3,39,1020.4,18.4,18.8,17.0,,,
2026-09-10T02:20:00Z,2026-09-13T21:37:05Z,50,6.0,7.0,2.9,9,7.3,39,1020.5,18.4,18.8,17.0,,,
2026-09-10T02:30:00Z,2026-09-13T21:37:05Z,50,6.0,8.0,,,,,1020.4,18.3,18.8,16.8,,,
2026-09-10T02:40:00Z,2026-09-13T21:37:05Z,40,6.0,7.0,2.6,,6.7,21,1020.3,18.4,18.8,16.8,,,
2026-09-10T02:50:00Z,2026-09-13T21:37:05Z,40,7.0,8.0,2.6,8,6.7,21,1020.2,18.4,18.8,16.8,,,
2026-09-10T03:00:00Z,2026-09-13T21:37:05Z,30,6.0,8.0,,,,,1020.0,18.4,18.8,16.8,,-0.7,
2026-09-10T03:10:00Z,2026-09-13T21:37:05Z,40,6.0,7.0,2.8,,7.0,42,1020.1,18.5,18.8,16.9,,,
2026-09-10T03:20:00Z,2026-09-13T21:37:05Z,40,6.0,8.0,2.8,,7.0,42,1020.5,18.4,18.8,16.8,,,
2026-09-10T03:30:00Z,2026-09-13T21:37:05Z,40,6.0,8.0,,,,,1020.3,18.4,18.8,16.7,,,
2026-09-10T03:40:00Z,2026-09-13T21:37:05Z,40,6.0,8.0,,,,,1020.3,18.4,18.8,16.6,,,
2026-09-10T03:50:00Z,2026-09-13T21:37:05Z,40,6.0,8.0,2.6,8,6.9,18,1020.3,18.5,18.8,16.8,,,
2026-09-10T04:00:00Z,2026-09-13T21:37:05Z,30,6.0,8.0,,,,,1020.4,18.5,18.8,17.0,,-0.3,
2026-09-10T04:10:00Z,2026-09-13T21:37:05Z,50,7.0,8.0,2.6,,7.1,26,1020.5,18.4,18.8,16.8,,,
2026-09-10T04:20:00Z,2026-09-13T21:37:05Z,40,7.0,8.0,2.6,9,7.1,26,1020.4,18.3,18.8,16.6,,,
2026-09-10T04:30:00Z,2026-09-13T21:37:05Z,20,7.0,8.0,,,,,1020.5,18.3,18.8,16.6,,,
2026-09-10T04:40:00Z,2026-09-13T21:37:05Z,30,7.0,9.0,,,,,1020.6,18.4,18.8,16.7,,,
2026-09-10T04:50:00Z,2026-09-13T21:37:05Z,30,7.0,8.0,2.6,9,7.1,32,1020.7,18.4,18.8,16.8,,,
2026-09-10T05:00:00Z,2026-09-13T21:37:05Z,40,7.0,9.0,,,,,1020.6,18.4,18.8,16.8,,+0.3,
2026-09-10T05:10:00Z,2026-09-13T21:37:05Z,40,7.0,8.0,,,,,1020.6,18.2,18.8,16.5,,,
2026-09-10T05:20:00Z,2026-09-13T21:37:05Z,30,7.0,8.0,2.5,9,6.9,19,1020.8,18.3,18.8,16.7,,,
2026-09-10T05:30:00Z,2026-09-13T21:37:05Z,40,7.0,9.0,,,,,1020.6,18.3,18.8,16.7,,,
2026-09-10T05:40:00Z,2026-09-13T21:37:05Z,40,7.0,9.0,,,,,1020.6,18.3,18.8,16.8,,,
2026-09-10T05:50:00Z,2026-09-13T21:37:05Z,30,7.0,9.0,2.6,9,6.8,31,1020.5,18.3,18.8,16.9,,,
2026-09-10T06:00:00Z,2026-09-13T21:37:05Z,30,7.0,9.0,,,,,1020.4,18.3,18.8,16.9,,+0.4,
2026-09-10T06:10:00Z,2026-09-13T21:37:05Z,30,7.0,9.0,,,,,1020.3,18.3,18.8,17.0,,,
2026-09-10T06:20:00Z,2026-09-13T21:37:05Z,40,8.0,10.0,2.7,8,7.1,19,1020.2,18.2,,16.9,,,
2026-09-10T06:30:00Z,2026-09-13T21:37:05Z,40,7.0,9.0,,,,,1020.4,18.3,18.8,17.0,,,
2026-09-10T06:40:00Z,2026-09-13T21:37:05Z,40,7.0,9.0,,,,,1020.5,18.2,18.8,16.9,,,
2026-09-10T06:50:00Z,2026-09-13T21:37:05Z,40,7.0,8.0,2.6,9,6.9,36,1020.5,18.2,18.8,16.9,,,
2026-09-10T07:00:00Z,2026-09-13T21:37:05Z,40,7.0,9.0,,,,,1020.3,18.2,18.8,16.9,,+0.0,
2026-09-10T07:10:00Z,2026-09-13T21:37:05Z,40,7.0,8.0,2.5,,6.9,40,1020.3,18.2,18.8,16.9,,,
2026-09-10T07:20:00Z,2026-09-13T21:37:05Z,40,7.0,8.0,2.5,8,6.9,40,1020.4,18.2,18.8,16.9,,,
2026-09-10T07:30:00Z,2026-09-13T21:37:05Z,40,7.0,9.0,,,,,1020.3,18.1,18.8,16.8,,,
2026-09-10T07:40:00Z,2026-09-13T21:37:05Z,40,7.0,9.0,2.5,,7.2,20,1020.3,18.1,18.8,16.8,,,
2026-09-10T07:50:00Z,2026-09-13T21:37:05Z,40,7.0,9.0,2.5,9,7.2,20,1020.4,18.1,18.8,16.7,,,
2026-09-10T08:00:00Z,2026-09-13T21:37:05Z,40,6.0,8.0,,,,,1020.5,17.9,18.8,16.5,,+0.0,
2026-09-10T08:10:00Z,2026-09-13T21:37:05Z,40,6.0,7.0,,,,,1020.4,18.0,18.8,16.6,,,
2026-09-10T08:20:00Z,2026-09-13T21:37:05Z,40,6.0,8.0,2.4,9,7.1,44,1020.5,18.0,18.8,16.7,,,
2026-09-10T08:30:00Z,2026-09-13T21:37:05Z,30,6.0,8.0,,,,,1020.4,18.0,18.8,16.7,,,
2026-09-10T08:40:00Z,2026-09-13T21:37:05Z,30,6.0,7.0,,,,,1020.4,18.0,18.8,16.7,,,
2026-09-10T08:50:00Z,2026-09-13T21:37:05Z,30,6.0,8.0,2.2,8,6.9,14,1020.4,18.0,18.8,16.7,,,
2026-09-10T09:00:00Z,2026-09-13T21:37:05Z,40,7.0,8.0,,,,,1020.3,18.0,18.8,16.8,,+0.0,
2026-09-10T09:10:00Z,2026-09-13T21:37:05Z,40,7.0,8.0,2.6,,7.0,27,1020.4,17.9,18.8,16.6,,,
2026-09-10T09:20:00Z,2026-09-13T21:37:05Z,30,6.0,8.0,2.6,8,7.0,27,1020.4,17.9,18.8,16.5,,,
2026-09-10T09:30:00Z,2026-09-13T21:37:05Z,30,7.0,9.0,,,,,1020.2,18.0,18.8,16.6,,,
2026-09-10T09:40:00Z,2026-09-13T21:37:05Z,30,7.0,8.0,2.4,,7.0,25,1020.3,18.0,18.8,16.6,,,
2026-09-10T09:50:00Z,2026-09-13T21:37:05Z,30,7.0,8.0,2.4,9,7.0,25,1020.1,18.1,18.8,16.7,,,
2026-09-10T10:00:00Z,2026-09-13T21:37:05Z,30,7.0,8.0,,,,,1020.1,18.2,18.8,16.8,,+0.0,
2026-09-10T10:10:00Z,2026-09-13T21:37:05Z,30,7.0,9.0,2.2,,6.8,138,1020.0,18.1,18.8,16.6,,,
2026-09-10T10:20:00Z,2026-09-13T21:37:05Z,30,7.0,8.0,2.2,10,6.8,138,1020.0,18.2,18.8,16.8,,,
2026-09-10T10:30:00Z,2026-09-13T21:37:05Z,30,7.0,8.0,,,,,1019.9,18.2,18.8,16.9,,,
2026-09-10T10:40:00Z,2026-09-13T21:37:05Z,30,7.0,8.0,,,,,1019.9,18.0,18.8,16.6,,,
2026-09-10T10:50:00Z,2026-09-13T21:37:05Z,30,7.0,8.0,2.1,8,6.7,20,1019.9,18.1,18.8,16.7,,,
2026-09-10T11:00:00Z,2026-09-13T21:37:05Z,30,7.0,8.0,,,,,1019.9,18.1,18.8,16.7,,-0.4,
2026-09-10T11:10:00Z,2026-09-13T21:37:05Z,30,7.0,9.0,2.3,,7.0,21,1019.8,18.1,18.8,16.6,,,
2026-09-10T11:20:00Z,2026-09-13T21:37:05Z,30,7.0,8.0,2.3,8,7.0,21,1019.7,18.1,18.8,16.7,,,
2026-09-10T11:30:00Z,2026-09-13T21:37:05Z,30,8.0,9.0,,,,,1019.7,18.0,18.9,16.5,,,
2026-09-10T11:40:00Z,2026-09-13T21:37:05Z,30,8.0,9.0,,,,,1019.5,18.0,18.9,16.3,,,
2026-09-10T11:50:00Z,2026-09-13T21:37:05Z,30,7.0,9.0,2.4,8,7.1,13,1019.5,18.0,18.9,16.3,,,
2026-09-10T12:00:00Z,2026-09-13T21:37:05Z,30,7.0,9.0,,,,,1019.4,18.2,18.9,16.6,,-0.9,
2026-09-10T12:10:00Z,2026-09-13T21:37:05Z,30,7.0,9.0,2.1,,6.8,85,1019.5,18.0,18.9,16.4,,,
2026-09-10T12:20:00Z,2026-09-13T21:37:05Z,30,7.0,9.0,2.1,10,6.8,85,1019.5,18.1,18.9,16.6,,,
2026-09-10T12:30:00Z,2026-09-13T21:37:05Z,30,7.0,9.0,,,,,1019.5,18.0,18.9,16.4,,,
2026-09-10T12:40:00Z,2026-09-13T21:37:05Z,30,7.0,9.0,2.2,,6.9,134,1019.6,18.1,18.9,16.6,,,
2026-09-10T12:50:00Z,2026-09-13T21:37:05Z,40,7.0,9.0,2.2,10,6.9,134,1019.7,18.1,18.9,16.7,,,
2026-09-10T13:00:00Z,2026-09-13T21:37:05Z,30,7.0,8.0,,,,,1019.7,18.1,18.9,16.7,,-0.5,
2026-09-10T13:10:00Z,2026-09-13T21:37:05Z,30,7.0,8.0,2.2,,6.7,25,1019.8,18.1,18.9,16.7,,,
2026-09-10T13:20:00Z,2026-09-13T21:37:05Z,30,7.0,8.0,2.2,9,6.7,25,1019.7,18.0,18.9,16.5,,,
2026-09-10T13:30:00Z,2026-09-13T21:37:05Z,30,7.0,8.0,,,,,1019.6,18.2,18.9,16.7,,,
2026-09-10T13:40:00Z,2026-09-13T21:37:05Z,30,7.0,8.0,2.3,,6.9,34,1019.7,18.2,18.9,16.8,,,
2026-09-10T13:50:00Z,2026-09-13T21:37:05Z,30,7.0,8.0,2.3,9,6.9,34,1019.7,18.1,18.9,16.7,,,
2026-09-10T14:00:00Z,2026-09-13T21:37:05Z,30,7.0,8.0,,,,,1019.8,18.1,18.9,16.7,,-0.0,
2026-09-10T14:10:00Z,2026-09-13T21:37:05Z,30,7.0,8.0,2.0,,6.6,17,1019.8,18.2,18.9,16.9,,,
2026-09-10T14:20:00Z,2026-09-13T21:37:05Z,30,7.0,8.0,2.0,8,6.6,17,1019.9,18.1,18.9,16.8,,,
2026-09-10T14:30:00Z,2026-09-13T21:37:05Z,30,7.0,9.0,,,,,1019.9,18.1,18.9,16.8,,,
2026-09-10T14:40:00Z,2026-09-13T21:37:05Z,30,7.0,8.0,2.3,,7.0,15,1020.0,18.2,18.9,17.0,,,
2026-09-10T14:50:00Z,2026-09-13T21:37:05Z,30,7.0,9.0,2.3,8,7.0,15,1020.2,18.1,18.9,16.8,,,
2026-09-10T15:20:00Z,2026-09-13T21:37:05Z,30,8.0,10.0,,,,,1020.1,18.1,18.9,16.8,,,
2026-09-10T15:30:00Z,2026-09-13T21:37:05Z,30,7.0,9.0,,,,,1020.2,,,,,,
2026-09-10T16:00:00Z,2026-09-13T21:37:05Z,30,7.0,9.0,,,,,1020.2,,,,,+0.5,
2026-09-10T16:10:00Z,2026-09-13T21:37:05Z,30,8.0,9.0,,,,,1020.2,,,,,,
2026-09-10T16:50:00Z,2026-09-13T21:37:05Z,40,7.0,8.0,,,,,1020.3,18.1,,16.6,,,
2026-09-10T18:10:00Z,2026-09-13T21:37:05Z,50,6.0,7.0,,,,,1020.8,,,,,,
2026-09-10T21:10:00Z,2026-09-13T21:37:05Z,40,5.0,6.0,,,,,1020.0,18.3,19.0,16.5,,,
2026-09-10T21:20:00Z,2026-09-13T21:37:05Z,40,5.0,6.0,,,,,1020.1,18.2,19.0,16.5,,,
2026-09-10T21:30:00Z,2026-09-13T21:37:05Z,40,5.0,6.0,,,,,1020.1,18.0,19.0,16.2,,,
2026-09-10T21:40:00Z,2026-09-13T21:37:05Z,50,5.0,6.0,2.4,,7.2,42,1020.0,18.0,19.0,16.0,,,
2026-09-10T21:50:00Z,2026-09-13T21:37:05Z,40,4.0,5.0,2.4,8,7.2,42,1019.9,18.1,19.0,16.1,,,
2026-09-10T22:00:00Z,2026-09-13T21:37:05Z,30,5.0,6.0,,,,,1019.8,18.1,,16.1,,,
2026-09-10T22:10:00Z,2026-09-13T21:37:05Z,20,5.0,6.0,,,,,1019.6,,,,,,
2026-09-10T22:30:00Z,2026-09-13T21:37:05Z,30,5.0,6.0,,,,,1019.5,18.0,,16.2,,,
2026-09-10T22:40:00Z,2026-09-13T21:37:05Z,30,5.0,6.0,,,,,1019.5,,,,,,
2026-09-10T22:50:00Z,2026-09-13T21:37:05Z,30,5.0,6.0,,,,,1019.2,18.0,19.0,16.3,,,
2026-09-10T23:00:00Z,2026-09-13T21:37:05Z,30,5.0,7.0,,,,,1019.2,18.0,19.0,16.4,,,
2026-09-11T00:30:00Z,2026-09-13T21:37:05Z,40,6.0,8.0,,,,,1018.9,18.1,19.0,15.9,,,
2026-09-11T00:40:00Z,2026-09-13T21:37:05Z,30,5.0,7.0,,,,,1018.8,18.0,19.0,15.7,,,
2026-09-11T00:50:00Z,2026-09-13T21:37:05Z,40,5.0,6.0,,,,,1018.9,18.1,19.0,15.8,,,
2026-09-11T01:00:00Z,2026-09-13T21:37:05Z,50,5.0,7.0,,,,,1019.2,18.1,,15.8,,-0.6,
2026-09-11T01:10:00Z,2026-09-13T21:37:05Z,50,4.0,6.0,,,,,1018.9,18.0,19.0,15.7,,,
2026-09-11T01:20:00Z,2026-09-13T21:37:05Z,40,4.0,6.0,,,,,1019.0,17.9,19.0,15.5,,,
2026-09-11T01:30:00Z,2026-09-13T21:37:05Z,30,5.0,6.0,,,,,1019.0,18.0,19.0,15.6,,,
2026-09-11T01:40:00Z,2026-09-13T21:37:05Z,50,4.0,6.0,,,,,1019.0,18.1,19.0,15.7,,,
