timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-09-10T09:26:00Z,2026-09-12T23:23:23Z,,,,0.8,18,6.8,223,,,23.2,,,,
2026-09-10T09:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,6.9,225,,,23.1,,,,
2026-09-10T10:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,7.2,216,,,23.1,,,,
2026-09-10T10:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,7.6,216,,,23.2,,,,
2026-09-10T11:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,7.9,229,,,23.2,,,,
2026-09-10T11:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,7.8,222,,,23.2,,,,
2026-09-10T12:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,7.9,218,,,23.1,,,,
2026-09-10T12:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,8.5,216,,,23.1,,,,
2026-09-10T13:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,7.8,222,,,23.2,,,,
2026-09-10T13:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.7,219,,,23.2,,,,
2026-09-10T14:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,7.5,215,,,23.2,,,,
2026-09-10T14:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,7.1,218,,,23.1,,,,
2026-09-10T15:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,7.5,222,,,23.2,,,,
2026-09-10T15:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,7.3,215,,,23.3,,,,
2026-09-10T16:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,7.4,233,,,23.4,,,,
2026-09-10T16:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,7.1,225,,,23.4,,,,
2026-09-10T17:26:00Z,2026-09-12T23:23:23Z,,,,1.0,18,7.3,230,,,23.5,,,,
2026-09-10T17:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,6.6,216,,,23.5,,,,
2026-09-10T18:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.0,201,,,23.6,,,,
2026-09-10T18:56:00Z,2026-09-12T23:23:23Z,,,,1.0,18,6.7,228,,,23.8,,,,
2026-09-10T19:26:00Z,2026-09-12T23:23:23Z,,,,1.1,17,7.3,222,,,24.0,,,,
2026-09-10T19:56:00Z,2026-09-12T23:23:23Z,,,,1.0,8,6.6,197,,,24.1,,,,
2026-09-10T20:26:00Z,2026-09-12T23:23:23Z,,,,1.0,18,7.2,215,,,24.3,,,,
2026-09-10T20:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,7.8,212,,,24.2,,,,
2026-09-10T21:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,7.4,214,,,24.1,,,,
2026-09-10T21:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,8.1,218,,,24.3,,,,
2026-09-10T22:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.8,206,,,24.4,,,,
2026-09-10T22:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,8.1,222,,,24.1,,,,
2026-09-10T23:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,8.5,219,,,24.0,,,,
2026-09-10T23:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,8.4,212,,,24.0,,,,
2026-09-11T00:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,8.3,216,,,24.0,,,,
2026-09-11T00:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,8.3,219,,,23.8,,,,
2026-09-11T01:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,8.4,215,,,23.7,,,,
2026-09-11T01:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,8.7,212,,,23.6,,,,
2026-09-11T02:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,8.6,195,,,23.6,,,,
2026-09-11T02:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,8.5,214,,,23.6,,,,
2026-09-11T03:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,8.2,222,,,23.6,,,,
2026-09-11T03:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,9.0,208,,,23.6,,,,
2026-09-11T04:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,8.3,218,,,23.6,,,,
2026-09-11T04:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,8.1,205,,,23.7,,,,
2026-09-11T05:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,8.0,212,,,23.8,,,,
2026-09-11T05:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,8.5,208,,,23.8,,,,
2026-09-11T06:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,8.1,201,,,23.8,,,,
2026-09-11T06:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.9,221,,,23.8,,,,
2026-09-11T07:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,7.4,219,,,23.8,,,,
2026-09-11T07:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,7.9,212,,,23.8,,,,
2026-09-11T08:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,7.2,212,,,23.8,,,,
2026-09-11T08:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,8.3,212,,,23.9,,,,
2026-09-11T09:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.3,218,,,23.6,,,,
2026-09-11T09:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,8.1,214,,,23.4,,,,
2026-09-11T10:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,7.8,219,,,23.2,,,,
2026-09-11T10:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,7.6,216,,,23.0,,,,
2026-09-11T11:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,8.2,211,,,22.8,,,,
2026-09-11T11:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.7,218,,,22.8,,,,
2026-09-11T12:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,7.2,225,,,22.8,,,,
2026-09-11T12:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,7.5,219,,,23.1,,,,
2026-09-11T13:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.2,226,,,23.2,,,,
2026-09-11T13:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,6.8,233,,,23.2,,,,
2026-09-11T14:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.7,211,,,23.1,,,,
2026-09-11T14:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,7.6,225,,,23.2,,,,
2026-09-11T15:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,8.4,221,,,23.3,,,,
2026-09-11T15:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,7.5,226,,,23.3,,,,
2026-09-11T16:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,8.1,225,,,23.5,,,,
2026-09-11T16:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,7.3,229,,,23.7,,,,
2026-09-11T17:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,7.3,233,,,23.9,,,,
2026-09-11T17:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.7,223,,,23.9,,,,
2026-09-11T18:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,8.4,202,,,23.9,,,,
2026-09-11T18:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.9,219,,,23.8,,,,
2026-09-11T19:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.8,208,,,23.7,,,,
2026-09-11T19:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,7.5,215,,,23.4,,,,
2026-09-11T20:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.0,211,,,23.5,,,,
2026-09-11T20:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,8.1,222,,,23.9,,,,
2026-09-11T21:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,8.3,211,,,23.8,,,,
2026-09-11T21:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,8.0,211,,,23.9,,,,
2026-09-11T22:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,8.3,218,,,24.0,,,,
2026-09-11T22:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.9,205,,,23.9,,,,
2026-09-11T23:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,8.4,215,,,23.8,,,,
2026-09-11T23:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,7.6,219,,,23.6,,,,
2026-09-12T00:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.6,214,,,23.6,,,,
2026-09-12T00:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.6,208,,,23.6,,,,
2026-09-12T01:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.2,208,,,23.5,,,,
2026-09-12T01:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.4,221,,,23.4,,,,
2026-09-12T02:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.0,214,,,23.1,,,,
2026-09-12T02:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.7,225,,,23.0,,,,
2026-09-12T03:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.4,218,,,22.7,,,,
2026-09-12T03:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.5,221,,,22.8,,,,
2026-09-12T04:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.2,226,,,22.7,,,,
2026-09-12T04:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.4,215,,,22.6,,,,
2026-09-12T05:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.7,208,,,22.6,,,,
2026-09-12T05:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.3,214,,,22.6,,,,
2026-09-12T06:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.0,212,,,22.6,,,,
2026-09-12T06:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.6,209,,,22.6,,,,
2026-09-12T07:26:00Z,2026-09-12T23:23:23Z,,,,1.1,17,6.1,215,,,22.7,,,,
2026-09-12T07:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.6,226,,,22.9,,,,
2026-09-12T08:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.6,216,,,23.0,,,,
2026-09-12T08:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.7,212,,,23.2,,,,
2026-09-12T09:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.5,212,,,23.4,,,,
2026-09-12T09:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.6,216,,,23.4,,,,
2026-09-12T10:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.5,215,,,23.3,,,,
2026-09-12T10:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.3,215,,,23.3,,,,
2026-09-12T11:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.7,225,,,23.3,,,,
2026-09-12T11:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.4,223,,,23.3,,,,
2026-09-12T12:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.3,233,,,23.1,,,,
2026-09-12T12:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.2,237,,,23.0,,,,
2026-09-12T13:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,6.4,218,,,23.1,,,,
2026-09-12T13:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.6,225,,,23.0,,,,
2026-09-12T14:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.8,211,,,23.1,,,,
2026-09-12T14:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.8,235,,,23.2,,,,
2026-09-12T15:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.7,211,,,23.0,,,,
2026-09-12T15:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.7,228,,,23.0,,,,
2026-09-12T16:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.8,219,,,23.2,,,,
2026-09-12T16:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.8,215,,,23.3,,,,
2026-09-12T17:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.8,206,,,23.5,,,,
2026-09-12T17:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.5,206,,,23.7,,,,
2026-09-12T18:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.6,216,,,23.9,,,,
2026-09-12T18:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.7,222,,,24.3,,,,
2026-09-12T19:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.6,191,,,24.3,,,,
2026-09-12T19:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.4,214,,,24.1,,,,
2026-09-12T20:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.4,202,,,24.1,,,,
2026-09-12T20:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.2,216,,,24.1,,,,
2026-09-12T21:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.1,211,,,24.0,,,,
2026-09-12T21:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.5,221,,,23.8,,,,
2026-09-12T22:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.2,214,,,23.8,,,,
2026-09-12T22:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.9,212,,,23.7,,,,
2026-09-12T23:26:00Z,2026-09-13T06:43:04Z,,,,1.0,13,5.6,235,,,23.6,,,,
2026-09-12T23:56:00Z,2026-09-13T06:43:04Z,,,,1.0,13,5.7,221,,,23.5,,,,
2026-09-13T00:26:00Z,2026-09-13T06:43:04Z,,,,1.0,13,5.2,233,,,23.4,,,,
2026-09-13T00:56:00Z,2026-09-13T06:43:04Z,,,,1.0,14,5.1,216,,,23.3,,,,
2026-09-13T01:26:00Z,2026-09-13T06:43:04Z,,,,1.0,13,5.2,235,,,23.3,,,,
2026-09-13T01:56:00Z,2026-09-13T06:43:04Z,,,,1.0,14,5.0,194,,,23.3,,,,
2026-09-13T02:26:00Z,2026-09-13T06:43:04Z,,,,1.0,14,5.2,202,,,23.3,,,,
2026-09-13T02:56:00Z,2026-09-13T06:43:04Z,,,,1.0,13,5.0,221,,,23.3,,,,
2026-09-13T03:26:00Z,2026-09-13T06:43:04Z,,,,1.0,14,5.2,197,,,23.2,,,,
2026-09-13T03:56:00Z,2026-09-13T06:43:04Z,,,,1.0,13,5.5,216,,,23.1,,,,
2026-09-13T04:26:00Z,2026-09-13T06:43:04Z,,,,1.0,13,5.6,226,,,23.1,,,,
2026-09-13T04:56:00Z,2026-09-13T06:43:04Z,,,,1.1,13,5.9,215,,,22.9,,,,
2026-09-13T05:26:00Z,2026-09-13T06:43:04Z,,,,1.0,14,5.5,212,,,22.8,,,,
2026-09-13T05:56:00Z,2026-09-13T06:43:04Z,,,,1.1,13,5.5,236,,,22.9,,,,
2026-09-13T06:26:00Z,2026-09-13T12:49:28Z,,,,1.1,13,6.0,212,,,22.9,,,,
2026-09-13T06:56:00Z,2026-09-13T12:49:28Z,,,,1.1,14,5.7,209,,,22.9,,,,
2026-09-13T07:26:00Z,2026-09-13T12:49:28Z,,,,1.0,14,5.8,209,,,22.8,,,,
2026-09-13T07:56:00Z,2026-09-13T12:49:28Z,,,,1.1,13,6.2,228,,,22.8,,,,
2026-09-13T08:26:00Z,2026-09-13T12:49:28Z,,,,1.1,13,6.4,225,,,22.8,,,,
2026-09-13T08:56:00Z,2026-09-13T12:49:28Z,,,,1.0,15,6.1,208,,,22.7,,,,
2026-09-13T09:26:00Z,2026-09-13T12:49:28Z,,,,1.1,14,6.1,225,,,22.8,,,,
2026-09-13T09:56:00Z,2026-09-13T12:49:28Z,,,,1.0,13,5.8,215,,,22.7,,,,
2026-09-13T10:26:00Z,2026-09-13T12:49:28Z,,,,1.1,14,6.0,221,,,22.7,,,,
2026-09-13T10:56:00Z,2026-09-13T12:49:28Z,,,,1.0,14,5.8,235,,,22.8,,,,
2026-09-13T11:26:00Z,2026-09-13T12:49:28Z,,,,1.1,6,5.9,281,,,22.9,,,,
2026-09-13T11:56:00Z,2026-09-13T12:49:28Z,,,,1.0,14,6.0,218,,,22.9,,,,
2026-09-13T12:26:00Z,2026-09-13T17:01:38Z,,,,1.1,14,6.2,235,,,23.0,,,,
2026-09-13T12:56:00Z,2026-09-13T17:01:38Z,,,,1.2,13,6.2,247,,,23.0,,,,
2026-09-13T13:26:00Z,2026-09-13T17:01:38Z,,,,1.1,13,6.1,229,,,23.0,,,,
2026-09-13T13:56:00Z,2026-09-13T17:01:38Z,,,,1.1,6,6.0,280,,,23.0,,,,
2026-09-13T14:26:00Z,2026-09-13T17:01:38Z,,,,1.0,13,6.1,216,,,23.0,,,,
2026-09-13T14:56:00Z,2026-09-13T17:01:38Z,,,,1.1,13,6.3,256,,,23.0,,,,
2026-09-13T15:26:00Z,2026-09-13T17:01:38Z,,,,1.0,14,6.2,223,,,23.1,,,,
2026-09-13T15:56:00Z,2026-09-13T17:01:38Z,,,,1.0,14,6.1,218,,,23.1,,,,
2026-09-13T16:26:00Z,2026-09-13T17:01:38Z,,,,1.0,14,6.2,215,,,23.2,,,,
2026-09-13T16:56:00Z,2026-09-13T21:37:05Z,,,,1.0,14,6.2,229,,,23.2,,,,
2026-09-13T17:26:00Z,2026-09-13T21:37:05Z,,,,1.0,13,6.5,211,,,23.3,,,,
2026-09-13T17:56:00Z,2026-09-13T21:37:05Z,,,,1.1,14,6.2,198,,,23.5,,,,
2026-09-13T18:26:00Z,2026-09-13T21:37:05Z,,,,1.0,14,5.9,226,,,23.7,,,,
2026-09-13T18:56:00Z,2026-09-13T21:37:05Z,,,,1.0,14,6.0,190,,,23.8,,,,
2026-09-13T19:26:00Z,2026-09-13T21:37:05Z,,,,1.0,14,6.1,199,,,24.0,,,,
2026-09-13T19:56:00Z,2026-09-13T21:37:05Z,,,,0.9,14,6.2,204,,,24.0,,,,
2026-09-13T20:26:00Z,2026-09-13T21:37:05Z,,,,0.9,13,6.0,201,,,23.8,,,,
2026-09-13T20:56:00Z,2026-09-13T21:37:05Z,,,,0.9,14,6.1,205,,,23.9,,,,
2026-09-13T21:26:00Z,2026-09-14T14:22:40Z,,,,0.9,13,5.8,219,,,23.8,,,,
2026-09-13T21:56:00Z,2026-09-14T14:22:40Z,,,,0.9,13,5.8,185,,,23.8,,,,
2026-09-13T22:26:00Z,2026-09-14T14:22:40Z,,,,0.9,14,5.4,199,,,23.7,,,,
2026-09-13T22:56:00Z,2026-09-14T14:22:40Z,,,,0.9,14,5.4,206,,,23.8,,,,
2026-09-13T23:26:00Z,2026-09-14T14:22:40Z,,,,0.9,13,5.4,229,,,23.7,,,,
2026-09-13T23:56:00Z,2026-09-14T14:22:40Z,,,,0.9,13,4.8,208,,,23.6,,,,
2026-09-14T00:26:00Z,2026-09-14T14:22:40Z,,,,0.9,13,5.1,211,,,23.6,,,,
2026-09-14T00:56:00Z,2026-09-14T14:22:40Z,,,,0.9,13,5.1,204,,,23.5,,,,
2026-09-14T01:26:00Z,2026-09-14T14:22:40Z,,,,0.9,14,5.6,190,,,23.5,,,,
2026-09-14T01:56:00Z,2026-09-14T14:22:40Z,,,,0.9,13,5.4,208,,,23.5,,,,
2026-09-14T02:26:00Z,2026-09-14T14:22:40Z,,,,1.0,8,5.6,277,,,23.5,,,,
2026-09-14T02:56:00Z,2026-09-14T14:22:40Z,,,,1.0,8,5.9,282,,,23.5,,,,
2026-09-14T03:26:00Z,2026-09-14T14:22:40Z,,,,1.0,7,5.5,280,,,23.5,,,,
2026-09-14T03:56:00Z,2026-09-14T14:22:40Z,,,,1.1,6,5.5,266,,,23.5,,,,
2026-09-14T04:26:00Z,2026-09-14T14:22:40Z,,,,1.3,6,5.5,266,,,23.4,,,,
2026-09-14T04:56:00Z,2026-09-14T14:22:40Z,,,,1.3,6,5.4,263,,,23.3,,,,
2026-09-14T05:26:00Z,2026-09-14T14:22:40Z,,,,1.4,6,5.5,267,,,23.3,,,,
2026-09-14T05:56:00Z,2026-09-14T14:22:40Z,,,,1.3,8,5.5,264,,,23.2,,,,
2026-09-14T06:26:00Z,2026-09-14T14:22:40Z,,,,1.4,7,5.8,273,,,23.1,,,,
2026-09-14T06:56:00Z,2026-09-14T14:22:40Z,,,,1.2,6,5.5,273,,,23.1,,,,
2026-09-14T07:26:00Z,2026-09-14T14:22:40Z,,,,1.3,7,5.7,271,,,23.1,,,,
2026-09-14T07:56:00Z,2026-09-14T14:22:40Z,,,,1.3,7,5.8,270,,,23.0,,,,
2026-09-14T08:26:00Z,2026-09-14T14:22:40Z,,,,1.3,7,5.8,274,,,23.0,,,,
2026-09-14T08:56:00Z,2026-09-14T14:22:40Z,,,,1.3,7,6.0,273,,,22.9,,,,
2026-09-14T09:26:00Z,2026-09-14T14:22:40Z,,,,1.3,7,6.0,275,,,22.8,,,,
2026-09-14T09:56:00Z,2026-09-14T14:22:40Z,,,,1.3,6,6.0,275,,,22.8,,,,
2026-09-14T10:26:00Z,2026-09-14T14:22:40Z,,,,1.3,7,6.1,264,,,22.8,,,,
2026-09-14T10:56:00Z,2026-09-14T14:22:40Z,,,,1.2,7,6.1,270,,,22.8,,,,
2026-09-14T11:26:00Z,2026-09-14T14:22:40Z,,,,1.2,6,5.9,270,,,22.8,,,,
2026-09-14T11:56:00Z,2026-09-14T14:22:40Z,,,,1.2,7,6.1,270,,,22.8,,,,
2026-09-14T12:26:00Z,2026-09-14T14:22:40Z,,,,1.2,7,6.2,273,,,22.8,,,,
2026-09-14T12:56:00Z,2026-09-14T14:22:40Z,,,,1.2,7,6.4,268,,,22.8,,,,
2026-09-14T13:26:00Z,2026-09-14T14:22:40Z,,,,1.2,7,6.3,271,,,23.0,,,,
2026-09-14T13:56:00Z,2026-09-14T14:22:40Z,,,,1.1,7,6.5,274,,,23.2,,,,
2026-09-14T14:26:00Z,2026-09-14T18:50:56Z,,,,1.0,7,6.3,278,,,23.2,,,,
2026-09-14T14:56:00Z,2026-09-14T18:50:56Z,,,,1.1,7,6.4,280,,,23.3,,,,
2026-09-14T15:26:00Z,2026-09-14T18:50:56Z,,,,1.1,7,6.4,282,,,23.4,,,,
2026-09-14T15:56:00Z,2026-09-14T18:50:56Z,,,,1.0,6,6.1,275,,,23.5,,,,
2026-09-14T16:26:00Z,2026-09-14T18:50:56Z,,,,1.0,8,5.9,278,,,23.4,,,,
2026-09-14T16:56:00Z,2026-09-14T18:50:56Z,,,,0.9,6,5.9,275,,,23.2,,,,
2026-09-14T17:26:00Z,2026-09-14T18:50:56Z,,,,0.9,13,5.9,216,,,23.2,,,,
2026-09-14T17:56:00Z,2026-09-14T18:50:56Z,,,,0.9,13,6.1,215,,,23.0,,,,
2026-09-14T18:26:00Z,2026-09-14T22:42:47Z,,,,0.8,9,5.8,268,,,22.8,,,,
2026-09-14T18:56:00Z,2026-09-14T22:42:47Z,,,,0.9,10,5.9,254,,,22.9,,,,
2026-09-14T19:26:00Z,2026-09-14T22:42:47Z,,,,0.8,11,5.8,266,,,23.1,,,,
2026-09-14T19:56:00Z,2026-09-14T22:42:47Z,,,,0.8,13,5.8,205,,,23.3,,,,
2026-09-14T20:26:00Z,2026-09-14T22:42:47Z,,,,0.8,7,5.8,266,,,23.6,,,,
2026-09-14T20:56:00Z,2026-09-14T22:42:47Z,,,,0.8,10,5.8,266,,,23.4,,,,
2026-09-14T21:26:00Z,2026-09-14T22:42:47Z,,,,0.8,10,5.9,288,,,23.4,,,,
2026-09-14T21:56:00Z,2026-09-14T22:42:47Z,,,,0.9,9,6.2,288,,,23.3,,,,
2026-09-14T22:26:00Z,2026-09-15T06:37:16Z,,,,1.0,9,6.1,281,,,23.1,,,,
2026-09-14T22:56:00Z,2026-09-15T06:37:16Z,,,,1.1,9,6.3,274,,,23.0,,,,
2026-09-14T23:26:00Z,2026-09-15T06:37:16Z,,,,0.9,9,6.1,277,,,22.8,,,,
2026-09-14T23:56:00Z,2026-09-15T06:37:16Z,,,,1.0,8,6.2,273,,,22.6,,,,
2026-09-15T00:26:00Z,2026-09-15T06:37:16Z,,,,0.9,9,6.3,275,,,22.8,,,,
2026-09-15T00:56:00Z,2026-09-15T06:37:16Z,,,,0.9,8,6.4,282,,,22.6,,,,
2026-09-15T01:26:00Z,2026-09-15T06:37:16Z,,,,0.9,9,6.4,277,,,22.5,,,,
2026-09-15T01:56:00Z,2026-09-15T06:37:16Z,,,,0.9,9,6.3,273,,,22.5,,,,
2026-09-15T02:26:00Z,2026-09-15T06:37:16Z,,,,0.9,9,6.2,284,,,22.4,,,,
2026-09-15T02:56:00Z,2026-09-15T06:37:16Z,,,,0.9,8,5.9,284,,,22.4,,,,
2026-09-15T03:26:00Z,2026-09-15T06:37:16Z,,,,0.9,8,5.9,282,,,22.3,,,,
2026-09-15T03:56:00Z,2026-09-15T06:37:16Z,,,,0.9,8,5.9,274,,,22.3,,,,
2026-09-15T04:26:00Z,2026-09-15T06:37:16Z,,,,0.9,8,5.3,280,,,22.3,,,,
2026-09-15T04:56:00Z,2026-09-15T06:37:16Z,,,,0.9,9,5.3,271,,,22.3,,,,
2026-09-15T05:26:00Z,2026-09-15T06:37:16Z,,,,0.8,8,5.3,287,,,22.2,,,,
2026-09-15T05:56:00Z,2026-09-15T06:37:16Z,,,,0.8,8,5.5,289,,,22.1,,,,
2026-09-15T06:26:00Z,2026-09-15T12:51:49Z,,,,0.8,8,5.6,289,,,22.2,,,,
2026-09-15T06:56:00Z,2026-09-15T12:51:49Z,,,,0.8,8,5.7,282,,,22.2,,,,
2026-09-15T07:26:00Z,2026-09-15T12:51:49Z,,,,0.8,7,5.8,280,,,22.3,,,,
2026-09-15T07:56:00Z,2026-09-15T12:51:49Z,,,,0.8,7,5.8,287,,,22.7,,,,
2026-09-15T08:26:00Z,2026-09-15T12:51:49Z,,,,0.8,8,5.4,295,,,22.8,,,,
2026-09-15T08:56:00Z,2026-09-15T12:51:49Z,,,,0.9,8,4.9,277,,,22.8,,,,
2026-09-15T09:26:00Z,2026-09-15T12:51:49Z,,,,0.9,7,5.0,280,,,22.8,,,,
2026-09-15T09:56:00Z,2026-09-15T12:51:49Z,,,,0.9,6,5.2,263,,,22.8,,,,
2026-09-15T10:26:00Z,2026-09-15T12:51:49Z,,,,0.9,10,5.3,274,,,22.9,,,,
2026-09-15T10:56:00Z,2026-09-15T12:51:49Z,,,,0.9,8,5.4,273,,,22.7,,,,
2026-09-15T11:26:00Z,2026-09-15T12:51:49Z,,,,1.0,10,5.7,259,,,22.7,,,,
2026-09-15T11:56:00Z,2026-09-15T12:51:49Z,,,,0.9,7,5.6,270,,,22.7,,,,
2026-09-15T12:26:00Z,2026-09-15T17:45:18Z,,,,1.0,9,6.2,263,,,22.7,,,,
2026-09-15T12:56:00Z,2026-09-15T17:45:18Z,,,,0.9,9,6.0,264,,,22.7,,,,
2026-09-15T13:26:00Z,2026-09-15T17:45:18Z,,,,0.9,7,5.8,268,,,22.6,,,,
2026-09-15T13:56:00Z,2026-09-15T17:45:18Z,,,,0.9,7,5.7,275,,,22.5,,,,
2026-09-15T14:26:00Z,2026-09-15T17:45:18Z,,,,0.9,8,5.3,268,,,22.5,,,,
2026-09-15T14:56:00Z,2026-09-15T17:45:18Z,,,,0.9,8,5.3,263,,,22.5,,,,
2026-09-15T15:26:00Z,2026-09-15T17:45:18Z,,,,0.9,6,5.3,266,,,22.5,,,,
