timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-09-06T15:56:00Z,2026-09-12T23:23:23Z,,,,1.8,12,9.7,176,,,22.8,,,,
2026-09-06T16:26:00Z,2026-09-12T23:23:23Z,,,,2.0,13,10.1,180,,,22.8,,,,
2026-09-06T16:56:00Z,2026-09-12T23:23:23Z,,,,1.7,12,9.2,169,,,22.8,,,,
2026-09-06T17:26:00Z,2026-09-12T23:23:23Z,,,,2.1,13,9.8,177,,,22.7,,,,
2026-09-06T17:56:00Z,2026-09-12T23:23:23Z,,,,2.0,13,9.2,177,,,22.7,,,,
2026-09-06T18:26:00Z,2026-09-12T23:23:23Z,,,,2.0,13,9.0,177,,,22.7,,,,
2026-09-06T18:56:00Z,2026-09-12T23:23:23Z,,,,1.8,12,8.6,177,,,22.7,,,,
2026-09-06T19:26:00Z,2026-09-12T23:23:23Z,,,,1.9,12,9.3,177,,,22.7,,,,
2026-09-06T19:56:00Z,2026-09-12T23:23:23Z,,,,1.8,13,9.2,178,,,22.8,,,,
2026-09-06T20:26:00Z,2026-09-12T23:23:23Z,,,,1.8,12,8.8,178,,,22.8,,,,
2026-09-06T20:56:00Z,2026-09-12T23:23:23Z,,,,1.8,13,8.1,183,,,22.8,,,,
2026-09-06T21:26:00Z,2026-09-12T23:23:23Z,,,,1.7,13,7.8,181,,,22.7,,,,
2026-09-06T21:56:00Z,2026-09-12T23:23:23Z,,,,1.7,13,8.2,183,,,22.8,,,,
2026-09-06T22:26:00Z,2026-09-12T23:23:23Z,,,,1.7,13,8.1,187,,,22.8,,,,
2026-09-06T22:56:00Z,2026-09-12T23:23:23Z,,,,1.6,13,8.9,178,,,22.8,,,,
2026-09-06T23:26:00Z,2026-09-12T23:23:23Z,,,,1.6,13,9.2,181,,,22.8,,,,
2026-09-06T23:56:00Z,2026-09-12T23:23:23Z,,,,1.8,13,9.4,180,,,22.8,,,,
2026-09-07T00:26:00Z,2026-09-12T23:23:23Z,,,,1.8,12,9.6,178,,,22.8,,,,
2026-09-07T00:56:00Z,2026-09-12T23:23:23Z,,,,1.8,12,9.9,181,,,22.7,,,,
2026-09-07T01:26:00Z,2026-09-12T23:23:23Z,,,,1.8,12,9.2,181,,,22.7,,,,
2026-09-07T01:56:00Z,2026-09-12T23:23:23Z,,,,1.9,13,9.0,183,,,22.7,,,,
2026-09-07T02:26:00Z,2026-09-12T23:23:23Z,,,,1.8,13,9.0,181,,,22.6,,,,
2026-09-07T02:56:00Z,2026-09-12T23:23:23Z,,,,1.6,11,7.9,181,,,22.6,,,,
2026-09-07T03:26:00Z,2026-09-12T23:23:23Z,,,,1.8,12,9.1,185,,,22.6,,,,
2026-09-07T03:56:00Z,2026-09-12T23:23:23Z,,,,1.7,12,9.0,180,,,22.5,,,,
2026-09-07T04:26:00Z,2026-09-12T23:23:23Z,,,,1.7,12,9.3,183,,,22.5,,,,
2026-09-07T04:56:00Z,2026-09-12T23:23:23Z,,,,1.6,11,9.2,184,,,22.5,,,,
2026-09-07T05:26:00Z,2026-09-12T23:23:23Z,,,,1.7,12,9.7,184,,,22.5,,,,
2026-09-07T05:56:00Z,2026-09-12T23:23:23Z,,,,1.7,13,9.9,188,,,22.5,,,,
2026-09-07T06:26:00Z,2026-09-12T23:23:23Z,,,,1.9,12,10.5,178,,,22.4,,,,
2026-09-07T06:56:00Z,2026-09-12T23:23:23Z,,,,2.0,13,10.7,198,,,22.4,,,,
2026-09-07T07:26:00Z,2026-09-12T23:23:23Z,,,,1.6,13,9.3,185,,,22.3,,,,
2026-09-07T07:56:00Z,2026-09-12T23:23:23Z,,,,1.7,13,9.6,192,,,22.2,,,,
2026-09-07T08:26:00Z,2026-09-12T23:23:23Z,,,,1.9,13,9.6,188,,,22.2,,,,
2026-09-07T08:56:00Z,2026-09-12T23:23:23Z,,,,1.9,13,9.4,188,,,22.2,,,,
2026-09-07T09:26:00Z,2026-09-12T23:23:23Z,,,,2.0,12,9.7,185,,,22.1,,,,
2026-09-07T09:56:00Z,2026-09-12T23:23:23Z,,,,1.9,13,9.3,192,,,22.1,,,,
2026-09-07T10:26:00Z,2026-09-12T23:23:23Z,,,,2.1,13,9.8,192,,,22.1,,,,
2026-09-07T10:56:00Z,2026-09-12T23:23:23Z,,,,1.9,13,9.5,190,,,21.9,,,,
2026-09-07T11:26:00Z,2026-09-12T23:23:23Z,,,,2.2,13,9.8,191,,,21.8,,,,
2026-09-07T11:56:00Z,2026-09-12T23:23:23Z,,,,1.9,11,9.3,185,,,21.7,,,,
2026-09-07T12:26:00Z,2026-09-12T23:23:23Z,,,,2.0,13,9.4,195,,,21.6,,,,
2026-09-07T12:56:00Z,2026-09-12T23:23:23Z,,,,2.0,13,9.7,180,,,21.4,,,,
2026-09-07T13:26:00Z,2026-09-12T23:23:23Z,,,,1.8,13,9.1,188,,,21.3,,,,
2026-09-07T13:56:00Z,2026-09-12T23:23:23Z,,,,1.7,11,8.9,183,,,21.4,,,,
2026-09-07T14:26:00Z,2026-09-12T23:23:23Z,,,,1.8,10,8.7,192,,,21.4,,,,
2026-09-07T14:56:00Z,2026-09-12T23:23:23Z,,,,1.7,12,8.6,195,,,21.4,,,,
2026-09-07T15:26:00Z,2026-09-12T23:23:23Z,,,,1.8,12,9.1,190,,,21.4,,,,
2026-09-07T15:56:00Z,2026-09-12T23:23:23Z,,,,1.6,11,8.6,188,,,21.5,,,,
2026-09-07T16:26:00Z,2026-09-12T23:23:23Z,,,,1.8,12,9.1,183,,,21.5,,,,
2026-09-07T16:56:00Z,2026-09-12T23:23:23Z,,,,1.6,13,8.9,194,,,21.4,,,,
2026-09-07T17:26:00Z,2026-09-12T23:23:23Z,,,,1.8,15,9.5,190,,,21.5,,,,
2026-09-07T17:56:00Z,2026-09-12T23:23:23Z,,,,1.7,11,8.9,187,,,21.5,,,,
2026-09-07T18:26:00Z,2026-09-12T23:23:23Z,,,,1.7,13,9.0,195,,,21.6,,,,
2026-09-07T18:56:00Z,2026-09-12T23:23:23Z,,,,1.6,14,8.8,191,,,21.5,,,,
2026-09-07T19:26:00Z,2026-09-12T23:23:23Z,,,,1.7,13,8.7,194,,,21.5,,,,
2026-09-07T19:56:00Z,2026-09-12T23:23:23Z,,,,1.6,12,8.8,192,,,21.6,,,,
2026-09-07T20:26:00Z,2026-09-12T23:23:23Z,,,,1.7,11,9.2,194,,,21.7,,,,
2026-09-07T20:56:00Z,2026-09-12T23:23:23Z,,,,1.7,12,9.1,201,,,21.6,,,,
2026-09-07T21:26:00Z,2026-09-12T23:23:23Z,,,,1.9,11,9.2,190,,,21.7,,,,
2026-09-07T21:56:00Z,2026-09-12T23:23:23Z,,,,1.9,12,9.4,198,,,21.7,,,,
2026-09-07T22:26:00Z,2026-09-12T23:23:23Z,,,,1.6,12,8.6,197,,,21.7,,,,
2026-09-07T22:56:00Z,2026-09-12T23:23:23Z,,,,1.8,13,9.0,198,,,21.7,,,,
2026-09-07T23:26:00Z,2026-09-12T23:23:23Z,,,,1.9,12,9.1,192,,,21.7,,,,
2026-09-07T23:56:00Z,2026-09-12T23:23:23Z,,,,2.0,12,9.2,198,,,21.6,,,,
2026-09-08T00:26:00Z,2026-09-12T23:23:23Z,,,,2.0,13,9.0,197,,,21.6,,,,
2026-09-08T00:56:00Z,2026-09-12T23:23:23Z,,,,2.2,11,9.4,198,,,21.5,,,,
2026-09-08T01:26:00Z,2026-09-12T23:23:23Z,,,,2.0,11,8.7,205,,,21.4,,,,
2026-09-08T01:56:00Z,2026-09-12T23:23:23Z,,,,2.0,12,8.8,197,,,21.2,,,,
2026-09-08T02:26:00Z,2026-09-12T23:23:23Z,,,,2.0,12,8.7,208,,,21.1,,,,
2026-09-08T02:56:00Z,2026-09-12T23:23:23Z,,,,1.8,12,8.5,202,,,21.0,,,,
2026-09-08T03:26:00Z,2026-09-12T23:23:23Z,,,,1.8,12,8.8,195,,,20.8,,,,
2026-09-08T03:56:00Z,2026-09-12T23:23:23Z,,,,1.8,11,8.6,199,,,20.7,,,,
2026-09-08T04:26:00Z,2026-09-12T23:23:23Z,,,,1.7,12,8.1,195,,,20.6,,,,
2026-09-08T04:56:00Z,2026-09-12T23:23:23Z,,,,1.7,13,8.3,197,,,20.7,,,,
2026-09-08T05:26:00Z,2026-09-12T23:23:23Z,,,,1.8,12,8.4,198,,,20.5,,,,
2026-09-08T05:56:00Z,2026-09-12T23:23:23Z,,,,1.9,12,8.3,198,,,20.4,,,,
2026-09-08T06:26:00Z,2026-09-12T23:23:23Z,,,,1.9,11,8.4,194,,,20.1,,,,
2026-09-08T06:56:00Z,2026-09-12T23:23:23Z,,,,1.9,11,8.3,198,,,20.0,,,,
2026-09-08T07:26:00Z,2026-09-12T23:23:23Z,,,,1.8,11,8.4,195,,,19.9,,,,
2026-09-08T07:56:00Z,2026-09-12T23:23:23Z,,,,2.0,12,9.1,199,,,19.7,,,,
2026-09-08T08:26:00Z,2026-09-12T23:23:23Z,,,,1.9,12,8.8,211,,,19.6,,,,
2026-09-08T08:56:00Z,2026-09-12T23:23:23Z,,,,2.2,11,9.5,197,,,19.5,,,,
2026-09-08T09:26:00Z,2026-09-12T23:23:23Z,,,,1.8,11,8.8,194,,,19.4,,,,
2026-09-08T09:56:00Z,2026-09-12T23:23:23Z,,,,1.8,12,9.1,202,,,19.5,,,,
2026-09-08T10:26:00Z,2026-09-12T23:23:23Z,,,,1.9,12,9.3,205,,,19.5,,,,
2026-09-08T10:56:00Z,2026-09-12T23:23:23Z,,,,1.7,11,9.0,198,,,20.1,,,,
2026-09-08T11:26:00Z,2026-09-12T23:23:23Z,,,,1.8,11,9.2,201,,,20.3,,,,
2026-09-08T11:56:00Z,2026-09-12T23:23:23Z,,,,1.7,12,9.1,199,,,20.4,,,,
2026-09-08T12:26:00Z,2026-09-12T23:23:23Z,,,,1.7,11,9.2,199,,,20.4,,,,
2026-09-08T12:56:00Z,2026-09-12T23:23:23Z,,,,1.9,11,9.2,206,,,20.4,,,,
2026-09-08T13:26:00Z,2026-09-12T23:23:23Z,,,,1.7,11,9.2,202,,,20.4,,,,
2026-09-08T13:56:00Z,2026-09-12T23:23:23Z,,,,1.7,11,9.2,201,,,20.4,,,,
2026-09-08T14:26:00Z,2026-09-12T23:23:23Z,,,,1.6,11,9.2,202,,,21.1,,,,
2026-09-08T14:56:00Z,2026-09-12T23:23:23Z,,,,1.6,11,9.1,201,,,21.4,,,,
2026-09-08T15:26:00Z,2026-09-12T23:23:23Z,,,,1.7,11,9.2,205,,,21.5,,,,
2026-09-08T15:56:00Z,2026-09-12T23:23:23Z,,,,1.6,11,9.2,202,,,21.8,,,,
2026-09-08T16:26:00Z,2026-09-12T23:23:23Z,,,,1.7,11,9.6,202,,,22.0,,,,
2026-09-08T16:56:00Z,2026-09-12T23:23:23Z,,,,1.7,11,9.3,208,,,22.2,,,,
2026-09-08T17:26:00Z,2026-09-12T23:23:23Z,,,,1.8,11,9.4,204,,,22.2,,,,
2026-09-08T17:56:00Z,2026-09-12T23:23:23Z,,,,1.7,11,9.1,202,,,22.3,,,,
2026-09-08T18:26:00Z,2026-09-12T23:23:23Z,,,,1.7,11,9.2,205,,,22.3,,,,
2026-09-08T18:56:00Z,2026-09-12T23:23:23Z,,,,1.7,11,9.2,204,,,22.3,,,,
2026-09-08T19:26:00Z,2026-09-12T23:23:23Z,,,,1.7,11,9.0,206,,,22.2,,,,
2026-09-08T19:56:00Z,2026-09-12T23:23:23Z,,,,1.8,10,8.8,199,,,22.5,,,,
2026-09-08T20:26:00Z,2026-09-12T23:23:23Z,,,,1.8,11,8.9,202,,,22.5,,,,
2026-09-08T20:56:00Z,2026-09-12T23:23:23Z,,,,1.7,10,8.8,199,,,22.6,,,,
2026-09-08T21:26:00Z,2026-09-12T23:23:23Z,,,,1.9,11,8.8,206,,,22.7,,,,
2026-09-08T21:56:00Z,2026-09-12T23:23:23Z,,,,1.8,11,8.3,209,,,22.6,,,,
2026-09-08T22:26:00Z,2026-09-12T23:23:23Z,,,,1.9,11,8.2,204,,,22.6,,,,
2026-09-08T22:56:00Z,2026-09-12T23:23:23Z,,,,1.8,10,8.0,201,,,22.5,,,,
2026-09-08T23:26:00Z,2026-09-12T23:23:23Z,,,,2.0,10,7.7,201,,,22.3,,,,
2026-09-08T23:56:00Z,2026-09-12T23:23:23Z,,,,1.9,11,7.0,197,,,22.2,,,,
2026-09-09T00:26:00Z,2026-09-12T23:23:23Z,,,,2.2,10,7.3,208,,,21.8,,,,
2026-09-09T00:56:00Z,2026-09-12T23:23:23Z,,,,2.1,10,6.7,202,,,21.5,,,,
2026-09-09T01:26:00Z,2026-09-12T23:23:23Z,,,,1.9,10,6.7,202,,,21.1,,,,
2026-09-09T01:56:00Z,2026-09-12T23:23:23Z,,,,2.1,10,7.1,206,,,21.0,,,,
2026-09-09T02:26:00Z,2026-09-12T23:23:23Z,,,,1.9,10,7.1,205,,,20.6,,,,
2026-09-09T02:56:00Z,2026-09-12T23:23:23Z,,,,1.8,10,7.0,211,,,20.5,,,,
2026-09-09T03:26:00Z,2026-09-12T23:23:23Z,,,,1.9,10,7.1,209,,,20.3,,,,
2026-09-09T03:56:00Z,2026-09-12T23:23:23Z,,,,1.8,10,7.5,205,,,20.4,,,,
2026-09-09T04:26:00Z,2026-09-12T23:23:23Z,,,,1.7,10,7.5,211,,,20.4,,,,
2026-09-09T04:56:00Z,2026-09-12T23:23:23Z,,,,1.7,9,7.8,208,,,20.8,,,,
2026-09-09T05:26:00Z,2026-09-12T23:23:23Z,,,,1.8,10,8.2,208,,,20.7,,,,
2026-09-09T05:56:00Z,2026-09-12T23:23:23Z,,,,1.7,9,8.1,209,,,20.6,,,,
2026-09-09T06:26:00Z,2026-09-12T23:23:23Z,,,,1.7,10,8.0,212,,,20.6,,,,
2026-09-09T06:56:00Z,2026-09-12T23:23:23Z,,,,1.7,10,8.2,212,,,20.8,,,,
2026-09-09T07:26:00Z,2026-09-12T23:23:23Z,,,,1.6,10,7.9,209,,,20.8,,,,
2026-09-09T07:56:00Z,2026-09-12T23:23:23Z,,,,1.5,10,7.8,212,,,20.8,,,,
2026-09-09T08:26:00Z,2026-09-12T23:23:23Z,,,,1.5,10,7.8,214,,,21.0,,,,
2026-09-09T08:56:00Z,2026-09-12T23:23:23Z,,,,1.6,9,7.8,212,,,21.0,,,,
2026-09-09T09:26:00Z,2026-09-12T23:23:23Z,,,,1.4,10,7.7,202,,,21.0,,,,
2026-09-09T09:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,7.3,208,,,21.0,,,,
2026-09-09T10:26:00Z,2026-09-12T23:23:23Z,,,,1.3,8,7.4,212,,,21.0,,,,
2026-09-09T10:56:00Z,2026-09-12T23:23:23Z,,,,1.3,9,7.4,215,,,21.1,,,,
2026-09-09T11:26:00Z,2026-09-12T23:23:23Z,,,,1.4,9,7.6,211,,,21.1,,,,
2026-09-09T11:56:00Z,2026-09-12T23:23:23Z,,,,1.4,9,7.4,212,,,21.4,,,,
2026-09-09T12:26:00Z,2026-09-12T23:23:23Z,,,,1.3,9,7.4,208,,,21.7,,,,
2026-09-09T12:56:00Z,2026-09-12T23:23:23Z,,,,1.3,9,7.5,208,,,21.9,,,,
2026-09-09T13:26:00Z,2026-09-12T23:23:23Z,,,,1.2,13,7.5,195,,,21.9,,,,
2026-09-09T13:56:00Z,2026-09-12T23:23:23Z,,,,1.3,13,7.7,194,,,22.1,,,,
2026-09-09T14:26:00Z,2026-09-12T23:23:23Z,,,,1.3,10,7.6,204,,,22.1,,,,
2026-09-09T14:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,7.5,187,,,22.2,,,,
2026-09-09T15:26:00Z,2026-09-12T23:23:23Z,,,,1.2,13,7.7,199,,,22.2,,,,
2026-09-09T15:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,7.4,197,,,22.2,,,,
2026-09-09T16:26:00Z,2026-09-12T23:23:23Z,,,,1.1,8,7.5,208,,,22.3,,,,
2026-09-09T16:56:00Z,2026-09-12T23:23:23Z,,,,1.1,9,7.5,202,,,22.4,,,,
2026-09-09T17:26:00Z,2026-09-12T23:23:23Z,,,,1.0,9,7.6,206,,,22.5,,,,
2026-09-09T17:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,8.0,183,,,22.7,,,,
2026-09-09T18:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,8.2,195,,,22.8,,,,
2026-09-09T18:56:00Z,2026-09-12T23:23:23Z,,,,1.0,9,7.8,205,,,22.9,,,,
2026-09-09T19:26:00Z,2026-09-12T23:23:23Z,,,,1.1,9,8.1,202,,,23.0,,,,
2026-09-09T19:56:00Z,2026-09-12T23:23:23Z,,,,1.1,9,8.0,199,,,23.3,,,,
2026-09-09T20:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,8.1,192,,,23.2,,,,
2026-09-09T20:56:00Z,2026-09-12T23:23:23Z,,,,1.0,9,8.0,205,,,23.3,,,,
2026-09-09T21:26:00Z,2026-09-12T23:23:23Z,,,,1.1,9,8.1,201,,,23.6,,,,
2026-09-09T21:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,8.7,205,,,23.7,,,,
2026-09-09T22:26:00Z,2026-09-12T23:23:23Z,,,,1.0,8,8.2,205,,,24.0,,,,
2026-09-09T22:56:00Z,2026-09-12T23:23:23Z,,,,0.9,9,8.1,197,,,24.4,,,,
2026-09-09T23:26:00Z,2026-09-12T23:23:23Z,,,,1.0,8,8.5,198,,,24.1,,,,
2026-09-09T23:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,8.4,201,,,24.1,,,,
2026-09-10T00:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,8.5,204,,,24.0,,,,
2026-09-10T00:56:00Z,2026-09-12T23:23:23Z,,,,1.0,8,8.2,205,,,24.1,,,,
2026-09-10T01:26:00Z,2026-09-12T23:23:23Z,,,,1.0,8,8.5,198,,,22.7,,,,
2026-09-10T01:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,8.7,211,,,24.1,,,,
2026-09-10T02:26:00Z,2026-09-12T23:23:23Z,,,,1.1,8,8.6,204,,,24.0,,,,
2026-09-10T02:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,8.2,197,,,23.8,,,,
2026-09-10T03:26:00Z,2026-09-12T23:23:23Z,,,,1.0,8,7.8,205,,,23.8,,,,
2026-09-10T03:56:00Z,2026-09-12T23:23:23Z,,,,1.1,8,8.2,202,,,23.3,,,,
2026-09-10T04:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,8.0,197,,,23.3,,,,
2026-09-10T04:56:00Z,2026-09-12T23:23:23Z,,,,1.0,8,7.7,206,,,23.6,,,,
2026-09-10T05:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,8.1,206,,,23.5,,,,
2026-09-10T05:56:00Z,2026-09-12T23:23:23Z,,,,1.0,8,7.4,212,,,23.6,,,,
2026-09-10T06:26:00Z,2026-09-12T23:23:23Z,,,,1.0,8,6.7,209,,,23.7,,,,
2026-09-10T06:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.9,212,,,23.7,,,,
2026-09-10T07:26:00Z,2026-09-12T23:23:23Z,,,,1.0,8,6.8,206,,,23.5,,,,
2026-09-10T07:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.0,218,,,23.4,,,,
2026-09-10T08:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.0,195,,,23.2,,,,
2026-09-10T08:56:00Z,2026-09-12T23:23:23Z,,,,1.0,12,7.6,192,,,23.1,,,,
2026-09-10T09:26:00Z,2026-09-12T23:23:23Z,,,,1.0,8,7.4,218,,,23.0,,,,
2026-09-10T09:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.7,215,,,22.9,,,,
2026-09-10T10:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.8,216,,,22.7,,,,
2026-09-10T10:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.6,208,,,22.8,,,,
2026-09-10T11:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,8.4,197,,,23.0,,,,
2026-09-10T11:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,8.1,214,,,23.2,,,,
2026-09-10T12:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,8.8,209,,,23.2,,,,
2026-09-10T12:56:00Z,2026-09-12T23:23:23Z,,,,0.8,18,8.4,206,,,23.1,,,,
2026-09-10T13:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,8.9,206,,,22.9,,,,
2026-09-10T13:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,9.1,205,,,22.8,,,,
2026-09-10T14:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,9.1,209,,,22.8,,,,
2026-09-10T14:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,9.3,205,,,23.1,,,,
2026-09-10T15:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,8.6,202,,,23.2,,,,
2026-09-10T15:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,8.5,201,,,23.4,,,,
2026-09-10T16:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,9.4,215,,,23.5,,,,
2026-09-10T16:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,9.1,204,,,23.5,,,,
2026-09-10T17:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,8.9,209,,,23.5,,,,
2026-09-10T17:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,9.1,206,,,23.5,,,,
2026-09-10T18:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,8.7,198,,,23.6,,,,
2026-09-10T18:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,9.2,201,,,23.9,,,,
2026-09-10T19:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,8.9,204,,,24.1,,,,
2026-09-10T19:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,8.6,199,,,24.5,,,,
2026-09-10T20:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,9.3,201,,,24.6,,,,
2026-09-10T20:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,9.4,190,,,24.4,,,,
2026-09-10T21:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,8.6,212,,,24.2,,,,
2026-09-10T21:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,9.1,205,,,24.1,,,,
2026-09-10T22:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,9.1,209,,,24.1,,,,
2026-09-10T22:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,9.4,214,,,24.1,,,,
2026-09-10T23:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,9.3,215,,,24.0,,,,
2026-09-10T23:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,9.2,218,,,24.0,,,,
2026-09-11T00:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,8.5,215,,,23.8,,,,
2026-09-11T00:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,7.9,212,,,23.7,,,,
2026-09-11T01:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,9.9,216,,,23.7,,,,
2026-09-11T01:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,8.6,206,,,23.7,,,,
2026-09-11T02:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,9.1,212,,,23.7,,,,
2026-09-11T02:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,8.8,204,,,23.7,,,,
2026-09-11T03:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,8.3,208,,,23.6,,,,
2026-09-11T03:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,9.5,212,,,23.6,,,,
2026-09-11T04:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,8.6,205,,,23.5,,,,
2026-09-11T04:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,8.0,215,,,23.5,,,,
2026-09-11T05:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,9.4,212,,,23.5,,,,
2026-09-11T05:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,9.0,212,,,23.5,,,,
2026-09-11T06:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,9.7,208,,,23.5,,,,
2026-09-11T06:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,9.5,211,,,23.4,,,,
2026-09-11T07:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,9.4,216,,,23.4,,,,
2026-09-11T07:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,9.2,211,,,23.4,,,,
2026-09-11T08:26:00Z,2026-09-12T23:23:23Z,,,,1.1,17,10.4,216,,,23.4,,,,
2026-09-11T08:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,9.8,209,,,23.4,,,,
2026-09-11T09:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,8.8,215,,,23.4,,,,
2026-09-11T09:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,8.9,209,,,23.4,,,,
2026-09-11T10:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,9.2,202,,,23.4,,,,
2026-09-11T10:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,9.4,211,,,23.3,,,,
2026-09-11T11:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,9.3,209,,,23.3,,,,
2026-09-11T11:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,9.3,208,,,23.3,,,,
2026-09-11T12:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,8.9,214,,,23.3,,,,
2026-09-11T12:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,8.4,209,,,23.2,,,,
2026-09-11T13:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,9.3,209,,,23.2,,,,
2026-09-11T13:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,7.9,206,,,23.2,,,,
2026-09-11T14:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,8.2,215,,,23.1,,,,
2026-09-11T14:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,8.1,209,,,23.0,,,,
2026-09-11T15:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.0,206,,,22.9,,,,
2026-09-11T15:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.0,206,,,22.7,,,,
2026-09-11T16:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,7.1,205,,,22.8,,,,
2026-09-11T16:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,7.4,205,,,22.8,,,,
2026-09-11T17:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,7.0,214,,,22.8,,,,
2026-09-11T17:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,7.6,208,,,22.8,,,,
2026-09-11T18:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,7.2,209,,,22.8,,,,
2026-09-11T18:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.7,214,,,23.0,,,,
2026-09-11T19:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.8,202,,,23.1,,,,
2026-09-11T19:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,7.6,211,,,23.1,,,,
2026-09-11T20:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.6,214,,,23.2,,,,
2026-09-11T20:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,7.6,198,,,23.4,,,,
2026-09-11T21:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.8,209,,,23.5,,,,
2026-09-11T21:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,7.9,208,,,23.6,,,,
