timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-09-12T09:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,5.8,190,,,23.1,,,,
2026-09-12T09:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.2,205,,,23.2,,,,
2026-09-12T10:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.9,201,,,23.2,,,,
2026-09-12T10:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.1,192,,,23.1,,,,
2026-09-12T11:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.3,194,,,23.1,,,,
2026-09-12T11:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.3,205,,,23.1,,,,
2026-09-12T12:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.5,232,,,23.1,,,,
2026-09-12T12:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.2,216,,,23.1,,,,
2026-09-12T13:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.5,204,,,23.1,,,,
2026-09-12T13:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.7,222,,,23.1,,,,
2026-09-12T14:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.6,229,,,23.1,,,,
2026-09-12T14:56:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.2,266,,,23.1,,,,
2026-09-12T15:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.4,208,,,23.1,,,,
2026-09-12T15:56:00Z,2026-09-12T23:23:23Z,,,,1.0,6,6.1,273,,,23.2,,,,
2026-09-12T16:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.3,192,,,23.2,,,,
2026-09-12T16:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.3,218,,,23.3,,,,
2026-09-12T17:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.3,184,,,23.2,,,,
2026-09-12T17:56:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.3,271,,,23.1,,,,
2026-09-12T18:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.2,221,,,23.1,,,,
2026-09-12T18:56:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.0,274,,,23.2,,,,
2026-09-12T19:26:00Z,2026-09-12T23:23:23Z,,,,0.9,6,6.0,274,,,23.2,,,,
2026-09-12T19:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.0,202,,,23.1,,,,
2026-09-12T20:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.3,190,,,23.1,,,,
2026-09-12T20:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.3,194,,,23.2,,,,
2026-09-12T21:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.9,201,,,23.3,,,,
2026-09-12T21:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,5.9,218,,,23.2,,,,
2026-09-12T22:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.2,195,,,22.9,,,,
2026-09-12T22:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,5.3,235,,,22.6,,,,
2026-09-12T23:26:00Z,2026-09-13T06:43:04Z,,,,0.9,13,5.1,250,,,22.6,,,,
2026-09-12T23:56:00Z,2026-09-13T06:43:04Z,,,,0.9,14,5.0,198,,,22.4,,,,
2026-09-13T00:26:00Z,2026-09-13T06:43:04Z,,,,0.8,15,4.8,171,,,22.4,,,,
2026-09-13T00:56:00Z,2026-09-13T06:43:04Z,,,,0.8,13,4.8,197,,,22.3,,,,
2026-09-13T01:26:00Z,2026-09-13T06:43:04Z,,,,0.9,15,5.0,157,,,22.3,,,,
2026-09-13T01:56:00Z,2026-09-13T06:43:04Z,,,,0.8,13,5.1,222,,,22.3,,,,
2026-09-13T02:26:00Z,2026-09-13T06:43:04Z,,,,0.8,13,4.9,236,,,22.2,,,,
2026-09-13T02:56:00Z,2026-09-13T06:43:04Z,,,,0.9,14,5.7,183,,,22.0,,,,
2026-09-13T03:26:00Z,2026-09-13T06:43:04Z,,,,0.8,13,5.4,246,,,21.8,,,,
2026-09-13T03:56:00Z,2026-09-13T06:43:04Z,,,,0.8,13,5.4,254,,,21.6,,,,
2026-09-13T04:26:00Z,2026-09-13T06:43:04Z,,,,0.9,13,5.8,243,,,21.6,,,,
2026-09-13T04:56:00Z,2026-09-13T06:43:04Z,,,,0.9,13,5.6,232,,,21.8,,,,
2026-09-13T05:26:00Z,2026-09-13T06:43:04Z,,,,0.9,13,5.8,223,,,21.7,,,,
2026-09-13T05:56:00Z,2026-09-13T06:43:04Z,,,,0.9,15,5.7,208,,,21.8,,,,
2026-09-13T06:26:00Z,2026-09-13T12:49:28Z,,,,0.9,15,5.8,171,,,21.8,,,,
2026-09-13T06:56:00Z,2026-09-13T12:49:28Z,,,,0.9,13,5.6,253,,,21.8,,,,
2026-09-13T07:26:00Z,2026-09-13T12:49:28Z,,,,0.9,13,5.7,244,,,21.7,,,,
2026-09-13T07:56:00Z,2026-09-13T12:49:28Z,,,,1.0,13,5.9,247,,,21.8,,,,
2026-09-13T08:26:00Z,2026-09-13T12:49:28Z,,,,1.0,6,5.6,274,,,21.8,,,,
2026-09-13T08:56:00Z,2026-09-13T12:49:28Z,,,,1.0,6,5.6,273,,,21.7,,,,
2026-09-13T09:26:00Z,2026-09-13T12:49:28Z,,,,1.0,6,5.8,268,,,21.7,,,,
2026-09-13T09:56:00Z,2026-09-13T12:49:28Z,,,,1.0,6,5.6,278,,,21.6,,,,
2026-09-13T10:26:00Z,2026-09-13T12:49:28Z,,,,1.0,14,5.7,181,,,21.6,,,,
2026-09-13T10:56:00Z,2026-09-13T12:49:28Z,,,,1.1,6,5.6,281,,,21.7,,,,
2026-09-13T11:26:00Z,2026-09-13T12:49:28Z,,,,1.1,6,5.9,273,,,21.8,,,,
2026-09-13T11:56:00Z,2026-09-13T12:49:28Z,,,,1.2,6,5.9,280,,,21.7,,,,
2026-09-13T12:26:00Z,2026-09-13T17:01:38Z,,,,1.1,6,5.9,277,,,21.8,,,,
2026-09-13T12:56:00Z,2026-09-13T17:01:38Z,,,,1.1,7,6.1,271,,,22.0,,,,
2026-09-13T13:26:00Z,2026-09-13T17:01:38Z,,,,1.2,7,6.2,268,,,22.2,,,,
2026-09-13T13:56:00Z,2026-09-13T17:01:38Z,,,,1.1,7,6.2,278,,,22.3,,,,
2026-09-13T14:26:00Z,2026-09-13T17:01:38Z,,,,1.1,7,6.4,261,,,22.3,,,,
2026-09-13T14:56:00Z,2026-09-13T17:01:38Z,,,,1.1,7,6.3,264,,,22.5,,,,
2026-09-13T15:26:00Z,2026-09-13T17:01:38Z,,,,1.0,6,6.3,280,,,22.6,,,,
2026-09-13T15:56:00Z,2026-09-13T17:01:38Z,,,,1.1,7,6.5,270,,,22.6,,,,
2026-09-13T16:26:00Z,2026-09-13T17:01:38Z,,,,1.0,6,6.2,277,,,22.7,,,,
2026-09-13T16:56:00Z,2026-09-13T21:37:05Z,,,,1.1,7,6.3,268,,,22.8,,,,
2026-09-13T17:26:00Z,2026-09-13T21:37:05Z,,,,1.2,7,6.6,274,,,22.8,,,,
2026-09-13T17:56:00Z,2026-09-13T21:37:05Z,,,,1.2,7,6.4,271,,,22.9,,,,
2026-09-13T18:26:00Z,2026-09-13T21:37:05Z,,,,1.1,6,6.4,277,,,23.0,,,,
2026-09-13T18:56:00Z,2026-09-13T21:37:05Z,,,,1.2,7,6.3,275,,,23.2,,,,
2026-09-13T19:26:00Z,2026-09-13T21:37:05Z,,,,1.2,7,6.1,271,,,23.1,,,,
2026-09-13T19:56:00Z,2026-09-13T21:37:05Z,,,,1.2,8,6.0,266,,,23.2,,,,
2026-09-13T20:26:00Z,2026-09-13T21:37:05Z,,,,1.2,7,6.0,274,,,23.3,,,,
2026-09-13T20:56:00Z,2026-09-13T21:37:05Z,,,,1.1,6,5.9,277,,,23.5,,,,
2026-09-13T21:26:00Z,2026-09-14T14:22:40Z,,,,1.1,7,5.7,273,,,23.4,,,,
2026-09-13T21:56:00Z,2026-09-14T14:22:40Z,,,,1.1,7,5.9,270,,,23.4,,,,
2026-09-13T22:26:00Z,2026-09-14T14:22:40Z,,,,1.0,6,5.7,274,,,23.3,,,,
2026-09-13T22:56:00Z,2026-09-14T14:22:40Z,,,,1.0,7,5.7,266,,,23.3,,,,
2026-09-13T23:26:00Z,2026-09-14T14:22:40Z,,,,1.0,14,5.4,171,,,23.2,,,,
2026-09-13T23:56:00Z,2026-09-14T14:22:40Z,,,,1.0,7,5.2,263,,,23.2,,,,
2026-09-14T00:26:00Z,2026-09-14T14:22:40Z,,,,0.9,8,5.2,239,,,23.2,,,,
2026-09-14T00:56:00Z,2026-09-14T14:22:40Z,,,,0.9,12,5.3,219,,,23.1,,,,
2026-09-14T01:26:00Z,2026-09-14T14:22:40Z,,,,1.0,8,5.6,263,,,23.1,,,,
2026-09-14T01:56:00Z,2026-09-14T14:22:40Z,,,,1.0,8,5.3,253,,,23.0,,,,
2026-09-14T02:26:00Z,2026-09-14T14:22:40Z,,,,0.9,8,5.1,260,,,22.9,,,,
2026-09-14T02:56:00Z,2026-09-14T14:22:40Z,,,,1.0,8,5.2,270,,,23.0,,,,
2026-09-14T03:26:00Z,2026-09-14T14:22:40Z,,,,1.0,8,5.3,263,,,22.9,,,,
2026-09-14T03:56:00Z,2026-09-14T14:22:40Z,,,,1.0,8,5.7,267,,,22.9,,,,
2026-09-14T04:26:00Z,2026-09-14T14:22:40Z,,,,1.0,8,5.8,268,,,22.9,,,,
2026-09-14T04:56:00Z,2026-09-14T14:22:40Z,,,,1.1,6,5.8,264,,,22.9,,,,
2026-09-14T05:26:00Z,2026-09-14T14:22:40Z,,,,1.2,8,6.0,261,,,23.0,,,,
2026-09-14T05:56:00Z,2026-09-14T14:22:40Z,,,,1.3,7,6.1,270,,,22.9,,,,
2026-09-14T06:26:00Z,2026-09-14T14:22:40Z,,,,1.3,7,6.2,270,,,22.9,,,,
2026-09-14T06:56:00Z,2026-09-14T14:22:40Z,,,,1.3,7,6.0,270,,,22.8,,,,
2026-09-14T07:26:00Z,2026-09-14T14:22:40Z,,,,1.3,7,6.0,274,,,22.9,,,,
2026-09-14T07:56:00Z,2026-09-14T14:22:40Z,,,,1.3,7,6.1,278,,,22.8,,,,
2026-09-14T08:26:00Z,2026-09-14T14:22:40Z,,,,1.2,7,6.1,278,,,22.7,,,,
2026-09-14T08:56:00Z,2026-09-14T14:22:40Z,,,,1.2,7,6.4,268,,,22.3,,,,
2026-09-14T09:26:00Z,2026-09-14T14:22:40Z,,,,1.3,7,6.1,288,,,22.4,,,,
2026-09-14T09:56:00Z,2026-09-14T14:22:40Z,,,,1.3,7,6.0,285,,,22.5,,,,
2026-09-14T10:26:00Z,2026-09-14T14:22:40Z,,,,1.2,7,5.7,292,,,22.5,,,,
2026-09-14T10:56:00Z,2026-09-14T14:22:40Z,,,,1.2,7,5.6,289,,,22.6,,,,
2026-09-14T11:26:00Z,2026-09-14T14:22:40Z,,,,1.2,6,5.7,288,,,22.6,,,,
2026-09-14T11:56:00Z,2026-09-14T14:22:40Z,,,,1.2,7,5.7,294,,,22.7,,,,
2026-09-14T12:26:00Z,2026-09-14T14:22:40Z,,,,1.1,7,5.8,287,,,22.8,,,,
2026-09-14T12:56:00Z,2026-09-14T14:22:40Z,,,,1.1,7,5.8,294,,,22.8,,,,
2026-09-14T13:26:00Z,2026-09-14T14:22:40Z,,,,1.1,6,5.4,294,,,22.8,,,,
2026-09-14T13:56:00Z,2026-09-14T18:50:56Z,,,,1.1,7,5.5,277,,,22.8,,,,
2026-09-14T14:26:00Z,2026-09-14T18:50:56Z,,,,1.1,6,5.5,284,,,22.8,,,,
2026-09-14T14:56:00Z,2026-09-14T18:50:56Z,,,,1.1,7,5.9,280,,,22.7,,,,
2026-09-14T15:26:00Z,2026-09-14T18:50:56Z,,,,1.1,8,6.2,270,,,22.8,,,,
2026-09-14T15:56:00Z,2026-09-14T18:50:56Z,,,,1.1,7,5.8,273,,,22.8,,,,
2026-09-14T16:26:00Z,2026-09-14T18:50:56Z,,,,1.0,7,6.0,273,,,22.8,,,,
2026-09-14T16:56:00Z,2026-09-14T18:50:56Z,,,,1.0,7,6.0,274,,,22.8,,,,
2026-09-14T17:26:00Z,2026-09-14T18:50:56Z,,,,1.0,8,6.0,263,,,22.9,,,,
2026-09-14T17:56:00Z,2026-09-14T18:50:56Z,,,,1.0,8,5.9,266,,,22.9,,,,
2026-09-14T18:26:00Z,2026-09-14T22:42:47Z,,,,0.9,7,6.0,264,,,22.8,,,,
2026-09-14T18:56:00Z,2026-09-14T22:42:47Z,,,,0.9,8,6.0,268,,,22.9,,,,
2026-09-14T19:26:00Z,2026-09-14T22:42:47Z,,,,0.9,7,5.8,271,,,23.0,,,,
2026-09-14T19:56:00Z,2026-09-14T22:42:47Z,,,,0.9,8,6.0,270,,,22.9,,,,
2026-09-14T20:26:00Z,2026-09-14T22:42:47Z,,,,0.9,10,6.0,266,,,23.0,,,,
2026-09-14T20:56:00Z,2026-09-14T22:42:47Z,,,,0.8,9,5.7,257,,,23.0,,,,
2026-09-14T21:26:00Z,2026-09-14T22:42:47Z,,,,0.7,10,5.8,261,,,23.0,,,,
2026-09-14T21:56:00Z,2026-09-14T22:42:47Z,,,,0.8,11,5.9,254,,,23.1,,,,
2026-09-14T22:26:00Z,2026-09-15T06:37:16Z,,,,0.8,8,5.7,256,,,23.2,,,,
2026-09-14T22:56:00Z,2026-09-15T06:37:16Z,,,,0.7,13,5.8,197,,,23.1,,,,
2026-09-14T23:26:00Z,2026-09-15T06:37:16Z,,,,0.8,10,5.8,264,,,23.0,,,,
2026-09-14T23:56:00Z,2026-09-15T06:37:16Z,,,,0.8,8,6.0,281,,,23.0,,,,
2026-09-15T00:26:00Z,2026-09-15T06:37:16Z,,,,0.8,8,5.7,274,,,22.9,,,,
2026-09-15T00:56:00Z,2026-09-15T06:37:16Z,,,,0.8,8,5.7,264,,,22.9,,,,
2026-09-15T01:26:00Z,2026-09-15T06:37:16Z,,,,0.7,9,5.8,250,,,22.9,,,,
2026-09-15T01:56:00Z,2026-09-15T06:37:16Z,,,,0.7,13,5.6,177,,,22.9,,,,
2026-09-15T02:26:00Z,2026-09-15T06:37:16Z,,,,0.7,8,5.7,271,,,22.9,,,,
2026-09-15T02:56:00Z,2026-09-15T06:37:16Z,,,,0.7,9,5.7,244,,,23.0,,,,
2026-09-15T03:26:00Z,2026-09-15T06:37:16Z,,,,0.8,8,5.9,270,,,23.0,,,,
2026-09-15T03:56:00Z,2026-09-15T06:37:16Z,,,,0.7,8,5.9,277,,,23.0,,,,
2026-09-15T04:26:00Z,2026-09-15T06:37:16Z,,,,0.8,8,6.0,281,,,23.0,,,,
2026-09-15T04:56:00Z,2026-09-15T06:37:16Z,,,,0.7,8,6.0,299,,,22.9,,,,
2026-09-15T05:26:00Z,2026-09-15T06:37:16Z,,,,0.8,8,6.3,296,,,22.8,,,,
2026-09-15T05:56:00Z,2026-09-15T06:37:16Z,,,,0.8,8,6.0,287,,,22.8,,,,
2026-09-15T06:26:00Z,2026-09-15T12:51:49Z,,,,0.8,8,6.1,299,,,22.8,,,,
2026-09-15T06:56:00Z,2026-09-15T12:51:49Z,,,,0.8,8,6.2,295,,,22.6,,,,
2026-09-15T07:26:00Z,2026-09-15T12:51:49Z,,,,0.7,7,5.8,296,,,22.6,,,,
2026-09-15T07:56:00Z,2026-09-15T12:51:49Z,,,,0.7,8,6.1,301,,,22.5,,,,
2026-09-15T08:26:00Z,2026-09-15T12:51:49Z,,,,0.7,7,5.7,296,,,22.5,,,,
2026-09-15T08:56:00Z,2026-09-15T12:51:49Z,,,,0.7,10,5.9,263,,,22.6,,,,
2026-09-15T09:26:00Z,2026-09-15T12:51:49Z,,,,0.7,8,5.8,295,,,22.6,,,,
2026-09-15T09:56:00Z,2026-09-15T12:51:49Z,,,,0.7,8,5.6,299,,,22.7,,,,
2026-09-15T10:26:00Z,2026-09-15T12:51:49Z,,,,0.7,8,5.5,299,,,22.6,,,,
2026-09-15T10:56:00Z,2026-09-15T12:51:49Z,,,,0.8,8,5.6,308,,,22.6,,,,
2026-09-15T11:26:00Z,2026-09-15T12:51:49Z,,,,0.8,7,5.4,301,,,22.5,,,,
2026-09-15T11:56:00Z,2026-09-15T12:51:49Z,,,,0.8,6,5.3,284,,,22.6,,,,
2026-09-15T12:26:00Z,2026-09-15T12:51:49Z,,,,0.8,9,5.0,275,,,22.6,,,,
2026-09-15T12:56:00Z,2026-09-15T17:45:18Z,,,,0.8,8,5.1,264,,,22.6,,,,
2026-09-15T13:26:00Z,2026-09-15T17:45:18Z,,,,0.8,8,5.3,266,,,22.6,,,,
2026-09-15T13:56:00Z,2026-09-15T17:45:18Z,,,,0.8,8,5.2,271,,,22.6,,,,
2026-09-15T14:26:00Z,2026-09-15T17:45:18Z,,,,0.8,9,5.3,263,,,22.5,,,,
2026-09-15T14:56:00Z,2026-09-15T17:45:18Z,,,,0.8,8,5.0,268,,,22.4,,,,
2026-09-15T15:26:00Z,2026-09-15T17:45:18Z,,,,0.8,8,5.7,251,,,22.4,,,,
2026-09-15T15:56:00Z,2026-09-15T17:45:18Z,,,,0.9,9,5.4,260,,,22.5,,,,
2026-09-15T16:26:00Z,2026-09-15T17:45:18Z,,,,0.8,8,4.9,264,,,22.5,,,,
2026-09-15T16:56:00Z,2026-09-15T17:45:18Z,,,,0.9,8,5.0,273,,,22.5,,,,
2026-09-15T17:26:00Z,2026-09-15T17:45:18Z,,,,0.8,7,5.1,264,,,22.5,,,,
2026-09-15T17:56:00Z,2026-09-15T22:24:56Z,,,,0.9,8,5.7,273,,,22.5,,,,
2026-09-15T18:26:00Z,2026-09-15T22:24:56Z,,,,0.8,8,5.7,267,,,22.6,,,,
2026-09-15T18:56:00Z,2026-09-15T22:24:56Z,,,,0.8,7,5.7,267,,,22.7,,,,
2026-09-15T19:26:00Z,2026-09-15T22:24:56Z,,,,0.8,9,5.8,261,,,22.8,,,,
2026-09-15T19:56:00Z,2026-09-15T22:24:56Z,,,,0.8,8,6.1,263,,,22.9,,,,
2026-09-15T20:26:00Z,2026-09-15T22:24:56Z,,,,0.8,9,5.9,270,,,23.0,,,,
2026-09-15T20:56:00Z,2026-09-15T22:24:56Z,,,,0.8,8,5.8,264,,,23.1,,,,
2026-09-15T21:26:00Z,2026-09-15T22:24:56Z,,,,0.9,9,6.0,271,,,23.1,,,,
2026-09-15T21:56:00Z,2026-09-15T22:24:56Z,,,,1.0,9,6.1,274,,,23.1,,,,
2026-09-15T22:26:00Z,2026-09-16T06:38:34Z,,,,1.0,9,6.1,268,,,23.2,,,,
2026-09-15T22:56:00Z,2026-09-16T06:38:34Z,,,,1.0,8,6.0,274,,,23.2,,,,
2026-09-15T23:26:00Z,2026-09-16T06:38:34Z,,,,1.0,8,6.2,271,,,23.1,,,,
2026-09-15T23:56:00Z,2026-09-16T06:38:34Z,,,,1.0,9,6.3,274,,,23.2,,,,
2026-09-16T00:26:00Z,2026-09-16T06:38:34Z,,,,0.9,9,6.0,274,,,23.1,,,,
2026-09-16T00:56:00Z,2026-09-16T06:38:34Z,,,,0.9,9,5.5,270,,,23.1,,,,
2026-09-16T01:26:00Z,2026-09-16T06:38:34Z,,,,0.9,9,5.8,257,,,23.1,,,,
2026-09-16T01:56:00Z,2026-09-16T06:38:34Z,,,,0.8,9,5.8,256,,,23.0,,,,
2026-09-16T02:26:00Z,2026-09-16T06:38:34Z,,,,0.7,8,5.3,233,,,22.9,,,,
2026-09-16T02:56:00Z,2026-09-16T06:38:34Z,,,,0.7,8,5.6,237,,,22.9,,,,
2026-09-16T03:26:00Z,2026-09-16T06:38:34Z,,,,0.7,8,5.3,223,,,22.9,,,,
2026-09-16T03:56:00Z,2026-09-16T06:38:34Z,,,,0.7,8,5.5,246,,,22.9,,,,
2026-09-16T04:26:00Z,2026-09-16T06:38:34Z,,,,0.7,8,5.8,263,,,22.9,,,,
2026-09-16T04:56:00Z,2026-09-16T06:38:34Z,,,,0.7,9,6.0,246,,,22.8,,,,
2026-09-16T05:26:00Z,2026-09-16T06:38:34Z,,,,0.7,9,6.3,226,,,22.8,,,,
2026-09-16T05:56:00Z,2026-09-16T06:38:34Z,,,,0.7,8,6.4,214,,,22.8,,,,
2026-09-16T06:26:00Z,2026-09-16T12:47:30Z,,,,0.6,8,6.1,233,,,22.8,,,,
2026-09-16T06:56:00Z,2026-09-16T12:47:30Z,,,,0.7,10,6.5,268,,,22.8,,,,
2026-09-16T07:26:00Z,2026-09-16T12:47:30Z,,,,0.7,9,6.2,260,,,22.8,,,,
2026-09-16T07:56:00Z,2026-09-16T12:47:30Z,,,,0.7,10,6.2,251,,,22.7,,,,
2026-09-16T08:26:00Z,2026-09-16T12:47:30Z,,,,0.6,9,6.3,260,,,22.7,,,,
2026-09-16T08:56:00Z,2026-09-16T12:47:30Z,,,,0.7,9,6.2,251,,,22.8,,,,
2026-09-16T09:26:00Z,2026-09-16T12:47:30Z,,,,0.6,9,6.4,254,,,22.8,,,,
2026-09-16T09:56:00Z,2026-09-16T12:47:30Z,,,,0.6,9,6.1,246,,,22.8,,,,
2026-09-16T10:26:00Z,2026-09-16T12:47:30Z,,,,0.7,8,6.2,259,,,22.8,,,,
2026-09-16T10:56:00Z,2026-09-16T12:47:30Z,,,,0.6,8,6.3,273,,,22.9,,,,
2026-09-16T11:26:00Z,2026-09-16T12:47:30Z,,,,0.6,9,6.3,222,,,22.9,,,,
2026-09-16T11:56:00Z,2026-09-16T12:47:30Z,,,,0.6,9,6.2,209,,,22.9,,,,
2026-09-16T12:26:00Z,2026-09-16T17:43:09Z,,,,0.6,9,6.2,208,,,22.9,,,,
2026-09-16T12:56:00Z,2026-09-16T17:43:09Z,,,,0.7,10,6.3,204,,,22.9,,,,
2026-09-16T13:26:00Z,2026-09-16T17:43:09Z,,,,0.7,10,5.5,242,,,22.9,,,,
2026-09-16T13:56:00Z,2026-09-16T17:43:09Z,,,,0.7,20,4.9,157,,,22.9,,,,
2026-09-16T14:26:00Z,2026-09-16T17:43:09Z,,,,0.8,8,5.3,229,,,22.9,,,,
2026-09-16T14:56:00Z,2026-09-16T17:43:09Z,,,,0.7,9,5.7,197,,,22.9,,,,
2026-09-16T15:26:00Z,2026-09-16T17:43:09Z,,,,0.7,8,5.6,249,,,22.8,,,,
2026-09-16T15:56:00Z,2026-09-16T17:43:09Z,,,,0.7,8,5.6,249,,,22.9,,,,
2026-09-16T16:26:00Z,2026-09-16T17:43:09Z,,,,0.7,18,5.7,183,,,22.9,,,,
2026-09-16T16:56:00Z,2026-09-16T17:43:09Z,,,,0.7,9,5.8,199,,,22.9,,,,
2026-09-16T17:26:00Z,2026-09-16T22:17:08Z,,,,0.7,9,5.7,240,,,22.9,,,,
2026-09-16T17:56:00Z,2026-09-16T22:17:08Z,,,,0.7,9,5.1,235,,,23.0,,,,
2026-09-16T18:26:00Z,2026-09-16T22:17:08Z,,,,0.8,18,5.8,169,,,23.0,,,,
2026-09-16T18:56:00Z,2026-09-16T22:17:08Z,,,,0.7,6,5.6,267,,,23.1,,,,
2026-09-16T19:26:00Z,2026-09-16T22:17:08Z,,,,0.7,9,5.8,202,,,23.1,,,,
2026-09-16T19:56:00Z,2026-09-16T22:17:08Z,,,,0.8,9,6.3,240,,,23.1,,,,
2026-09-16T20:26:00Z,2026-09-16T22:17:08Z,,,,0.8,9,6.3,235,,,23.1,,,,
2026-09-16T20:56:00Z,2026-09-16T22:17:08Z,,,,0.8,18,6.3,156,,,23.1,,,,
2026-09-16T21:26:00Z,2026-09-16T22:17:08Z,,,,0.8,9,6.5,199,,,23.1,,,,
2026-09-16T21:56:00Z,2026-09-17T06:36:07Z,,,,0.8,8,6.0,236,,,23.1,,,,
2026-09-16T22:26:00Z,2026-09-17T06:36:07Z,,,,0.8,8,5.8,211,,,23.1,,,,
2026-09-16T22:56:00Z,2026-09-17T06:36:07Z,,,,0.8,18,5.9,167,,,23.1,,,,
2026-09-16T23:26:00Z,2026-09-17T06:36:07Z,,,,0.8,9,5.9,185,,,23.1,,,,
2026-09-16T23:56:00Z,2026-09-17T06:36:07Z,,,,0.9,9,5.1,204,,,23.1,,,,
2026-09-17T00:26:00Z,2026-09-17T06:36:07Z,,,,0.9,9,4.7,180,,,23.0,,,,
2026-09-17T00:56:00Z,2026-09-17T06:36:07Z,,,,1.0,9,4.6,181,,,23.0,,,,
2026-09-17T01:26:00Z,2026-09-17T06:36:07Z,,,,1.0,9,4.8,176,,,22.9,,,,
2026-09-17T01:56:00Z,2026-09-17T06:36:07Z,,,,0.9,9,4.8,166,,,22.9,,,,
2026-09-17T02:26:00Z,2026-09-17T06:36:07Z,,,,0.9,9,4.7,161,,,22.9,,,,
2026-09-17T02:56:00Z,2026-09-17T06:36:07Z,,,,0.9,9,5.1,166,,,22.9,,,,
2026-09-17T03:26:00Z,2026-09-17T06:36:07Z,,,,0.9,17,5.1,160,,,22.9,,,,
2026-09-17T03:56:00Z,2026-09-17T06:36:07Z,,,,0.8,9,5.2,174,,,22.9,,,,
2026-09-17T04:26:00Z,2026-09-17T06:36:07Z,,,,0.9,17,5.3,177,,,22.9,,,,
2026-09-17T04:56:00Z,2026-09-17T06:36:07Z,,,,0.9,9,5.4,169,,,22.9,,,,
2026-09-17T05:26:00Z,2026-09-17T06:36:07Z,,,,0.8,9,5.9,167,,,22.8,,,,
2026-09-17T05:56:00Z,2026-09-17T06:36:07Z,,,,0.8,17,5.5,173,,,22.8,,,,
2026-09-17T06:26:00Z,2026-09-17T12:44:50Z,,,,0.8,17,5.6,171,,,22.8,,,,
2026-09-17T06:56:00Z,2026-09-17T12:44:50Z,,,,0.8,9,5.5,176,,,22.8,,,,
2026-09-17T07:26:00Z,2026-09-17T12:44:50Z,,,,0.8,8,5.8,185,,,22.8,,,,
2026-09-17T07:56:00Z,2026-09-17T12:44:50Z,,,,0.7,13,5.7,169,,,22.8,,,,
2026-09-17T08:26:00Z,2026-09-17T12:44:50Z,,,,0.8,17,6.1,176,,,22.8,,,,
2026-09-17T08:56:00Z,2026-09-17T12:44:50Z,,,,0.7,8,5.9,221,,,22.9,,,,
2026-09-17T09:26:00Z,2026-09-17T12:44:50Z,,,,0.8,17,6.2,166,,,22.9,,,,
2026-09-17T09:56:00Z,2026-09-17T12:44:50Z,,,,0.8,17,6.4,171,,,22.9,,,,
2026-09-17T10:26:00Z,2026-09-17T12:44:50Z,,,,0.8,17,6.3,161,,,23.0,,,,
2026-09-17T10:56:00Z,2026-09-17T12:44:50Z,,,,0.8,17,6.7,160,,,22.9,,,,
2026-09-17T11:26:00Z,2026-09-17T12:44:50Z,,,,0.8,17,6.3,190,,,23.0,,,,
2026-09-17T11:56:00Z,2026-09-17T12:44:50Z,,,,0.7,8,6.3,177,,,23.0,,,,
2026-09-17T12:26:00Z,2026-09-17T17:43:47Z,,,,0.7,17,6.3,166,,,23.1,,,,
2026-09-17T12:56:00Z,2026-09-17T17:43:47Z,,,,0.7,17,6.1,160,,,23.1,,,,
2026-09-17T13:26:00Z,2026-09-17T17:43:47Z,,,,0.7,17,5.9,176,,,23.1,,,,
2026-09-17T13:56:00Z,2026-09-17T17:43:47Z,,,,0.7,9,6.3,181,,,23.1,,,,
2026-09-17T14:26:00Z,2026-09-17T17:43:47Z,,,,0.7,17,6.1,163,,,23.1,,,,
2026-09-17T14:56:00Z,2026-09-17T17:43:47Z,,,,0.7,17,6.1,163,,,23.1,,,,
2026-09-17T15:26:00Z,2026-09-17T17:43:47Z,,,,0.7,17,6.1,159,,,23.1,,,,
