timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-09-18T22:50:00Z,2026-09-19T06:31:03Z,80,9.0,11.0,2.7,8,6.2,78,1012.3,27.8,28.2,25.1,,,
2026-09-18T23:00:00Z,2026-09-19T06:31:03Z,90,9.0,12.0,,,,,1012.3,27.8,28.2,25.3,,-0.9,
2026-09-18T23:10:00Z,2026-09-19T06:31:03Z,90,10.0,12.0,,,,,1012.2,27.9,28.2,25.0,,,
2026-09-18T23:20:00Z,2026-09-19T06:31:03Z,80,10.0,12.0,2.8,8,6.3,86,1012.0,27.9,28.2,25.1,,,
2026-09-18T23:40:00Z,2026-09-19T06:31:03Z,80,9.0,11.0,2.7,,6.3,75,1011.9,27.8,28.2,25.2,,,
2026-09-18T23:50:00Z,2026-09-19T06:31:03Z,80,10.0,12.0,2.7,8,6.3,75,1011.8,27.9,28.2,25.1,,,
2026-09-19T00:00:00Z,2026-09-19T06:31:03Z,80,10.0,12.0,,,,,1011.8,27.9,28.2,25.0,,-1.4,
2026-09-19T00:10:00Z,2026-09-19T06:31:03Z,80,10.0,12.0,2.6,,6.1,84,1011.8,27.9,28.3,25.1,,,
2026-09-19T00:20:00Z,2026-09-19T06:31:03Z,80,9.0,11.0,2.6,7,6.1,84,1011.6,27.9,28.3,25.2,,,
2026-09-19T00:30:00Z,2026-09-19T06:31:03Z,80,9.0,11.0,,,,,1011.6,27.8,28.2,25.3,,,
2026-09-19T00:40:00Z,2026-09-19T06:31:03Z,80,9.0,11.0,,,,,1011.5,27.8,28.3,25.4,,,
2026-09-19T00:50:00Z,2026-09-19T06:31:03Z,80,9.0,11.0,2.6,9,6.2,81,1011.5,27.8,28.3,25.2,,,
2026-09-19T01:00:00Z,2026-09-19T06:31:03Z,80,9.0,11.0,,,,,1011.4,27.8,28.3,25.4,,-1.0,
2026-09-19T01:10:00Z,2026-09-19T06:31:03Z,80,10.0,12.0,2.7,,6.2,76,1011.4,27.9,28.3,25.2,,,
2026-09-19T01:20:00Z,2026-09-19T06:31:03Z,80,9.0,11.0,2.7,8,6.2,76,1011.4,27.9,28.3,25.2,,,
2026-09-19T01:30:00Z,2026-09-19T06:31:03Z,80,9.0,11.0,,,,,1011.4,27.9,28.3,25.3,,,
2026-09-19T01:40:00Z,2026-09-19T06:31:03Z,80,10.0,12.0,2.7,,6.4,87,1011.5,27.9,28.3,25.2,,,
2026-09-19T01:50:00Z,2026-09-19T06:31:03Z,80,9.0,11.0,2.7,9,6.4,87,1011.5,27.8,28.3,25.4,,,
2026-09-19T02:00:00Z,2026-09-19T06:31:03Z,80,9.0,11.0,,,,,1011.6,27.8,28.3,25.4,,-0.6,
2026-09-19T02:10:00Z,2026-09-19T06:31:03Z,80,9.0,11.0,,,,,1011.7,27.9,28.3,25.3,,,
2026-09-19T02:20:00Z,2026-09-19T06:31:03Z,80,9.0,11.0,2.5,8,6.1,81,1011.7,27.9,28.3,25.3,,,
2026-09-19T02:30:00Z,2026-09-19T06:31:03Z,80,9.0,11.0,,,,,1011.7,27.9,28.3,25.1,,,
2026-09-19T02:40:00Z,2026-09-19T06:31:03Z,80,9.0,11.0,2.7,,6.3,83,1011.7,27.9,28.3,25.4,,,
2026-09-19T02:50:00Z,2026-09-19T06:31:03Z,80,9.0,12.0,2.7,9,6.3,83,1011.7,27.9,28.3,25.2,,,
2026-09-19T03:00:00Z,2026-09-19T06:31:03Z,80,10.0,11.0,,,,,1011.8,28.0,28.3,24.9,,+0.0,
2026-09-19T03:10:00Z,2026-09-19T06:31:03Z,80,9.0,11.0,2.4,,6.0,78,1012.1,27.9,28.3,25.2,,,
2026-09-19T03:20:00Z,2026-09-19T06:31:03Z,80,9.0,11.0,2.4,9,6.0,78,1012.1,27.9,28.3,25.3,,,
2026-09-19T03:30:00Z,2026-09-19T06:31:03Z,80,10.0,12.0,,,,,1012.3,27.9,28.3,25.1,,,
2026-09-19T03:40:00Z,2026-09-19T06:31:03Z,80,9.0,11.0,2.5,,6.0,74,1012.4,27.8,28.3,25.3,,,
2026-09-19T03:50:00Z,2026-09-19T06:31:03Z,80,9.0,11.0,2.5,9,6.0,74,1012.5,27.7,28.3,25.4,,,
2026-09-19T04:00:00Z,2026-09-19T06:31:03Z,70,9.0,11.0,,,,,1012.6,27.7,28.2,25.2,,+1.0,
2026-09-19T04:10:00Z,2026-09-19T06:31:03Z,80,9.0,11.0,2.4,,6.2,77,1012.6,27.7,28.3,25.3,,,
2026-09-19T04:20:00Z,2026-09-19T06:31:03Z,80,9.0,11.0,2.4,7,6.2,77,1012.6,27.9,28.2,25.3,,,
2026-09-19T04:30:00Z,2026-09-19T06:31:03Z,70,10.0,12.0,,,,,1012.6,27.9,28.2,25.0,,,
2026-09-19T04:40:00Z,2026-09-19T06:31:03Z,80,10.0,12.0,2.4,,6.2,82,1012.6,27.9,28.2,24.9,,,
2026-09-19T04:50:00Z,2026-09-19T06:31:03Z,80,10.0,12.0,2.4,7,6.2,82,1012.8,27.9,28.2,24.9,,,
2026-09-19T05:00:00Z,2026-09-19T06:31:03Z,80,10.0,12.0,,,,,1012.8,27.8,28.2,25.1,,+1.2,
2026-09-19T05:10:00Z,2026-09-19T06:31:03Z,80,10.0,12.0,2.3,,6.1,79,1013.1,27.8,28.2,24.7,,,
2026-09-19T05:20:00Z,2026-09-19T06:31:03Z,80,11.0,12.0,2.3,8,6.1,79,1013.2,27.8,28.2,24.6,,,
2026-09-19T05:30:00Z,2026-09-19T06:31:03Z,80,10.0,12.0,,,,,1013.3,27.8,28.2,24.8,,,
2026-09-19T05:40:00Z,2026-09-19T06:31:03Z,80,10.0,12.0,2.7,,6.4,85,1013.4,27.8,28.2,24.9,,,
2026-09-19T05:50:00Z,2026-09-19T12:02:21Z,80,10.0,12.0,2.7,8,6.4,85,1013.5,27.7,28.2,25.1,,,
2026-09-19T06:00:00Z,2026-09-19T12:02:21Z,80,11.0,13.0,,,,,1013.7,27.7,28.2,24.7,,+1.8,
2026-09-19T06:10:00Z,2026-09-19T12:02:21Z,80,11.0,13.0,,,,,1013.7,27.7,28.2,24.7,,,
2026-09-19T06:20:00Z,2026-09-19T12:02:21Z,80,11.0,13.0,2.5,8,6.2,91,1013.7,27.7,28.2,24.7,,,
2026-09-19T06:30:00Z,2026-09-19T12:02:21Z,80,11.0,14.0,,,,,1013.8,27.6,28.2,24.8,,,
2026-09-19T06:40:00Z,2026-09-19T12:02:21Z,80,10.0,13.0,2.5,,6.3,84,1013.9,26.9,28.2,24.7,,,
2026-09-19T06:50:00Z,2026-09-19T12:02:21Z,80,10.0,12.0,2.5,8,6.3,84,1013.9,27.3,28.2,24.7,,,
2026-09-19T07:00:00Z,2026-09-19T12:02:21Z,80,10.0,12.0,,,,,1014.0,27.4,28.2,24.8,,+1.6,
2026-09-19T07:10:00Z,2026-09-19T12:02:21Z,80,10.0,12.0,2.6,,6.3,89,1014.0,27.5,28.2,25.0,,,
2026-09-19T07:20:00Z,2026-09-19T12:02:21Z,80,10.0,12.0,2.6,7,6.3,89,1014.1,27.5,28.2,24.8,,,
2026-09-19T07:30:00Z,2026-09-19T12:02:21Z,70,10.0,12.0,,,,,1014.2,27.4,28.2,24.4,,,
2026-09-19T07:40:00Z,2026-09-19T12:02:21Z,70,9.0,10.0,,,,,1014.0,27.1,28.2,24.5,,,
2026-09-19T07:50:00Z,2026-09-19T12:02:21Z,70,8.0,10.0,2.6,8,6.3,94,1014.0,27.3,28.2,24.4,,,
2026-09-19T08:00:00Z,2026-09-19T12:02:21Z,70,9.0,11.0,,,,,1014.0,27.4,28.2,24.4,,+1.3,
2026-09-19T08:10:00Z,2026-09-19T12:02:21Z,70,9.0,10.0,,,,,1014.2,27.3,28.2,24.7,,,
2026-09-19T08:20:00Z,2026-09-19T12:02:21Z,70,9.0,11.0,2.7,8,6.3,82,1014.3,27.4,28.2,24.7,,,
2026-09-19T08:30:00Z,2026-09-19T12:02:21Z,60,8.0,11.0,,,,,1014.2,27.4,28.2,24.7,,,
2026-09-19T08:40:00Z,2026-09-19T12:02:21Z,60,8.0,10.0,2.7,,6.4,82,1014.2,27.2,28.2,25.0,,,
2026-09-19T08:50:00Z,2026-09-19T12:02:21Z,60,9.0,10.0,2.7,9,6.4,82,1014.3,27.1,28.2,25.0,,,
2026-09-19T09:00:00Z,2026-09-19T12:02:21Z,60,9.0,11.0,,,,,1014.4,27.1,28.2,24.9,,+0.8,
2026-09-19T09:10:00Z,2026-09-19T12:02:21Z,60,9.0,11.0,2.5,,6.2,86,1014.4,26.8,28.2,25.1,,,
2026-09-19T09:20:00Z,2026-09-19T12:02:21Z,60,8.0,10.0,2.5,8,6.2,86,1014.3,26.4,28.2,25.1,,,
2026-09-19T09:30:00Z,2026-09-19T12:02:21Z,60,7.0,9.0,,,,,1014.2,26.5,28.2,25.3,,,
2026-09-19T09:40:00Z,2026-09-19T12:02:21Z,60,6.0,8.0,2.4,,6.4,81,1013.9,26.6,28.2,25.4,,,
2026-09-19T09:50:00Z,2026-09-19T12:02:21Z,70,7.0,10.0,2.4,9,6.4,81,1013.8,27.1,28.2,25.5,,,
2026-09-19T10:00:00Z,2026-09-19T12:02:21Z,70,9.0,11.0,,,,,1013.8,27.6,28.2,25.3,,-0.3,
2026-09-19T10:10:00Z,2026-09-19T12:02:21Z,70,9.0,11.0,2.4,,6.3,89,1013.5,27.6,28.2,25.4,,,
2026-09-19T10:20:00Z,2026-09-19T12:02:21Z,80,9.0,11.0,2.4,9,6.3,89,1013.6,27.6,28.2,25.2,,,
2026-09-19T10:30:00Z,2026-09-19T12:02:21Z,80,9.0,11.0,,,,,1013.5,27.6,28.2,25.1,,,
2026-09-19T10:40:00Z,2026-09-19T12:02:21Z,70,9.0,11.0,2.5,,6.5,83,1013.5,27.6,28.2,25.3,,,
2026-09-19T10:50:00Z,2026-09-19T12:02:21Z,80,9.0,11.0,2.5,7,6.5,83,1013.4,27.6,28.2,25.2,,,
2026-09-19T11:00:00Z,2026-09-19T12:02:21Z,80,9.0,11.0,,,,,1013.2,27.6,28.2,25.3,,-0.9,
2026-09-19T11:10:00Z,2026-09-19T12:02:21Z,70,9.0,11.0,,,,,1013.2,27.6,28.2,25.1,,,
2026-09-19T11:20:00Z,2026-09-19T12:02:21Z,70,9.0,11.0,2.4,9,6.2,82,1013.1,27.6,28.2,25.2,,,
2026-09-19T11:30:00Z,2026-09-19T12:02:21Z,70,9.0,11.0,,,,,1013.1,27.5,28.2,25.2,,,
2026-09-19T11:40:00Z,2026-09-19T16:46:07Z,80,9.0,11.0,2.5,,6.2,84,1013.1,27.6,28.2,25.2,,,
2026-09-19T11:50:00Z,2026-09-19T16:46:07Z,80,9.0,11.0,2.5,9,6.2,84,1013.1,27.6,28.2,25.0,,,
2026-09-19T12:00:00Z,2026-09-19T16:46:07Z,80,9.0,11.0,,,,,1013.0,27.6,28.2,24.9,,-1.4,
2026-09-19T12:10:00Z,2026-09-19T16:46:07Z,80,9.0,12.0,2.5,,6.4,89,1012.9,27.6,28.2,24.9,,,
2026-09-19T12:20:00Z,2026-09-19T16:46:07Z,80,9.0,11.0,2.5,8,6.4,89,1012.9,27.6,28.2,24.9,,,
2026-09-19T12:30:00Z,2026-09-19T16:46:07Z,80,9.0,11.0,,,,,1012.8,27.5,28.2,25.0,,,
2026-09-19T12:40:00Z,2026-09-19T16:46:07Z,70,10.0,11.0,,,,,1012.5,27.5,28.2,25.1,,,
2026-09-19T12:50:00Z,2026-09-19T16:46:07Z,80,10.0,13.0,2.6,8,6.2,76,1012.4,27.5,28.2,24.9,,,
2026-09-19T13:00:00Z,2026-09-19T16:46:07Z,80,10.0,12.0,,,,,1012.4,27.6,28.2,24.6,,-1.5,
2026-09-19T13:10:00Z,2026-09-19T16:46:07Z,80,10.0,12.0,2.6,,6.2,81,1012.3,27.6,28.2,24.7,,,
2026-09-19T13:20:00Z,2026-09-19T16:46:07Z,80,9.0,12.0,2.6,9,6.2,81,1012.4,27.6,28.2,24.9,,,
2026-09-19T13:30:00Z,2026-09-19T16:46:07Z,80,9.0,12.0,,,,,1012.5,27.5,28.2,25.0,,,
2026-09-19T13:40:00Z,2026-09-19T16:46:07Z,80,9.0,11.0,,,,,1012.4,27.5,28.2,25.2,,,
2026-09-19T13:50:00Z,2026-09-19T16:46:07Z,80,9.0,11.0,2.5,8,6.3,83,1012.5,27.5,28.2,24.9,,,
2026-09-19T14:00:00Z,2026-09-19T16:46:07Z,70,9.0,11.0,,,,,1012.4,27.5,28.2,25.0,,-0.8,
2026-09-19T14:10:00Z,2026-09-19T16:46:07Z,80,10.0,12.0,2.7,,6.2,84,1012.3,27.5,28.2,24.8,,,
2026-09-19T14:20:00Z,2026-09-19T16:46:07Z,80,10.0,12.0,2.7,9,6.2,84,1012.3,27.6,28.2,24.8,,,
2026-09-19T14:30:00Z,2026-09-19T16:46:07Z,80,10.0,12.0,,,,,1012.4,27.5,28.1,24.9,,,
2026-09-19T14:40:00Z,2026-09-19T16:46:07Z,70,9.0,11.0,2.7,,6.3,93,1012.5,27.6,28.2,25.3,,,
2026-09-19T14:50:00Z,2026-09-19T16:46:07Z,70,10.0,12.0,2.7,9,6.3,93,1012.6,27.6,28.2,25.1,,,
2026-09-19T15:00:00Z,2026-09-19T16:46:07Z,80,10.0,12.0,,,,,1012.5,27.6,28.2,24.9,,-0.7,
2026-09-19T15:10:00Z,2026-09-19T16:46:07Z,80,10.0,12.0,2.7,,6.4,89,1012.6,27.6,28.2,24.9,,,
2026-09-19T15:20:00Z,2026-09-19T16:46:07Z,70,10.0,12.0,2.7,7,6.4,89,1012.6,27.5,28.2,24.8,,,
2026-09-19T15:30:00Z,2026-09-19T16:46:07Z,70,10.0,12.0,,,,,1012.8,27.6,28.2,24.8,,,
2026-09-19T15:40:00Z,2026-09-19T16:46:07Z,80,9.0,11.0,2.5,,6.0,84,1012.9,27.6,28.1,24.8,,,
2026-09-19T15:50:00Z,2026-09-19T16:46:07Z,80,9.0,11.0,2.5,9,6.0,84,1013.0,27.6,28.2,24.9,,,
2026-09-19T16:00:00Z,2026-09-19T16:46:07Z,80,9.0,11.0,,,,,1013.0,27.6,28.2,24.9,,+0.7,
2026-09-19T16:10:00Z,2026-09-19T16:46:07Z,80,9.0,11.0,2.5,,6.0,100,1013.0,27.6,28.1,24.9,,,
2026-09-19T16:20:00Z,2026-09-19T21:41:56Z,80,9.0,11.0,2.5,9,6.0,100,1013.1,27.6,28.1,24.8,,,
2026-09-19T16:30:00Z,2026-09-19T21:41:56Z,70,9.0,11.0,,,,,1013.2,27.6,28.2,24.7,,,
2026-09-19T16:40:00Z,2026-09-19T21:41:56Z,70,9.0,11.0,,,,,1013.1,27.6,28.1,24.5,,,
2026-09-19T16:50:00Z,2026-09-19T21:41:56Z,70,9.0,11.0,2.6,9,6.2,91,1013.1,27.6,28.1,24.6,,,
2026-09-19T17:00:00Z,2026-09-19T21:41:56Z,70,10.0,12.0,,,,,1013.1,27.6,28.1,24.6,,+0.6,
2026-09-19T17:10:00Z,2026-09-19T21:41:56Z,80,9.0,11.0,2.5,,6.1,79,1013.3,27.6,28.2,25.0,,,
2026-09-19T17:20:00Z,2026-09-19T21:41:56Z,70,9.0,11.0,2.5,9,6.1,79,1013.4,27.5,28.1,24.9,,,
2026-09-19T17:30:00Z,2026-09-19T21:41:56Z,80,9.0,11.0,,,,,1013.4,27.6,28.1,24.9,,,
2026-09-19T17:40:00Z,2026-09-19T21:41:56Z,70,9.0,11.0,,,,,1013.5,27.6,28.1,24.5,,,
2026-09-19T17:50:00Z,2026-09-19T21:41:56Z,70,9.0,11.0,2.5,9,6.4,81,1013.6,27.6,28.1,24.6,,,
2026-09-19T18:00:00Z,2026-09-19T21:41:56Z,80,9.0,10.0,,,,,1013.8,27.6,28.1,24.8,,+1.4,
2026-09-19T18:10:00Z,2026-09-19T21:41:56Z,80,9.0,11.0,,,,,1013.7,27.6,28.1,24.8,,,
2026-09-19T18:20:00Z,2026-09-19T21:41:56Z,70,9.0,11.0,2.4,7,6.3,74,1013.9,27.6,28.1,24.8,,,
2026-09-19T18:30:00Z,2026-09-19T21:41:56Z,80,9.0,12.0,,,,,1014.1,27.7,28.1,25.0,,,
2026-09-19T18:40:00Z,2026-09-19T21:41:56Z,70,9.0,11.0,2.5,,6.3,86,1014.3,27.7,28.1,25.3,,,
2026-09-19T18:50:00Z,2026-09-19T21:41:56Z,80,9.0,12.0,2.5,9,6.3,86,1014.2,27.7,28.1,25.1,,,
2026-09-19T19:00:00Z,2026-09-19T21:41:56Z,70,10.0,11.0,,,,,1014.4,27.7,28.1,24.8,,+1.4,
2026-09-19T19:10:00Z,2026-09-19T21:41:56Z,70,9.0,11.0,2.4,,6.1,85,1014.5,27.7,28.1,24.9,,,
2026-09-19T19:20:00Z,2026-09-19T21:41:56Z,80,9.0,11.0,2.4,9,6.1,85,1014.4,27.8,28.1,24.9,,,
2026-09-19T19:30:00Z,2026-09-19T21:41:56Z,80,10.0,11.0,,,,,1014.4,27.7,28.1,24.7,,,
2026-09-19T19:40:00Z,2026-09-19T21:41:56Z,70,10.0,12.0,2.5,,6.3,81,1014.6,27.7,28.1,24.9,,,
2026-09-19T19:50:00Z,2026-09-19T21:41:56Z,80,9.0,11.0,2.5,9,6.3,81,1014.6,27.7,28.1,25.0,,,
2026-09-19T20:00:00Z,2026-09-19T21:41:56Z,70,9.0,11.0,,,,,1014.7,27.7,28.1,25.1,,+1.6,
2026-09-19T20:10:00Z,2026-09-19T21:41:56Z,70,9.0,11.0,,,,,1014.7,27.7,28.1,25.1,,,
2026-09-19T20:20:00Z,2026-09-19T21:41:56Z,80,9.0,11.0,2.6,9,6.4,84,1014.6,27.8,28.1,25.2,,,
2026-09-19T20:30:00Z,2026-09-19T21:41:56Z,80,9.0,11.0,,,,,1014.6,27.7,28.1,25.1,,,
2026-09-19T20:40:00Z,2026-09-19T21:41:56Z,80,10.0,12.0,2.5,,6.1,81,1014.6,27.8,28.1,25.1,,,
2026-09-19T20:50:00Z,2026-09-19T21:41:56Z,80,10.0,12.0,2.5,8,6.1,81,1014.4,27.8,28.1,25.2,,,
2026-09-19T21:00:00Z,2026-09-20T06:53:20Z,80,10.0,12.0,2.6,,6.3,73,1014.4,27.8,28.1,25.2,,+0.6,
2026-09-19T21:10:00Z,2026-09-20T06:53:20Z,80,10.0,12.0,,,,,1014.2,27.7,28.1,25.1,,,
2026-09-19T21:20:00Z,2026-09-20T06:53:20Z,80,9.0,12.0,2.6,8,6.3,73,1014.2,27.7,28.1,25.4,,,
2026-09-19T21:30:00Z,2026-09-20T06:53:20Z,90,10.0,12.0,,,,,1014.0,27.8,28.1,25.1,,,
2026-09-19T21:40:00Z,2026-09-20T06:53:20Z,90,10.0,12.0,,,,,1014.1,27.7,28.1,25.3,,,
2026-09-19T21:50:00Z,2026-09-20T06:53:20Z,90,10.0,11.0,2.4,9,6.1,94,1014.0,27.7,28.1,25.4,,,
2026-09-19T22:00:00Z,2026-09-20T06:53:20Z,90,10.0,12.0,,,,,1013.8,27.8,28.1,25.4,,-0.6,
2026-09-19T22:10:00Z,2026-09-20T06:53:20Z,90,10.0,12.0,2.5,,6.2,87,1013.7,27.8,28.1,25.3,,,
2026-09-19T22:20:00Z,2026-09-20T06:53:20Z,80,9.0,12.0,2.5,8,6.2,87,1013.6,27.8,28.1,25.4,,,
2026-09-19T22:30:00Z,2026-09-20T06:53:20Z,80,10.0,12.0,,,,,1013.5,27.9,28.2,24.9,,,
2026-09-19T22:40:00Z,2026-09-20T06:53:20Z,80,9.0,12.0,2.6,,6.1,86,1013.4,27.8,28.1,25.1,,,
2026-09-19T22:50:00Z,2026-09-20T06:53:20Z,90,9.0,13.0,2.6,7,6.1,86,1013.4,27.9,28.1,25.1,,,
2026-09-19T23:00:00Z,2026-09-20T06:53:20Z,90,10.0,11.0,,,,,1013.2,27.9,28.1,25.1,,-1.4,
2026-09-19T23:10:00Z,2026-09-20T06:53:20Z,,,,2.6,9,6.2,97,,,,,,,
2026-09-19T23:20:00Z,2026-09-20T06:53:20Z,90,9.0,11.0,2.6,,6.2,97,1013.1,27.7,28.1,25.2,,,
2026-09-19T23:30:00Z,2026-09-20T06:53:20Z,110,9.0,11.0,,,,,1013.0,26.9,28.1,25.5,,,
2026-09-19T23:40:00Z,2026-09-20T06:53:20Z,100,9.0,12.0,2.7,,6.4,94,1012.9,26.9,28.1,25.5,,,
2026-09-19T23:50:00Z,2026-09-20T06:53:20Z,100,10.0,11.0,2.7,9,6.4,94,1012.7,26.4,28.1,24.8,,,
2026-09-20T00:00:00Z,2026-09-20T06:53:20Z,110,9.0,11.0,,,,,1012.6,26.3,28.1,24.8,,-1.6,
2026-09-20T00:10:00Z,2026-09-20T06:53:20Z,110,9.0,11.0,2.5,,6.3,101,1012.6,26.7,28.1,25.1,,,
2026-09-20T00:20:00Z,2026-09-20T06:53:20Z,110,7.0,9.0,2.5,9,6.3,101,1012.2,26.8,28.1,25.4,,,
2026-09-20T00:30:00Z,2026-09-20T06:53:20Z,100,8.0,9.0,,,,,1012.1,27.1,,25.3,,,
2026-09-20T00:40:00Z,2026-09-20T06:53:20Z,100,8.0,9.0,2.7,,6.5,87,1012.0,27.1,28.1,25.2,,,
2026-09-20T00:50:00Z,2026-09-20T06:53:20Z,100,7.0,9.0,2.7,9,6.5,87,1011.9,27.0,28.1,25.3,,,
2026-09-20T01:00:00Z,2026-09-20T06:53:20Z,90,8.0,9.0,,,,,1011.9,27.0,28.1,25.3,,-1.9,
2026-09-20T01:10:00Z,2026-09-20T06:53:20Z,90,8.0,9.0,2.6,,6.5,89,1011.9,27.1,28.1,25.5,,,
2026-09-20T01:20:00Z,2026-09-20T06:53:20Z,90,8.0,10.0,2.6,8,6.5,89,1011.7,27.1,28.1,25.5,,,
2026-09-20T01:30:00Z,2026-09-20T06:53:20Z,90,8.0,10.0,,,,,1011.6,27.2,28.1,25.6,,,
2026-09-20T01:40:00Z,2026-09-20T06:53:20Z,90,8.0,10.0,2.5,,6.4,79,1011.6,27.2,28.1,25.6,,,
2026-09-20T01:50:00Z,2026-09-20T06:53:20Z,90,8.0,9.0,2.5,7,6.4,79,1011.6,27.4,28.1,25.6,,,
2026-09-20T02:00:00Z,2026-09-20T06:53:20Z,90,8.0,10.0,,,,,1011.7,27.6,28.1,25.4,,-1.5,
2026-09-20T02:10:00Z,2026-09-20T06:53:20Z,90,9.0,11.0,2.8,,6.7,88,1011.8,27.7,28.1,25.1,,,
2026-09-20T02:20:00Z,2026-09-20T06:53:20Z,90,9.0,11.0,2.8,10,6.7,88,1011.7,27.7,28.1,25.0,,,
2026-09-20T02:30:00Z,2026-09-20T06:53:20Z,90,8.0,11.0,,,,,1011.8,27.6,28.1,25.2,,,
2026-09-20T02:40:00Z,2026-09-20T06:53:20Z,90,8.0,10.0,2.5,,6.4,90,1011.9,27.4,28.1,25.4,,,
2026-09-20T02:50:00Z,2026-09-20T06:53:20Z,90,8.0,10.0,2.5,9,6.4,90,1011.9,27.5,28.1,25.3,,,
2026-09-20T03:00:00Z,2026-09-20T06:53:20Z,90,8.0,9.0,,,,,1011.9,27.6,28.1,25.3,,-0.8,
2026-09-20T03:10:00Z,2026-09-20T06:53:20Z,90,8.0,9.0,2.6,,6.6,97,1011.9,27.6,28.1,25.4,,,
2026-09-20T03:20:00Z,2026-09-20T06:53:20Z,90,9.0,10.0,2.6,9,6.6,97,1011.8,27.6,28.1,25.2,,,
2026-09-20T03:30:00Z,2026-09-20T06:53:20Z,90,9.0,10.0,,,,,1011.9,27.6,28.1,25.3,,,
2026-09-20T03:40:00Z,2026-09-20T06:53:20Z,90,9.0,11.0,2.7,,6.5,101,1012.1,27.6,28.1,25.1,,,
2026-09-20T03:50:00Z,2026-09-20T06:53:20Z,90,9.0,10.0,2.7,8,6.5,101,1012.1,27.6,28.1,25.4,,,
2026-09-20T04:00:00Z,2026-09-20T06:53:20Z,80,9.0,11.0,,,,,1012.1,27.5,28.1,25.4,,+0.3,
2026-09-20T04:10:00Z,2026-09-20T06:53:20Z,80,9.0,11.0,2.7,,6.5,88,1012.2,27.6,28.1,25.2,,,
2026-09-20T04:20:00Z,2026-09-20T06:53:20Z,80,9.0,11.0,2.7,8,6.5,88,1012.5,27.6,28.1,25.3,,,
2026-09-20T04:30:00Z,2026-09-20T06:53:20Z,80,9.0,11.0,,,,,1012.6,27.6,28.1,25.2,,,
2026-09-20T04:40:00Z,2026-09-20T06:53:20Z,80,9.0,11.0,2.6,,6.6,88,1012.6,27.6,28.1,25.2,,,
2026-09-20T04:50:00Z,2026-09-20T06:53:20Z,80,9.0,11.0,2.6,9,6.6,88,1012.8,27.6,28.1,25.3,,,
2026-09-20T05:00:00Z,2026-09-20T06:53:20Z,80,9.0,10.0,,,,,1012.8,27.6,28.1,25.4,,+1.2,
2026-09-20T05:10:00Z,2026-09-20T06:53:20Z,80,8.0,10.0,,,,,1012.9,27.6,28.1,25.5,,,
2026-09-20T05:20:00Z,2026-09-20T06:53:20Z,80,9.0,10.0,2.6,8,6.5,84,1013.1,27.7,28.1,25.3,,,
2026-09-20T05:30:00Z,2026-09-20T06:53:20Z,80,9.0,11.0,,,,,1013.2,27.7,28.1,25.4,,,
2026-09-20T05:40:00Z,2026-09-20T06:53:20Z,80,9.0,11.0,,,,,1013.3,27.7,28.1,25.5,,,
2026-09-20T05:50:00Z,2026-09-20T06:53:20Z,80,9.0,11.0,2.7,9,6.8,85,1013.2,27.7,28.1,25.4,,,
2026-09-20T06:00:00Z,2026-09-20T06:53:20Z,80,9.0,11.0,,,,,1013.3,27.7,28.1,25.5,,+1.3,
2026-09-20T06:10:00Z,2026-09-20T06:53:20Z,80,9.0,11.0,2.6,,6.5,83,1013.3,27.7,28.1,25.5,,,
2026-09-20T06:20:00Z,2026-09-20T12:35:27Z,80,9.0,11.0,2.6,8,6.5,83,1013.4,27.7,28.1,25.4,,,
2026-09-20T06:30:00Z,2026-09-20T12:35:27Z,80,9.0,11.0,,,,,1013.5,27.7,28.1,25.5,,,
2026-09-20T06:40:00Z,2026-09-20T12:35:27Z,80,9.0,11.0,,,,,1013.5,27.7,28.1,25.3,,,
2026-09-20T06:50:00Z,2026-09-20T12:35:27Z,80,9.0,11.0,2.6,10,6.3,81,1013.6,27.7,28.1,25.4,,,
2026-09-20T07:00:00Z,2026-09-20T12:35:27Z,80,10.0,12.0,,,,,1013.6,27.7,28.1,25.3,,+1.5,
2026-09-20T07:10:00Z,2026-09-20T12:35:27Z,80,9.0,11.0,2.5,,6.4,73,1013.9,27.7,28.1,25.4,,,
2026-09-20T07:20:00Z,2026-09-20T12:35:27Z,80,9.0,11.0,2.5,8,6.4,73,1014.1,27.7,28.1,25.4,,,
2026-09-20T07:30:00Z,2026-09-20T12:35:27Z,70,9.0,11.0,,,,,1014.2,27.7,28.1,25.3,,,
2026-09-20T07:40:00Z,2026-09-20T12:35:27Z,80,9.0,12.0,,,,,1014.4,27.7,28.1,25.3,,,
2026-09-20T07:50:00Z,2026-09-20T12:35:27Z,80,9.0,10.0,2.6,9,6.4,78,1014.5,27.7,28.1,25.4,,,
2026-09-20T08:00:00Z,2026-09-20T12:35:27Z,80,8.0,11.0,,,,,1014.5,27.7,28.1,25.6,,+1.7,
2026-09-20T08:10:00Z,2026-09-20T12:35:27Z,80,9.0,12.0,,,,,1014.5,27.7,28.1,25.3,,,
2026-09-20T08:20:00Z,2026-09-20T12:35:27Z,70,9.0,11.0,2.7,9,6.5,93,1014.4,27.7,28.1,25.3,,,
2026-09-20T08:30:00Z,2026-09-20T12:35:27Z,70,9.0,11.0,,,,,1014.4,27.7,28.1,25.4,,,
