timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-09-02T12:50:00Z,2026-09-13T21:37:05Z,80,7.0,9.0,,,,,1017.3,25.8,26.6,,,,
2026-09-02T13:00:00Z,2026-09-13T21:37:05Z,80,7.0,9.0,,,,,1017.4,25.8,26.6,,,-1.5,
2026-09-02T13:10:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,,,,,1017.4,25.8,26.6,,,,
2026-09-02T13:20:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1017.4,25.8,,,,,
2026-09-02T13:30:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1017.4,25.9,26.6,,,,
2026-09-02T13:40:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1017.3,25.8,26.6,,,,
2026-09-02T13:50:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,,,,,1017.3,25.9,,,,,
2026-09-02T14:00:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1017.3,26.0,26.6,,,-1.0,
2026-09-02T14:10:00Z,2026-09-13T21:37:05Z,70,7.0,10.0,,,,,1017.3,25.9,26.6,,,,
2026-09-02T14:20:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1017.2,25.8,26.6,,,,
2026-09-02T14:30:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1017.1,25.6,26.6,,,,
2026-09-02T14:40:00Z,2026-09-13T21:37:05Z,70,8.0,11.0,,,,,1017.1,25.7,26.6,,,,
2026-09-02T14:50:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1017.1,25.8,26.6,,,,
2026-09-02T15:00:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1017.2,25.8,26.6,,,-0.6,
2026-09-02T15:10:00Z,2026-09-13T21:37:05Z,70,8.0,11.0,,,,,1017.3,25.8,26.6,,,,
2026-09-02T15:20:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1017.4,25.8,26.6,,,,
2026-09-02T15:30:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1017.5,25.7,26.6,,,,
2026-09-02T15:40:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1017.4,25.7,26.6,,,,
2026-09-02T15:50:00Z,2026-09-13T21:37:05Z,70,9.0,10.0,,,,,1017.3,25.8,26.6,,,,
2026-09-02T16:00:00Z,2026-09-13T21:37:05Z,70,9.0,10.0,,,,,1017.3,25.8,26.6,,,+0.0,
2026-09-02T16:10:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1017.3,25.7,26.6,,,,
2026-09-02T16:20:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1017.5,25.6,26.6,,,,
2026-09-02T16:30:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1017.5,25.6,26.6,,,,
2026-09-02T16:40:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1017.8,25.6,26.6,,,,
2026-09-02T16:50:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1017.9,25.7,26.6,,,,
2026-09-02T17:00:00Z,2026-09-13T21:37:05Z,70,8.0,11.0,,,,,1017.9,25.7,26.6,,,+0.6,
2026-09-02T17:10:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1018.0,25.8,26.6,,,,
2026-09-02T17:20:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1018.0,25.8,26.6,,,,
2026-09-02T17:30:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1018.0,25.9,26.6,,,,
2026-09-02T17:40:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1018.2,25.8,,,,,
2026-09-02T17:50:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1018.2,25.8,26.6,,,,
2026-09-02T18:00:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1018.2,25.8,26.6,,,+1.0,
2026-09-02T18:10:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1018.3,,26.6,,,,
2026-09-02T18:20:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1018.4,25.8,26.6,,,,
2026-09-02T18:30:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1018.4,25.7,26.6,,,,
2026-09-02T18:40:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1018.5,25.8,26.6,,,,
2026-09-02T18:50:00Z,2026-09-13T21:37:05Z,70,8.0,11.0,,,,,1018.5,25.9,26.6,,,,
2026-09-02T19:00:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1018.5,26.0,26.6,,,+1.2,
2026-09-02T19:10:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,,,,,1018.5,26.0,26.6,,,,
2026-09-02T19:20:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1018.6,26.1,26.6,,,,
2026-09-02T19:30:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1018.5,26.0,26.6,,,,
2026-09-02T19:40:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1018.6,25.8,26.6,,,,
2026-09-02T19:50:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1018.6,25.8,26.6,,,,
2026-09-02T20:00:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1018.6,25.8,26.6,,,+0.7,
2026-09-02T20:10:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1018.5,25.9,26.6,,,,
2026-09-02T20:20:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1018.5,26.0,26.6,,,,
2026-09-02T20:30:00Z,2026-09-13T21:37:05Z,100,9.0,12.0,,,,,1018.5,25.1,26.6,,,,
2026-09-02T20:40:00Z,2026-09-13T21:37:05Z,100,7.0,11.0,,,,,1018.5,25.5,26.6,,,,
2026-09-02T20:50:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1018.5,25.8,26.6,,,,
2026-09-02T21:00:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1018.4,25.8,26.6,,,+0.0,
2026-09-02T21:10:00Z,2026-09-13T21:37:05Z,90,8.0,10.0,,,,,1018.3,26.0,26.6,,,,
2026-09-02T21:20:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,,,,,1018.3,26.3,26.6,,,,
2026-09-02T21:30:00Z,2026-09-13T21:37:05Z,90,8.0,10.0,,,,,1018.2,26.5,26.6,,,,
2026-09-02T21:40:00Z,2026-09-13T21:37:05Z,90,8.0,10.0,,,,,1018.1,26.5,26.6,,,,
2026-09-02T21:50:00Z,2026-09-13T21:37:05Z,90,7.0,9.0,,,,,1018.0,26.5,26.6,,,,
2026-09-02T22:00:00Z,2026-09-13T21:37:05Z,90,6.0,8.0,,,,,1018.0,26.6,26.6,,,-0.5,
2026-09-02T22:10:00Z,2026-09-13T21:37:05Z,90,7.0,9.0,,,,,1018.0,26.5,26.7,,,,
2026-09-02T22:20:00Z,2026-09-13T21:37:05Z,80,7.0,9.0,,,,,1018.0,26.4,26.6,,,,
2026-09-02T22:30:00Z,2026-09-13T21:37:05Z,80,7.0,9.0,,,,,1017.8,26.4,26.7,,,,
2026-09-02T22:40:00Z,2026-09-13T21:37:05Z,80,7.0,9.0,,,,,1017.8,26.5,26.7,,,,
2026-09-02T22:50:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1017.8,26.3,26.7,,,,
2026-09-02T23:00:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1017.7,26.1,26.7,,,-0.9,
2026-09-02T23:10:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1017.6,26.1,26.7,,,,
2026-09-02T23:20:00Z,2026-09-13T21:37:05Z,80,7.0,9.0,,,,,1017.6,26.1,26.7,,,,
2026-09-02T23:40:00Z,2026-09-13T21:37:05Z,80,8.0,9.0,,,,,1017.4,26.3,26.7,,,,
2026-09-02T23:50:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1017.2,26.3,26.7,,,,
2026-09-03T00:00:00Z,2026-09-13T21:37:05Z,80,8.0,9.0,,,,,1017.2,26.3,26.7,,,-1.2,
2026-09-03T00:10:00Z,2026-09-13T21:37:05Z,80,8.0,9.0,,,,,1017.1,26.4,26.7,,,,
2026-09-03T00:20:00Z,2026-09-13T21:37:05Z,80,8.0,9.0,,,,,1017.1,26.4,26.7,,,,
2026-09-03T00:30:00Z,2026-09-13T21:37:05Z,80,7.0,9.0,,,,,1017.1,26.4,26.7,,,,
2026-09-03T00:40:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1017.0,26.4,26.7,,,,
2026-09-03T00:50:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1016.9,26.4,26.7,,,,
2026-09-03T01:00:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1017.0,26.4,26.7,,,-1.0,
2026-09-03T01:10:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1016.9,26.4,,,,,
2026-09-03T01:20:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1016.8,26.4,26.7,,,,
2026-09-03T01:30:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1016.8,26.4,26.7,,,,
2026-09-03T01:40:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1016.7,26.3,26.7,,,,
2026-09-03T01:50:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1016.6,26.4,26.7,,,,
2026-09-03T02:00:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1016.6,26.4,26.7,,,-1.1,
2026-09-03T02:10:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1016.5,26.4,26.7,,,,
2026-09-03T02:20:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1016.4,26.4,26.7,,,,
2026-09-03T02:30:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,,,,,1016.5,26.4,26.7,,,,
2026-09-03T02:40:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,,,,,1016.6,26.4,26.7,,,,
2026-09-03T02:50:00Z,2026-09-13T21:37:05Z,80,7.0,9.0,,,,,1016.6,26.4,26.7,,,,
2026-09-03T03:00:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1016.7,26.4,26.7,,,-0.5,
2026-09-03T03:10:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1016.7,26.4,26.7,,,,
2026-09-03T03:20:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,,,,,1016.6,26.4,26.7,,,,
2026-09-03T03:30:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,,,,,1016.6,26.4,26.7,,,,
2026-09-03T03:40:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1016.6,26.3,26.7,,,,
2026-09-03T03:50:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,,,,,1016.6,26.4,26.7,,,,
2026-09-03T04:00:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1016.8,26.4,26.7,,,-0.0,
2026-09-03T04:10:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1016.8,26.4,26.7,,,,
2026-09-03T04:20:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,,,,,1016.9,26.3,26.7,,,,
2026-09-03T04:30:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,,,,,1017.1,26.4,26.7,,,,
2026-09-03T04:40:00Z,2026-09-13T21:37:05Z,60,8.0,9.0,,,,,1017.2,26.3,26.7,,,,
2026-09-03T04:50:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1017.2,26.3,26.7,,,,
2026-09-03T05:00:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1017.3,26.3,26.7,,,+0.7,
2026-09-03T05:10:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1017.4,26.3,26.7,,,,
2026-09-03T05:20:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1017.5,26.3,26.7,,,,
2026-09-03T05:30:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1017.5,26.3,26.7,,,,
2026-09-03T05:40:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1017.6,26.3,26.7,,,,
2026-09-03T05:50:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1017.7,26.4,26.7,,,,
2026-09-03T06:00:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1017.9,26.3,26.7,,,+1.2,
2026-09-03T06:10:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1018.0,26.3,26.7,,,,
2026-09-03T06:20:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1018.1,26.4,26.7,,,,
2026-09-03T06:30:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1018.1,26.3,26.7,,,,
2026-09-03T06:40:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1018.2,26.4,26.7,,,,
2026-09-03T06:50:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1018.4,26.3,,,,,
2026-09-03T07:00:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1018.5,,26.7,,,+1.7,
2026-09-03T07:10:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1018.5,26.4,,,,,
2026-09-03T07:20:00Z,2026-09-13T21:37:05Z,70,9.0,10.0,,,,,1018.6,26.3,26.7,,,,
2026-09-03T07:30:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1018.7,26.3,,,,,
2026-09-03T07:40:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1018.8,26.3,26.7,,,,
2026-09-03T07:50:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1018.9,26.3,26.7,,,,
2026-09-03T08:00:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1019.0,26.3,26.7,,,+1.7,
2026-09-03T08:10:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1019.1,26.3,26.7,,,,
2026-09-03T08:20:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1019.1,26.3,26.7,,,,
2026-09-03T08:30:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1019.0,26.3,26.6,,,,
2026-09-03T08:40:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1019.0,26.3,26.6,,,,
2026-09-03T08:50:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1019.0,26.4,26.7,,,,
2026-09-03T09:00:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1018.9,26.3,26.6,,,+1.0,
2026-09-03T09:10:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1018.8,26.3,26.6,,,,
2026-09-03T09:20:00Z,2026-09-13T21:37:05Z,70,7.0,10.0,,,,,1018.7,26.3,26.6,,,,
2026-09-03T09:30:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1018.7,26.3,26.7,,,,
2026-09-03T09:40:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1018.7,26.3,26.6,,,,
2026-09-03T09:50:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1018.7,26.2,26.7,,,,
2026-09-03T10:00:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,,,,,1018.6,26.2,26.6,,,+0.0,
2026-09-03T10:10:00Z,2026-09-13T21:37:05Z,80,8.0,9.0,,,,,1018.5,26.3,26.6,,,,
2026-09-03T10:20:00Z,2026-09-13T21:37:05Z,80,8.0,9.0,,,,,1018.5,26.2,26.6,,,,
2026-09-03T10:30:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1018.5,26.3,26.6,,,,
2026-09-03T10:40:00Z,2026-09-13T21:37:05Z,80,8.0,9.0,,,,,1018.5,26.2,26.6,,,,
2026-09-03T10:50:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1018.3,26.2,26.6,,,,
2026-09-03T11:00:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,,,,,1018.2,26.1,26.6,,,-0.8,
2026-09-03T11:10:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,,,,,1018.1,26.1,26.6,,,,
2026-09-03T11:20:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1018.0,26.1,26.6,,,,
2026-09-03T11:30:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,,,,,1017.9,26.0,26.6,,,,
2026-09-03T11:40:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1017.7,26.1,26.6,,,,
2026-09-03T11:50:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1017.7,26.0,26.6,,,,
2026-09-03T12:00:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1017.6,26.0,26.6,,,-1.3,
2026-09-03T12:10:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,,,,,1017.4,26.0,26.6,,,,
2026-09-03T12:20:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1017.3,25.9,26.6,,,,
2026-09-03T12:30:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1017.3,25.9,26.6,,,,
2026-09-03T12:40:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1017.2,25.9,,,,,
2026-09-03T12:50:00Z,2026-09-13T21:37:05Z,60,7.0,9.0,,,,,1017.1,25.9,26.6,,,,
2026-09-03T13:00:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1017.2,25.8,26.6,,,-1.4,
2026-09-03T13:10:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1017.2,25.8,26.6,,,,
2026-09-03T13:20:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1017.2,25.7,,,,,
2026-09-03T13:30:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1017.1,25.8,26.6,,,,
2026-09-03T13:40:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1017.1,25.8,26.6,,,,
2026-09-03T13:50:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1017.1,25.7,,,,,
2026-09-03T14:00:00Z,2026-09-13T21:37:05Z,70,7.0,10.0,,,,,1016.9,25.7,26.6,,,-1.3,
2026-09-03T14:10:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1016.9,25.5,26.6,,,,
2026-09-03T14:20:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1016.9,25.6,26.6,,,,
2026-09-03T14:30:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1016.9,25.5,26.6,,,,
2026-09-03T14:40:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1016.9,25.3,26.6,,,,
2026-09-03T14:50:00Z,2026-09-13T21:37:05Z,80,7.0,9.0,,,,,1017.0,25.4,26.6,,,,
2026-09-03T15:00:00Z,2026-09-13T21:37:05Z,80,6.0,8.0,,,,,1016.9,25.4,26.6,,,-0.7,
2026-09-03T15:10:00Z,2026-09-13T21:37:05Z,80,7.0,9.0,,,,,1016.9,25.3,26.6,,,,
2026-09-03T15:20:00Z,2026-09-13T21:37:05Z,80,7.0,9.0,,,,,1017.0,25.3,26.6,,,,
2026-09-03T15:30:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1017.0,24.9,26.6,,,,
2026-09-03T15:40:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1017.0,24.9,26.6,,,,
2026-09-03T15:50:00Z,2026-09-13T21:37:05Z,70,6.0,8.0,,,,,1017.1,25.0,26.6,,,,
2026-09-03T16:00:00Z,2026-09-13T21:37:05Z,80,6.0,7.0,,,,,1017.1,25.0,26.6,,,-0.0,
2026-09-03T16:10:00Z,2026-09-13T21:37:05Z,80,6.0,7.0,,,,,1017.2,25.1,26.6,,,,
2026-09-03T16:20:00Z,2026-09-13T21:37:05Z,80,6.0,7.0,,,,,1017.2,25.3,26.6,,,,
2026-09-03T16:30:00Z,2026-09-13T21:37:05Z,100,7.0,9.0,,,,,1017.3,25.1,26.6,,,,
2026-09-03T16:40:00Z,2026-09-13T21:37:05Z,110,7.0,9.0,,,,,1017.4,24.6,26.6,,,,
2026-09-03T16:50:00Z,2026-09-13T21:37:05Z,110,6.0,8.0,,,,,1017.4,24.6,26.6,,,,
2026-09-03T17:00:00Z,2026-09-13T21:37:05Z,100,6.0,7.0,,,,,1017.4,24.7,26.6,,,+0.5,
2026-09-03T17:10:00Z,2026-09-13T21:37:05Z,110,6.0,8.0,,,,,1017.7,24.8,26.6,,,,
2026-09-03T17:20:00Z,2026-09-13T21:37:05Z,120,6.0,8.0,,,,,1017.8,24.6,26.6,,,,
2026-09-03T17:30:00Z,2026-09-13T21:37:05Z,130,5.0,6.0,,,,,1018.0,24.6,26.6,,,,
2026-09-03T17:40:00Z,2026-09-13T21:37:05Z,110,5.0,6.0,,,,,1018.0,24.7,26.6,,,,
2026-09-03T17:50:00Z,2026-09-13T21:37:05Z,90,5.0,7.0,,,,,1018.1,24.4,26.6,,,,
2026-09-03T18:00:00Z,2026-09-13T21:37:05Z,100,5.0,7.0,,,,,1018.1,24.4,26.6,,,+1.2,
2026-09-03T18:10:00Z,2026-09-13T21:37:05Z,100,3.0,5.0,,,,,1018.2,24.2,26.6,,,,
2026-09-03T18:20:00Z,2026-09-13T21:37:05Z,110,5.0,7.0,,,,,1018.2,24.6,26.6,,,,
2026-09-03T18:30:00Z,2026-09-13T21:37:05Z,100,7.0,9.0,,,,,1018.2,24.7,26.6,,,,
2026-09-03T18:40:00Z,2026-09-13T21:37:05Z,100,8.0,10.0,,,,,1018.1,25.2,26.6,,,,
2026-09-03T18:50:00Z,2026-09-13T21:37:05Z,100,9.0,11.0,,,,,1018.4,24.8,26.6,,,,
2026-09-03T19:00:00Z,2026-09-13T21:37:05Z,100,8.0,10.0,,,,,1018.4,24.5,26.6,,,+1.3,
2026-09-03T19:10:00Z,2026-09-13T21:37:05Z,110,6.0,7.0,,,,,1018.4,24.7,26.6,,,,
2026-09-03T19:20:00Z,2026-09-13T21:37:05Z,110,7.0,9.0,,,,,1018.5,25.1,26.6,,,,
2026-09-03T19:30:00Z,2026-09-13T21:37:05Z,110,7.0,9.0,,,,,1018.5,25.3,26.6,,,,
2026-09-03T19:40:00Z,2026-09-13T21:37:05Z,110,7.0,9.0,,,,,1018.5,25.4,26.6,,,,
2026-09-03T19:50:00Z,2026-09-13T21:37:05Z,110,7.0,9.0,,,,,1018.5,25.5,26.6,,,,
2026-09-03T20:00:00Z,2026-09-13T21:37:05Z,100,7.0,9.0,,,,,1018.5,25.7,26.6,,,+1.1,
2026-09-03T20:10:00Z,2026-09-13T21:37:05Z,90,7.0,9.0,,,,,1018.5,25.8,26.6,,,,
2026-09-03T20:20:00Z,2026-09-13T21:37:05Z,90,7.0,9.0,,,,,1018.5,25.7,26.7,,,,
2026-09-03T20:30:00Z,2026-09-13T21:37:05Z,110,7.0,10.0,,,,,1018.5,25.5,26.7,,,,
2026-09-03T20:40:00Z,2026-09-13T21:37:05Z,110,7.0,8.0,,,,,1018.6,25.9,26.7,,,,
2026-09-03T20:50:00Z,2026-09-13T21:37:05Z,110,6.0,9.0,,,,,1018.5,26.0,26.7,,,,
2026-09-03T21:00:00Z,2026-09-13T21:37:05Z,90,7.0,9.0,,,,,1018.6,25.5,26.7,,,+0.5,
2026-09-03T21:10:00Z,2026-09-13T21:37:05Z,100,7.0,9.0,,,,,1018.5,25.2,26.7,,,,
2026-09-03T21:20:00Z,2026-09-13T21:37:05Z,90,7.0,9.0,,,,,1018.5,25.4,26.7,,,,
2026-09-03T21:30:00Z,2026-09-13T21:37:05Z,90,7.0,9.0,,,,,1018.5,25.6,26.7,,,,
2026-09-03T21:40:00Z,2026-09-13T21:37:05Z,90,7.0,9.0,,,,,1018.4,25.6,26.7,,,,
2026-09-03T21:50:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,,,,,1018.4,25.7,26.7,,,,
2026-09-03T22:00:00Z,2026-09-13T21:37:05Z,100,7.0,8.0,,,,,1018.2,25.9,26.7,,,+0.0,
2026-09-03T22:10:00Z,2026-09-13T21:37:05Z,90,7.0,9.0,,,,,1018.2,25.9,26.7,,,,
2026-09-03T22:20:00Z,2026-09-13T21:37:05Z,100,7.0,9.0,,,,,1018.2,25.9,26.7,,,,
2026-09-03T22:30:00Z,2026-09-13T21:37:05Z,80,7.0,10.0,,,,,1018.0,25.2,26.7,,,,
2026-09-03T22:40:00Z,2026-09-13T21:37:05Z,90,6.0,8.0,,,,,1017.8,25.3,26.7,,,,
2026-09-03T22:50:00Z,2026-09-13T21:37:05Z,90,7.0,9.0,,,,,1017.7,25.9,26.7,,,,
2026-09-03T23:00:00Z,2026-09-13T21:37:05Z,90,7.0,9.0,,,,,1017.7,26.0,26.7,,,-0.8,
2026-09-03T23:10:00Z,2026-09-13T21:37:05Z,80,8.0,11.0,,,,,1017.6,25.8,26.7,,,,
2026-09-03T23:20:00Z,2026-09-13T21:37:05Z,80,8.0,11.0,,,,,1017.5,25.3,26.7,,,,
2026-09-03T23:30:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1017.4,25.4,26.7,,,,
2026-09-03T23:40:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1017.4,25.5,26.7,,,,
2026-09-03T23:50:00Z,2026-09-13T21:37:05Z,80,8.0,9.0,,,,,1017.3,25.8,26.7,,,,
2026-09-04T00:00:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1017.1,25.8,26.7,,,-1.5,
2026-09-04T00:10:00Z,2026-09-13T21:37:05Z,70,8.0,11.0,,,,,1017.1,25.6,26.7,,,,
2026-09-04T00:20:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1017.0,25.3,26.7,,,,
2026-09-04T00:30:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1017.0,25.4,26.7,,,,
2026-09-04T00:40:00Z,2026-09-13T21:37:05Z,80,6.0,8.0,,,,,1016.9,25.8,26.7,,,,
2026-09-04T00:50:00Z,2026-09-13T21:37:05Z,80,5.0,8.0,,,,,1016.8,25.8,26.8,,,,
2026-09-04T01:00:00Z,2026-09-13T21:37:05Z,90,6.0,9.0,,,,,1016.6,25.5,26.7,,,-1.6,
2026-09-04T01:10:00Z,2026-09-13T21:37:05Z,80,5.0,6.0,,,,,1016.5,25.2,26.7,,,,
2026-09-04T01:20:00Z,2026-09-13T21:37:05Z,80,4.0,6.0,,,,,1016.3,25.5,26.7,,,,
2026-09-04T01:30:00Z,2026-09-13T21:37:05Z,80,4.0,5.0,,,,,1016.3,25.5,26.7,,,,
2026-09-04T01:40:00Z,2026-09-13T21:37:05Z,70,4.0,5.0,,,,,1016.2,25.7,26.7,,,,
2026-09-04T01:50:00Z,2026-09-13T21:37:05Z,70,4.0,6.0,,,,,1016.2,25.8,26.7,,,,
2026-09-04T02:00:00Z,2026-09-13T21:37:05Z,70,5.0,8.0,,,,,1016.2,26.0,26.7,,,-1.5,
2026-09-04T02:10:00Z,2026-09-13T21:37:05Z,80,8.0,9.0,,,,,1016.1,26.4,26.8,,,,
2026-09-04T02:20:00Z,2026-09-13T21:37:05Z,80,7.0,9.0,,,,,1016.2,26.5,26.8,,,,
2026-09-04T02:30:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,,,,,1016.2,26.5,26.8,,,,
