timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-09-09T12:56:00Z,2026-09-12T23:23:23Z,,,,1.5,9,6.9,200,,20.7,20.6,,,,
2026-09-09T13:26:00Z,2026-09-12T23:23:23Z,,,,1.5,13,7.2,172,,20.6,20.6,,,,
2026-09-09T13:56:00Z,2026-09-12T23:23:23Z,,,,1.4,13,7.0,184,,20.7,20.4,,,,
2026-09-09T14:26:00Z,2026-09-12T23:23:23Z,,,,1.5,9,7.2,203,,20.7,20.4,,,,
2026-09-09T14:56:00Z,2026-09-12T23:23:23Z,,,,1.4,13,7.1,178,,20.7,20.4,,,,
2026-09-09T15:26:00Z,2026-09-12T23:23:23Z,,,,1.3,11,7.1,192,,20.5,20.4,,,,
2026-09-09T15:56:00Z,2026-09-12T23:23:23Z,,,,1.4,13,7.2,174,,20.4,20.4,,,,
2026-09-09T16:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,7.4,178,,20.5,20.5,,,,
2026-09-09T16:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,7.6,206,,20.7,20.4,,,,
2026-09-09T17:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,7.5,178,,20.8,20.4,,,,
2026-09-09T17:56:00Z,2026-09-12T23:23:23Z,,,,1.4,8,7.7,255,,20.8,20.4,,,,
2026-09-09T18:26:00Z,2026-09-12T23:23:23Z,,,,1.5,8,7.9,255,,20.9,20.4,,,,
2026-09-09T18:56:00Z,2026-09-12T23:23:23Z,,,,1.4,12,7.5,184,,21.0,20.7,,,,
2026-09-09T19:26:00Z,2026-09-12T23:23:23Z,,,,1.4,13,7.7,184,,21.2,21.0,,,,
2026-09-09T19:56:00Z,2026-09-12T23:23:23Z,,,,1.4,13,8.1,195,,21.4,21.2,,,,
2026-09-09T20:26:00Z,2026-09-12T23:23:23Z,,,,1.4,11,7.9,216,,21.6,21.2,,,,
2026-09-09T20:56:00Z,2026-09-12T23:23:23Z,,,,1.4,8,7.7,258,,21.7,21.1,,,,
2026-09-09T21:26:00Z,2026-09-12T23:23:23Z,,,,1.4,8,7.4,245,,21.7,21.1,,,,
2026-09-09T21:56:00Z,2026-09-12T23:23:23Z,,,,1.3,13,7.1,200,,21.7,21.1,,,,
2026-09-09T22:26:00Z,2026-09-12T23:23:23Z,,,,1.3,12,7.0,188,,21.7,21.1,,,,
2026-09-09T22:56:00Z,2026-09-12T23:23:23Z,,,,1.4,13,7.2,192,,21.7,21.1,,,,
2026-09-09T23:26:00Z,2026-09-12T23:23:23Z,,,,1.3,17,7.2,220,,21.7,21.1,,,,
2026-09-09T23:56:00Z,2026-09-12T23:23:23Z,,,,1.4,8,7.1,267,,21.9,21.1,,,,
2026-09-10T00:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,7.1,181,,21.9,21.1,,,,
2026-09-10T00:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,7.2,192,,22.0,21.1,,,,
2026-09-10T01:26:00Z,2026-09-12T23:23:23Z,,,,1.3,17,6.9,207,,21.9,21.1,,,,
2026-09-10T01:56:00Z,2026-09-12T23:23:23Z,,,,1.4,13,7.0,198,,21.8,21.1,,,,
2026-09-10T02:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,6.7,185,,21.7,21.0,,,,
2026-09-10T02:56:00Z,2026-09-12T23:23:23Z,,,,1.3,13,6.7,189,,21.7,21.0,,,,
2026-09-10T03:26:00Z,2026-09-12T23:23:23Z,,,,1.4,13,6.9,184,,21.8,20.8,,,,
2026-09-10T03:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,6.8,202,,21.6,20.7,,,,
2026-09-10T04:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,7.2,248,,21.6,20.4,,,,
2026-09-10T04:56:00Z,2026-09-12T23:23:23Z,,,,1.4,15,7.2,265,,21.5,20.4,,,,
2026-09-10T05:26:00Z,2026-09-12T23:23:23Z,,,,1.4,13,7.2,179,,21.5,20.4,,,,
2026-09-10T05:56:00Z,2026-09-12T23:23:23Z,,,,1.4,13,7.0,185,,21.5,20.6,,,,
2026-09-10T06:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,7.1,238,,21.5,20.8,,,,
2026-09-10T06:56:00Z,2026-09-12T23:23:23Z,,,,1.4,13,7.3,184,,21.7,20.8,,,,
2026-09-10T07:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,7.1,257,,21.7,20.9,,,,
2026-09-10T07:56:00Z,2026-09-12T23:23:23Z,,,,1.5,17,7.4,219,,21.6,20.8,,,,
2026-09-10T08:26:00Z,2026-09-12T23:23:23Z,,,,1.4,11,6.2,207,,21.6,20.8,,,,
2026-09-10T08:56:00Z,2026-09-12T23:23:23Z,,,,1.5,15,6.9,236,,21.6,20.7,,,,
2026-09-10T09:26:00Z,2026-09-12T23:23:23Z,,,,1.4,13,6.4,213,,21.5,20.7,,,,
2026-09-10T09:56:00Z,2026-09-12T23:23:23Z,,,,1.4,15,6.4,223,,21.5,20.7,,,,
2026-09-10T10:26:00Z,2026-09-12T23:23:23Z,,,,1.5,13,6.5,195,,21.5,20.7,,,,
2026-09-10T10:56:00Z,2026-09-12T23:23:23Z,,,,1.5,15,6.4,241,,21.5,20.7,,,,
2026-09-10T11:26:00Z,2026-09-12T23:23:23Z,,,,1.6,18,6.3,198,,21.4,20.6,,,,
2026-09-10T11:56:00Z,2026-09-12T23:23:23Z,,,,1.5,15,6.0,220,,21.4,20.6,,,,
2026-09-10T12:26:00Z,2026-09-12T23:23:23Z,,,,1.6,13,6.2,186,,21.5,20.6,,,,
2026-09-10T12:56:00Z,2026-09-12T23:23:23Z,,,,1.5,15,5.7,202,,21.5,20.6,,,,
2026-09-10T13:26:00Z,2026-09-12T23:23:23Z,,,,1.5,17,5.6,210,,21.4,20.5,,,,
2026-09-10T13:56:00Z,2026-09-12T23:23:23Z,,,,1.6,15,5.8,195,,21.3,20.5,,,,
2026-09-10T14:26:00Z,2026-09-12T23:23:23Z,,,,1.5,13,6.2,199,,21.4,20.5,,,,
2026-09-10T14:56:00Z,2026-09-12T23:23:23Z,,,,1.6,9,6.1,223,,21.2,20.5,,,,
2026-09-10T15:26:00Z,2026-09-12T23:23:23Z,,,,1.5,17,6.3,202,,21.3,20.6,,,,
2026-09-10T15:56:00Z,2026-09-12T23:23:23Z,,,,1.4,15,6.2,202,,21.2,20.6,,,,
2026-09-10T16:26:00Z,2026-09-12T23:23:23Z,,,,1.6,15,6.7,196,,21.2,20.5,,,,
2026-09-10T16:56:00Z,2026-09-12T23:23:23Z,,,,1.6,15,6.8,203,,21.1,20.2,,,,
2026-09-10T17:26:00Z,2026-09-12T23:23:23Z,,,,1.6,18,6.9,193,,21.1,20.2,,,,
2026-09-10T17:56:00Z,2026-09-12T23:23:23Z,,,,1.6,17,6.9,220,,21.0,20.2,,,,
2026-09-10T18:26:00Z,2026-09-12T23:23:23Z,,,,1.7,17,7.5,217,,21.0,20.3,,,,
2026-09-10T18:56:00Z,2026-09-12T23:23:23Z,,,,1.7,14,7.1,251,,21.0,20.5,,,,
2026-09-10T19:26:00Z,2026-09-12T23:23:23Z,,,,1.6,15,6.7,227,,21.1,20.7,,,,
2026-09-10T19:56:00Z,2026-09-12T23:23:23Z,,,,1.6,15,6.8,213,,21.1,20.8,,,,
2026-09-10T20:26:00Z,2026-09-12T23:23:23Z,,,,1.6,17,6.7,219,,21.1,20.8,,,,
2026-09-10T20:56:00Z,2026-09-12T23:23:23Z,,,,1.8,15,6.8,215,,21.2,20.9,,,,
2026-09-10T21:26:00Z,2026-09-12T23:23:23Z,,,,1.8,17,7.1,215,,21.4,20.9,,,,
2026-09-10T21:56:00Z,2026-09-12T23:23:23Z,,,,1.7,17,6.6,220,,21.5,20.9,,,,
2026-09-10T22:26:00Z,2026-09-12T23:23:23Z,,,,1.6,17,6.4,210,,21.6,20.9,,,,
2026-09-10T22:56:00Z,2026-09-12T23:23:23Z,,,,1.8,17,6.9,219,,21.6,20.9,,,,
2026-09-10T23:26:00Z,2026-09-12T23:23:23Z,,,,1.7,17,6.3,209,,21.8,20.8,,,,
2026-09-10T23:56:00Z,2026-09-12T23:23:23Z,,,,1.6,15,6.3,207,,21.8,20.8,,,,
2026-09-11T00:26:00Z,2026-09-12T23:23:23Z,,,,1.6,17,6.1,216,,21.8,20.8,,,,
2026-09-11T00:56:00Z,2026-09-12T23:23:23Z,,,,1.7,17,6.0,205,,21.9,20.8,,,,
2026-09-11T01:26:00Z,2026-09-12T23:23:23Z,,,,1.7,17,6.2,200,,21.7,20.8,,,,
2026-09-11T01:56:00Z,2026-09-12T23:23:23Z,,,,1.8,17,5.8,209,,21.5,20.8,,,,
2026-09-11T02:26:00Z,2026-09-12T23:23:23Z,,,,1.7,17,5.8,203,,21.2,20.8,,,,
2026-09-11T02:56:00Z,2026-09-12T23:23:23Z,,,,1.8,15,6.1,209,,21.3,20.8,,,,
2026-09-11T03:26:00Z,2026-09-12T23:23:23Z,,,,1.8,17,6.2,212,,21.3,20.8,,,,
2026-09-11T03:56:00Z,2026-09-12T23:23:23Z,,,,1.8,14,6.0,219,,21.3,20.8,,,,
2026-09-11T04:26:00Z,2026-09-12T23:23:23Z,,,,1.9,17,6.3,210,,21.3,20.8,,,,
2026-09-11T04:56:00Z,2026-09-12T23:23:23Z,,,,1.8,17,6.2,202,,21.4,20.8,,,,
2026-09-11T05:26:00Z,2026-09-12T23:23:23Z,,,,1.9,15,6.2,206,,21.4,20.7,,,,
2026-09-11T05:56:00Z,2026-09-12T23:23:23Z,,,,1.9,13,6.3,267,,21.4,20.7,,,,
2026-09-11T06:26:00Z,2026-09-12T23:23:23Z,,,,1.8,17,6.0,207,,21.3,20.7,,,,
2026-09-11T06:56:00Z,2026-09-12T23:23:23Z,,,,1.8,17,6.1,222,,21.1,20.7,,,,
2026-09-11T07:26:00Z,2026-09-12T23:23:23Z,,,,1.8,17,6.5,199,,21.1,20.7,,,,
2026-09-11T07:56:00Z,2026-09-12T23:23:23Z,,,,1.7,15,6.1,215,,21.2,20.7,,,,
2026-09-11T08:26:00Z,2026-09-12T23:23:23Z,,,,1.9,17,6.4,220,,21.1,20.7,,,,
2026-09-11T08:56:00Z,2026-09-12T23:23:23Z,,,,1.9,17,6.5,215,,21.0,20.8,,,,
2026-09-11T09:26:00Z,2026-09-12T23:23:23Z,,,,1.9,17,6.5,220,,20.9,20.7,,,,
2026-09-11T09:56:00Z,2026-09-12T23:23:23Z,,,,1.9,17,6.8,203,,20.7,20.7,,,,
2026-09-11T10:26:00Z,2026-09-12T23:23:23Z,,,,1.9,17,6.3,219,,20.6,20.7,,,,
2026-09-11T10:56:00Z,2026-09-12T23:23:23Z,,,,1.8,17,6.3,217,,20.4,20.7,,,,
2026-09-11T11:26:00Z,2026-09-12T23:23:23Z,,,,1.8,17,6.5,210,,20.3,20.7,,,,
2026-09-11T11:56:00Z,2026-09-12T23:23:23Z,,,,1.9,15,6.1,213,,20.3,20.7,,,,
2026-09-11T12:26:00Z,2026-09-12T23:23:23Z,,,,1.9,17,6.0,205,,20.1,20.7,,,,
2026-09-11T12:56:00Z,2026-09-12T23:23:23Z,,,,1.8,17,5.8,198,,20.0,20.6,,,,
2026-09-11T13:26:00Z,2026-09-12T23:23:23Z,,,,1.9,15,6.2,215,,19.9,20.6,,,,
2026-09-11T13:56:00Z,2026-09-12T23:23:23Z,,,,2.0,17,6.0,198,,19.8,20.5,,,,
2026-09-11T14:26:00Z,2026-09-12T23:23:23Z,,,,2.1,14,5.9,207,,19.8,20.5,,,,
2026-09-11T14:56:00Z,2026-09-12T23:23:23Z,,,,2.1,15,6.0,216,,19.9,20.6,,,,
2026-09-11T15:26:00Z,2026-09-12T23:23:23Z,,,,2.0,15,5.9,202,,19.9,20.6,,,,
2026-09-11T15:56:00Z,2026-09-12T23:23:23Z,,,,2.0,17,6.1,195,,19.9,20.6,,,,
2026-09-11T16:26:00Z,2026-09-12T23:23:23Z,,,,2.0,15,5.9,207,,19.9,20.7,,,,
2026-09-11T16:56:00Z,2026-09-12T23:23:23Z,,,,2.0,15,5.8,227,,19.9,20.7,,,,
2026-09-11T17:26:00Z,2026-09-12T23:23:23Z,,,,1.9,17,5.8,200,,19.7,20.7,,,,
2026-09-11T17:56:00Z,2026-09-12T23:23:23Z,,,,1.9,15,6.3,203,,19.8,20.6,,,,
2026-09-11T18:26:00Z,2026-09-12T23:23:23Z,,,,1.8,15,5.9,222,,19.7,20.7,,,,
2026-09-11T18:56:00Z,2026-09-12T23:23:23Z,,,,2.0,17,6.4,212,,19.7,20.7,,,,
2026-09-11T19:26:00Z,2026-09-12T23:23:23Z,,,,1.9,12,6.3,282,,19.7,20.8,,,,
2026-09-11T19:56:00Z,2026-09-12T23:23:23Z,,,,1.9,15,6.6,210,,19.7,20.8,,,,
2026-09-11T20:26:00Z,2026-09-12T23:23:23Z,,,,1.9,15,6.3,213,,19.8,20.8,,,,
2026-09-11T20:56:00Z,2026-09-12T23:23:23Z,,,,1.9,15,6.3,200,,19.8,20.8,,,,
2026-09-11T21:26:00Z,2026-09-12T23:23:23Z,,,,1.9,14,6.3,216,,20.0,20.7,,,,
2026-09-11T21:56:00Z,2026-09-12T23:23:23Z,,,,2.1,15,6.7,223,,20.0,20.7,,,,
2026-09-11T22:26:00Z,2026-09-12T23:23:23Z,,,,2.1,15,6.4,213,,19.9,20.7,,,,
2026-09-11T22:56:00Z,2026-09-12T23:23:23Z,,,,2.2,15,6.5,215,,20.0,20.7,,,,
2026-09-11T23:56:00Z,2026-09-12T23:23:23Z,,,,2.1,15,6.3,200,,20.0,20.7,,,,
2026-09-12T00:26:00Z,2026-09-12T23:23:23Z,,,,2.2,15,6.2,210,,19.9,20.6,,,,
2026-09-12T00:56:00Z,2026-09-12T23:23:23Z,,,,2.1,7,6.1,310,,19.9,20.6,,,,
2026-09-12T01:26:00Z,2026-09-12T23:23:23Z,,,,2.1,6,5.8,313,,19.7,20.6,,,,
2026-09-12T01:56:00Z,2026-09-12T23:23:23Z,,,,2.2,15,6.4,200,,19.3,20.6,,,,
2026-09-12T02:26:00Z,2026-09-12T23:23:23Z,,,,2.1,15,5.8,193,,19.2,20.5,,,,
2026-09-12T02:56:00Z,2026-09-12T23:23:23Z,,,,2.2,7,5.9,321,,19.2,20.5,,,,
2026-09-12T03:26:00Z,2026-09-12T23:23:23Z,,,,2.1,7,5.9,324,,19.0,20.6,,,,
2026-09-12T03:56:00Z,2026-09-12T23:23:23Z,,,,2.2,15,5.9,215,,19.0,20.6,,,,
2026-09-12T04:26:00Z,2026-09-12T23:23:23Z,,,,2.1,7,5.8,316,,18.9,20.6,,,,
2026-09-12T04:56:00Z,2026-09-12T23:23:23Z,,,,2.1,7,5.7,316,,18.8,20.6,,,,
2026-09-12T05:26:00Z,2026-09-12T23:23:23Z,,,,2.0,15,5.8,192,,18.7,20.6,,,,
2026-09-12T05:56:00Z,2026-09-12T23:23:23Z,,,,2.1,14,5.9,223,,18.8,20.6,,,,
2026-09-12T06:26:00Z,2026-09-12T23:23:23Z,,,,2.0,8,5.8,309,,18.6,20.6,,,,
2026-09-12T06:56:00Z,2026-09-12T23:23:23Z,,,,2.0,8,6.0,306,,18.8,20.5,,,,
2026-09-12T07:26:00Z,2026-09-12T23:23:23Z,,,,2.2,7,6.3,303,,18.7,20.6,,,,
2026-09-12T07:56:00Z,2026-09-12T23:23:23Z,,,,2.3,14,6.4,209,,18.7,20.6,,,,
2026-09-12T08:26:00Z,2026-09-12T23:23:23Z,,,,2.3,7,6.2,306,,18.7,20.6,,,,
2026-09-12T08:56:00Z,2026-09-12T23:23:23Z,,,,2.1,7,6.3,305,,18.7,20.5,,,,
2026-09-12T09:26:00Z,2026-09-12T23:23:23Z,,,,2.3,6,6.2,306,,18.6,20.6,,,,
2026-09-12T09:56:00Z,2026-09-12T23:23:23Z,,,,2.2,7,6.2,306,,18.7,20.6,,,,
2026-09-12T10:26:00Z,2026-09-12T23:23:23Z,,,,2.3,7,6.1,309,,18.7,20.5,,,,
2026-09-12T10:56:00Z,2026-09-12T23:23:23Z,,,,2.2,7,6.2,309,,18.8,20.4,,,,
2026-09-12T11:26:00Z,2026-09-12T23:23:23Z,,,,2.3,7,6.2,313,,18.8,20.4,,,,
2026-09-12T11:56:00Z,2026-09-12T23:23:23Z,,,,2.2,7,6.0,316,,18.8,20.4,,,,
2026-09-12T12:26:00Z,2026-09-12T23:23:23Z,,,,2.1,7,5.8,317,,18.6,20.4,,,,
2026-09-12T12:56:00Z,2026-09-12T23:23:23Z,,,,2.1,6,5.9,312,,18.7,20.3,,,,
2026-09-12T13:26:00Z,2026-09-12T23:23:23Z,,,,2.1,7,6.0,317,,18.8,20.3,,,,
2026-09-12T13:56:00Z,2026-09-12T23:23:23Z,,,,2.0,15,5.8,193,,18.8,20.3,,,,
2026-09-12T14:26:00Z,2026-09-12T23:23:23Z,,,,1.9,7,5.7,319,,18.7,20.2,,,,
2026-09-12T14:56:00Z,2026-09-12T23:23:23Z,,,,2.0,14,5.8,212,,18.7,20.2,,,,
2026-09-12T15:26:00Z,2026-09-12T23:23:23Z,,,,1.9,14,5.6,217,,18.9,20.2,,,,
2026-09-12T15:56:00Z,2026-09-12T23:23:23Z,,,,1.8,7,5.6,314,,19.0,20.2,,,,
2026-09-12T16:26:00Z,2026-09-12T23:23:23Z,,,,1.8,14,5.7,223,,19.1,20.2,,,,
2026-09-12T16:56:00Z,2026-09-12T23:23:23Z,,,,1.8,14,5.9,233,,18.8,20.3,,,,
2026-09-12T17:26:00Z,2026-09-12T23:23:23Z,,,,1.7,14,5.8,210,,19.0,20.3,,,,
2026-09-12T17:56:00Z,2026-09-12T23:23:23Z,,,,1.8,14,6.0,250,,18.6,20.3,,,,
2026-09-12T18:26:00Z,2026-09-12T23:23:23Z,,,,1.7,14,5.7,220,,19.0,20.3,,,,
2026-09-12T18:56:00Z,2026-09-12T23:23:23Z,,,,1.6,14,5.7,209,,18.9,20.4,,,,
2026-09-12T19:26:00Z,2026-09-12T23:23:23Z,,,,1.5,15,6.2,207,,19.0,20.4,,,,
2026-09-12T19:56:00Z,2026-09-12T23:23:23Z,,,,1.6,14,6.0,231,,19.1,20.4,,,,
2026-09-12T20:26:00Z,2026-09-12T23:23:23Z,,,,1.6,13,6.1,247,,19.2,20.4,,,,
2026-09-12T20:56:00Z,2026-09-12T23:23:23Z,,,,1.6,14,5.9,219,,19.3,20.6,,,,
2026-09-12T21:26:00Z,2026-09-12T23:23:23Z,,,,1.7,13,5.8,236,,19.4,20.6,,,,
2026-09-12T21:56:00Z,2026-09-12T23:23:23Z,,,,1.8,14,5.8,213,,19.3,20.8,,,,
2026-09-12T22:26:00Z,2026-09-12T23:23:23Z,,,,1.9,13,6.0,233,,19.7,20.9,,,,
2026-09-12T22:56:00Z,2026-09-12T23:23:23Z,,,,1.9,14,5.9,215,,19.8,20.8,,,,
2026-09-12T23:26:00Z,2026-09-13T06:43:04Z,,,,1.9,13,5.8,264,,19.8,20.8,,,,
2026-09-12T23:56:00Z,2026-09-13T06:43:04Z,,,,1.8,15,5.5,192,,19.9,20.7,,,,
2026-09-13T00:26:00Z,2026-09-13T06:43:04Z,,,,1.8,6,5.5,312,,20.0,20.6,,,,
2026-09-13T00:56:00Z,2026-09-13T06:43:04Z,,,,1.9,6,5.7,316,,19.9,20.6,,,,
2026-09-13T01:26:00Z,2026-09-13T06:43:04Z,,,,1.8,6,5.5,319,,19.7,20.5,,,,
2026-09-13T01:56:00Z,2026-09-13T06:43:04Z,,,,1.9,6,5.6,320,,19.4,20.4,,,,
2026-09-13T02:26:00Z,2026-09-13T06:43:04Z,,,,1.9,6,5.5,314,,19.3,20.4,,,,
2026-09-13T02:56:00Z,2026-09-13T06:43:04Z,,,,2.0,6,5.5,309,,19.3,20.3,,,,
2026-09-13T03:26:00Z,2026-09-13T06:43:04Z,,,,1.9,5,5.5,317,,19.4,20.3,,,,
2026-09-13T03:56:00Z,2026-09-13T06:43:04Z,,,,2.0,6,5.4,326,,19.2,20.3,,,,
2026-09-13T04:26:00Z,2026-09-13T06:43:04Z,,,,2.1,6,5.5,324,,19.3,20.3,,,,
2026-09-13T04:56:00Z,2026-09-13T06:43:04Z,,,,2.1,6,5.3,321,,19.2,20.4,,,,
2026-09-13T05:26:00Z,2026-09-13T06:43:04Z,,,,2.0,6,5.2,321,,19.1,20.4,,,,
2026-09-13T05:56:00Z,2026-09-13T06:43:04Z,,,,2.0,6,5.2,319,,19.1,20.4,,,,
2026-09-13T06:26:00Z,2026-09-13T12:49:28Z,,,,2.1,7,5.2,314,,19.1,20.4,,,,
2026-09-13T06:56:00Z,2026-09-13T12:49:28Z,,,,1.8,7,5.2,319,,19.2,20.4,,,,
2026-09-13T07:26:00Z,2026-09-13T12:49:28Z,,,,1.9,6,5.3,303,,19.2,20.5,,,,
2026-09-13T07:56:00Z,2026-09-13T12:49:28Z,,,,2.0,7,5.4,312,,19.2,20.5,,,,
2026-09-13T08:26:00Z,2026-09-13T12:49:28Z,,,,2.1,7,5.6,309,,19.2,20.7,,,,
2026-09-13T08:56:00Z,2026-09-13T12:49:28Z,,,,2.2,7,5.8,307,,19.3,20.8,,,,
2026-09-13T09:26:00Z,2026-09-13T12:49:28Z,,,,2.3,7,5.9,306,,19.1,20.7,,,,
2026-09-13T09:56:00Z,2026-09-13T12:49:28Z,,,,2.2,7,5.9,309,,19.0,20.6,,,,
2026-09-13T10:26:00Z,2026-09-13T12:49:28Z,,,,2.3,7,5.8,310,,19.0,20.5,,,,
2026-09-13T10:56:00Z,2026-09-13T12:49:28Z,,,,2.4,8,6.0,310,,18.9,20.5,,,,
2026-09-13T11:26:00Z,2026-09-13T12:49:28Z,,,,2.4,7,6.0,309,,18.8,20.4,,,,
2026-09-13T11:56:00Z,2026-09-13T12:49:28Z,,,,2.5,7,6.1,310,,19.0,20.4,,,,
2026-09-13T12:26:00Z,2026-09-13T17:01:38Z,,,,2.5,7,6.0,313,,18.7,20.4,,,,
2026-09-13T12:56:00Z,2026-09-13T17:01:38Z,,,,2.7,7,6.1,312,,18.8,20.4,,,,
2026-09-13T13:26:00Z,2026-09-13T17:01:38Z,,,,2.5,7,6.0,316,,18.6,20.3,,,,
2026-09-13T13:56:00Z,2026-09-13T17:01:38Z,,,,2.5,7,5.9,313,,18.7,20.2,,,,
2026-09-13T14:26:00Z,2026-09-13T17:01:38Z,,,,2.8,8,6.1,314,,18.8,20.2,,,,
2026-09-13T14:56:00Z,2026-09-13T17:01:38Z,,,,2.6,8,5.9,313,,19.1,20.2,,,,
2026-09-13T15:26:00Z,2026-09-13T17:01:38Z,,,,2.5,7,5.9,312,,19.1,20.2,,,,
2026-09-13T15:56:00Z,2026-09-13T17:01:38Z,,,,2.5,8,5.8,314,,19.1,20.2,,,,
2026-09-13T16:26:00Z,2026-09-13T17:01:38Z,,,,2.3,8,5.9,319,,19.1,20.2,,,,
2026-09-13T16:56:00Z,2026-09-13T21:37:05Z,,,,2.4,8,6.0,314,,19.1,20.2,,,,
2026-09-13T17:26:00Z,2026-09-13T21:37:05Z,,,,2.3,8,5.8,307,,19.1,20.2,,,,
2026-09-13T17:56:00Z,2026-09-13T21:37:05Z,,,,2.3,8,5.9,313,,19.3,20.2,,,,
2026-09-13T18:26:00Z,2026-09-13T21:37:05Z,,,,2.4,8,6.0,310,,19.2,20.1,,,,
2026-09-13T18:56:00Z,2026-09-13T21:37:05Z,,,,2.4,8,6.2,305,,19.0,20.1,,,,
2026-09-13T19:26:00Z,2026-09-13T21:37:05Z,,,,2.6,8,6.4,310,,19.1,20.1,,,,
2026-09-13T19:56:00Z,2026-09-13T21:37:05Z,,,,2.4,9,6.1,307,,19.0,20.1,,,,
2026-09-13T20:26:00Z,2026-09-13T21:37:05Z,,,,2.5,9,6.5,307,,19.1,20.3,,,,
2026-09-13T20:56:00Z,2026-09-13T21:37:05Z,,,,2.7,9,6.5,307,,19.1,20.4,,,,
2026-09-13T21:26:00Z,2026-09-14T14:22:40Z,,,,2.8,8,6.6,306,,19.3,20.4,,,,
2026-09-13T21:56:00Z,2026-09-14T14:22:40Z,,,,2.8,8,6.5,306,,19.3,20.3,,,,
2026-09-13T22:26:00Z,2026-09-14T14:22:40Z,,,,2.8,8,6.5,305,,19.3,20.0,,,,
2026-09-13T22:56:00Z,2026-09-14T14:22:40Z,,,,2.8,8,6.4,307,,19.3,20.1,,,,
2026-09-13T23:56:00Z,2026-09-14T14:22:40Z,,,,3.1,8,6.5,314,,19.3,20.0,,,,
2026-09-14T00:26:00Z,2026-09-14T14:22:40Z,,,,3.2,8,6.6,317,,19.4,20.0,,,,
2026-09-14T00:56:00Z,2026-09-14T14:22:40Z,,,,3.4,9,6.8,319,,19.3,20.0,,,,
2026-09-14T01:26:00Z,2026-09-14T14:22:40Z,,,,3.5,8,6.7,321,,19.2,19.9,,,,
2026-09-14T01:56:00Z,2026-09-14T14:22:40Z,,,,3.3,9,6.7,323,,18.8,19.9,,,,
2026-09-14T02:26:00Z,2026-09-14T14:22:40Z,,,,3.4,7,6.4,327,,18.6,19.9,,,,
2026-09-14T02:56:00Z,2026-09-14T14:22:40Z,,,,3.7,9,6.7,321,,18.5,19.9,,,,
2026-09-14T03:26:00Z,2026-09-14T14:22:40Z,,,,3.6,9,6.8,319,,18.4,19.8,,,,
2026-09-14T03:56:00Z,2026-09-14T14:22:40Z,,,,3.3,8,6.4,324,,18.4,19.9,,,,
2026-09-14T04:26:00Z,2026-09-14T14:22:40Z,,,,3.3,9,6.4,317,,18.4,19.9,,,,
2026-09-14T04:56:00Z,2026-09-14T14:22:40Z,,,,3.5,8,6.8,320,,18.3,19.8,,,,
2026-09-14T05:26:00Z,2026-09-14T14:22:40Z,,,,3.3,8,6.3,321,,18.2,19.8,,,,
2026-09-14T05:56:00Z,2026-09-14T14:22:40Z,,,,3.1,8,6.3,321,,18.3,19.8,,,,
2026-09-14T06:26:00Z,2026-09-14T14:22:40Z,,,,3.3,9,6.6,314,,18.2,19.8,,,,
2026-09-14T06:56:00Z,2026-09-14T14:22:40Z,,,,3.0,8,6.2,316,,18.2,19.8,,,,
2026-09-14T07:26:00Z,2026-09-14T14:22:40Z,,,,3.0,9,6.4,312,,18.1,19.8,,,,
2026-09-14T07:56:00Z,2026-09-14T14:22:40Z,,,,2.9,8,6.4,314,,18.2,19.7,,,,
2026-09-14T08:26:00Z,2026-09-14T14:22:40Z,,,,3.3,9,6.8,313,,18.2,19.6,,,,
2026-09-14T08:56:00Z,2026-09-14T14:22:40Z,,,,3.0,9,6.7,310,,18.2,19.6,,,,
2026-09-14T09:26:00Z,2026-09-14T14:22:40Z,,,,3.3,8,6.8,310,,18.2,19.5,,,,
2026-09-14T09:56:00Z,2026-09-14T14:22:40Z,,,,3.0,9,6.8,307,,18.0,19.2,,,,
2026-09-14T10:26:00Z,2026-09-14T14:22:40Z,,,,3.0,9,6.8,307,,18.0,19.0,,,,
2026-09-14T10:56:00Z,2026-09-14T14:22:40Z,,,,2.7,8,6.7,307,,18.0,19.0,,,,
2026-09-14T11:26:00Z,2026-09-14T14:22:40Z,,,,2.9,9,6.6,306,,17.9,19.1,,,,
2026-09-14T11:56:00Z,2026-09-14T14:22:40Z,,,,2.9,10,6.6,309,,17.8,19.2,,,,
2026-09-14T12:26:00Z,2026-09-14T14:22:40Z,,,,3.0,9,7.0,310,,17.9,19.2,,,,
2026-09-14T12:56:00Z,2026-09-14T14:22:40Z,,,,3.0,9,6.9,310,,17.7,19.1,,,,
2026-09-14T13:26:00Z,2026-09-14T14:22:40Z,,,,3.2,9,6.9,310,,17.7,19.1,,,,
