timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-09-12T13:50:00Z,2026-09-13T21:37:05Z,270,9.0,11.0,1.7,14,5.6,217,1025.0,12.3,,11.8,,,
2026-09-12T14:00:00Z,2026-09-13T21:37:05Z,270,8.0,11.0,,,,,1024.9,12.3,13.1,11.8,,-1.0,
2026-09-12T14:10:00Z,2026-09-13T21:37:05Z,270,8.0,11.0,,,,,1024.9,12.2,13.1,11.7,,,
2026-09-12T14:20:00Z,2026-09-13T21:37:05Z,270,8.0,10.0,1.7,7,5.6,264,1024.8,12.3,13.1,12.0,,,
2026-09-12T14:30:00Z,2026-09-13T21:37:05Z,260,8.0,10.0,,,,,1024.7,12.2,13.1,11.9,,,
2026-09-12T14:40:00Z,2026-09-13T21:37:05Z,270,8.0,10.0,1.6,,5.7,198,1024.8,12.3,13.1,12.0,,,
2026-09-12T14:50:00Z,2026-09-13T21:37:05Z,280,9.0,11.0,1.6,15,5.7,198,1024.8,12.3,,12.1,,,
2026-09-12T15:00:00Z,2026-09-13T21:37:05Z,280,9.0,12.0,,,,,1024.8,12.2,13.1,12.0,,-0.7,
2026-09-12T15:10:00Z,2026-09-13T21:37:05Z,270,8.0,10.0,1.7,,5.8,211,1024.7,12.2,13.1,12.0,,,
2026-09-12T15:20:00Z,2026-09-13T21:37:05Z,270,8.0,10.0,1.7,14,5.8,211,1024.7,12.2,13.1,12.0,,,
2026-09-12T15:30:00Z,2026-09-13T21:37:05Z,270,8.0,10.0,,,,,1024.7,12.1,13.1,12.0,,,
2026-09-12T15:40:00Z,2026-09-13T21:37:05Z,280,8.0,9.0,,,,,1024.8,12.1,13.1,12.1,,,
2026-09-12T15:50:00Z,2026-09-13T21:37:05Z,280,8.0,10.0,1.7,8,5.7,263,1024.9,12.2,13.1,12.2,,,
2026-09-12T16:00:00Z,2026-09-13T21:37:05Z,280,8.0,11.0,,,,,1024.9,12.1,13.1,12.1,,-0.3,
2026-09-12T16:10:00Z,2026-09-13T21:37:05Z,270,8.0,10.0,1.8,,6.0,211,1024.8,12.1,13.1,12.1,,,
2026-09-12T16:20:00Z,2026-09-13T21:37:05Z,270,8.0,10.0,1.8,14,6.0,211,1024.8,12.1,13.1,12.1,,,
2026-09-12T16:30:00Z,2026-09-13T21:37:05Z,270,8.0,10.0,,,,,1024.9,12.3,13.1,12.3,,,
2026-09-12T16:40:00Z,2026-09-13T21:37:05Z,280,7.0,10.0,1.7,,5.7,265,1025.0,12.3,13.1,12.3,,,
2026-09-12T16:50:00Z,2026-09-13T21:37:05Z,280,8.0,10.0,1.7,7,5.7,265,1024.9,12.3,13.1,12.2,,,
2026-09-12T17:00:00Z,2026-09-13T21:37:05Z,280,8.0,10.0,,,,,1024.9,12.4,13.1,12.2,,+0.0,
2026-09-12T17:10:00Z,2026-09-13T21:37:05Z,280,7.0,9.0,1.9,,6.1,212,1024.9,12.5,13.1,12.4,,,
2026-09-12T17:20:00Z,2026-09-13T21:37:05Z,280,7.0,9.0,1.9,14,6.1,212,1024.8,12.5,13.1,12.3,,,
2026-09-12T17:30:00Z,2026-09-13T21:37:05Z,280,7.0,9.0,,,,,1024.9,12.6,13.1,12.4,,,
2026-09-12T17:40:00Z,2026-09-13T21:37:05Z,270,8.0,10.0,,,,,1024.8,12.6,13.1,12.4,,,
2026-09-12T17:50:00Z,2026-09-13T21:37:05Z,280,8.0,9.0,1.8,14,6.0,202,1024.8,12.6,13.1,12.4,,,
2026-09-12T18:00:00Z,2026-09-13T21:37:05Z,270,7.0,9.0,,,,,1024.9,12.7,13.1,12.5,,+0.0,
2026-09-12T18:10:00Z,2026-09-13T21:37:05Z,270,8.0,10.0,1.7,,6.0,256,1024.8,12.7,13.1,12.5,,,
2026-09-12T18:20:00Z,2026-09-13T21:37:05Z,270,7.0,9.0,1.7,7,6.0,256,1024.8,12.8,13.1,12.6,,,
2026-09-12T18:30:00Z,2026-09-13T21:37:05Z,270,7.0,9.0,,,,,1024.8,12.9,13.1,12.7,,,
2026-09-12T18:40:00Z,2026-09-13T21:37:05Z,280,7.0,9.0,,,,,1024.8,13.0,13.1,12.8,,,
2026-09-12T18:50:00Z,2026-09-13T21:37:05Z,270,6.0,9.0,1.8,7,6.1,261,1024.7,13.1,13.1,12.9,,,
2026-09-12T19:00:00Z,2026-09-13T21:37:05Z,270,6.0,8.0,,,,,1024.8,13.2,13.1,13.1,,+0.0,
2026-09-12T19:10:00Z,2026-09-13T21:37:05Z,280,7.0,9.0,1.7,,6.1,261,1024.8,13.2,13.1,13.2,,,
2026-09-12T19:20:00Z,2026-09-13T21:37:05Z,280,6.0,8.0,1.7,8,6.1,261,1024.9,13.2,,13.2,,,
2026-09-12T19:30:00Z,2026-09-13T21:37:05Z,270,7.0,8.0,,,,,1024.8,13.3,13.1,13.3,,,
2026-09-12T19:40:00Z,2026-09-13T21:37:05Z,280,7.0,9.0,,,,,1024.9,13.3,13.1,13.3,,,
2026-09-12T19:50:00Z,2026-09-13T21:37:05Z,280,7.0,9.0,1.7,7,5.8,263,1025.0,13.4,13.1,13.4,,,
2026-09-12T20:00:00Z,2026-09-13T21:37:05Z,280,6.0,8.0,1.5,,5.6,182,1024.8,13.3,13.1,13.3,,+0.0,
2026-09-12T20:10:00Z,2026-09-13T21:37:05Z,280,6.0,8.0,,,,,1024.8,13.3,13.1,13.3,,,
2026-09-12T20:20:00Z,2026-09-13T21:37:05Z,270,7.0,9.0,1.5,16,5.6,182,1024.8,13.4,13.1,13.4,,,
2026-09-12T20:30:00Z,2026-09-13T21:37:05Z,270,7.0,9.0,,,,,1024.8,13.3,13.2,13.3,,,
2026-09-12T20:40:00Z,2026-09-13T21:37:05Z,270,7.0,9.0,1.6,,5.8,195,1024.7,13.3,13.2,13.3,,,
2026-09-12T20:50:00Z,2026-09-13T21:37:05Z,270,7.0,9.0,1.6,14,5.8,195,1024.7,13.3,13.2,13.3,,,
2026-09-12T21:00:00Z,2026-09-13T21:37:05Z,280,7.0,9.0,,,,,1024.8,13.3,13.2,13.3,,-0.4,
2026-09-12T21:10:00Z,2026-09-13T21:37:05Z,270,7.0,9.0,1.6,,5.6,224,1024.8,13.3,13.2,13.3,,,
2026-09-12T21:20:00Z,2026-09-13T21:37:05Z,260,7.0,9.0,1.6,14,5.6,224,1024.6,13.3,13.2,13.3,,,
2026-09-12T21:30:00Z,2026-09-13T21:37:05Z,260,7.0,9.0,,,,,1024.5,13.2,13.2,13.2,,,
2026-09-12T21:40:00Z,2026-09-13T21:37:05Z,260,7.0,10.0,1.6,,5.6,199,1024.5,13.1,13.2,,,,
2026-09-12T21:50:00Z,2026-09-13T21:37:05Z,260,8.0,9.0,1.6,13,5.6,199,1024.4,12.9,13.2,,,,
2026-09-12T22:00:00Z,2026-09-13T21:37:05Z,260,7.0,9.0,,,,,1024.2,12.9,13.2,,,-0.6,
2026-09-12T22:10:00Z,2026-09-13T21:37:05Z,250,8.0,10.0,1.6,,5.6,252,1024.1,12.8,13.2,,,,
2026-09-12T22:20:00Z,2026-09-13T21:37:05Z,260,9.0,11.0,1.6,6,5.6,252,1024.2,12.7,13.2,,,,
2026-09-12T22:30:00Z,2026-09-13T21:37:05Z,260,8.0,11.0,,,,,1024.3,12.7,13.2,,,,
2026-09-12T22:40:00Z,2026-09-13T21:37:05Z,260,9.0,10.0,,,,,1024.1,12.7,13.2,,,,
2026-09-12T22:50:00Z,2026-09-13T21:37:05Z,260,9.0,11.0,1.5,13,5.5,201,1024.1,12.7,13.2,,,,
2026-09-12T23:00:00Z,2026-09-13T21:37:05Z,260,9.0,10.0,,,,,1024.0,12.7,13.2,,,-0.7,
2026-09-12T23:10:00Z,2026-09-13T21:37:05Z,260,8.0,10.0,1.6,,5.6,205,1024.0,12.7,13.2,,,,
2026-09-12T23:40:00Z,2026-09-13T21:37:05Z,250,8.0,10.0,1.6,,5.6,210,1023.4,12.7,13.2,,,,
2026-09-12T23:50:00Z,2026-09-13T21:37:05Z,250,8.0,9.0,1.6,13,5.6,210,1023.4,12.7,13.2,,,,
2026-09-13T00:00:00Z,2026-09-13T21:37:05Z,250,8.0,10.0,,,,,1023.5,12.7,,,,-1.1,
2026-09-13T00:10:00Z,2026-09-13T21:37:05Z,260,7.0,10.0,,,,,1023.4,12.7,13.2,,,,
2026-09-13T00:20:00Z,2026-09-13T21:37:05Z,250,8.0,10.0,1.6,14,5.4,208,1023.4,12.8,13.2,,,,
2026-09-13T00:30:00Z,2026-09-13T21:37:05Z,260,9.0,11.0,,,,,1023.5,12.8,13.2,,,,
2026-09-13T00:40:00Z,2026-09-13T21:37:05Z,260,10.0,12.0,1.7,,5.7,213,1023.5,12.9,13.2,,,,
2026-09-13T00:50:00Z,2026-09-13T21:37:05Z,270,9.0,12.0,1.7,,5.7,213,1023.5,12.9,13.2,,,,
2026-09-13T01:00:00Z,2026-09-13T21:37:05Z,260,9.0,11.0,,,,,1023.4,12.9,13.2,,,-0.7,
2026-09-13T01:10:00Z,2026-09-13T21:37:05Z,270,8.0,10.0,1.6,,5.3,195,1023.5,12.9,13.2,,,,
2026-09-13T01:20:00Z,2026-09-13T21:37:05Z,270,8.0,10.0,1.6,13,5.3,195,1023.4,12.9,13.2,,,,
2026-09-13T01:30:00Z,2026-09-13T21:37:05Z,270,8.0,10.0,,,,,1023.2,12.9,13.2,,,,
2026-09-13T01:40:00Z,2026-09-13T21:37:05Z,270,7.0,9.0,,,,,1023.2,12.9,13.2,,,,
2026-09-13T01:50:00Z,2026-09-13T21:37:05Z,270,7.0,9.0,1.6,7,5.5,251,1023.1,12.8,13.2,,,,
2026-09-13T02:00:00Z,2026-09-13T21:37:05Z,270,8.0,10.0,,,,,1023.2,12.8,13.2,,,-0.8,
2026-09-13T02:10:00Z,2026-09-13T21:37:05Z,270,8.0,10.0,1.6,,5.4,258,1023.1,12.8,13.2,,,,
2026-09-13T02:20:00Z,2026-09-13T21:37:05Z,270,8.0,10.0,1.6,7,5.4,258,1023.1,12.8,13.2,,,,
2026-09-13T02:30:00Z,2026-09-13T21:37:05Z,280,8.0,10.0,,,,,1023.3,12.7,13.2,,,,
2026-09-13T02:40:00Z,2026-09-13T21:37:05Z,270,9.0,10.0,,,,,1023.2,12.7,13.2,,,,
2026-09-13T02:50:00Z,2026-09-13T21:37:05Z,270,8.0,10.0,1.6,7,5.4,247,1023.2,12.7,13.2,,,,
2026-09-13T03:00:00Z,2026-09-13T21:37:05Z,270,8.0,10.0,,,,,1023.2,12.7,13.2,,,-0.4,
2026-09-13T03:10:00Z,2026-09-13T21:37:05Z,270,8.0,10.0,1.5,,5.3,260,1023.2,12.7,13.2,,,,
2026-09-13T03:20:00Z,2026-09-13T21:37:05Z,270,9.0,10.0,1.5,7,5.3,260,1023.2,12.7,13.2,,,,
2026-09-13T03:30:00Z,2026-09-13T21:37:05Z,270,8.0,10.0,,,,,1023.3,12.8,13.2,,,,
2026-09-13T03:40:00Z,2026-09-13T21:37:05Z,270,9.0,12.0,,,,,1023.3,12.7,13.2,,,,
2026-09-13T03:50:00Z,2026-09-13T21:37:05Z,270,9.0,11.0,1.6,13,5.4,215,1023.3,12.7,13.2,,,,
2026-09-13T04:00:00Z,2026-09-13T21:37:05Z,270,9.0,11.0,,,,,1023.4,12.8,13.2,,,+0.0,
2026-09-13T04:10:00Z,2026-09-13T21:37:05Z,270,9.0,12.0,,,,,1023.5,12.8,13.2,,,,
2026-09-13T04:20:00Z,2026-09-13T21:37:05Z,270,9.0,11.0,1.6,13,5.6,194,1023.5,12.8,13.2,,,,
2026-09-13T04:30:00Z,2026-09-13T21:37:05Z,270,9.0,11.0,,,,,1023.4,12.8,13.2,,,,
2026-09-13T04:40:00Z,2026-09-13T21:37:05Z,270,8.0,10.0,,,,,1023.5,12.8,13.2,,,,
2026-09-13T04:50:00Z,2026-09-13T21:37:05Z,270,10.0,12.0,1.5,6,5.1,260,1023.5,12.7,13.2,,,,
2026-09-13T05:00:00Z,2026-09-13T21:37:05Z,270,9.0,11.0,,,,,1023.4,12.7,13.2,,,+0.0,
2026-09-13T05:10:00Z,2026-09-13T21:37:05Z,280,8.0,10.0,1.7,,5.5,259,1023.5,12.7,13.2,,,,
2026-09-13T05:20:00Z,2026-09-13T21:37:05Z,280,8.0,11.0,1.7,7,5.5,259,1023.5,12.7,,,,,
2026-09-13T05:30:00Z,2026-09-13T21:37:05Z,270,9.0,11.0,,,,,1023.4,12.7,13.2,,,,
2026-09-13T05:40:00Z,2026-09-13T21:37:05Z,270,8.0,11.0,,,,,1023.4,12.7,13.2,,,,
2026-09-13T05:50:00Z,2026-09-13T21:37:05Z,260,9.0,11.0,1.6,13,5.5,213,1023.3,12.7,13.2,,,,
2026-09-13T06:00:00Z,2026-09-13T21:37:05Z,260,8.0,10.0,,,,,1023.3,12.7,13.2,,,+0.0,
2026-09-13T06:10:00Z,2026-09-13T21:37:05Z,260,7.0,10.0,1.6,,5.7,263,1023.5,12.7,13.2,,,,
2026-09-13T06:20:00Z,2026-09-13T21:37:05Z,260,8.0,11.0,1.6,7,5.7,263,1023.6,12.6,13.2,,,,
2026-09-13T06:30:00Z,2026-09-13T21:37:05Z,260,9.0,11.0,,,,,1023.6,12.6,13.2,,,,
2026-09-13T06:40:00Z,2026-09-13T21:37:05Z,250,9.0,10.0,1.5,,5.3,254,1023.5,12.6,13.2,,,,
2026-09-13T06:50:00Z,2026-09-13T21:37:05Z,260,9.0,11.0,1.5,6,5.3,254,1023.4,12.6,13.2,,,,
2026-09-13T07:00:00Z,2026-09-13T21:37:05Z,270,9.0,12.0,,,,,1023.3,12.6,13.2,,,+0.0,
2026-09-13T07:10:00Z,2026-09-13T21:37:05Z,,,,1.7,7,5.7,262,,,,,,,
2026-09-13T07:20:00Z,2026-09-13T21:37:05Z,270,9.0,12.0,1.7,,5.7,262,1023.4,12.7,13.2,,,,
2026-09-13T07:30:00Z,2026-09-13T21:37:05Z,270,9.0,12.0,,,,,1023.3,12.6,13.2,,,,
2026-09-13T07:40:00Z,2026-09-13T21:37:05Z,270,9.0,12.0,1.7,,5.4,257,1023.2,12.7,13.2,,,,
2026-09-13T07:50:00Z,2026-09-13T21:37:05Z,270,8.0,10.0,1.7,6,5.4,257,1023.3,12.7,13.2,,,,
2026-09-13T08:00:00Z,2026-09-13T21:37:05Z,270,9.0,11.0,,,,,1023.3,12.7,13.2,,,+0.0,
2026-09-13T08:10:00Z,2026-09-13T21:37:05Z,260,9.0,12.0,,,,,1023.1,12.8,13.2,,,,
2026-09-13T08:20:00Z,2026-09-13T21:37:05Z,260,10.0,12.0,1.8,7,5.7,257,1023.2,12.8,13.2,,,,
2026-09-13T08:30:00Z,2026-09-13T21:37:05Z,260,10.0,12.0,,,,,1023.1,12.8,13.2,,,,
2026-09-13T08:40:00Z,2026-09-13T21:37:05Z,260,9.0,12.0,,,,,1023.0,12.8,13.2,,,,
2026-09-13T08:50:00Z,2026-09-13T21:37:05Z,260,10.0,12.0,1.7,7,5.5,259,1023.1,12.8,13.2,,,,
2026-09-13T09:00:00Z,2026-09-13T21:37:05Z,270,9.0,12.0,,,,,1023.1,12.8,13.2,,,-0.3,
2026-09-13T09:10:00Z,2026-09-13T21:37:05Z,260,9.0,11.0,,,,,1022.9,12.8,13.2,,,,
2026-09-13T09:20:00Z,2026-09-13T21:37:05Z,260,8.0,10.0,1.7,7,5.2,259,1022.8,12.8,13.2,,,,
2026-09-13T09:30:00Z,2026-09-13T21:37:05Z,270,9.0,11.0,,,,,1022.8,12.8,13.2,,,,
2026-09-13T09:40:00Z,2026-09-13T21:37:05Z,270,9.0,11.0,1.8,,5.4,254,1022.8,12.8,13.2,,,,
2026-09-13T09:50:00Z,2026-09-13T21:37:05Z,270,9.0,11.0,1.8,6,5.4,254,1022.7,12.8,13.2,,,,
2026-09-13T10:00:00Z,2026-09-13T21:37:05Z,260,8.0,10.0,,,,,1022.7,12.8,13.2,,,-0.6,
2026-09-13T10:10:00Z,2026-09-13T21:37:05Z,260,9.0,11.0,1.6,,5.4,248,1022.9,12.8,13.2,,,,
2026-09-13T10:20:00Z,2026-09-13T21:37:05Z,260,9.0,11.0,1.6,6,5.4,248,1022.9,12.8,13.2,,,,
2026-09-13T10:30:00Z,2026-09-13T21:37:05Z,260,9.0,11.0,,,,,1022.8,12.9,13.2,,,,
2026-09-13T10:40:00Z,2026-09-13T21:37:05Z,260,9.0,12.0,1.6,,5.4,254,1022.7,12.9,13.2,,,,
2026-09-13T10:50:00Z,2026-09-13T21:37:05Z,260,9.0,12.0,1.6,6,5.4,254,1022.8,12.9,13.2,,,,
2026-09-13T11:00:00Z,2026-09-13T21:37:05Z,260,10.0,13.0,,,,,1022.9,12.9,13.2,,,-0.5,
2026-09-13T11:10:00Z,2026-09-13T21:37:05Z,260,10.0,14.0,1.7,,5.1,253,1022.9,12.9,13.2,,,,
2026-09-13T11:20:00Z,2026-09-13T21:37:05Z,260,10.0,13.0,1.7,7,5.1,253,1022.9,12.9,13.2,,,,
2026-09-13T11:30:00Z,2026-09-13T21:37:05Z,270,10.0,13.0,,,,,1022.8,13.0,13.2,,,,
2026-09-13T11:40:00Z,2026-09-13T21:37:05Z,270,9.0,11.0,,,,,1022.6,13.0,13.2,,,,
2026-09-13T11:50:00Z,2026-09-13T21:37:05Z,260,9.0,11.0,1.6,7,5.0,257,1022.8,13.0,13.2,,,,
2026-09-13T12:00:00Z,2026-09-13T21:37:05Z,270,9.0,11.0,,,,,1022.7,13.0,13.2,,,-0.4,
2026-09-13T12:10:00Z,2026-09-13T21:37:05Z,270,9.0,12.0,1.8,,5.2,247,1022.7,13.0,13.2,,,,
2026-09-13T12:20:00Z,2026-09-13T21:37:05Z,270,10.0,12.0,1.8,7,5.2,247,1022.7,13.0,,,,,
2026-09-13T12:30:00Z,2026-09-13T21:37:05Z,270,9.0,11.0,,,,,1022.4,13.0,13.2,,,,
2026-09-13T12:40:00Z,2026-09-13T21:37:05Z,270,9.0,11.0,,,,,1022.4,13.0,13.2,,,,
2026-09-13T12:50:00Z,2026-09-13T21:37:05Z,270,9.0,12.0,1.7,7,5.2,249,1022.3,12.9,13.2,,,,
2026-09-13T13:00:00Z,2026-09-13T21:37:05Z,260,9.0,12.0,,,,,1022.3,12.9,13.2,,,-0.4,
2026-09-13T13:10:00Z,2026-09-13T21:37:05Z,260,9.0,12.0,1.7,,5.3,247,1022.3,12.9,13.2,,,,
2026-09-13T13:20:00Z,2026-09-13T21:37:05Z,260,9.0,12.0,1.7,7,5.3,247,1022.3,12.8,13.2,,,,
2026-09-13T13:30:00Z,2026-09-13T21:37:05Z,270,9.0,11.0,,,,,1022.4,12.8,13.2,,,,
2026-09-13T13:40:00Z,2026-09-13T21:37:05Z,270,9.0,11.0,,,,,1022.4,12.8,13.2,,,,
2026-09-13T13:50:00Z,2026-09-13T21:37:05Z,270,9.0,12.0,1.6,6,5.3,242,1022.4,12.8,13.2,,,,
2026-09-13T14:00:00Z,2026-09-13T21:37:05Z,260,9.0,11.0,,,,,1022.5,12.9,13.2,,,-0.4,
2026-09-13T14:10:00Z,2026-09-13T21:37:05Z,270,9.0,11.0,1.6,,5.1,257,1022.4,12.8,13.1,,,,
2026-09-13T14:20:00Z,2026-09-13T21:37:05Z,270,9.0,12.0,1.6,7,5.1,257,1022.4,12.8,13.1,,,,
2026-09-13T14:30:00Z,2026-09-13T21:37:05Z,260,9.0,11.0,,,,,1022.4,12.8,13.1,,,,
2026-09-13T14:40:00Z,2026-09-13T21:37:05Z,260,9.0,11.0,1.6,,5.2,256,1022.4,12.8,13.1,,,,
2026-09-13T14:50:00Z,2026-09-13T21:37:05Z,270,9.0,12.0,1.6,6,5.2,256,1022.4,12.7,13.1,,,,
2026-09-13T15:00:00Z,2026-09-13T21:37:05Z,270,9.0,11.0,,,,,1022.4,12.7,13.1,,,-0.0,
2026-09-13T15:10:00Z,2026-09-13T21:37:05Z,270,9.0,11.0,,,,,1022.3,12.7,13.1,,,,
2026-09-13T15:20:00Z,2026-09-13T21:37:05Z,260,9.0,11.0,1.6,6,5.2,251,1022.4,12.6,13.1,,,,
2026-09-13T15:30:00Z,2026-09-13T21:37:05Z,260,9.0,12.0,,,,,1022.3,12.6,13.1,,,,
2026-09-13T15:40:00Z,2026-09-13T21:37:05Z,270,9.0,11.0,,,,,1022.4,12.6,13.1,,,,
2026-09-13T15:50:00Z,2026-09-13T21:37:05Z,260,9.0,11.0,1.5,6,5.1,261,1022.4,12.6,13.1,,,,
2026-09-13T16:00:00Z,2026-09-13T21:37:05Z,270,9.0,11.0,,,,,1022.4,12.6,13.1,,,+0.0,
2026-09-13T16:10:00Z,2026-09-13T21:37:05Z,260,10.0,12.0,1.5,,5.1,255,1022.6,12.6,13.1,,,,
2026-09-13T16:20:00Z,2026-09-13T21:37:05Z,260,9.0,12.0,1.5,6,5.1,255,1022.6,12.7,13.1,,,,
2026-09-13T16:30:00Z,2026-09-13T21:37:05Z,270,9.0,11.0,,,,,1022.7,12.7,13.1,,,,
2026-09-13T16:40:00Z,2026-09-13T21:37:05Z,270,10.0,12.0,1.6,,5.2,260,1022.6,12.6,13.2,,,,
2026-09-13T16:50:00Z,2026-09-13T21:37:05Z,270,10.0,12.0,1.6,6,5.2,260,1022.6,12.7,13.2,,,,
2026-09-13T17:00:00Z,2026-09-13T21:37:05Z,270,9.0,11.0,,,,,1022.7,12.7,13.1,,,+0.0,
2026-09-13T17:10:00Z,2026-09-13T21:37:05Z,270,9.0,12.0,,,,,1022.7,12.6,13.2,,,,
2026-09-13T17:20:00Z,2026-09-13T21:37:05Z,270,9.0,12.0,1.6,7,5.2,262,1022.8,12.6,13.2,,,,
2026-09-13T17:30:00Z,2026-09-13T21:37:05Z,260,9.0,11.0,,,,,1022.7,12.6,13.2,,,,
2026-09-13T17:40:00Z,2026-09-13T21:37:05Z,260,9.0,11.0,,,,,1022.7,12.7,13.2,,,,
2026-09-13T17:50:00Z,2026-09-13T21:37:05Z,260,9.0,10.0,1.4,7,5.0,268,1022.7,12.7,13.2,,,,
2026-09-13T18:00:00Z,2026-09-13T21:37:05Z,260,8.0,10.0,,,,,1022.8,12.7,13.2,,,+0.3,
2026-09-13T18:10:00Z,2026-09-13T21:37:05Z,270,8.0,10.0,1.5,,5.2,272,1022.9,12.8,13.2,,,,
2026-09-13T18:20:00Z,2026-09-13T21:37:05Z,260,9.0,11.0,1.5,7,5.2,272,1022.9,12.7,13.2,,,,
2026-09-13T18:30:00Z,2026-09-13T21:37:05Z,260,9.0,11.0,,,,,1022.7,12.7,13.2,,,,
2026-09-13T18:40:00Z,2026-09-13T21:37:05Z,270,9.0,11.0,,,,,1022.9,12.8,13.1,,,,
2026-09-13T18:50:00Z,2026-09-13T21:37:05Z,270,8.0,10.0,1.6,7,5.6,269,1022.9,12.9,13.2,,,,
2026-09-13T19:00:00Z,2026-09-13T21:37:05Z,260,9.0,11.0,,,,,1022.9,12.9,13.2,,,+0.4,
2026-09-13T19:10:00Z,2026-09-13T21:37:05Z,270,9.0,11.0,1.6,,5.1,270,1023.0,13.0,13.2,,,,
2026-09-13T19:20:00Z,2026-09-13T21:37:05Z,270,9.0,12.0,1.6,6,5.1,270,1023.1,13.0,13.2,,,,
2026-09-13T19:30:00Z,2026-09-13T21:37:05Z,270,9.0,11.0,,,,,1023.0,13.0,13.2,,,,
2026-09-13T19:40:00Z,2026-09-13T21:37:05Z,270,9.0,11.0,,,,,1023.1,13.0,13.2,,,,
2026-09-13T19:50:00Z,2026-09-13T21:37:05Z,270,9.0,11.0,1.6,6,5.3,267,1023.1,12.9,13.2,,,,
2026-09-13T20:00:00Z,2026-09-13T21:37:05Z,270,8.0,10.0,,,,,1023.1,13.0,13.2,,,+0.4,
2026-09-13T20:10:00Z,2026-09-13T21:37:05Z,270,8.0,11.0,1.7,,5.4,263,1022.9,13.0,13.2,,,,
2026-09-13T20:20:00Z,2026-09-13T21:37:05Z,270,9.0,12.0,1.7,6,5.4,263,1023.1,13.0,13.2,,,,
2026-09-13T20:30:00Z,2026-09-13T21:37:05Z,270,9.0,12.0,,,,,1023.1,13.0,13.2,,,,
2026-09-13T20:40:00Z,2026-09-13T21:37:05Z,270,8.0,10.0,1.6,,5.3,213,1023.0,13.0,13.2,,,,
2026-09-13T20:50:00Z,2026-09-13T21:37:05Z,270,8.0,11.0,1.6,11,5.3,213,1023.0,13.1,13.2,,,,
2026-09-13T21:00:00Z,2026-09-13T21:37:05Z,270,9.0,11.0,,,,,1023.0,13.1,13.2,,,+0.3,
2026-09-13T21:10:00Z,2026-09-13T21:37:05Z,270,9.0,11.0,1.7,,5.3,266,1023.0,13.1,13.2,,,,
2026-09-13T21:20:00Z,2026-09-14T14:22:40Z,270,9.0,11.0,1.7,7,5.3,266,1022.9,13.2,13.2,,,,
2026-09-13T21:30:00Z,2026-09-14T14:22:40Z,270,9.0,12.0,,,,,1022.9,13.2,13.2,,,,
2026-09-13T21:40:00Z,2026-09-14T14:22:40Z,270,9.0,11.0,1.6,,5.1,247,1022.9,13.2,13.2,,,,
2026-09-13T21:50:00Z,2026-09-14T14:22:40Z,270,10.0,12.0,1.6,6,5.1,247,1022.9,13.2,13.2,,,,
2026-09-13T22:00:00Z,2026-09-14T14:22:40Z,270,9.0,13.0,,,,,1022.9,13.2,13.2,,,+0.0,
2026-09-13T22:10:00Z,2026-09-14T14:22:40Z,260,10.0,12.0,,,,,1022.8,13.2,13.2,,,,
2026-09-13T22:20:00Z,2026-09-14T14:22:40Z,260,9.0,12.0,1.6,6,5.1,262,1022.8,13.2,13.2,,,,
2026-09-13T22:30:00Z,2026-09-14T14:22:40Z,260,9.0,12.0,,,,,1022.8,13.1,13.2,,,,
2026-09-13T22:40:00Z,2026-09-14T14:22:40Z,250,10.0,13.0,,,,,1022.8,13.1,13.2,,,,
2026-09-13T22:50:00Z,2026-09-14T14:22:40Z,260,10.0,13.0,1.6,6,5.1,256,1022.8,13.1,13.2,,,,
2026-09-13T23:00:00Z,2026-09-14T14:22:40Z,250,9.0,12.0,,,,,1022.7,13.1,13.2,,,-0.4,
2026-09-13T23:10:00Z,2026-09-14T14:22:40Z,250,10.0,12.0,1.6,,5.0,266,1022.6,13.1,13.2,,,,
2026-09-13T23:20:00Z,2026-09-14T14:22:40Z,250,11.0,13.0,1.6,6,5.0,266,1022.5,13.1,13.2,,,,
2026-09-13T23:40:00Z,2026-09-14T14:22:40Z,250,10.0,12.0,,,,,1022.7,13.2,13.2,,,,
2026-09-13T23:50:00Z,2026-09-14T14:22:40Z,250,10.0,12.0,1.7,6,5.1,253,1022.6,13.2,13.2,,,,
2026-09-14T00:00:00Z,2026-09-14T14:22:40Z,250,10.0,12.0,,,,,1022.4,13.2,13.2,,,-0.6,
2026-09-14T00:10:00Z,2026-09-14T14:22:40Z,250,10.0,13.0,1.8,,5.2,245,1022.6,13.2,13.2,,,,
2026-09-14T00:20:00Z,2026-09-14T14:22:40Z,250,11.0,13.0,1.8,6,5.2,245,1022.5,13.1,13.2,,,,
2026-09-14T00:30:00Z,2026-09-14T14:22:40Z,250,10.0,12.0,,,,,1022.5,13.1,13.2,,,,
2026-09-14T00:40:00Z,2026-09-14T14:22:40Z,250,10.0,13.0,1.8,,5.2,252,1022.5,13.1,13.2,,,,
2026-09-14T00:50:00Z,2026-09-14T14:22:40Z,260,10.0,12.0,1.8,6,5.2,252,1022.4,13.2,13.2,,,,
2026-09-14T01:00:00Z,2026-09-14T14:22:40Z,250,10.0,12.0,,,,,1022.2,13.2,13.2,,,-0.6,
2026-09-14T01:10:00Z,2026-09-14T14:22:40Z,250,10.0,13.0,1.7,,5.1,259,1022.3,13.2,13.2,,,,
