timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-09-19T19:00:00Z,2026-09-19T21:41:56Z,290,3.0,4.0,,,,,1015.1,20.4,23.1,16.1,,+0.0,
2026-09-19T19:10:00Z,2026-09-19T21:41:56Z,290,4.0,6.0,1.1,,6.2,284,1015.1,20.5,23.1,16.6,,,
2026-09-19T19:20:00Z,2026-09-19T21:41:56Z,270,4.0,6.0,1.1,,6.2,284,1015.0,20.3,23.1,17.1,,,
2026-09-19T19:30:00Z,2026-09-19T21:41:56Z,280,5.0,6.0,,,,,1014.9,20.2,23.1,16.9,,,
2026-09-19T19:40:00Z,2026-09-19T21:41:56Z,270,5.0,6.0,,,,,1014.8,20.1,23.1,16.8,,,
2026-09-19T19:50:00Z,2026-09-19T21:41:56Z,280,5.0,6.0,1.2,8,6.4,285,1014.8,20.2,23.1,16.9,,,
2026-09-19T20:00:00Z,2026-09-19T21:41:56Z,280,4.0,5.0,,,,,1014.6,20.1,23.2,16.6,,-1.1,
2026-09-19T20:10:00Z,2026-09-19T21:41:56Z,280,5.0,6.0,1.1,,6.0,193,1014.5,20.2,23.2,16.9,,,
2026-09-19T20:20:00Z,2026-09-19T21:41:56Z,280,4.0,5.0,1.1,13,6.0,193,1014.5,20.1,23.2,16.7,,,
2026-09-19T20:30:00Z,2026-09-19T21:41:56Z,280,4.0,5.0,,,,,1014.4,20.1,23.2,16.6,,,
2026-09-19T20:40:00Z,2026-09-19T21:41:56Z,280,4.0,5.0,,,,,1014.2,20.1,23.2,16.5,,,
2026-09-19T20:50:00Z,2026-09-19T21:41:56Z,270,4.0,5.0,1.2,8,6.5,286,1014.1,20.1,23.3,16.5,,,
2026-09-19T21:00:00Z,2026-09-19T21:41:56Z,290,3.0,5.0,1.2,,6.5,288,1014.1,20.1,23.3,16.5,,-1.4,
2026-09-19T21:10:00Z,2026-09-20T06:53:20Z,290,3.0,4.0,,,,,1014.0,20.3,23.3,16.9,,,
2026-09-19T21:20:00Z,2026-09-20T06:53:20Z,290,4.0,5.0,1.2,8,6.5,288,1013.9,20.4,23.3,17.0,,,
2026-09-19T21:30:00Z,2026-09-20T06:53:20Z,300,4.0,6.0,,,,,1013.8,20.3,23.3,17.0,,,
2026-09-19T21:40:00Z,2026-09-20T06:53:20Z,280,5.0,6.0,1.1,,6.3,288,1013.7,20.4,23.3,17.1,,,
2026-09-19T21:50:00Z,2026-09-20T06:53:20Z,290,5.0,6.0,1.1,8,6.3,288,1013.7,20.3,23.3,16.9,,,
2026-09-19T22:00:00Z,2026-09-20T06:53:20Z,290,4.0,5.0,,,,,1013.6,20.3,23.3,17.0,,-1.5,
2026-09-19T22:10:00Z,2026-09-20T06:53:20Z,280,4.0,6.0,1.2,,6.4,293,1013.5,20.4,23.3,17.1,,,
2026-09-19T22:20:00Z,2026-09-20T06:53:20Z,290,5.0,6.0,1.2,8,6.4,293,1013.4,20.3,23.3,17.0,,,
2026-09-19T22:30:00Z,2026-09-20T06:53:20Z,290,4.0,6.0,,,,,1013.3,20.3,23.3,16.9,,,
2026-09-19T22:40:00Z,2026-09-20T06:53:20Z,290,5.0,6.0,1.2,,6.3,283,1013.2,20.4,23.3,17.2,,,
2026-09-19T22:50:00Z,2026-09-20T06:53:20Z,270,4.0,6.0,1.2,8,6.3,283,1013.3,20.4,23.3,17.1,,,
2026-09-19T23:00:00Z,2026-09-20T06:53:20Z,280,4.0,5.0,,,,,1013.1,20.4,23.3,17.1,,-1.4,
2026-09-19T23:10:00Z,2026-09-20T06:53:20Z,280,4.0,6.0,,,,,1013.1,20.4,23.3,17.3,,,
2026-09-19T23:20:00Z,2026-09-20T06:53:20Z,280,5.0,7.0,1.3,13,6.3,194,1012.9,20.4,23.3,17.4,,,
2026-09-19T23:30:00Z,2026-09-20T06:53:20Z,270,5.0,7.0,,,,,1012.8,20.4,23.3,17.3,,,
2026-09-19T23:40:00Z,2026-09-20T06:53:20Z,280,5.0,7.0,,,,,1012.8,20.5,23.3,17.7,,,
2026-09-19T23:50:00Z,2026-09-20T06:53:20Z,280,5.0,7.0,1.2,8,6.2,287,1012.7,20.4,23.2,17.4,,,
2026-09-20T00:00:00Z,2026-09-20T06:53:20Z,280,5.0,7.0,,,,,1012.8,20.3,23.2,17.3,,-1.3,
2026-09-20T00:10:00Z,2026-09-20T06:53:20Z,270,5.0,7.0,,,,,1012.8,20.2,23.2,17.2,,,
2026-09-20T00:20:00Z,2026-09-20T06:53:20Z,290,5.0,6.0,1.3,,6.3,287,1012.8,20.3,23.2,17.4,,,
2026-09-20T00:30:00Z,2026-09-20T06:53:20Z,280,5.0,7.0,,,,,1013.1,20.4,23.2,17.7,,,
2026-09-20T00:40:00Z,2026-09-20T06:53:20Z,280,5.0,7.0,,,,,1012.9,20.4,23.2,17.7,,,
2026-09-20T00:50:00Z,2026-09-20T06:53:20Z,280,5.0,7.0,1.2,7,5.7,285,1012.9,20.3,23.1,17.4,,,
2026-09-20T01:00:00Z,2026-09-20T06:53:20Z,280,4.0,7.0,,,,,1012.8,20.3,23.1,17.5,,-0.8,
2026-09-20T01:10:00Z,2026-09-20T06:53:20Z,280,5.0,6.0,,,,,1012.7,20.3,23.1,17.5,,,
2026-09-20T01:20:00Z,2026-09-20T06:53:20Z,280,5.0,6.0,1.2,8,5.8,290,1012.6,20.4,23.1,17.8,,,
2026-09-20T01:30:00Z,2026-09-20T06:53:20Z,280,5.0,6.0,,,,,1012.6,20.3,23.1,17.6,,,
2026-09-20T01:40:00Z,2026-09-20T06:53:20Z,280,5.0,7.0,1.2,,5.8,285,1012.7,20.2,23.1,17.6,,,
2026-09-20T01:50:00Z,2026-09-20T06:53:20Z,280,5.0,7.0,1.2,,5.8,285,1012.7,20.1,23.0,17.6,,,
2026-09-20T02:00:00Z,2026-09-20T06:53:20Z,280,5.0,6.0,,,,,1012.8,20.1,23.0,17.7,,-0.4,
2026-09-20T02:10:00Z,2026-09-20T06:53:20Z,280,6.0,7.0,1.2,,5.4,280,1012.6,20.1,23.0,17.7,,,
2026-09-20T02:20:00Z,2026-09-20T06:53:20Z,280,5.0,7.0,1.2,8,5.4,280,1012.7,20.0,23.0,17.7,,,
2026-09-20T02:30:00Z,2026-09-20T06:53:20Z,280,5.0,7.0,,,,,1012.9,20.0,23.0,17.7,,,
2026-09-20T02:40:00Z,2026-09-20T06:53:20Z,280,5.0,7.0,,,,,1012.9,19.9,23.0,17.6,,,
2026-09-20T02:50:00Z,2026-09-20T06:53:20Z,280,5.0,7.0,1.2,8,5.5,283,1012.9,20.0,23.0,17.8,,,
2026-09-20T03:00:00Z,2026-09-20T06:53:20Z,290,5.0,6.0,,,,,1013.0,20.0,,17.8,,+0.3,
2026-09-20T03:10:00Z,2026-09-20T06:53:20Z,280,5.0,7.0,1.2,,5.5,284,1013.2,20.1,23.0,18.1,,,
2026-09-20T03:20:00Z,2026-09-20T06:53:20Z,280,5.0,7.0,1.2,7,5.5,284,1013.3,20.1,23.0,18.2,,,
2026-09-20T03:30:00Z,2026-09-20T06:53:20Z,290,5.0,6.0,,,,,1013.5,20.1,23.0,18.2,,,
2026-09-20T03:40:00Z,2026-09-20T06:53:20Z,300,4.0,5.0,,,,,1013.5,20.0,23.0,17.9,,,
2026-09-20T03:50:00Z,2026-09-20T06:53:20Z,290,4.0,5.0,1.2,8,5.5,277,1013.7,20.0,23.0,17.7,,,
2026-09-20T04:00:00Z,2026-09-20T06:53:20Z,300,4.0,5.0,,,,,1013.6,20.0,23.0,17.5,,+0.9,
2026-09-20T04:10:00Z,2026-09-20T06:53:20Z,290,3.0,5.0,1.1,,5.4,281,1013.7,20.0,23.0,17.4,,,
2026-09-20T04:20:00Z,2026-09-20T06:53:20Z,300,2.0,5.0,1.1,8,5.4,281,1013.7,20.0,23.0,17.2,,,
2026-09-20T04:30:00Z,2026-09-20T06:53:20Z,280,3.0,5.0,,,,,1013.8,20.2,23.0,17.6,,,
2026-09-20T04:40:00Z,2026-09-20T06:53:20Z,290,3.0,5.0,,,,,1013.8,20.2,23.0,17.8,,,
2026-09-20T04:50:00Z,2026-09-20T06:53:20Z,290,4.0,5.0,1.1,19,5.6,226,1013.6,20.2,23.0,17.9,,,
2026-09-20T05:00:00Z,2026-09-20T06:53:20Z,310,4.0,5.0,,,,,1013.6,20.2,23.0,17.4,,+0.9,
2026-09-20T05:10:00Z,2026-09-20T06:53:20Z,310,2.0,4.0,1.1,,5.7,282,1013.7,20.1,23.0,16.7,,,
2026-09-20T05:20:00Z,2026-09-20T06:53:20Z,320,3.0,4.0,1.1,7,5.7,282,1013.6,20.3,23.0,16.9,,,
2026-09-20T05:30:00Z,2026-09-20T06:53:20Z,330,2.0,3.0,,,,,1013.7,20.3,23.0,16.9,,,
2026-09-20T05:40:00Z,2026-09-20T06:53:20Z,330,2.0,4.0,1.1,,5.7,284,1013.5,20.3,23.0,16.7,,,
2026-09-20T05:50:00Z,2026-09-20T06:53:20Z,320,1.0,3.0,1.1,8,5.7,284,1013.6,20.4,23.0,16.8,,,
2026-09-20T06:00:00Z,2026-09-20T06:53:20Z,360,1.0,3.0,,,,,1013.6,20.5,23.0,16.9,,+0.5,
2026-09-20T06:10:00Z,2026-09-20T06:53:20Z,330,1.0,2.0,1.0,,5.8,284,1013.7,20.5,23.0,16.9,,,
2026-09-20T06:20:00Z,2026-09-20T06:53:20Z,350,1.0,1.0,1.0,,5.8,284,1013.6,20.5,23.0,17.1,,,
2026-09-20T06:30:00Z,2026-09-20T06:53:20Z,,0.0,1.0,,,,,1013.6,20.5,23.0,17.2,,,
2026-09-20T06:40:00Z,2026-09-20T12:35:27Z,,0.0,1.0,1.2,,6.0,257,1013.5,20.5,23.0,17.3,,,
2026-09-20T06:50:00Z,2026-09-20T12:35:27Z,330,1.0,2.0,1.2,,6.0,257,1013.5,20.5,23.0,17.3,,,
2026-09-20T07:00:00Z,2026-09-20T12:35:27Z,320,2.0,4.0,,,,,1013.4,20.6,,17.4,,-0.3,
2026-09-20T07:10:00Z,2026-09-20T12:35:27Z,330,2.0,3.0,1.1,,6.2,218,1013.3,20.7,23.0,17.4,,,
2026-09-20T07:20:00Z,2026-09-20T12:35:27Z,310,2.0,3.0,1.1,,6.2,218,1013.5,20.7,23.0,17.7,,,
2026-09-20T07:30:00Z,2026-09-20T12:35:27Z,280,1.0,2.0,,,,,1013.3,20.6,23.0,17.6,,,
2026-09-20T07:40:00Z,2026-09-20T12:35:27Z,270,1.0,2.0,1.2,,6.2,213,1013.3,20.6,23.0,17.5,,,
2026-09-20T07:50:00Z,2026-09-20T12:35:27Z,290,1.0,2.0,1.2,,6.2,213,1013.2,20.6,23.0,17.4,,,
2026-09-20T08:00:00Z,2026-09-20T12:35:27Z,250,2.0,3.0,,,,,1013.3,20.6,23.0,17.4,,-0.3,
2026-09-20T08:10:00Z,2026-09-20T12:35:27Z,260,2.0,3.0,,,,,1013.4,20.8,23.0,17.6,,,
2026-09-20T08:20:00Z,2026-09-20T12:35:27Z,260,2.0,3.0,1.2,7,6.1,287,1013.5,20.8,23.0,17.4,,,
2026-09-20T08:30:00Z,2026-09-20T12:35:27Z,290,1.0,3.0,,,,,1013.4,20.9,23.0,17.3,,,
2026-09-20T08:40:00Z,2026-09-20T12:35:27Z,330,1.0,2.0,,,,,1013.4,20.8,23.0,16.9,,,
2026-09-20T08:50:00Z,2026-09-20T12:35:27Z,340,2.0,3.0,1.2,17,6.0,214,1013.3,21.0,23.0,17.3,,,
2026-09-20T09:00:00Z,2026-09-20T12:35:27Z,330,2.0,4.0,,,,,1013.3,21.0,23.0,17.2,,-0.3,
2026-09-20T09:10:00Z,2026-09-20T12:35:27Z,300,2.0,4.0,,,,,1013.4,20.9,23.0,16.5,,,
2026-09-20T09:20:00Z,2026-09-20T12:35:27Z,280,2.0,3.0,1.2,17,6.1,214,1013.4,21.0,23.0,16.6,,,
2026-09-20T09:30:00Z,2026-09-20T12:35:27Z,290,2.0,4.0,,,,,1013.3,21.1,23.0,17.5,,,
2026-09-20T09:40:00Z,2026-09-20T12:35:27Z,310,4.0,5.0,,,,,1013.2,20.9,23.0,18.2,,,
2026-09-20T09:50:00Z,2026-09-20T12:35:27Z,310,4.0,5.0,1.1,17,6.0,199,1013.2,20.8,23.0,18.2,,,
2026-09-20T10:00:00Z,2026-09-20T12:35:27Z,300,4.0,5.0,,,,,1013.2,20.8,23.0,18.1,,+0.0,
2026-09-20T10:10:00Z,2026-09-20T12:35:27Z,300,4.0,5.0,1.1,,5.6,292,1013.1,20.8,23.0,18.1,,,
2026-09-20T10:20:00Z,2026-09-20T12:35:27Z,300,4.0,5.0,1.1,7,5.6,292,1013.1,20.8,23.0,18.2,,,
2026-09-20T10:30:00Z,2026-09-20T12:35:27Z,290,4.0,5.0,,,,,1013.0,20.8,23.0,18.1,,,
2026-09-20T10:40:00Z,2026-09-20T12:35:27Z,290,3.0,5.0,1.1,,5.7,292,1012.9,20.8,23.0,18.0,,,
2026-09-20T10:50:00Z,2026-09-20T12:35:27Z,290,3.0,4.0,1.1,7,5.7,292,1012.8,20.9,23.0,17.9,,,
2026-09-20T11:00:00Z,2026-09-20T12:35:27Z,300,3.0,4.0,,,,,1012.7,21.0,23.0,17.9,,-0.7,
2026-09-20T11:10:00Z,2026-09-20T12:35:27Z,300,3.0,4.0,1.2,,5.8,289,1012.8,20.9,23.0,17.7,,,
2026-09-20T11:20:00Z,2026-09-20T12:35:27Z,300,3.0,4.0,1.2,6,5.8,289,1012.9,21.0,22.9,17.9,,,
2026-09-20T11:30:00Z,2026-09-20T12:35:27Z,290,3.0,5.0,,,,,1012.9,20.9,22.9,17.8,,,
2026-09-20T11:40:00Z,2026-09-20T12:35:27Z,290,4.0,5.0,1.2,,6.2,217,1012.9,20.9,22.9,18.0,,,
2026-09-20T11:50:00Z,2026-09-20T12:35:27Z,290,4.0,5.0,1.2,17,6.2,217,1013.0,20.9,22.9,18.1,,,
2026-09-20T12:00:00Z,2026-09-20T12:35:27Z,290,4.0,5.0,,,,,1012.8,20.8,22.9,17.9,,-0.5,
2026-09-20T12:10:00Z,2026-09-20T16:57:27Z,300,4.0,6.0,1.2,,5.9,239,1012.8,20.8,22.9,17.9,,,
2026-09-20T12:20:00Z,2026-09-20T16:57:27Z,290,4.0,5.0,1.2,,5.9,239,1012.9,20.8,22.9,18.2,,,
2026-09-20T12:30:00Z,2026-09-20T16:57:27Z,290,4.0,5.0,,,,,1013.0,20.7,22.9,17.9,,,
2026-09-20T12:40:00Z,2026-09-20T16:57:27Z,280,4.0,5.0,1.2,,5.9,290,1013.0,20.7,22.9,17.7,,,
2026-09-20T12:50:00Z,2026-09-20T16:57:27Z,280,4.0,5.0,1.2,,5.9,290,1013.2,20.8,22.9,17.7,,,
2026-09-20T13:00:00Z,2026-09-20T16:57:27Z,280,4.0,5.0,,,,,1013.4,20.8,22.9,17.6,,-0.0,
2026-09-20T13:10:00Z,2026-09-20T16:57:27Z,280,5.0,6.0,1.1,,5.7,285,1013.5,20.9,22.9,17.7,,,
2026-09-20T13:20:00Z,2026-09-20T16:57:27Z,290,5.0,6.0,1.1,7,5.7,285,1013.6,20.9,22.8,17.5,,,
2026-09-20T13:30:00Z,2026-09-20T16:57:27Z,280,5.0,7.0,,,,,1013.7,20.9,22.9,17.4,,,
2026-09-20T13:40:00Z,2026-09-20T16:57:27Z,280,6.0,7.0,1.2,,5.8,286,1013.6,20.9,22.8,17.4,,,
2026-09-20T13:50:00Z,2026-09-20T16:57:27Z,290,5.0,6.0,1.2,8,5.8,286,1013.7,20.9,22.9,17.4,,,
2026-09-20T14:00:00Z,2026-09-20T16:57:27Z,290,5.0,7.0,,,,,1013.7,20.8,22.9,17.4,,+1.0,
2026-09-20T14:10:00Z,2026-09-20T16:57:27Z,290,5.0,7.0,,,,,1013.7,20.6,22.8,17.0,,,
2026-09-20T14:20:00Z,2026-09-20T16:57:27Z,280,5.0,6.0,1.2,17,5.6,242,1013.7,20.7,22.9,17.1,,,
2026-09-20T14:30:00Z,2026-09-20T16:57:27Z,290,5.0,6.0,,,,,1013.8,20.6,22.9,16.9,,,
2026-09-20T14:40:00Z,2026-09-20T16:57:27Z,280,5.0,6.0,1.1,,5.5,281,1013.9,20.6,22.9,16.9,,,
2026-09-20T14:50:00Z,2026-09-20T16:57:27Z,290,4.0,6.0,1.1,7,5.5,281,1013.9,20.6,22.9,16.9,,,
2026-09-20T15:00:00Z,2026-09-20T16:57:27Z,280,4.0,5.0,,,,,1014.1,20.6,22.9,16.5,,+1.3,
2026-09-20T15:10:00Z,2026-09-20T16:57:27Z,280,4.0,6.0,1.1,,5.5,285,1014.2,20.6,,16.5,,,
2026-09-20T15:20:00Z,2026-09-20T16:57:27Z,270,4.0,6.0,1.1,6,5.5,285,1014.4,20.6,22.9,16.6,,,
2026-09-20T15:30:00Z,2026-09-20T16:57:27Z,270,4.0,6.0,,,,,1014.5,20.5,22.8,16.4,,,
2026-09-20T15:40:00Z,2026-09-20T16:57:27Z,270,5.0,6.0,,,,,1014.4,20.5,22.9,16.5,,,
2026-09-20T15:50:00Z,2026-09-20T16:57:27Z,270,4.0,5.0,1.1,17,5.8,224,1014.5,20.5,22.9,16.4,,,
2026-09-20T16:00:00Z,2026-09-20T16:57:27Z,270,5.0,7.0,,,,,1014.6,20.5,22.8,16.5,,+1.2,
2026-09-20T16:10:00Z,2026-09-20T16:57:27Z,280,5.0,7.0,1.0,,5.5,272,1014.7,20.5,22.8,16.7,,,
2026-09-20T16:20:00Z,2026-09-20T16:57:27Z,270,5.0,6.0,1.0,6,5.5,272,1014.6,20.5,22.9,16.7,,,
2026-09-20T16:30:00Z,2026-09-20T16:57:27Z,270,4.0,5.0,,,,,1014.7,20.5,22.9,16.8,,,
2026-09-20T16:40:00Z,2026-09-20T21:45:59Z,260,4.0,6.0,1.0,,5.7,208,1014.7,20.5,22.9,16.7,,,
2026-09-20T16:50:00Z,2026-09-20T21:45:59Z,270,4.0,6.0,1.0,17,5.7,208,1014.7,20.5,22.9,16.6,,,
2026-09-20T17:00:00Z,2026-09-20T21:45:59Z,270,4.0,6.0,,,,,1014.8,20.6,22.9,16.7,,+1.1,
2026-09-20T17:10:00Z,2026-09-20T21:45:59Z,270,5.0,6.0,1.0,,5.8,266,1014.8,20.5,22.9,16.8,,,
2026-09-20T17:20:00Z,2026-09-20T21:45:59Z,270,5.0,6.0,1.0,17,5.8,266,1014.7,20.5,22.9,16.7,,,
2026-09-20T17:30:00Z,2026-09-20T21:45:59Z,280,5.0,6.0,,,,,1014.7,20.4,22.9,16.4,,,
2026-09-20T17:40:00Z,2026-09-20T21:45:59Z,280,5.0,7.0,1.0,,5.8,215,1014.7,20.5,22.9,16.3,,,
2026-09-20T17:50:00Z,2026-09-20T21:45:59Z,270,5.0,6.0,1.0,,5.8,215,1014.6,20.5,22.9,16.2,,,
2026-09-20T18:00:00Z,2026-09-20T21:45:59Z,280,5.0,6.0,1.0,,5.9,209,1014.7,20.7,,16.3,,+0.6,
2026-09-20T18:10:00Z,2026-09-20T21:45:59Z,270,5.0,6.0,,,,,1014.7,20.7,23.0,16.1,,,
2026-09-20T18:20:00Z,2026-09-20T21:45:59Z,270,5.0,6.0,1.0,,5.9,209,1014.7,20.7,23.0,16.1,,,
2026-09-20T18:30:00Z,2026-09-20T21:45:59Z,270,5.0,5.0,,,,,1014.6,20.7,23.0,16.3,,,
2026-09-20T18:40:00Z,2026-09-20T21:45:59Z,270,4.0,5.0,1.0,,6.0,262,1014.5,20.7,23.0,16.5,,,
2026-09-20T18:50:00Z,2026-09-20T21:45:59Z,270,3.0,4.0,1.0,17,6.0,262,1014.4,20.6,23.0,16.3,,,
2026-09-20T19:00:00Z,2026-09-20T21:45:59Z,270,3.0,4.0,,,,,1014.4,20.6,23.0,16.5,,+0.0,
2026-09-20T19:10:00Z,2026-09-20T21:45:59Z,280,3.0,4.0,,,,,1014.2,20.5,23.0,16.9,,,
2026-09-20T19:20:00Z,2026-09-20T21:45:59Z,280,4.0,5.0,0.9,7,5.8,278,1014.2,20.5,23.1,17.0,,,
2026-09-20T19:30:00Z,2026-09-20T21:45:59Z,270,4.0,4.0,,,,,1014.2,20.5,23.1,16.9,,,
2026-09-20T19:40:00Z,2026-09-20T21:45:59Z,280,4.0,5.0,,,,,1014.3,20.6,23.1,17.0,,,
2026-09-20T19:50:00Z,2026-09-20T21:45:59Z,270,4.0,5.0,1.0,8,6.1,279,1014.0,20.6,,17.0,,,
2026-09-20T20:00:00Z,2026-09-20T21:45:59Z,270,4.0,4.0,,,,,1013.9,20.6,23.1,16.8,,-0.9,
2026-09-20T20:10:00Z,2026-09-20T21:45:59Z,260,3.0,4.0,1.0,,6.3,219,1013.8,20.6,23.1,16.9,,,
2026-09-20T20:20:00Z,2026-09-20T21:45:59Z,270,3.0,4.0,1.0,17,6.3,219,1013.8,20.6,23.1,16.8,,,
2026-09-20T20:30:00Z,2026-09-20T21:45:59Z,260,3.0,4.0,,,,,1013.6,20.6,23.2,16.6,,,
2026-09-20T20:40:00Z,2026-09-20T21:45:59Z,260,3.0,5.0,1.1,,6.4,252,1013.6,20.6,23.2,16.7,,,
2026-09-20T20:50:00Z,2026-09-20T21:45:59Z,260,4.0,5.0,1.1,17,6.4,252,1013.5,20.6,23.2,16.8,,,
2026-09-20T21:00:00Z,2026-09-20T21:45:59Z,260,4.0,5.0,,,,,1013.4,20.5,23.2,16.6,,-1.3,
2026-09-20T21:10:00Z,2026-09-20T21:45:59Z,260,4.0,5.0,1.0,,6.2,285,1013.5,20.6,23.2,16.7,,,
2026-09-20T21:20:00Z,2026-09-21T07:00:48Z,260,4.0,6.0,1.0,7,6.2,285,1013.2,20.6,23.2,16.8,,,
2026-09-20T21:30:00Z,2026-09-21T07:00:48Z,260,4.0,5.0,,,,,1013.1,20.5,23.2,16.5,,,
2026-09-20T21:40:00Z,2026-09-21T07:00:48Z,260,4.0,5.0,1.0,,6.2,285,1013.2,20.6,23.2,16.7,,,
2026-09-20T21:50:00Z,2026-09-21T07:00:48Z,260,5.0,6.0,1.0,7,6.2,285,1012.9,20.6,23.2,16.7,,,
2026-09-20T22:00:00Z,2026-09-21T07:00:48Z,260,4.0,5.0,,,,,1012.8,20.5,23.2,16.5,,-1.6,
2026-09-20T22:10:00Z,2026-09-21T07:00:48Z,270,4.0,5.0,1.0,,6.2,285,1012.7,20.5,23.2,16.7,,,
2026-09-20T22:20:00Z,2026-09-21T07:00:48Z,260,5.0,6.0,1.0,7,6.2,285,1012.8,20.5,,16.7,,,
2026-09-20T22:30:00Z,2026-09-21T07:00:48Z,260,5.0,6.0,,,,,1012.8,20.5,23.2,16.6,,,
2026-09-20T22:40:00Z,2026-09-21T07:00:48Z,270,5.0,6.0,,,,,1012.6,20.5,23.1,16.6,,,
2026-09-20T22:50:00Z,2026-09-21T07:00:48Z,270,5.0,7.0,1.1,17,6.3,222,1012.6,20.5,23.1,16.5,,,
2026-09-20T23:00:00Z,2026-09-21T07:00:48Z,270,5.0,7.0,,,,,1012.5,20.5,23.1,16.7,,-1.4,
2026-09-20T23:10:00Z,2026-09-21T07:00:48Z,260,5.0,7.0,1.1,,6.0,286,1012.9,20.4,23.1,16.8,,,
2026-09-20T23:20:00Z,2026-09-21T07:00:48Z,260,5.0,7.0,1.1,7,6.0,286,1012.8,20.5,23.1,16.8,,,
2026-09-20T23:30:00Z,2026-09-21T07:00:48Z,260,5.0,7.0,,,,,1012.6,20.4,23.1,16.7,,,
2026-09-20T23:40:00Z,2026-09-21T07:00:48Z,270,5.0,7.0,,,,,1012.6,20.4,23.0,16.6,,,
2026-09-20T23:50:00Z,2026-09-21T07:00:48Z,270,5.0,7.0,1.0,8,5.6,281,1012.7,20.4,23.0,16.6,,,
2026-09-21T00:00:00Z,2026-09-21T07:00:48Z,270,5.0,7.0,,,,,1012.6,20.4,23.0,16.6,,-0.7,
2026-09-21T00:10:00Z,2026-09-21T07:00:48Z,270,6.0,7.0,1.0,,5.8,272,1012.8,20.4,23.0,16.7,,,
2026-09-21T00:20:00Z,2026-09-21T07:00:48Z,260,6.0,8.0,1.0,17,5.8,272,1012.8,20.4,23.0,16.6,,,
2026-09-21T00:30:00Z,2026-09-21T07:00:48Z,270,5.0,7.0,,,,,1012.8,20.3,23.0,16.4,,,
2026-09-21T00:40:00Z,2026-09-21T07:00:48Z,270,5.0,7.0,1.1,,5.7,279,1012.7,20.3,23.0,16.3,,,
2026-09-21T00:50:00Z,2026-09-21T07:00:48Z,290,6.0,8.0,1.1,,5.7,279,1012.9,20.4,23.0,16.5,,,
2026-09-21T01:00:00Z,2026-09-21T07:00:48Z,280,5.0,7.0,,,,,1012.6,20.3,23.0,16.3,,-0.0,
2026-09-21T01:10:00Z,2026-09-21T07:00:48Z,270,6.0,7.0,1.0,,5.3,225,1012.6,20.4,23.0,16.6,,,
2026-09-21T01:20:00Z,2026-09-21T07:00:48Z,270,6.0,7.0,1.0,16,5.3,225,1012.8,20.4,23.0,16.5,,,
2026-09-21T01:30:00Z,2026-09-21T07:00:48Z,270,6.0,7.0,,,,,1012.8,20.4,23.0,16.5,,,
2026-09-21T01:40:00Z,2026-09-21T07:00:48Z,280,5.0,7.0,1.1,,5.4,193,1012.9,20.4,23.0,16.4,,,
2026-09-21T01:50:00Z,2026-09-21T07:00:48Z,280,5.0,7.0,1.1,17,5.4,193,1012.9,20.4,23.0,16.6,,,
2026-09-21T02:00:00Z,2026-09-21T07:00:48Z,270,5.0,6.0,,,,,1012.9,20.4,23.0,16.6,,+0.5,
2026-09-21T02:10:00Z,2026-09-21T07:00:48Z,280,5.0,6.0,,,,,1012.9,20.4,23.0,16.7,,,
2026-09-21T02:20:00Z,2026-09-21T07:00:48Z,280,5.0,7.0,1.1,17,5.3,213,1012.9,20.4,23.0,16.9,,,
2026-09-21T02:30:00Z,2026-09-21T07:00:48Z,290,5.0,7.0,,,,,1012.9,20.4,23.0,16.9,,,
2026-09-21T02:40:00Z,2026-09-21T07:00:48Z,280,5.0,6.0,1.0,,5.3,225,1013.0,20.4,23.0,16.9,,,
2026-09-21T02:50:00Z,2026-09-21T07:00:48Z,280,5.0,6.0,1.0,17,5.3,225,1012.9,20.4,22.9,17.0,,,
2026-09-21T03:00:00Z,2026-09-21T07:00:48Z,280,5.0,6.0,,,,,1013.2,20.4,22.9,16.9,,+0.5,
2026-09-21T03:10:00Z,2026-09-21T07:00:48Z,270,5.0,7.0,1.1,,5.8,225,1013.6,20.3,22.9,16.5,,,
2026-09-21T03:20:00Z,2026-09-21T07:00:48Z,270,5.0,6.0,1.1,17,5.8,225,1013.5,20.3,22.9,16.4,,,
2026-09-21T03:30:00Z,2026-09-21T07:00:48Z,270,5.0,6.0,,,,,1013.5,20.2,22.9,16.1,,,
2026-09-21T03:40:00Z,2026-09-21T07:00:48Z,280,4.0,6.0,,,,,1013.5,20.2,22.9,16.2,,,
2026-09-21T03:50:00Z,2026-09-21T07:00:48Z,280,4.0,5.0,1.0,,5.4,206,1013.7,20.2,22.9,16.2,,,
2026-09-21T04:00:00Z,2026-09-21T07:00:48Z,290,4.0,6.0,,,,,1013.7,20.2,22.9,16.2,,+1.1,
2026-09-21T04:10:00Z,2026-09-21T07:00:48Z,290,3.0,5.0,1.0,,5.8,218,1013.7,20.2,22.9,16.2,,,
2026-09-21T04:20:00Z,2026-09-21T07:00:48Z,290,3.0,4.0,1.0,17,5.8,218,1013.9,20.2,22.9,16.3,,,
2026-09-21T04:30:00Z,2026-09-21T07:00:48Z,300,3.0,4.0,,,,,1013.9,20.3,22.9,16.5,,,
