timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-09-08T08:40:00Z,2026-09-13T21:37:05Z,360,7.0,9.0,1.6,,5.5,233,1025.5,16.2,16.4,14.2,,,
2026-09-08T08:50:00Z,2026-09-13T21:37:05Z,10,7.0,9.0,1.6,13,5.5,233,1025.5,16.2,16.4,14.2,,,
2026-09-08T09:00:00Z,2026-09-13T21:37:05Z,10,8.0,10.0,,,,,1025.5,16.3,16.4,13.7,,+0.4,
2026-09-08T09:10:00Z,2026-09-13T21:37:05Z,10,8.0,9.0,,,,,1025.5,16.4,16.4,13.1,,,
2026-09-08T09:20:00Z,2026-09-13T21:37:05Z,10,7.0,9.0,1.7,14,5.6,198,1025.6,16.4,16.4,13.0,,,
2026-09-08T09:30:00Z,2026-09-13T21:37:05Z,10,7.0,8.0,,,,,1025.6,16.4,16.4,13.3,,,
2026-09-08T09:40:00Z,2026-09-13T21:37:05Z,10,8.0,10.0,1.8,,5.9,154,1025.7,16.5,16.4,12.9,,,
2026-09-08T09:50:00Z,2026-09-13T21:37:05Z,10,8.0,10.0,1.8,14,5.9,154,1025.8,16.5,16.4,12.7,,,
2026-09-08T10:00:00Z,2026-09-13T21:37:05Z,20,7.0,9.0,,,,,1025.9,16.5,16.4,12.7,,+0.5,
2026-09-08T10:10:00Z,2026-09-13T21:37:05Z,20,8.0,9.0,1.6,,5.6,131,1025.9,16.5,16.4,12.5,,,
2026-09-08T10:20:00Z,2026-09-13T21:37:05Z,20,7.0,8.0,1.6,14,5.6,131,1026.0,16.5,16.4,12.6,,,
2026-09-08T10:30:00Z,2026-09-13T21:37:05Z,10,7.0,9.0,,,,,1026.1,16.5,16.4,12.8,,,
2026-09-08T10:40:00Z,2026-09-13T21:37:05Z,360,6.0,8.0,1.6,,5.5,166,1026.1,16.5,16.4,13.5,,,
2026-09-08T10:50:00Z,2026-09-13T21:37:05Z,360,7.0,9.0,1.6,13,5.5,166,1026.3,16.4,16.4,13.7,,,
2026-09-08T11:00:00Z,2026-09-13T21:37:05Z,10,8.0,9.0,,,,,1026.3,16.4,16.4,13.8,,+0.6,
2026-09-08T11:10:00Z,2026-09-13T21:37:05Z,10,7.0,9.0,1.6,,5.6,151,1026.4,16.4,16.4,14.2,,,
2026-09-08T11:20:00Z,2026-09-13T21:37:05Z,10,8.0,9.0,1.6,13,5.6,151,1026.5,16.3,16.4,14.0,,,
2026-09-08T11:30:00Z,2026-09-13T21:37:05Z,10,8.0,9.0,,,,,1026.5,16.4,16.4,13.7,,,
2026-09-08T11:40:00Z,2026-09-13T21:37:05Z,10,8.0,10.0,,,,,1026.7,16.4,16.4,13.6,,,
2026-09-08T11:50:00Z,2026-09-13T21:37:05Z,10,8.0,10.0,1.5,13,5.7,211,1026.7,16.4,16.4,13.6,,,
2026-09-08T12:00:00Z,2026-09-13T21:37:05Z,10,9.0,11.0,,,,,1026.9,16.4,16.4,13.3,,+1.3,
2026-09-08T12:10:00Z,2026-09-13T21:37:05Z,10,9.0,11.0,1.6,,5.7,149,1026.9,16.4,16.4,13.4,,,
2026-09-08T12:20:00Z,2026-09-13T21:37:05Z,10,8.0,10.0,1.6,14,5.7,149,1027.0,16.4,16.3,13.2,,,
2026-09-08T12:30:00Z,2026-09-13T21:37:05Z,20,8.0,9.0,,,,,1027.0,16.5,16.3,12.9,,,
2026-09-08T12:40:00Z,2026-09-13T21:37:05Z,20,8.0,9.0,1.6,,5.5,151,1027.2,16.5,16.3,12.8,,,
2026-09-08T12:50:00Z,2026-09-13T21:37:05Z,20,7.0,9.0,1.6,14,5.5,151,1027.4,16.5,16.3,13.1,,,
2026-09-08T13:00:00Z,2026-09-13T21:37:05Z,10,8.0,10.0,,,,,1027.4,16.4,16.3,13.3,,+1.5,
2026-09-08T13:10:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,1.5,,5.4,156,1027.2,15.6,16.3,14.3,,,
2026-09-08T13:20:00Z,2026-09-13T21:37:05Z,10,9.0,11.0,1.5,13,5.4,156,1027.2,15.2,16.3,14.1,,,
2026-09-08T13:30:00Z,2026-09-13T21:37:05Z,10,7.0,9.0,,,,,1027.2,15.3,16.3,14.1,,,
2026-09-08T13:40:00Z,2026-09-13T21:37:05Z,10,8.0,9.0,1.6,,5.8,150,1027.2,15.6,16.3,14.1,,,
2026-09-08T13:50:00Z,2026-09-13T21:37:05Z,10,7.0,9.0,1.6,13,5.8,150,1027.1,15.6,,14.1,,,
2026-09-08T14:00:00Z,2026-09-13T21:37:05Z,360,7.0,8.0,,,,,1027.3,15.8,16.3,14.2,,+1.1,
2026-09-08T14:10:00Z,2026-09-13T21:37:05Z,10,6.0,8.0,1.6,,5.7,145,1027.3,15.9,16.3,14.3,,,
2026-09-08T14:20:00Z,2026-09-13T21:37:05Z,10,7.0,9.0,1.6,15,5.7,145,1027.5,16.0,16.3,14.2,,,
2026-09-08T14:30:00Z,2026-09-13T21:37:05Z,10,7.0,9.0,,,,,1027.4,16.1,16.3,14.1,,,
2026-09-08T14:40:00Z,2026-09-13T21:37:05Z,10,8.0,9.0,1.6,,5.8,287,1027.7,16.1,16.3,14.1,,,
2026-09-08T14:50:00Z,2026-09-13T21:37:05Z,10,8.0,9.0,1.6,15,5.8,287,1027.8,16.2,16.3,14.1,,,
2026-09-08T15:00:00Z,2026-09-13T21:37:05Z,20,7.0,9.0,,,,,1027.8,16.2,16.3,14.0,,+1.0,
2026-09-08T15:10:00Z,2026-09-13T21:37:05Z,10,7.0,8.0,,,,,1027.9,16.2,16.3,14.2,,,
2026-09-08T15:20:00Z,2026-09-13T21:37:05Z,10,8.0,9.0,1.6,15,5.6,184,1028.1,16.1,16.3,14.1,,,
2026-09-08T15:30:00Z,2026-09-13T21:37:05Z,10,8.0,9.0,,,,,1028.2,16.1,16.3,14.1,,,
2026-09-08T15:40:00Z,2026-09-13T21:37:05Z,360,8.0,9.0,1.6,,5.6,267,1028.3,16.1,16.3,14.1,,,
2026-09-08T15:50:00Z,2026-09-13T21:37:05Z,360,9.0,10.0,1.6,12,5.6,267,1028.6,16.1,16.3,14.1,,,
2026-09-08T16:00:00Z,2026-09-13T21:37:05Z,350,9.0,11.0,,,,,1028.9,16.1,16.3,13.9,,+1.6,
2026-09-08T16:10:00Z,2026-09-13T21:37:05Z,350,9.0,11.0,1.6,,5.6,256,1028.8,16.1,16.3,13.7,,,
2026-09-08T16:20:00Z,2026-09-13T21:37:05Z,360,8.0,9.0,1.6,15,5.6,256,1028.6,16.2,16.3,13.7,,,
2026-09-08T16:30:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1028.6,16.2,16.3,13.6,,,
2026-09-08T16:40:00Z,2026-09-13T21:37:05Z,10,8.0,10.0,,,,,1028.5,16.1,16.3,13.4,,,
2026-09-08T16:50:00Z,2026-09-13T21:37:05Z,10,8.0,10.0,1.7,15,6.1,184,1028.6,16.2,16.3,13.5,,,
2026-09-08T17:00:00Z,2026-09-13T21:37:05Z,10,8.0,10.0,,,,,1028.7,16.2,16.3,13.6,,+1.4,
2026-09-08T17:10:00Z,2026-09-13T21:37:05Z,10,8.0,11.0,,,,,1028.7,16.3,16.3,13.6,,,
2026-09-08T17:20:00Z,2026-09-13T21:37:05Z,10,8.0,10.0,1.7,15,5.8,279,1028.8,16.3,16.3,13.6,,,
2026-09-08T17:30:00Z,2026-09-13T21:37:05Z,10,8.0,10.0,,,,,1028.8,16.3,16.3,13.7,,,
2026-09-08T17:40:00Z,2026-09-13T21:37:05Z,10,7.0,9.0,1.7,,6.1,172,1029.0,16.3,16.3,13.8,,,
2026-09-08T17:50:00Z,2026-09-13T21:37:05Z,10,7.0,9.0,1.7,13,6.1,172,1029.0,16.3,16.3,13.8,,,
2026-09-08T18:00:00Z,2026-09-13T21:37:05Z,10,6.0,8.0,,,,,1028.9,16.3,16.3,13.8,,+1.1,
2026-09-08T18:10:00Z,2026-09-13T21:37:05Z,10,7.0,8.0,1.6,,6.1,236,1029.0,16.4,16.3,13.8,,,
2026-09-08T18:20:00Z,2026-09-13T21:37:05Z,20,7.0,8.0,1.6,14,6.1,236,1029.0,16.4,16.4,13.9,,,
2026-09-08T18:30:00Z,2026-09-13T21:37:05Z,20,6.0,8.0,,,,,1029.2,16.4,16.4,14.1,,,
2026-09-08T18:40:00Z,2026-09-13T21:37:05Z,20,6.0,8.0,,,,,1029.2,16.4,16.4,14.2,,,
2026-09-08T18:50:00Z,2026-09-13T21:37:05Z,20,6.0,7.0,1.6,15,6.1,243,1029.3,16.3,16.4,14.2,,,
2026-09-08T19:00:00Z,2026-09-13T21:37:05Z,10,6.0,7.0,,,,,1029.3,16.3,16.4,14.3,,+0.5,
2026-09-08T19:10:00Z,2026-09-13T21:37:05Z,360,6.0,8.0,1.5,,6.1,223,1029.5,16.3,16.4,14.3,,,
2026-09-08T19:20:00Z,2026-09-13T21:37:05Z,10,7.0,7.0,1.5,15,6.1,223,1029.5,16.2,16.4,14.3,,,
2026-09-08T19:30:00Z,2026-09-13T21:37:05Z,10,6.0,8.0,,,,,1029.7,16.3,16.4,14.4,,,
2026-09-08T19:40:00Z,2026-09-13T21:37:05Z,10,7.0,8.0,,,,,1029.7,16.3,16.4,14.1,,,
2026-09-08T19:50:00Z,2026-09-13T21:37:05Z,10,6.0,8.0,1.7,15,6.4,156,1029.7,16.4,16.4,13.9,,,
2026-09-08T20:00:00Z,2026-09-13T21:37:05Z,10,7.0,8.0,,,,,1029.7,16.4,16.4,13.8,,+1.0,
2026-09-08T20:10:00Z,2026-09-13T21:37:05Z,20,7.0,8.0,1.5,,5.9,211,1029.7,16.4,16.4,13.8,,,
2026-09-08T20:20:00Z,2026-09-13T21:37:05Z,10,7.0,8.0,1.5,12,5.9,211,1029.8,16.4,16.4,13.7,,,
2026-09-08T20:30:00Z,2026-09-13T21:37:05Z,10,6.0,7.0,,,,,1029.8,16.4,16.4,13.9,,,
2026-09-08T20:40:00Z,2026-09-13T21:37:05Z,20,6.0,8.0,1.6,,6.1,226,1029.7,16.4,16.4,13.8,,,
2026-09-08T20:50:00Z,2026-09-13T21:37:05Z,10,6.0,7.0,1.6,15,6.1,226,1029.9,16.4,,14.0,,,
2026-09-08T21:00:00Z,2026-09-13T21:37:05Z,10,6.0,6.0,,,,,1030.0,16.4,16.4,14.1,,+1.1,
2026-09-08T21:10:00Z,2026-09-13T21:37:05Z,10,5.0,7.0,1.6,,6.3,188,1030.0,16.4,16.5,14.3,,,
2026-09-08T21:20:00Z,2026-09-13T21:37:05Z,20,5.0,7.0,1.6,15,6.3,188,1030.0,16.4,16.5,14.2,,,
2026-09-08T21:30:00Z,2026-09-13T21:37:05Z,20,5.0,6.0,,,,,1030.0,16.4,16.5,14.1,,,
2026-09-08T21:40:00Z,2026-09-13T21:37:05Z,20,5.0,6.0,1.6,,6.1,227,1030.1,16.5,16.5,14.1,,,
2026-09-08T21:50:00Z,2026-09-13T21:37:05Z,10,5.0,7.0,1.6,14,6.1,227,1030.1,16.5,16.5,14.1,,,
2026-09-08T22:00:00Z,2026-09-13T21:37:05Z,360,7.0,8.0,,,,,1030.1,16.4,16.5,14.5,,+0.7,
2026-09-08T22:10:00Z,2026-09-13T21:37:05Z,360,6.0,8.0,,,,,1030.0,16.4,16.5,14.7,,,
2026-09-08T22:20:00Z,2026-09-13T21:37:05Z,10,7.0,8.0,1.6,14,6.3,357,1030.1,16.3,16.5,14.5,,,
2026-09-08T22:30:00Z,2026-09-13T21:37:05Z,360,8.0,9.0,,,,,1030.0,16.3,16.5,14.6,,,
2026-09-08T22:40:00Z,2026-09-13T21:37:05Z,360,7.0,8.0,1.7,,6.4,248,1030.0,16.3,16.5,14.6,,,
2026-09-08T22:50:00Z,2026-09-13T21:37:05Z,360,7.0,9.0,1.7,14,6.4,248,1030.0,16.3,16.5,14.6,,,
2026-09-08T23:00:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1030.0,16.2,16.5,14.5,,+0.3,
2026-09-08T23:10:00Z,2026-09-13T21:37:05Z,360,8.0,9.0,1.6,,5.8,297,1029.8,16.2,16.5,14.5,,,
2026-09-08T23:20:00Z,2026-09-13T21:37:05Z,360,7.0,9.0,1.6,14,5.8,297,1029.7,16.2,16.5,14.5,,,
2026-09-08T23:30:00Z,2026-09-13T21:37:05Z,360,8.0,9.0,,,,,1029.7,16.1,16.5,14.4,,,
2026-09-08T23:40:00Z,2026-09-13T21:37:05Z,360,7.0,9.0,1.8,,6.1,256,1029.7,16.1,16.5,14.6,,,
2026-09-08T23:50:00Z,2026-09-13T21:37:05Z,360,8.0,9.0,1.8,14,6.1,256,1029.8,16.1,16.5,14.5,,,
2026-09-09T00:00:00Z,2026-09-13T21:37:05Z,360,7.0,8.0,,,,,1029.8,16.1,16.5,14.5,,+0.0,
2026-09-09T00:10:00Z,2026-09-13T21:37:05Z,360,7.0,9.0,1.7,,6.0,251,1029.9,16.0,16.5,14.4,,,
2026-09-09T00:20:00Z,2026-09-13T21:37:05Z,360,8.0,9.0,1.7,14,6.0,251,1030.0,16.0,16.5,14.4,,,
2026-09-09T00:30:00Z,2026-09-13T21:37:05Z,360,7.0,8.0,,,,,1029.8,16.0,16.5,14.4,,,
2026-09-09T00:40:00Z,2026-09-13T21:37:05Z,350,7.0,8.0,,,,,1029.8,16.0,16.5,14.5,,,
2026-09-09T00:50:00Z,2026-09-13T21:37:05Z,360,8.0,9.0,1.6,14,6.0,228,1029.8,15.9,16.5,14.4,,,
2026-09-09T01:00:00Z,2026-09-13T21:37:05Z,360,7.0,8.0,,,,,1029.8,15.9,16.5,14.5,,-0.3,
2026-09-09T01:10:00Z,2026-09-13T21:37:05Z,360,7.0,9.0,1.7,,6.5,280,1029.8,15.8,16.5,14.3,,,
2026-09-09T01:20:00Z,2026-09-13T21:37:05Z,350,7.0,9.0,1.7,14,6.5,280,1029.8,15.6,16.5,14.2,,,
2026-09-09T01:30:00Z,2026-09-13T21:37:05Z,360,8.0,9.0,,,,,1029.9,15.2,16.5,14.5,,,
2026-09-09T01:40:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.7,,6.4,314,1029.8,15.0,16.5,14.5,,,
2026-09-09T01:50:00Z,2026-09-13T21:37:05Z,350,7.0,9.0,1.7,14,6.4,314,1029.8,15.2,16.5,14.5,,,
2026-09-09T02:00:00Z,2026-09-13T21:37:05Z,350,9.0,11.0,,,,,1029.8,15.2,,14.4,,+0.0,
2026-09-09T02:10:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.5,,5.7,214,1029.6,15.3,16.5,14.3,,,
2026-09-09T02:20:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.5,14,5.7,214,1029.5,15.4,16.5,14.2,,,
2026-09-09T02:30:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1029.5,15.4,16.5,14.2,,,
2026-09-09T02:40:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.7,,6.1,274,1029.6,15.4,16.5,14.2,,,
2026-09-09T02:50:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.7,13,6.1,274,1029.6,15.4,16.5,14.0,,,
2026-09-09T03:00:00Z,2026-09-13T21:37:05Z,10,8.0,10.0,,,,,1029.5,15.4,16.5,14.0,,-0.3,
2026-09-09T03:10:00Z,2026-09-13T21:37:05Z,10,8.0,10.0,,,,,1029.5,15.4,16.5,14.3,,,
2026-09-09T03:20:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.7,14,6.4,281,1029.5,15.2,16.5,14.2,,,
2026-09-09T03:30:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1029.6,15.4,16.5,14.0,,,
2026-09-09T03:40:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,1.8,,6.2,263,1029.7,15.5,16.5,13.9,,,
2026-09-09T03:50:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.8,13,6.2,263,1029.9,15.6,16.5,13.9,,,
2026-09-09T04:00:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,,,,,1029.9,15.8,16.4,13.9,,-0.0,
2026-09-09T04:10:00Z,2026-09-13T21:37:05Z,10,9.0,10.0,1.7,,6.1,284,1029.9,15.9,16.4,14.0,,,
2026-09-09T04:20:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.7,14,6.1,284,1029.8,15.9,16.4,14.0,,,
2026-09-09T04:30:00Z,2026-09-13T21:37:05Z,10,7.0,8.0,,,,,1029.7,16.0,16.4,14.2,,,
2026-09-09T04:40:00Z,2026-09-13T21:37:05Z,10,8.0,10.0,1.7,,6.1,306,1029.7,15.9,16.4,14.0,,,
2026-09-09T04:50:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.7,13,6.1,306,1029.7,15.9,16.4,14.0,,,
2026-09-09T05:00:00Z,2026-09-13T21:37:05Z,10,8.0,11.0,,,,,1029.8,15.9,16.4,14.0,,-0.0,
2026-09-09T05:10:00Z,2026-09-13T21:37:05Z,10,8.0,10.0,1.8,,6.0,266,1029.7,16.0,16.4,14.1,,,
2026-09-09T05:20:00Z,2026-09-13T21:37:05Z,10,8.0,10.0,1.8,13,6.0,266,1029.8,16.1,16.4,14.2,,,
2026-09-09T05:30:00Z,2026-09-13T21:37:05Z,10,7.0,9.0,,,,,1029.9,16.1,16.4,14.2,,,
2026-09-09T05:40:00Z,2026-09-13T21:37:05Z,10,7.0,8.0,1.7,,6.1,273,1030.0,16.1,16.4,14.3,,,
2026-09-09T05:50:00Z,2026-09-13T21:37:05Z,10,7.0,9.0,1.7,13,6.1,273,1030.0,16.2,16.4,14.4,,,
2026-09-09T06:00:00Z,2026-09-13T21:37:05Z,10,7.0,9.0,,,,,1030.0,16.2,,14.6,,+0.5,
2026-09-09T06:10:00Z,2026-09-13T21:37:05Z,10,7.0,9.0,1.6,,5.8,296,1030.1,16.1,16.4,14.7,,,
2026-09-09T06:20:00Z,2026-09-13T21:37:05Z,20,7.0,9.0,1.6,13,5.8,296,1030.0,16.1,16.4,14.4,,,
2026-09-09T06:30:00Z,2026-09-13T21:37:05Z,30,8.0,10.0,,,,,1029.8,16.1,16.4,14.0,,,
2026-09-09T06:40:00Z,2026-09-13T21:37:05Z,20,8.0,10.0,1.8,,6.2,286,1029.9,16.1,16.4,14.0,,,
2026-09-09T06:50:00Z,2026-09-13T21:37:05Z,20,8.0,9.0,1.8,13,6.2,286,1029.6,16.1,16.4,13.9,,,
2026-09-09T07:00:00Z,2026-09-13T21:37:05Z,30,7.0,9.0,,,,,1029.7,16.1,16.4,13.9,,-0.3,
2026-09-09T07:10:00Z,2026-09-13T21:37:05Z,20,7.0,9.0,1.7,,5.9,263,1029.8,16.1,16.4,14.1,,,
2026-09-09T07:20:00Z,2026-09-13T21:37:05Z,10,7.0,8.0,1.7,13,5.9,263,1029.8,16.1,16.4,14.2,,,
2026-09-09T07:30:00Z,2026-09-13T21:37:05Z,10,7.0,9.0,,,,,1030.0,16.1,16.4,13.9,,,
2026-09-09T07:40:00Z,2026-09-13T21:37:05Z,10,7.0,10.0,1.8,,6.2,283,1029.9,16.1,16.4,13.7,,,
2026-09-09T07:50:00Z,2026-09-13T21:37:05Z,10,7.0,10.0,1.8,13,6.2,283,1030.0,16.1,16.4,13.5,,,
2026-09-09T08:00:00Z,2026-09-13T21:37:05Z,20,6.0,8.0,,,,,1030.0,16.1,16.4,13.6,,+0.0,
2026-09-09T08:10:00Z,2026-09-13T21:37:05Z,10,6.0,7.0,,,,,1029.9,16.1,16.4,13.7,,,
2026-09-09T08:20:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,1.7,13,6.1,288,1029.9,16.2,16.4,14.0,,,
2026-09-09T08:30:00Z,2026-09-13T21:37:05Z,360,6.0,8.0,,,,,1029.9,16.1,16.4,14.2,,,
2026-09-09T08:40:00Z,2026-09-13T21:37:05Z,350,6.0,7.0,,,,,1029.9,16.0,16.4,14.4,,,
2026-09-09T08:50:00Z,2026-09-13T21:37:05Z,350,6.0,8.0,1.6,13,6.2,298,1029.7,16.0,16.4,14.1,,,
2026-09-09T09:00:00Z,2026-09-13T21:37:05Z,350,7.0,9.0,,,,,1029.9,16.1,16.4,14.4,,-0.0,
2026-09-09T09:10:00Z,2026-09-13T21:37:05Z,350,7.0,8.0,,,,,1029.9,15.9,16.4,14.0,,,
2026-09-09T09:20:00Z,2026-09-13T21:37:05Z,360,6.0,8.0,1.8,12,6.6,288,1030.0,15.9,16.4,14.0,,,
2026-09-09T09:30:00Z,2026-09-13T21:37:05Z,360,6.0,9.0,,,,,1030.0,15.8,16.4,13.8,,,
2026-09-09T09:40:00Z,2026-09-13T21:37:05Z,350,7.0,9.0,1.5,,5.9,269,1029.9,15.7,16.4,13.9,,,
2026-09-09T09:50:00Z,2026-09-13T21:37:05Z,350,7.0,9.0,1.5,13,5.9,269,1030.0,15.6,16.4,14.0,,,
2026-09-09T10:00:00Z,2026-09-13T21:37:05Z,350,7.0,8.0,,,,,1030.1,15.4,16.4,14.4,,+0.3,
2026-09-09T10:10:00Z,2026-09-13T21:37:05Z,350,6.0,8.0,1.6,,6.4,240,1030.0,15.0,16.4,14.4,,,
2026-09-09T10:20:00Z,2026-09-13T21:37:05Z,350,7.0,9.0,1.6,13,6.4,240,1029.9,15.2,16.4,14.3,,,
2026-09-09T10:30:00Z,2026-09-13T21:37:05Z,350,7.0,9.0,,,,,1029.9,15.2,16.4,14.4,,,
2026-09-09T10:40:00Z,2026-09-13T21:37:05Z,350,7.0,8.0,1.6,,6.3,280,1029.9,15.1,16.4,14.4,,,
2026-09-09T10:50:00Z,2026-09-13T21:37:05Z,350,7.0,8.0,1.6,13,6.3,280,1029.9,15.1,16.4,14.3,,,
2026-09-09T11:00:00Z,2026-09-13T21:37:05Z,360,7.0,8.0,,,,,1029.8,15.1,16.4,14.4,,+0.0,
2026-09-09T11:10:00Z,2026-09-13T21:37:05Z,360,6.0,7.0,1.6,,6.2,293,1029.8,15.1,16.4,14.3,,,
2026-09-09T11:20:00Z,2026-09-13T21:37:05Z,360,6.0,8.0,1.6,12,6.2,293,1029.7,15.0,16.4,14.4,,,
2026-09-09T11:30:00Z,2026-09-13T21:37:05Z,360,6.0,8.0,,,,,1029.6,15.1,16.4,14.7,,,
2026-09-09T11:40:00Z,2026-09-13T21:37:05Z,350,7.0,8.0,1.7,,6.6,284,1029.6,15.3,16.4,14.7,,,
2026-09-09T11:50:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.7,12,6.6,284,1029.7,15.2,16.4,14.6,,,
2026-09-09T12:00:00Z,2026-09-13T21:37:05Z,360,7.0,9.0,,,,,1029.7,15.2,,14.5,,+0.0,
2026-09-09T12:10:00Z,2026-09-13T21:37:05Z,350,6.0,8.0,1.6,,6.2,280,1029.7,15.5,16.4,14.5,,,
2026-09-09T12:20:00Z,2026-09-13T21:37:05Z,350,7.0,8.0,1.6,12,6.2,280,1029.8,15.7,16.4,14.4,,,
2026-09-09T12:30:00Z,2026-09-13T21:37:05Z,350,8.0,10.0,,,,,1029.7,15.9,16.4,14.4,,,
2026-09-09T12:40:00Z,2026-09-13T21:37:05Z,350,8.0,10.0,1.8,,6.3,289,1029.7,16.1,16.4,14.2,,,
2026-09-09T12:50:00Z,2026-09-13T21:37:05Z,350,7.0,9.0,1.8,12,6.3,289,1029.7,16.2,16.4,14.5,,,
2026-09-09T13:00:00Z,2026-09-13T21:37:05Z,360,7.0,9.0,,,,,1029.6,16.1,16.4,14.1,,-0.4,
2026-09-09T13:10:00Z,2026-09-13T21:37:05Z,350,7.0,10.0,2.1,,6.9,285,1029.6,16.1,16.4,13.9,,,
2026-09-09T13:20:00Z,2026-09-13T21:37:05Z,350,7.0,8.0,2.1,11,6.9,285,1029.4,16.2,16.4,14.2,,,
2026-09-09T13:30:00Z,2026-09-13T21:37:05Z,340,8.0,10.0,,,,,1029.3,16.1,16.4,14.1,,,
2026-09-09T13:40:00Z,2026-09-13T21:37:05Z,350,8.0,9.0,,,,,1029.4,16.1,16.4,14.0,,,
2026-09-09T13:50:00Z,2026-09-13T21:37:05Z,350,8.0,10.0,1.7,11,6.2,289,1029.5,,16.4,,,,
2026-09-09T14:00:00Z,2026-09-13T21:37:05Z,350,7.0,8.0,,,,,1029.5,16.1,16.4,14.3,,-0.4,
2026-09-09T14:10:00Z,2026-09-13T21:37:05Z,350,7.0,8.0,1.8,,6.3,294,1029.6,16.1,16.4,14.3,,,
2026-09-09T14:20:00Z,2026-09-13T21:37:05Z,350,7.0,9.0,1.8,11,6.3,294,1029.7,16.1,16.4,14.6,,,
2026-09-09T14:30:00Z,2026-09-13T21:37:05Z,350,7.0,9.0,,,,,1029.8,15.9,16.4,14.2,,,
2026-09-09T14:40:00Z,2026-09-13T21:37:05Z,350,8.0,10.0,,,,,1029.8,15.9,16.4,14.1,,,
2026-09-09T14:50:00Z,2026-09-13T21:37:05Z,350,8.0,9.0,2.0,11,6.6,307,1029.8,,16.4,,,,
2026-09-09T15:00:00Z,2026-09-13T21:37:05Z,340,7.0,10.0,,,,,1029.9,15.9,16.4,14.1,,-0.0,
2026-09-09T15:10:00Z,2026-09-13T21:37:05Z,340,8.0,10.0,1.9,,6.6,295,1029.8,15.8,16.4,13.9,,,
2026-09-09T15:20:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.9,11,6.6,295,1029.7,15.8,16.4,13.9,,,
2026-09-09T15:30:00Z,2026-09-13T21:37:05Z,360,6.0,8.0,,,,,1029.6,15.8,16.4,14.0,,,
2026-09-09T15:40:00Z,2026-09-13T21:37:05Z,360,6.0,9.0,1.9,,6.4,297,1029.5,15.8,16.4,14.1,,,
2026-09-09T15:50:00Z,2026-09-13T21:37:05Z,10,7.0,9.0,1.9,11,6.4,297,1029.5,15.7,16.4,14.0,,,
2026-09-09T16:00:00Z,2026-09-13T21:37:05Z,10,6.0,7.0,,,,,1029.4,15.8,,14.1,,-0.3,
2026-09-09T18:00:00Z,2026-09-13T21:37:05Z,10,6.0,7.0,,,,,1029.3,,16.4,,,-0.6,
2026-09-09T19:00:00Z,2026-09-13T21:37:05Z,340,6.0,8.0,,,,,1029.0,15.6,,13.9,,+0.0,
2026-09-09T20:00:00Z,2026-09-13T21:37:05Z,350,6.0,7.0,,,,,1029.3,,,,,,
2026-09-09T21:00:00Z,2026-09-13T21:37:05Z,340,6.0,7.0,,,,,1029.0,15.6,,14.4,,-0.3,
2026-09-09T21:10:00Z,2026-09-13T21:37:05Z,350,6.0,6.0,,,,,1028.9,15.6,16.4,14.5,,,
2026-09-09T21:20:00Z,2026-09-13T21:37:05Z,350,5.0,6.0,,,,,1028.9,,,,,,
2026-09-09T21:30:00Z,2026-09-13T21:37:05Z,350,5.0,6.0,,,,,1028.8,15.5,16.5,14.7,,,
2026-09-09T21:40:00Z,2026-09-13T21:37:05Z,350,5.0,6.0,,,,,1028.8,15.4,16.5,14.8,,,
2026-09-09T21:50:00Z,2026-09-13T21:37:05Z,350,6.0,7.0,,,,,1028.5,15.4,16.5,14.8,,,
2026-09-09T22:00:00Z,2026-09-13T21:37:05Z,350,6.0,7.0,,,,,1028.3,15.5,16.5,15.0,,-0.9,
2026-09-09T22:10:00Z,2026-09-13T21:37:05Z,360,6.0,7.0,,,,,1028.4,15.6,16.5,15.0,,,
2026-09-09T22:20:00Z,2026-09-13T21:37:05Z,350,6.0,7.0,,,,,1028.4,15.6,,14.9,,,
2026-09-09T22:30:00Z,2026-09-13T21:37:05Z,350,6.0,8.0,,,,,1028.3,15.6,16.5,14.9,,,
2026-09-09T22:40:00Z,2026-09-13T21:37:05Z,360,7.0,8.0,,,,,1028.3,15.6,16.5,15.0,,,
