timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-13T20:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,8.3,161,,,22.7,,,,
2026-08-13T20:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,8.5,173,,,23.3,,,,
2026-08-13T21:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,8.4,169,,,23.2,,,,
2026-08-13T21:56:00Z,2026-09-12T23:23:23Z,,,,0.8,12,8.4,176,,,23.0,,,,
2026-08-13T22:26:00Z,2026-09-12T23:23:23Z,,,,0.7,12,8.1,171,,,22.8,,,,
2026-08-13T22:56:00Z,2026-09-12T23:23:23Z,,,,0.8,12,8.1,167,,,22.8,,,,
2026-08-13T23:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.8,166,,,22.4,,,,
2026-08-13T23:56:00Z,2026-09-12T23:23:23Z,,,,0.8,12,6.8,169,,,22.2,,,,
2026-08-14T00:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.5,160,,,22.3,,,,
2026-08-14T00:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.5,176,,,22.1,,,,
2026-08-14T01:26:00Z,2026-09-12T23:23:23Z,,,,0.7,12,5.5,177,,,22.1,,,,
2026-08-14T01:56:00Z,2026-09-12T23:23:23Z,,,,0.7,12,5.7,171,,,21.9,,,,
2026-08-14T02:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.8,160,,,21.9,,,,
2026-08-14T02:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,7.0,183,,,22.0,,,,
2026-08-14T03:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.6,159,,,21.9,,,,
2026-08-14T03:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.2,173,,,21.9,,,,
2026-08-14T04:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.5,170,,,21.9,,,,
2026-08-14T04:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.6,163,,,21.9,,,,
2026-08-14T05:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.0,166,,,21.8,,,,
2026-08-14T05:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.1,167,,,21.9,,,,
2026-08-14T06:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.9,170,,,21.8,,,,
2026-08-14T06:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.0,176,,,21.7,,,,
2026-08-14T07:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,7.7,132,,,21.7,,,,
2026-08-14T07:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.1,171,,,21.6,,,,
2026-08-14T08:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,8.0,173,,,21.6,,,,
2026-08-14T08:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.6,174,,,21.5,,,,
2026-08-14T09:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.4,180,,,21.5,,,,
2026-08-14T09:56:00Z,2026-09-12T23:23:23Z,,,,0.8,12,8.1,173,,,21.4,,,,
2026-08-14T10:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.7,174,,,21.3,,,,
2026-08-14T10:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.5,174,,,21.2,,,,
2026-08-14T11:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.3,174,,,21.1,,,,
2026-08-14T11:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.0,180,,,21.0,,,,
2026-08-14T12:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,7.7,185,,,21.0,,,,
2026-08-14T12:56:00Z,2026-09-12T23:23:23Z,,,,0.8,12,8.4,174,,,20.9,,,,
2026-08-14T13:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.5,170,,,20.9,,,,
2026-08-14T13:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,8.7,180,,,20.8,,,,
2026-08-14T14:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,9.0,176,,,20.7,,,,
2026-08-14T14:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.8,177,,,20.7,,,,
2026-08-14T15:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.6,166,,,20.7,,,,
2026-08-14T15:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.5,174,,,20.7,,,,
2026-08-14T16:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.3,161,,,20.7,,,,
2026-08-14T16:56:00Z,2026-09-12T23:23:23Z,,,,0.8,12,8.0,171,,,20.8,,,,
2026-08-14T17:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,8.3,180,,,20.9,,,,
2026-08-14T17:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,8.4,174,,,21.0,,,,
2026-08-14T18:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.9,176,,,21.1,,,,
2026-08-14T18:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,8.5,178,,,21.1,,,,
2026-08-14T19:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.6,173,,,21.3,,,,
2026-08-14T19:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,8.7,183,,,21.5,,,,
2026-08-14T20:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,8.6,177,,,21.4,,,,
2026-08-14T20:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.5,167,,,21.7,,,,
2026-08-14T21:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,7.8,180,,,21.8,,,,
2026-08-14T21:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.8,173,,,21.9,,,,
2026-08-14T22:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.8,178,,,21.8,,,,
2026-08-14T22:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.2,180,,,21.8,,,,
2026-08-14T23:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,6.9,197,,,21.6,,,,
2026-08-14T23:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,5.7,209,,,21.5,,,,
2026-08-15T00:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.8,169,,,21.5,,,,
2026-08-15T00:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,5.1,171,,,21.4,,,,
2026-08-15T01:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,5.2,198,,,21.3,,,,
2026-08-15T01:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,5.1,181,,,21.2,,,,
2026-08-15T02:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,5.2,184,,,21.1,,,,
2026-08-15T02:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,6.0,187,,,21.0,,,,
2026-08-15T03:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.5,161,,,21.1,,,,
2026-08-15T03:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.1,183,,,21.1,,,,
2026-08-15T04:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,6.5,177,,,21.2,,,,
2026-08-15T04:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.6,164,,,21.2,,,,
2026-08-15T05:26:00Z,2026-09-12T23:23:23Z,,,,0.9,11,6.7,181,,,21.3,,,,
2026-08-15T05:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,6.8,176,,,21.2,,,,
2026-08-15T06:26:00Z,2026-09-12T23:23:23Z,,,,1.1,18,9.1,183,,,21.2,,,,
2026-08-15T06:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,7.5,170,,,21.2,,,,
2026-08-15T07:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,7.6,171,,,21.2,,,,
2026-08-15T07:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,8.1,185,,,21.1,,,,
2026-08-15T08:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,8.1,190,,,21.1,,,,
2026-08-15T08:56:00Z,2026-09-12T23:23:23Z,,,,0.8,18,8.0,198,,,21.1,,,,
2026-08-15T09:26:00Z,2026-09-12T23:23:23Z,,,,0.8,18,7.8,208,,,21.0,,,,
2026-08-15T09:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,8.5,188,,,21.0,,,,
2026-08-15T10:26:00Z,2026-09-12T23:23:23Z,,,,0.8,18,8.1,183,,,20.8,,,,
2026-08-15T10:56:00Z,2026-09-12T23:23:23Z,,,,0.8,18,7.6,205,,,20.7,,,,
2026-08-15T11:26:00Z,2026-09-12T23:23:23Z,,,,0.8,18,6.4,185,,,20.5,,,,
2026-08-15T11:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.5,181,,,20.2,,,,
2026-08-15T12:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,6.6,215,,,20.1,,,,
2026-08-15T12:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.5,171,,,20.1,,,,
2026-08-15T13:26:00Z,2026-09-12T23:23:23Z,,,,0.8,18,6.4,198,,,20.1,,,,
2026-08-15T13:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,6.7,191,,,20.4,,,,
2026-08-15T14:26:00Z,2026-09-12T23:23:23Z,,,,0.8,18,6.9,191,,,20.5,,,,
2026-08-15T14:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,7.6,187,,,22.2,,,,
2026-08-15T15:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,8.0,187,,,21.6,,,,
2026-08-15T15:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,8.4,188,,,22.2,,,,
2026-08-15T16:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,8.0,178,,,21.8,,,,
2026-08-15T16:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,8.0,12,,,21.8,,,,
2026-08-15T17:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,7.3,191,,,22.2,,,,
2026-08-15T17:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,8.5,187,,,22.7,,,,
2026-08-15T18:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,8.5,194,,,23.0,,,,
2026-08-15T18:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,9.1,156,,,23.0,,,,
2026-08-15T19:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,8.6,191,,,23.0,,,,
2026-08-15T19:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,8.2,181,,,22.6,,,,
2026-08-15T20:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,6.5,177,,,22.2,,,,
2026-08-15T20:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,6.3,174,,,22.5,,,,
2026-08-15T21:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,6.2,174,,,22.4,,,,
2026-08-15T21:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,5.3,176,,,21.7,,,,
2026-08-15T22:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,5.8,176,,,21.4,,,,
2026-08-15T22:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,5.5,199,,,21.1,,,,
2026-08-15T23:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,5.3,192,,,20.9,,,,
2026-08-15T23:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,5.7,187,,,20.7,,,,
2026-08-16T00:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,5.5,180,,,20.5,,,,
2026-08-16T00:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,5.9,183,,,20.5,,,,
2026-08-16T01:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,5.8,174,,,20.5,,,,
2026-08-16T01:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,5.7,164,,,20.5,,,,
2026-08-16T02:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,5.4,187,,,20.4,,,,
2026-08-16T02:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,5.6,187,,,20.4,,,,
2026-08-16T03:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,6.3,183,,,20.4,,,,
2026-08-16T03:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,6.9,185,,,20.4,,,,
2026-08-16T04:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,6.7,184,,,20.4,,,,
2026-08-16T04:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,7.5,187,,,20.4,,,,
2026-08-16T05:26:00Z,2026-09-12T23:23:23Z,,,,1.1,17,7.9,177,,,20.4,,,,
2026-08-16T05:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.1,180,,,20.4,,,,
2026-08-16T06:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,6.7,181,,,20.3,,,,
2026-08-16T06:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,6.7,173,,,20.2,,,,
2026-08-16T07:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.8,190,,,20.2,,,,
2026-08-16T07:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.5,183,,,20.2,,,,
2026-08-16T08:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,7.1,228,,,20.3,,,,
2026-08-16T08:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,7.1,277,,,20.3,,,,
2026-08-16T09:26:00Z,2026-09-12T23:23:23Z,,,,1.1,17,7.0,177,,,20.3,,,,
2026-08-16T09:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.3,178,,,20.3,,,,
2026-08-16T10:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.4,197,,,20.2,,,,
2026-08-16T10:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,6.7,177,,,20.2,,,,
2026-08-16T11:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.3,195,,,20.2,,,,
2026-08-16T11:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,6.7,185,,,20.2,,,,
2026-08-16T12:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.7,190,,,20.2,,,,
2026-08-16T12:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.7,195,,,20.2,,,,
2026-08-16T13:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.2,185,,,20.3,,,,
2026-08-16T13:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.1,190,,,20.4,,,,
2026-08-16T14:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.0,180,,,21.4,,,,
2026-08-16T14:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.5,187,,,21.7,,,,
2026-08-16T15:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.7,180,,,21.7,,,,
2026-08-16T15:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,7.0,183,,,21.7,,,,
2026-08-16T16:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,8.0,184,,,22.0,,,,
2026-08-16T16:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,7.6,181,,,22.3,,,,
2026-08-16T17:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,6.8,188,,,22.3,,,,
2026-08-16T17:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.7,180,,,22.4,,,,
2026-08-16T18:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.8,177,,,22.4,,,,
2026-08-16T18:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.7,177,,,22.3,,,,
2026-08-16T19:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.3,174,,,21.7,,,,
2026-08-16T19:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.0,180,,,21.4,,,,
2026-08-16T20:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.5,177,,,21.0,,,,
2026-08-16T20:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.4,209,,,21.1,,,,
2026-08-16T21:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.1,183,,,20.9,,,,
2026-08-16T21:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,6.0,177,,,20.8,,,,
2026-08-16T22:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,5.2,187,,,20.8,,,,
2026-08-16T22:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,4.9,167,,,20.6,,,,
2026-08-16T23:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,4.8,169,,,20.6,,,,
2026-08-16T23:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,4.7,180,,,20.5,,,,
2026-08-17T00:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,5.1,169,,,20.5,,,,
2026-08-17T00:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,4.9,183,,,20.5,,,,
2026-08-17T01:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,5.2,192,,,20.4,,,,
2026-08-17T01:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,4.7,185,,,20.4,,,,
2026-08-17T02:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,5.1,166,,,20.3,,,,
2026-08-17T02:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,5.1,192,,,20.3,,,,
2026-08-17T03:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,5.2,187,,,20.3,,,,
2026-08-17T03:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,5.6,185,,,20.2,,,,
2026-08-17T04:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,5.5,178,,,20.3,,,,
2026-08-17T04:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.0,176,,,20.3,,,,
2026-08-17T05:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.7,170,,,20.2,,,,
2026-08-17T05:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,5.8,176,,,20.4,,,,
2026-08-17T06:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,5.5,183,,,20.4,,,,
2026-08-17T06:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,5.2,178,,,20.3,,,,
2026-08-17T07:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,5.1,195,,,20.1,,,,
2026-08-17T07:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,5.2,178,,,20.1,,,,
2026-08-17T08:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,5.3,184,,,20.1,,,,
2026-08-17T08:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,5.8,187,,,20.1,,,,
2026-08-17T09:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,5.6,187,,,20.1,,,,
2026-08-17T09:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,5.7,183,,,20.0,,,,
2026-08-17T10:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,5.6,180,,,20.0,,,,
2026-08-17T10:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,5.9,183,,,20.0,,,,
2026-08-17T11:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,5.7,192,,,20.0,,,,
2026-08-17T11:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,5.6,205,,,20.0,,,,
2026-08-17T12:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,5.5,185,,,20.2,,,,
2026-08-17T12:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,5.8,178,,,20.2,,,,
2026-08-17T13:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,5.6,185,,,20.2,,,,
2026-08-17T13:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.0,187,,,20.2,,,,
2026-08-17T14:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,5.8,180,,,20.2,,,,
2026-08-17T14:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.0,197,,,20.2,,,,
2026-08-17T15:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.6,181,,,20.2,,,,
2026-08-17T15:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.3,181,,,20.2,,,,
2026-08-17T16:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.1,185,,,20.2,,,,
2026-08-17T16:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.2,167,,,20.3,,,,
2026-08-17T17:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.8,177,,,20.4,,,,
2026-08-17T17:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,6.1,166,,,20.4,,,,
2026-08-17T18:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.2,180,,,20.5,,,,
2026-08-17T18:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.1,166,,,20.7,,,,
2026-08-17T19:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,6.6,178,,,20.9,,,,
2026-08-17T19:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.1,174,,,21.0,,,,
2026-08-17T20:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.3,170,,,20.9,,,,
2026-08-17T20:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,5.8,185,,,20.8,,,,
2026-08-17T21:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,5.2,154,,,20.7,,,,
2026-08-17T21:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,5.0,178,,,20.6,,,,
2026-08-17T22:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,4.3,201,,,20.6,,,,
2026-08-17T22:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,4.7,174,,,20.7,,,,
2026-08-17T23:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,4.6,185,,,20.7,,,,
2026-08-17T23:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,4.3,181,,,20.6,,,,
2026-08-18T00:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,4.2,201,,,20.6,,,,
2026-08-18T00:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,4.3,146,,,20.6,,,,
2026-08-18T01:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,4.2,152,,,20.5,,,,
2026-08-18T01:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,4.4,183,,,20.7,,,,
2026-08-18T02:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,4.3,177,,,20.7,,,,
2026-08-18T02:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,4.6,178,,,20.9,,,,
2026-08-18T03:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,4.4,167,,,20.8,,,,
2026-08-18T03:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,4.5,178,,,20.9,,,,
2026-08-18T04:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,4.6,192,,,20.9,,,,
2026-08-18T04:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,5.0,185,,,20.9,,,,
2026-08-18T05:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,5.0,170,,,21.0,,,,
2026-08-18T05:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,5.4,176,,,21.0,,,,
2026-08-18T06:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,5.4,173,,,21.1,,,,
2026-08-18T06:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,5.7,177,,,21.2,,,,
2026-08-18T07:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,5.7,164,,,21.2,,,,
2026-08-18T07:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,5.8,181,,,21.2,,,,
2026-08-18T08:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,5.7,178,,,21.3,,,,
2026-08-18T08:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,5.8,181,,,21.3,,,,
2026-08-18T09:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,5.5,187,,,21.3,,,,
2026-08-18T09:56:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.2,275,,,21.3,,,,
2026-08-18T10:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,5.5,181,,,21.2,,,,
2026-08-18T10:56:00Z,2026-09-12T23:23:23Z,,,,1.0,5,5.2,280,,,21.1,,,,
2026-08-18T11:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,5.5,171,,,21.1,,,,
2026-08-18T11:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.0,184,,,21.0,,,,
2026-08-18T12:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,5.6,178,,,20.8,,,,
2026-08-18T12:56:00Z,2026-09-12T23:23:23Z,,,,1.1,7,5.9,270,,,20.8,,,,
2026-08-18T13:26:00Z,2026-09-12T23:23:23Z,,,,1.1,7,5.8,275,,,20.7,,,,
2026-08-18T13:56:00Z,2026-09-12T23:23:23Z,,,,1.1,7,5.7,273,,,20.7,,,,
2026-08-18T14:26:00Z,2026-09-12T23:23:23Z,,,,1.1,7,5.7,274,,,20.6,,,,
2026-08-18T14:56:00Z,2026-09-12T23:23:23Z,,,,1.1,7,6.0,275,,,20.6,,,,
2026-08-18T15:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.1,171,,,20.5,,,,
2026-08-18T15:56:00Z,2026-09-12T23:23:23Z,,,,1.1,7,6.1,274,,,20.5,,,,
2026-08-18T16:26:00Z,2026-09-12T23:23:23Z,,,,1.1,7,6.3,277,,,20.6,,,,
2026-08-18T16:56:00Z,2026-09-12T23:23:23Z,,,,1.1,7,6.1,271,,,20.7,,,,
2026-08-18T17:26:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.5,271,,,20.7,,,,
2026-08-18T17:56:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.4,275,,,20.7,,,,
2026-08-18T18:26:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.4,274,,,20.8,,,,
2026-08-18T18:56:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.1,273,,,20.8,,,,
2026-08-18T19:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.2,174,,,20.9,,,,
2026-08-18T19:56:00Z,2026-09-12T23:23:23Z,,,,1.1,7,6.1,275,,,21.0,,,,
2026-08-18T20:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,5.9,183,,,21.0,,,,
2026-08-18T20:56:00Z,2026-09-12T23:23:23Z,,,,1.1,7,5.4,277,,,21.0,,,,
2026-08-18T21:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,5.5,177,,,21.0,,,,
2026-08-18T21:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,5.2,188,,,21.0,,,,
2026-08-18T22:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,5.1,192,,,21.1,,,,
2026-08-18T22:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,4.9,157,,,21.2,,,,
2026-08-18T23:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,4.9,185,,,21.4,,,,
2026-08-18T23:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,4.8,176,,,21.6,,,,
2026-08-19T00:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,4.5,188,,,21.7,,,,
2026-08-19T00:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,4.5,181,,,21.6,,,,
2026-08-19T01:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,4.8,167,,,21.5,,,,
2026-08-19T01:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,4.3,184,,,21.5,,,,
2026-08-19T02:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,4.5,167,,,21.5,,,,
