timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-09-12T18:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.7,199,,,23.1,,,,
2026-09-12T19:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.9,206,,,23.2,,,,
2026-09-12T19:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.2,199,,,23.2,,,,
2026-09-12T20:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,7.4,212,,,23.4,,,,
2026-09-12T20:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.1,195,,,23.5,,,,
2026-09-12T21:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.8,212,,,23.5,,,,
2026-09-12T21:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.4,214,,,23.5,,,,
2026-09-12T22:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.5,219,,,23.5,,,,
2026-09-12T22:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.0,208,,,23.6,,,,
2026-09-12T23:26:00Z,2026-09-13T06:43:04Z,,,,1.0,14,6.7,202,,,23.6,,,,
2026-09-12T23:56:00Z,2026-09-13T06:43:04Z,,,,1.0,14,7.0,205,,,23.5,,,,
2026-09-13T00:26:00Z,2026-09-13T06:43:04Z,,,,1.1,14,7.3,219,,,23.5,,,,
2026-09-13T00:56:00Z,2026-09-13T06:43:04Z,,,,1.0,14,7.0,209,,,23.6,,,,
2026-09-13T01:26:00Z,2026-09-13T06:43:04Z,,,,1.1,14,7.1,198,,,23.5,,,,
2026-09-13T01:56:00Z,2026-09-13T06:43:04Z,,,,1.1,14,7.2,211,,,23.5,,,,
2026-09-13T02:26:00Z,2026-09-13T06:43:04Z,,,,1.0,14,7.2,212,,,23.5,,,,
2026-09-13T02:56:00Z,2026-09-13T06:43:04Z,,,,0.9,15,7.0,197,,,23.5,,,,
2026-09-13T03:26:00Z,2026-09-13T06:43:04Z,,,,1.0,14,6.9,208,,,23.5,,,,
2026-09-13T03:56:00Z,2026-09-13T06:43:04Z,,,,1.0,13,7.1,212,,,23.5,,,,
2026-09-13T04:26:00Z,2026-09-13T06:43:04Z,,,,1.0,13,7.2,230,,,23.5,,,,
2026-09-13T04:56:00Z,2026-09-13T06:43:04Z,,,,1.0,13,7.0,221,,,23.5,,,,
2026-09-13T05:26:00Z,2026-09-13T06:43:04Z,,,,0.9,13,6.5,228,,,23.4,,,,
2026-09-13T05:56:00Z,2026-09-13T06:43:04Z,,,,1.0,13,6.8,225,,,23.4,,,,
2026-09-13T06:26:00Z,2026-09-13T12:49:28Z,,,,1.1,13,6.7,244,,,23.3,,,,
2026-09-13T06:56:00Z,2026-09-13T12:49:28Z,,,,1.0,13,6.4,223,,,23.3,,,,
2026-09-13T07:26:00Z,2026-09-13T12:49:28Z,,,,1.1,14,6.8,215,,,23.3,,,,
2026-09-13T07:56:00Z,2026-09-13T12:49:28Z,,,,1.1,14,6.6,209,,,23.3,,,,
2026-09-13T08:26:00Z,2026-09-13T12:49:28Z,,,,1.1,14,6.4,204,,,23.2,,,,
2026-09-13T08:56:00Z,2026-09-13T12:49:28Z,,,,1.2,14,6.7,205,,,23.2,,,,
2026-09-13T09:26:00Z,2026-09-13T12:49:28Z,,,,1.1,14,6.5,209,,,23.2,,,,
2026-09-13T09:56:00Z,2026-09-13T12:49:28Z,,,,1.1,14,6.8,211,,,23.2,,,,
2026-09-13T10:26:00Z,2026-09-13T12:49:28Z,,,,1.0,14,6.4,205,,,23.1,,,,
2026-09-13T10:56:00Z,2026-09-13T12:49:28Z,,,,1.0,13,6.6,225,,,23.0,,,,
2026-09-13T11:26:00Z,2026-09-13T12:49:28Z,,,,1.0,13,6.6,225,,,22.9,,,,
2026-09-13T11:56:00Z,2026-09-13T12:49:28Z,,,,1.0,13,6.7,223,,,22.9,,,,
2026-09-13T12:26:00Z,2026-09-13T17:01:38Z,,,,1.0,13,6.6,205,,,22.8,,,,
2026-09-13T12:56:00Z,2026-09-13T17:01:38Z,,,,1.0,13,6.6,202,,,22.7,,,,
2026-09-13T13:26:00Z,2026-09-13T17:01:38Z,,,,1.2,7,6.6,288,,,22.7,,,,
2026-09-13T13:56:00Z,2026-09-13T17:01:38Z,,,,1.1,13,6.8,223,,,22.7,,,,
2026-09-13T14:26:00Z,2026-09-13T17:01:38Z,,,,1.1,14,6.5,212,,,22.6,,,,
2026-09-13T14:56:00Z,2026-09-13T17:01:38Z,,,,1.1,13,6.6,230,,,22.7,,,,
2026-09-13T15:26:00Z,2026-09-13T17:01:38Z,,,,1.0,14,6.4,199,,,22.8,,,,
2026-09-13T15:56:00Z,2026-09-13T17:01:38Z,,,,1.1,13,6.2,228,,,22.8,,,,
2026-09-13T16:26:00Z,2026-09-13T17:01:38Z,,,,1.2,13,6.7,235,,,22.8,,,,
2026-09-13T16:56:00Z,2026-09-13T21:37:05Z,,,,1.2,13,6.4,229,,,22.8,,,,
2026-09-13T17:26:00Z,2026-09-13T21:37:05Z,,,,1.1,14,6.5,208,,,22.8,,,,
2026-09-13T17:56:00Z,2026-09-13T21:37:05Z,,,,1.1,13,6.2,218,,,22.8,,,,
2026-09-13T18:26:00Z,2026-09-13T21:37:05Z,,,,1.1,13,6.4,225,,,22.8,,,,
2026-09-13T18:56:00Z,2026-09-13T21:37:05Z,,,,1.1,14,6.4,206,,,22.9,,,,
2026-09-13T19:26:00Z,2026-09-13T21:37:05Z,,,,1.2,14,6.2,206,,,23.0,,,,
2026-09-13T19:56:00Z,2026-09-13T21:37:05Z,,,,1.2,13,6.1,201,,,23.1,,,,
2026-09-13T20:26:00Z,2026-09-13T21:37:05Z,,,,1.2,14,6.7,204,,,23.2,,,,
2026-09-13T20:56:00Z,2026-09-13T21:37:05Z,,,,1.2,14,6.4,197,,,23.3,,,,
2026-09-13T21:26:00Z,2026-09-14T14:22:40Z,,,,1.3,13,6.3,206,,,23.5,,,,
2026-09-13T21:56:00Z,2026-09-14T14:22:40Z,,,,1.1,13,6.5,201,,,23.5,,,,
2026-09-13T22:26:00Z,2026-09-14T14:22:40Z,,,,1.2,13,6.5,228,,,23.4,,,,
2026-09-13T22:56:00Z,2026-09-14T14:22:40Z,,,,1.2,13,6.4,199,,,23.3,,,,
2026-09-13T23:26:00Z,2026-09-14T14:22:40Z,,,,1.2,13,6.4,204,,,23.3,,,,
2026-09-13T23:56:00Z,2026-09-14T14:22:40Z,,,,1.1,8,6.5,281,,,23.3,,,,
2026-09-14T00:26:00Z,2026-09-14T14:22:40Z,,,,1.1,8,6.7,284,,,23.2,,,,
2026-09-14T00:56:00Z,2026-09-14T14:22:40Z,,,,1.0,13,6.6,201,,,23.1,,,,
2026-09-14T01:26:00Z,2026-09-14T14:22:40Z,,,,1.0,13,6.7,195,,,23.0,,,,
2026-09-14T01:56:00Z,2026-09-14T14:22:40Z,,,,1.0,8,6.9,289,,,22.9,,,,
2026-09-14T02:26:00Z,2026-09-14T14:22:40Z,,,,1.0,8,6.7,287,,,22.8,,,,
2026-09-14T02:56:00Z,2026-09-14T14:22:40Z,,,,1.1,13,6.9,194,,,22.8,,,,
2026-09-14T03:26:00Z,2026-09-14T14:22:40Z,,,,1.1,13,7.0,209,,,22.7,,,,
2026-09-14T03:56:00Z,2026-09-14T14:22:40Z,,,,1.0,13,6.8,194,,,22.7,,,,
2026-09-14T04:26:00Z,2026-09-14T14:22:40Z,,,,1.1,13,7.1,191,,,22.7,,,,
2026-09-14T04:56:00Z,2026-09-14T14:22:40Z,,,,1.1,13,7.2,204,,,22.7,,,,
2026-09-14T05:26:00Z,2026-09-14T14:22:40Z,,,,1.1,13,7.0,204,,,22.6,,,,
2026-09-14T05:56:00Z,2026-09-14T14:22:40Z,,,,1.1,8,7.1,284,,,22.6,,,,
2026-09-14T06:26:00Z,2026-09-14T14:22:40Z,,,,1.1,13,7.2,206,,,22.6,,,,
2026-09-14T06:56:00Z,2026-09-14T14:22:40Z,,,,1.1,11,7.0,271,,,22.6,,,,
2026-09-14T07:26:00Z,2026-09-14T14:22:40Z,,,,1.2,9,6.8,288,,,22.6,,,,
2026-09-14T07:56:00Z,2026-09-14T14:22:40Z,,,,1.3,9,7.0,291,,,22.6,,,,
2026-09-14T08:26:00Z,2026-09-14T14:22:40Z,,,,1.3,9,6.8,289,,,22.6,,,,
2026-09-14T08:56:00Z,2026-09-14T14:22:40Z,,,,1.5,8,6.8,291,,,22.6,,,,
2026-09-14T09:26:00Z,2026-09-14T14:22:40Z,,,,1.4,9,6.8,288,,,22.6,,,,
2026-09-14T09:56:00Z,2026-09-14T14:22:40Z,,,,1.4,8,6.8,288,,,22.7,,,,
2026-09-14T10:26:00Z,2026-09-14T14:22:40Z,,,,1.4,9,6.5,291,,,22.7,,,,
2026-09-14T10:56:00Z,2026-09-14T14:22:40Z,,,,1.6,8,6.6,292,,,22.7,,,,
2026-09-14T11:26:00Z,2026-09-14T14:22:40Z,,,,1.6,9,6.8,288,,,22.7,,,,
2026-09-14T11:56:00Z,2026-09-14T14:22:40Z,,,,1.7,9,6.9,291,,,22.8,,,,
2026-09-14T12:26:00Z,2026-09-14T14:22:40Z,,,,1.5,9,6.7,288,,,22.8,,,,
2026-09-14T12:56:00Z,2026-09-14T14:22:40Z,,,,1.7,9,6.9,291,,,22.9,,,,
2026-09-14T13:26:00Z,2026-09-14T14:22:40Z,,,,1.6,8,6.8,291,,,22.9,,,,
2026-09-14T13:56:00Z,2026-09-14T14:22:40Z,,,,1.5,8,6.7,291,,,22.9,,,,
2026-09-14T14:26:00Z,2026-09-14T18:50:56Z,,,,1.5,8,6.6,292,,,22.5,,,,
2026-09-14T14:56:00Z,2026-09-14T18:50:56Z,,,,1.5,8,6.5,287,,,22.3,,,,
2026-09-14T15:26:00Z,2026-09-14T18:50:56Z,,,,1.4,8,6.4,282,,,22.2,,,,
2026-09-14T15:56:00Z,2026-09-14T18:50:56Z,,,,1.4,9,6.5,280,,,22.2,,,,
2026-09-14T16:26:00Z,2026-09-14T18:50:56Z,,,,1.3,8,6.7,282,,,22.4,,,,
2026-09-14T16:56:00Z,2026-09-14T18:50:56Z,,,,1.4,8,6.7,284,,,22.4,,,,
2026-09-14T17:26:00Z,2026-09-14T18:50:56Z,,,,1.3,7,6.5,281,,,22.5,,,,
2026-09-14T17:56:00Z,2026-09-14T18:50:56Z,,,,1.4,8,6.9,282,,,22.6,,,,
2026-09-14T18:26:00Z,2026-09-14T22:42:47Z,,,,1.3,9,6.6,281,,,22.7,,,,
2026-09-14T18:56:00Z,2026-09-14T22:42:47Z,,,,1.4,9,6.9,284,,,22.7,,,,
2026-09-14T19:26:00Z,2026-09-14T22:42:47Z,,,,1.4,11,6.8,284,,,22.9,,,,
2026-09-14T19:56:00Z,2026-09-14T22:42:47Z,,,,1.2,11,6.7,294,,,22.9,,,,
2026-09-14T20:26:00Z,2026-09-14T22:42:47Z,,,,1.5,10,7.0,288,,,22.9,,,,
2026-09-14T20:56:00Z,2026-09-14T22:42:47Z,,,,1.5,9,6.7,291,,,22.9,,,,
2026-09-14T21:26:00Z,2026-09-14T22:42:47Z,,,,1.4,10,6.8,292,,,22.8,,,,
2026-09-14T21:56:00Z,2026-09-14T22:42:47Z,,,,1.3,11,6.6,287,,,22.9,,,,
2026-09-14T22:26:00Z,2026-09-15T06:37:16Z,,,,1.4,9,6.8,291,,,22.8,,,,
2026-09-14T22:56:00Z,2026-09-15T06:37:16Z,,,,1.4,10,6.9,291,,,22.8,,,,
2026-09-14T23:26:00Z,2026-09-15T06:37:16Z,,,,1.2,9,6.4,291,,,22.7,,,,
2026-09-14T23:56:00Z,2026-09-15T06:37:16Z,,,,1.2,10,6.3,298,,,22.6,,,,
2026-09-15T00:26:00Z,2026-09-15T06:37:16Z,,,,1.1,8,6.3,277,,,22.6,,,,
2026-09-15T00:56:00Z,2026-09-15T06:37:16Z,,,,1.2,9,6.5,289,,,22.6,,,,
2026-09-15T01:26:00Z,2026-09-15T06:37:16Z,,,,1.1,9,6.6,284,,,22.6,,,,
2026-09-15T01:56:00Z,2026-09-15T06:37:16Z,,,,1.1,9,6.6,289,,,22.6,,,,
2026-09-15T02:26:00Z,2026-09-15T06:37:16Z,,,,1.1,10,6.8,282,,,22.6,,,,
2026-09-15T02:56:00Z,2026-09-15T06:37:16Z,,,,1.1,9,6.6,287,,,22.7,,,,
2026-09-15T03:26:00Z,2026-09-15T06:37:16Z,,,,1.1,9,6.8,288,,,22.5,,,,
2026-09-15T03:56:00Z,2026-09-15T06:37:16Z,,,,1.0,9,6.8,295,,,22.6,,,,
2026-09-15T04:26:00Z,2026-09-15T06:37:16Z,,,,1.1,10,6.9,280,,,22.6,,,,
2026-09-15T04:56:00Z,2026-09-15T06:37:16Z,,,,1.0,9,6.5,287,,,22.6,,,,
2026-09-15T05:26:00Z,2026-09-15T06:37:16Z,,,,1.0,7,6.2,275,,,22.5,,,,
2026-09-15T05:56:00Z,2026-09-15T06:37:16Z,,,,1.1,8,6.4,288,,,22.5,,,,
2026-09-15T06:26:00Z,2026-09-15T12:51:49Z,,,,1.0,8,6.2,289,,,22.5,,,,
2026-09-15T06:56:00Z,2026-09-15T12:51:49Z,,,,1.1,9,6.2,281,,,22.6,,,,
2026-09-15T07:26:00Z,2026-09-15T12:51:49Z,,,,1.1,9,6.5,288,,,22.7,,,,
2026-09-15T07:56:00Z,2026-09-15T12:51:49Z,,,,1.0,8,6.1,291,,,22.7,,,,
2026-09-15T08:26:00Z,2026-09-15T12:51:49Z,,,,1.1,9,6.4,292,,,22.7,,,,
2026-09-15T08:56:00Z,2026-09-15T12:51:49Z,,,,1.0,9,6.5,292,,,22.7,,,,
2026-09-15T09:26:00Z,2026-09-15T12:51:49Z,,,,1.0,9,6.5,281,,,22.7,,,,
2026-09-15T09:56:00Z,2026-09-15T12:51:49Z,,,,1.0,8,6.2,284,,,22.7,,,,
2026-09-15T10:26:00Z,2026-09-15T12:51:49Z,,,,1.0,9,6.3,292,,,22.7,,,,
2026-09-15T10:56:00Z,2026-09-15T12:51:49Z,,,,1.0,9,6.3,287,,,22.7,,,,
2026-09-15T11:26:00Z,2026-09-15T12:51:49Z,,,,1.0,8,6.2,285,,,22.6,,,,
2026-09-15T11:56:00Z,2026-09-15T12:51:49Z,,,,1.0,9,6.5,292,,,22.6,,,,
2026-09-15T12:26:00Z,2026-09-15T17:45:18Z,,,,1.0,10,6.4,287,,,22.6,,,,
2026-09-15T12:56:00Z,2026-09-15T17:45:18Z,,,,1.0,9,6.4,289,,,22.5,,,,
2026-09-15T13:26:00Z,2026-09-15T17:45:18Z,,,,1.0,10,6.2,287,,,22.5,,,,
2026-09-15T13:56:00Z,2026-09-15T17:45:18Z,,,,1.1,9,6.6,289,,,22.4,,,,
2026-09-15T14:26:00Z,2026-09-15T17:45:18Z,,,,1.1,9,6.5,294,,,22.4,,,,
2026-09-15T14:56:00Z,2026-09-15T17:45:18Z,,,,1.0,8,6.7,289,,,22.4,,,,
2026-09-15T15:26:00Z,2026-09-15T17:45:18Z,,,,1.1,8,6.5,292,,,22.4,,,,
2026-09-15T15:56:00Z,2026-09-15T17:45:18Z,,,,1.0,9,6.7,289,,,22.5,,,,
2026-09-15T16:26:00Z,2026-09-15T17:45:18Z,,,,1.0,9,6.7,287,,,22.6,,,,
2026-09-15T16:56:00Z,2026-09-15T17:45:18Z,,,,1.0,9,6.6,288,,,22.6,,,,
2026-09-15T17:26:00Z,2026-09-15T22:24:56Z,,,,1.0,9,6.7,284,,,22.6,,,,
2026-09-15T17:56:00Z,2026-09-15T22:24:56Z,,,,1.0,10,6.6,294,,,22.6,,,,
2026-09-15T18:26:00Z,2026-09-15T22:24:56Z,,,,1.0,9,6.7,284,,,22.7,,,,
2026-09-15T18:56:00Z,2026-09-15T22:24:56Z,,,,1.0,9,6.7,284,,,22.7,,,,
2026-09-15T19:26:00Z,2026-09-15T22:24:56Z,,,,1.0,9,6.3,280,,,22.7,,,,
2026-09-15T19:56:00Z,2026-09-15T22:24:56Z,,,,1.1,9,6.3,287,,,22.7,,,,
2026-09-15T20:26:00Z,2026-09-15T22:24:56Z,,,,1.1,9,6.3,280,,,22.6,,,,
2026-09-15T20:56:00Z,2026-09-15T22:24:56Z,,,,1.1,9,6.3,292,,,22.6,,,,
2026-09-15T21:26:00Z,2026-09-15T22:24:56Z,,,,1.2,9,6.7,275,,,22.6,,,,
2026-09-15T21:56:00Z,2026-09-16T06:38:34Z,,,,1.3,10,7.0,288,,,22.6,,,,
2026-09-15T22:26:00Z,2026-09-16T06:38:34Z,,,,1.2,9,7.3,287,,,22.6,,,,
2026-09-15T22:56:00Z,2026-09-16T06:38:34Z,,,,1.2,9,7.3,285,,,22.8,,,,
2026-09-15T23:26:00Z,2026-09-16T06:38:34Z,,,,1.0,10,6.7,285,,,22.9,,,,
2026-09-15T23:56:00Z,2026-09-16T06:38:34Z,,,,1.0,9,6.9,275,,,22.8,,,,
2026-09-16T00:26:00Z,2026-09-16T06:38:34Z,,,,1.0,10,7.2,288,,,22.9,,,,
2026-09-16T00:56:00Z,2026-09-16T06:38:34Z,,,,1.0,10,7.1,295,,,22.9,,,,
2026-09-16T01:26:00Z,2026-09-16T06:38:34Z,,,,1.0,8,6.8,287,,,23.1,,,,
2026-09-16T01:56:00Z,2026-09-16T06:38:34Z,,,,1.0,10,6.6,264,,,23.2,,,,
2026-09-16T02:26:00Z,2026-09-16T06:38:34Z,,,,1.1,9,7.0,291,,,23.2,,,,
2026-09-16T02:56:00Z,2026-09-16T06:38:34Z,,,,1.1,10,7.1,289,,,23.2,,,,
2026-09-16T03:26:00Z,2026-09-16T06:38:34Z,,,,1.0,10,6.9,282,,,23.1,,,,
2026-09-16T03:56:00Z,2026-09-16T06:38:34Z,,,,0.9,9,6.8,288,,,23.1,,,,
2026-09-16T04:26:00Z,2026-09-16T06:38:34Z,,,,0.9,9,7.0,274,,,23.1,,,,
2026-09-16T04:56:00Z,2026-09-16T06:38:34Z,,,,1.0,10,7.2,275,,,23.0,,,,
2026-09-16T05:26:00Z,2026-09-16T06:38:34Z,,,,0.9,9,7.3,280,,,23.0,,,,
2026-09-16T05:56:00Z,2026-09-16T06:38:34Z,,,,0.9,10,7.4,285,,,23.0,,,,
2026-09-16T06:26:00Z,2026-09-16T12:47:30Z,,,,0.9,9,7.2,289,,,23.0,,,,
2026-09-16T06:56:00Z,2026-09-16T12:47:30Z,,,,0.9,9,7.1,288,,,23.0,,,,
2026-09-16T07:26:00Z,2026-09-16T12:47:30Z,,,,0.9,8,7.2,282,,,23.0,,,,
2026-09-16T07:56:00Z,2026-09-16T12:47:30Z,,,,0.9,8,7.4,266,,,23.0,,,,
2026-09-16T08:26:00Z,2026-09-16T12:47:30Z,,,,0.9,10,7.1,282,,,23.0,,,,
2026-09-16T08:56:00Z,2026-09-16T12:47:30Z,,,,0.9,10,7.1,277,,,22.9,,,,
2026-09-16T09:26:00Z,2026-09-16T12:47:30Z,,,,0.9,10,7.1,282,,,22.8,,,,
2026-09-16T09:56:00Z,2026-09-16T12:47:30Z,,,,1.0,10,7.4,282,,,22.8,,,,
2026-09-16T10:26:00Z,2026-09-16T12:47:30Z,,,,1.0,18,7.1,191,,,22.7,,,,
2026-09-16T10:56:00Z,2026-09-16T12:47:30Z,,,,1.0,18,7.4,197,,,22.7,,,,
2026-09-16T11:26:00Z,2026-09-16T12:47:30Z,,,,1.1,9,7.8,295,,,22.7,,,,
2026-09-16T11:56:00Z,2026-09-16T12:47:30Z,,,,1.0,11,7.9,277,,,22.7,,,,
2026-09-16T12:26:00Z,2026-09-16T12:47:30Z,,,,1.0,9,7.7,289,,,22.7,,,,
2026-09-16T12:56:00Z,2026-09-16T17:43:09Z,,,,1.1,9,7.8,291,,,22.8,,,,
2026-09-16T13:26:00Z,2026-09-16T17:43:09Z,,,,1.0,18,7.6,184,,,22.8,,,,
2026-09-16T13:56:00Z,2026-09-16T17:43:09Z,,,,1.0,18,7.4,176,,,22.8,,,,
2026-09-16T14:26:00Z,2026-09-16T17:43:09Z,,,,1.0,18,7.7,174,,,22.8,,,,
2026-09-16T14:56:00Z,2026-09-16T17:43:09Z,,,,1.0,18,7.2,178,,,22.8,,,,
2026-09-16T15:26:00Z,2026-09-16T17:43:09Z,,,,0.9,18,7.2,187,,,22.8,,,,
2026-09-16T15:56:00Z,2026-09-16T17:43:09Z,,,,1.0,18,7.8,181,,,22.8,,,,
2026-09-16T16:26:00Z,2026-09-16T17:43:09Z,,,,0.8,18,7.3,176,,,22.8,,,,
2026-09-16T16:56:00Z,2026-09-16T17:43:09Z,,,,0.9,18,7.2,180,,,22.8,,,,
2026-09-16T17:26:00Z,2026-09-16T22:17:08Z,,,,0.9,18,7.1,176,,,22.9,,,,
2026-09-16T17:56:00Z,2026-09-16T22:17:08Z,,,,0.9,18,7.7,178,,,23.0,,,,
2026-09-16T18:26:00Z,2026-09-16T22:17:08Z,,,,0.9,18,7.7,170,,,23.0,,,,
2026-09-16T18:56:00Z,2026-09-16T22:17:08Z,,,,0.9,18,7.9,181,,,23.0,,,,
2026-09-16T19:26:00Z,2026-09-16T22:17:08Z,,,,0.9,18,7.7,183,,,23.0,,,,
2026-09-16T19:56:00Z,2026-09-16T22:17:08Z,,,,0.9,18,7.3,174,,,23.0,,,,
2026-09-16T20:26:00Z,2026-09-16T22:17:08Z,,,,0.9,18,7.2,177,,,23.1,,,,
2026-09-16T20:56:00Z,2026-09-16T22:17:08Z,,,,1.0,18,7.8,181,,,23.2,,,,
2026-09-16T21:26:00Z,2026-09-16T22:17:08Z,,,,1.0,18,7.0,181,,,23.1,,,,
2026-09-16T21:56:00Z,2026-09-16T22:17:08Z,,,,1.1,17,6.9,181,,,23.1,,,,
2026-09-16T22:26:00Z,2026-09-17T06:36:07Z,,,,1.0,18,6.7,180,,,23.1,,,,
2026-09-16T22:56:00Z,2026-09-17T06:36:07Z,,,,1.0,18,6.3,171,,,23.1,,,,
2026-09-16T23:26:00Z,2026-09-17T06:36:07Z,,,,1.0,18,6.6,170,,,23.1,,,,
2026-09-16T23:56:00Z,2026-09-17T06:36:07Z,,,,1.1,18,6.7,181,,,23.0,,,,
2026-09-17T00:26:00Z,2026-09-17T06:36:07Z,,,,1.1,18,7.2,180,,,23.0,,,,
2026-09-17T00:56:00Z,2026-09-17T06:36:07Z,,,,1.0,17,6.1,191,,,22.9,,,,
2026-09-17T01:26:00Z,2026-09-17T06:36:07Z,,,,1.1,17,6.9,176,,,22.9,,,,
2026-09-17T01:56:00Z,2026-09-17T06:36:07Z,,,,1.1,17,6.7,191,,,22.8,,,,
2026-09-17T02:26:00Z,2026-09-17T06:36:07Z,,,,1.1,17,6.7,191,,,22.8,,,,
2026-09-17T02:56:00Z,2026-09-17T06:36:07Z,,,,1.0,17,6.2,185,,,22.7,,,,
2026-09-17T03:26:00Z,2026-09-17T06:36:07Z,,,,1.0,17,6.4,181,,,22.7,,,,
2026-09-17T03:56:00Z,2026-09-17T06:36:07Z,,,,1.0,17,6.7,185,,,22.7,,,,
2026-09-17T04:26:00Z,2026-09-17T06:36:07Z,,,,1.1,17,7.2,188,,,22.6,,,,
2026-09-17T04:56:00Z,2026-09-17T06:36:07Z,,,,1.0,17,7.2,188,,,22.6,,,,
2026-09-17T05:26:00Z,2026-09-17T06:36:07Z,,,,1.1,17,7.1,188,,,22.6,,,,
2026-09-17T05:56:00Z,2026-09-17T12:44:50Z,,,,1.0,17,7.1,188,,,22.6,,,,
2026-09-17T06:26:00Z,2026-09-17T12:44:50Z,,,,1.0,17,7.1,185,,,22.6,,,,
2026-09-17T06:56:00Z,2026-09-17T12:44:50Z,,,,1.0,17,7.4,185,,,22.6,,,,
2026-09-17T07:26:00Z,2026-09-17T12:44:50Z,,,,1.1,17,8.3,184,,,22.6,,,,
2026-09-17T07:56:00Z,2026-09-17T12:44:50Z,,,,1.0,17,7.5,181,,,22.6,,,,
2026-09-17T08:26:00Z,2026-09-17T12:44:50Z,,,,1.0,17,7.2,180,,,22.6,,,,
2026-09-17T08:56:00Z,2026-09-17T12:44:50Z,,,,0.9,17,7.4,183,,,22.7,,,,
2026-09-17T09:26:00Z,2026-09-17T12:44:50Z,,,,0.9,17,7.3,191,,,22.8,,,,
2026-09-17T09:56:00Z,2026-09-17T12:44:50Z,,,,1.1,17,9.1,188,,,22.8,,,,
2026-09-17T10:26:00Z,2026-09-17T12:44:50Z,,,,1.0,17,7.4,187,,,22.8,,,,
2026-09-17T10:56:00Z,2026-09-17T12:44:50Z,,,,1.1,17,7.8,185,,,22.7,,,,
2026-09-17T11:26:00Z,2026-09-17T12:44:50Z,,,,1.0,17,7.8,183,,,22.8,,,,
2026-09-17T11:56:00Z,2026-09-17T12:44:50Z,,,,1.0,15,7.1,197,,,22.8,,,,
2026-09-17T12:26:00Z,2026-09-17T17:43:47Z,,,,1.1,17,7.9,185,,,22.8,,,,
2026-09-17T12:56:00Z,2026-09-17T17:43:47Z,,,,1.0,17,7.3,187,,,22.7,,,,
2026-09-17T13:26:00Z,2026-09-17T17:43:47Z,,,,1.0,17,7.2,190,,,22.7,,,,
2026-09-17T13:56:00Z,2026-09-17T17:43:47Z,,,,1.0,17,7.4,184,,,22.7,,,,
2026-09-17T14:26:00Z,2026-09-17T17:43:47Z,,,,0.9,17,7.6,184,,,22.7,,,,
2026-09-17T14:56:00Z,2026-09-17T17:43:47Z,,,,0.9,15,7.2,188,,,22.7,,,,
2026-09-17T15:26:00Z,2026-09-17T17:43:47Z,,,,1.0,17,8.1,184,,,22.7,,,,
2026-09-17T15:56:00Z,2026-09-17T17:43:47Z,,,,0.9,17,7.0,180,,,22.6,,,,
2026-09-17T16:26:00Z,2026-09-17T17:43:47Z,,,,0.9,15,7.1,188,,,22.6,,,,
2026-09-17T16:56:00Z,2026-09-17T17:43:47Z,,,,1.0,17,7.8,185,,,22.6,,,,
2026-09-17T17:26:00Z,2026-09-17T22:24:08Z,,,,0.9,17,7.5,181,,,22.6,,,,
2026-09-17T17:56:00Z,2026-09-17T22:24:08Z,,,,1.0,15,7.9,188,,,22.6,,,,
2026-09-17T18:26:00Z,2026-09-17T22:24:08Z,,,,0.9,17,6.8,183,,,22.7,,,,
2026-09-17T18:56:00Z,2026-09-17T22:24:08Z,,,,0.9,15,7.3,206,,,22.7,,,,
2026-09-17T19:26:00Z,2026-09-17T22:24:08Z,,,,1.0,15,7.3,192,,,22.6,,,,
2026-09-17T19:56:00Z,2026-09-17T22:24:08Z,,,,0.9,15,6.8,191,,,22.7,,,,
2026-09-17T20:26:00Z,2026-09-17T22:24:08Z,,,,0.9,17,6.9,183,,,22.7,,,,
2026-09-17T20:56:00Z,2026-09-17T22:24:08Z,,,,1.0,15,7.3,181,,,22.7,,,,
2026-09-17T21:26:00Z,2026-09-17T22:24:08Z,,,,1.1,15,7.6,187,,,22.8,,,,
2026-09-17T21:56:00Z,2026-09-18T06:32:51Z,,,,0.9,15,6.2,191,,,22.8,,,,
2026-09-17T22:26:00Z,2026-09-18T06:32:51Z,,,,1.0,15,6.2,187,,,22.8,,,,
2026-09-17T22:56:00Z,2026-09-18T06:32:51Z,,,,0.9,15,5.9,204,,,22.8,,,,
2026-09-17T23:26:00Z,2026-09-18T06:32:51Z,,,,1.0,15,6.1,191,,,22.7,,,,
2026-09-17T23:56:00Z,2026-09-18T06:32:51Z,,,,1.0,15,6.1,191,,,22.8,,,,
2026-09-18T00:26:00Z,2026-09-18T06:32:51Z,,,,1.0,15,6.2,180,,,22.7,,,,
2026-09-18T00:56:00Z,2026-09-18T06:32:51Z,,,,1.0,15,6.4,184,,,22.9,,,,
