timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-09-04T04:20:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,1.4,14,5.1,160,1012.8,19.0,20.7,16.3,,,
2026-09-04T04:30:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,,,,,1012.9,18.9,20.7,16.1,,,
2026-09-04T04:40:00Z,2026-09-12T23:23:23Z,300,9.0,11.0,1.5,,5.0,155,1013.0,18.9,20.7,16.2,,,
2026-09-04T04:50:00Z,2026-09-12T23:23:23Z,300,8.0,10.0,1.5,13,5.0,155,1013.1,19.0,20.7,16.3,,,
2026-09-04T05:00:00Z,2026-09-12T23:23:23Z,300,8.0,10.0,,,,,1013.0,18.9,20.7,16.1,,+0.7,
2026-09-04T05:10:00Z,2026-09-12T23:23:23Z,300,8.0,10.0,1.5,,5.1,302,1013.0,18.9,20.7,16.1,,,
2026-09-04T05:20:00Z,2026-09-12T23:23:23Z,300,8.0,10.0,1.5,9,5.1,302,1013.0,18.9,20.7,16.1,,,
2026-09-04T05:30:00Z,2026-09-12T23:23:23Z,300,8.0,9.0,,,,,1013.0,18.9,20.7,16.1,,,
2026-09-04T05:40:00Z,2026-09-12T23:23:23Z,300,8.0,10.0,1.4,,5.2,175,1012.9,18.9,20.7,16.1,,,
2026-09-04T05:50:00Z,2026-09-12T23:23:23Z,300,8.0,9.0,1.4,14,5.2,175,1012.9,18.8,20.7,16.0,,,
2026-09-04T06:00:00Z,2026-09-12T23:23:23Z,,,,,,,,1012.9,,20.7,,,+0.7,
2026-09-04T06:10:00Z,2026-09-12T23:23:23Z,,,,,,,,1012.9,,20.7,,,,
2026-09-04T06:20:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,,,,,1012.9,18.9,20.7,16.1,,,
2026-09-04T06:30:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,,,,,1013.0,18.9,20.7,16.2,,,
2026-09-04T06:40:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,1.5,,5.4,298,1013.1,18.9,20.7,16.2,,,
2026-09-04T06:50:00Z,2026-09-12T23:23:23Z,300,8.0,9.0,1.5,9,5.4,298,1013.0,18.9,20.7,16.1,,,
2026-09-04T07:00:00Z,2026-09-12T23:23:23Z,300,8.0,9.0,,,,,1013.0,18.9,20.7,16.0,,+0.3,
2026-09-04T07:10:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,1.5,,5.6,304,1013.0,18.9,20.7,16.0,,,
2026-09-04T07:20:00Z,2026-09-12T23:23:23Z,310,8.0,9.0,1.5,9,5.6,304,1013.0,18.9,20.7,15.9,,,
2026-09-04T07:30:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,,,,,1012.8,18.9,20.7,16.1,,,
2026-09-04T07:40:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,1.4,,5.3,330,1012.9,18.9,20.7,15.9,,,
2026-09-04T07:50:00Z,2026-09-12T23:23:23Z,310,7.0,10.0,1.4,6,5.3,330,1013.0,18.9,20.7,15.5,,,
2026-09-04T08:00:00Z,2026-09-12T23:23:23Z,310,7.0,10.0,,,,,1013.0,19.0,,15.7,,+0.0,
2026-09-04T08:10:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,,,,,1012.9,19.0,20.7,15.8,,,
2026-09-04T08:20:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,1.5,13,5.6,151,1012.8,19.0,20.7,15.8,,,
2026-09-04T08:30:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,,,,,1012.8,18.9,20.6,15.5,,,
2026-09-04T08:40:00Z,2026-09-12T23:23:23Z,300,8.0,10.0,1.5,,5.5,152,1012.8,18.9,20.7,15.4,,,
2026-09-04T08:50:00Z,2026-09-12T23:23:23Z,300,8.0,10.0,1.5,11,5.5,152,1012.8,18.9,20.6,15.4,,,
2026-09-04T09:00:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,,,,,1012.7,18.9,20.7,15.5,,+0.0,
2026-09-04T09:10:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,1.5,,5.8,290,1012.5,19.0,20.6,15.7,,,
2026-09-04T09:20:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,1.5,9,5.8,290,1012.5,18.9,20.6,15.3,,,
2026-09-04T09:30:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,,,,,1012.5,18.9,20.6,15.4,,,
2026-09-04T09:40:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,1.6,,5.9,158,1012.4,18.9,20.6,15.5,,,
2026-09-04T09:50:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,1.6,15,5.9,158,1012.4,18.8,20.6,15.4,,,
2026-09-04T10:00:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,,,,,1012.3,18.8,20.6,15.4,,-0.7,
2026-09-04T10:10:00Z,2026-09-12T23:23:23Z,310,7.0,8.0,1.5,,5.7,326,1012.3,18.8,20.6,15.5,,,
2026-09-04T10:20:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,1.5,6,5.7,326,1012.3,18.8,20.6,15.6,,,
2026-09-04T10:30:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,,,,,1012.2,18.9,20.6,15.9,,,
2026-09-04T10:40:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,1.5,,5.9,137,1012.3,18.8,20.6,15.7,,,
2026-09-04T10:50:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,1.5,14,5.9,137,1012.3,18.9,20.6,15.9,,,
2026-09-04T11:00:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,,,,,1012.3,18.9,20.6,15.9,,-0.7,
2026-09-04T11:10:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,1.6,,6.0,155,1012.4,18.9,20.6,15.7,,,
2026-09-04T11:20:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,1.6,15,6.0,155,1012.5,18.9,20.6,15.8,,,
2026-09-04T11:30:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,,,,,1012.6,18.8,20.6,15.7,,,
2026-09-04T11:40:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,1.7,,6.2,168,1012.5,18.9,,15.9,,,
2026-09-04T11:50:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,1.7,15,6.2,168,1012.5,18.8,,15.6,,,
2026-09-04T12:00:00Z,2026-09-12T23:23:23Z,320,6.0,7.0,,,,,1012.4,18.8,20.5,15.6,,-0.0,
2026-09-04T12:10:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,1.6,,6.2,143,1012.4,18.8,20.5,15.5,,,
2026-09-04T12:20:00Z,2026-09-12T23:23:23Z,310,6.0,7.0,1.6,14,6.2,143,1012.4,18.9,20.5,15.6,,,
2026-09-04T12:30:00Z,2026-09-12T23:23:23Z,310,6.0,7.0,,,,,1012.5,18.9,20.5,15.7,,,
2026-09-04T12:40:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,,,,,1012.3,18.9,,15.5,,,
2026-09-04T12:50:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,1.5,13,6.2,148,1012.3,19.0,20.5,15.7,,,
2026-09-04T13:00:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,,,,,1012.4,18.9,20.5,15.5,,+0.0,
2026-09-04T13:10:00Z,2026-09-12T23:23:23Z,320,6.0,7.0,1.7,,6.6,158,1012.3,18.9,20.5,15.7,,,
2026-09-04T13:20:00Z,2026-09-12T23:23:23Z,320,6.0,8.0,1.7,14,6.6,158,1012.4,18.9,20.5,15.7,,,
2026-09-04T13:30:00Z,2026-09-12T23:23:23Z,320,6.0,8.0,,,,,1012.5,19.0,20.5,15.9,,,
2026-09-04T13:40:00Z,2026-09-12T23:23:23Z,320,6.0,7.0,1.7,,6.8,153,1012.6,19.0,20.5,15.7,,,
2026-09-04T13:50:00Z,2026-09-12T23:23:23Z,320,6.0,8.0,1.7,13,6.8,153,1012.6,19.0,20.6,15.6,,,
2026-09-04T14:00:00Z,2026-09-12T23:23:23Z,320,6.0,7.0,,,,,1012.8,19.1,20.6,15.7,,+0.5,
2026-09-04T14:10:00Z,2026-09-12T23:23:23Z,310,6.0,7.0,1.9,,7.1,155,1013.0,19.1,20.6,15.4,,,
2026-09-04T14:20:00Z,2026-09-12T23:23:23Z,310,5.0,6.0,1.9,14,7.1,155,1013.1,19.3,20.6,15.9,,,
2026-09-04T14:30:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,,,,,1013.2,19.2,20.7,15.7,,,
2026-09-04T14:40:00Z,2026-09-12T23:23:23Z,310,6.0,7.0,1.8,,7.0,138,1013.3,19.3,20.7,16.0,,,
2026-09-04T14:50:00Z,2026-09-12T23:23:23Z,320,6.0,7.0,1.8,14,7.0,138,1013.3,19.2,20.7,15.6,,,
2026-09-04T15:00:00Z,2026-09-12T23:23:23Z,320,6.0,8.0,,,,,1013.3,19.3,20.7,15.9,,+0.8,
2026-09-04T15:10:00Z,2026-09-12T23:23:23Z,320,6.0,7.0,1.9,,7.3,161,1013.3,19.3,20.7,15.9,,,
2026-09-04T15:20:00Z,2026-09-12T23:23:23Z,320,5.0,7.0,1.9,14,7.3,161,1013.3,19.3,20.7,16.0,,,
2026-09-04T15:30:00Z,2026-09-12T23:23:23Z,320,7.0,8.0,,,,,1013.2,19.3,20.7,15.9,,,
2026-09-04T15:40:00Z,2026-09-12T23:23:23Z,310,6.0,9.0,,,,,1013.2,19.4,20.7,15.9,,,
2026-09-04T15:50:00Z,2026-09-12T23:23:23Z,320,7.0,8.0,1.9,13,7.6,162,1013.1,19.4,20.7,16.1,,,
2026-09-04T16:00:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,,,,,1013.1,19.4,20.7,16.3,,+0.7,
2026-09-04T16:10:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,1.8,,7.2,151,1013.3,19.4,20.7,15.9,,,
2026-09-04T16:20:00Z,2026-09-12T23:23:23Z,330,6.0,8.0,1.8,13,7.2,151,1013.3,19.5,20.8,16.1,,,
2026-09-04T16:30:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,,,,,1013.4,19.6,20.8,16.4,,,
2026-09-04T16:40:00Z,2026-09-12T23:23:23Z,,,,,,,,1013.4,,20.8,,,,
2026-09-04T16:50:00Z,2026-09-12T23:23:23Z,330,7.0,8.0,1.7,14,6.8,155,1013.5,19.5,20.8,16.3,,,
2026-09-04T17:00:00Z,2026-09-12T23:23:23Z,330,6.0,8.0,,,,,1013.4,19.5,20.8,16.2,,+0.7,
2026-09-04T17:10:00Z,2026-09-12T23:23:23Z,320,6.0,8.0,1.8,,7.5,149,1013.8,19.6,20.8,16.6,,,
2026-09-04T17:20:00Z,2026-09-12T23:23:23Z,330,6.0,8.0,1.8,14,7.5,149,1014.0,19.5,20.8,16.4,,,
2026-09-04T17:30:00Z,2026-09-12T23:23:23Z,330,5.0,7.0,,,,,1014.2,19.5,20.8,16.2,,,
2026-09-04T17:40:00Z,2026-09-12T23:23:23Z,330,5.0,6.0,1.9,,7.6,152,1014.3,19.5,20.8,16.2,,,
2026-09-04T17:50:00Z,2026-09-12T23:23:23Z,330,5.0,6.0,1.9,13,7.6,152,1014.4,19.6,,16.2,,,
2026-09-04T18:00:00Z,2026-09-12T23:23:23Z,330,5.0,6.0,,,,,1014.4,19.6,20.8,16.3,,+1.1,
2026-09-04T18:10:00Z,2026-09-12T23:23:23Z,330,4.0,6.0,1.8,,7.8,151,1014.4,19.6,20.8,16.4,,,
2026-09-04T18:20:00Z,2026-09-12T23:23:23Z,330,4.0,6.0,1.8,13,7.8,151,1014.4,19.6,20.8,16.4,,,
2026-09-04T18:30:00Z,2026-09-12T23:23:23Z,320,5.0,6.0,,,,,1014.3,19.6,20.8,16.7,,,
2026-09-04T18:40:00Z,2026-09-12T23:23:23Z,320,5.0,7.0,2.2,,8.5,160,1014.3,19.6,20.8,16.7,,,
2026-09-04T18:50:00Z,2026-09-12T23:23:23Z,,,,2.2,,8.5,160,1014.2,,20.8,,,,
2026-09-04T19:00:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,,,,,1014.1,19.5,20.8,16.6,,+1.0,
2026-09-04T19:10:00Z,2026-09-12T23:23:23Z,320,5.0,6.0,1.9,,7.8,147,1014.0,19.6,20.8,16.5,,,
2026-09-04T19:20:00Z,2026-09-12T23:23:23Z,310,5.0,6.0,1.9,13,7.8,147,1013.9,19.6,20.8,16.7,,,
2026-09-04T19:30:00Z,2026-09-12T23:23:23Z,320,5.0,7.0,,,,,1013.7,19.6,20.8,16.9,,,
2026-09-04T19:40:00Z,2026-09-12T23:23:23Z,320,6.0,7.0,,,,,1013.6,19.5,,16.7,,,
2026-09-04T19:50:00Z,2026-09-12T23:23:23Z,320,5.0,7.0,1.9,13,8.2,161,1013.4,19.6,20.8,16.7,,,
2026-09-04T20:00:00Z,2026-09-12T23:23:23Z,320,5.0,7.0,,,,,1013.4,19.6,20.8,16.8,,+0.0,
2026-09-04T20:10:00Z,2026-09-12T23:23:23Z,,,,,,,,1013.7,,20.8,,,,
2026-09-04T20:20:00Z,2026-09-12T23:23:23Z,310,4.0,5.0,1.9,14,8.1,158,1013.7,19.6,20.8,16.9,,,
2026-09-04T20:30:00Z,2026-09-12T23:23:23Z,310,4.0,6.0,,,,,1013.6,19.6,20.8,16.9,,,
2026-09-04T20:40:00Z,2026-09-12T23:23:23Z,310,4.0,6.0,2.1,,8.6,159,1013.6,19.6,20.9,16.8,,,
2026-09-04T20:50:00Z,2026-09-12T23:23:23Z,320,4.0,6.0,2.1,14,8.6,159,1013.5,19.7,20.8,17.0,,,
2026-09-04T21:00:00Z,2026-09-12T23:23:23Z,310,4.0,6.0,,,,,1013.6,19.7,20.9,17.0,,-0.8,
2026-09-04T21:10:00Z,2026-09-12T23:23:23Z,310,4.0,6.0,2.1,,8.9,170,1013.5,19.7,20.8,16.9,,,
2026-09-04T21:20:00Z,2026-09-12T23:23:23Z,310,4.0,6.0,2.1,14,8.9,170,1013.4,19.6,20.8,16.8,,,
2026-09-04T21:30:00Z,2026-09-12T23:23:23Z,310,4.0,7.0,,,,,1013.4,19.7,20.9,16.5,,,
2026-09-04T21:40:00Z,2026-09-12T23:23:23Z,310,4.0,6.0,2.1,,8.8,160,1013.4,19.9,20.9,16.8,,,
2026-09-04T21:50:00Z,2026-09-12T23:23:23Z,300,4.0,6.0,2.1,13,8.8,160,1013.4,19.7,20.8,16.5,,,
2026-09-04T22:00:00Z,2026-09-12T23:23:23Z,300,4.0,5.0,,,,,1013.3,19.9,20.8,16.5,,-0.7,
2026-09-04T22:10:00Z,2026-09-12T23:23:23Z,310,4.0,6.0,2.2,,9.1,150,1013.2,19.9,20.9,16.6,,,
2026-09-04T22:20:00Z,2026-09-12T23:23:23Z,300,5.0,7.0,2.2,13,9.1,150,1013.1,19.9,20.9,16.4,,,
2026-09-04T22:30:00Z,2026-09-12T23:23:23Z,300,5.0,6.0,,,,,1013.0,19.9,20.9,16.5,,,
2026-09-04T22:40:00Z,2026-09-12T23:23:23Z,300,4.0,6.0,2.3,,9.1,159,1013.0,19.9,20.9,16.6,,,
2026-09-04T22:50:00Z,2026-09-12T23:23:23Z,300,5.0,7.0,2.3,14,9.1,159,1013.0,20.0,20.9,16.9,,,
2026-09-04T23:00:00Z,2026-09-12T23:23:23Z,290,5.0,7.0,,,,,1012.9,19.9,20.9,17.1,,-0.5,
2026-09-04T23:10:00Z,2026-09-12T23:23:23Z,290,5.0,7.0,2.4,,9.3,160,1012.8,19.8,20.9,17.1,,,
2026-09-04T23:40:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,,,,,1012.6,20.0,20.9,16.6,,,
2026-09-04T23:50:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,2.2,13,9.4,158,1012.6,20.0,20.9,16.5,,,
2026-09-05T00:00:00Z,2026-09-12T23:23:23Z,300,6.0,9.0,,,,,1012.6,20.0,20.9,16.4,,-0.9,
2026-09-05T00:10:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,2.4,,9.3,158,1012.5,20.0,20.9,16.6,,,
2026-09-05T00:20:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,2.4,13,9.3,158,1012.5,19.9,20.9,16.7,,,
2026-09-05T00:30:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,,,,,1012.3,19.9,20.9,16.8,,,
2026-09-05T00:40:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,2.4,,9.1,155,1012.5,19.8,20.9,16.7,,,
2026-09-05T00:50:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,2.4,13,9.1,155,1012.4,19.8,20.9,16.5,,,
2026-09-05T01:00:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,,,,,1012.5,19.8,20.9,16.8,,-0.8,
2026-09-05T01:10:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,2.5,,9.2,157,1012.3,19.8,20.9,16.7,,,
2026-09-05T01:20:00Z,2026-09-12T23:23:23Z,320,7.0,10.0,2.5,13,9.2,157,1012.3,19.8,20.9,16.8,,,
2026-09-05T01:30:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,,,,,1012.4,19.9,20.9,17.0,,,
2026-09-05T01:40:00Z,2026-09-12T23:23:23Z,320,6.0,8.0,2.3,,8.7,155,1012.4,19.8,20.9,16.8,,,
2026-09-05T01:50:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,2.3,13,8.7,155,1012.2,19.9,20.9,17.1,,,
2026-09-05T02:00:00Z,2026-09-12T23:23:23Z,320,8.0,10.0,,,,,1012.2,19.8,20.9,16.9,,-0.8,
2026-09-05T02:10:00Z,2026-09-12T23:23:23Z,310,7.0,10.0,2.2,,8.5,185,1012.3,19.9,20.9,17.0,,,
2026-09-05T02:20:00Z,2026-09-12T23:23:23Z,320,8.0,10.0,2.2,13,8.5,185,1012.1,19.9,20.9,17.1,,,
2026-09-05T02:30:00Z,2026-09-12T23:23:23Z,320,8.0,11.0,,,,,1012.0,19.8,20.9,17.2,,,
2026-09-05T02:40:00Z,2026-09-12T23:23:23Z,320,8.0,10.0,2.1,,8.0,177,1012.0,19.7,20.9,17.0,,,
2026-09-05T02:50:00Z,2026-09-12T23:23:23Z,320,8.0,10.0,2.1,13,8.0,177,1012.0,19.7,20.8,17.0,,,
2026-09-05T03:00:00Z,2026-09-12T23:23:23Z,320,7.0,10.0,,,,,1012.3,19.7,20.8,17.1,,-0.4,
2026-09-05T03:10:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,2.2,,8.2,180,1012.4,19.7,20.8,17.1,,,
2026-09-05T03:20:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,2.2,11,8.2,180,1012.5,19.8,20.8,17.2,,,
2026-09-05T03:30:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,,,,,1012.7,19.8,20.8,17.3,,,
2026-09-05T03:40:00Z,2026-09-12T23:23:23Z,320,6.0,8.0,2.2,,8.2,152,1012.8,19.7,20.8,17.1,,,
2026-09-05T03:50:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,2.2,13,8.2,152,1012.9,19.7,20.8,17.2,,,
2026-09-05T04:00:00Z,2026-09-12T23:23:23Z,320,6.0,9.0,,,,,1013.0,19.6,20.8,17.0,,+0.4,
2026-09-05T04:10:00Z,2026-09-12T23:23:23Z,320,6.0,9.0,,,,,1013.1,19.8,20.8,17.4,,,
2026-09-05T04:20:00Z,2026-09-12T23:23:23Z,320,6.0,8.0,2.1,13,7.9,158,1013.4,19.7,20.8,17.2,,,
2026-09-05T04:30:00Z,2026-09-12T23:23:23Z,320,6.0,8.0,,,,,1013.4,19.7,20.8,17.2,,,
2026-09-05T04:40:00Z,2026-09-12T23:23:23Z,,,,2.2,,7.8,193,1013.5,,,,,,
2026-09-05T04:50:00Z,2026-09-12T23:23:23Z,320,6.0,8.0,2.2,11,7.8,193,1013.5,19.7,20.8,17.0,,,
2026-09-05T05:00:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,,,,,1013.5,19.7,20.8,17.0,,+1.3,
2026-09-05T05:10:00Z,2026-09-12T23:23:23Z,320,7.0,8.0,2.2,,8.2,177,1013.4,19.8,20.8,17.3,,,
2026-09-05T05:20:00Z,2026-09-12T23:23:23Z,320,7.0,10.0,2.2,13,8.2,177,1013.2,19.8,20.8,17.3,,,
2026-09-05T05:30:00Z,2026-09-12T23:23:23Z,320,7.0,8.0,,,,,1013.2,19.8,20.8,17.4,,,
2026-09-05T05:40:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,,,,,1013.3,19.7,,17.3,,,
2026-09-05T05:50:00Z,2026-09-12T23:23:23Z,320,7.0,11.0,2.3,12,8.5,155,1013.2,19.7,20.8,17.4,,,
2026-09-05T06:00:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,,,,,1013.2,19.6,20.8,17.5,,+0.9,
2026-09-05T06:10:00Z,2026-09-12T23:23:23Z,310,7.0,10.0,2.4,,8.6,155,1013.3,19.4,20.8,17.2,,,
2026-09-05T06:20:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,2.4,13,8.6,155,1013.3,19.5,20.8,17.5,,,
2026-09-05T06:30:00Z,2026-09-12T23:23:23Z,330,6.0,9.0,,,,,1013.2,19.4,20.8,17.4,,,
2026-09-05T06:40:00Z,2026-09-12T23:23:23Z,320,6.0,9.0,2.4,,8.6,165,1013.3,19.4,20.8,17.3,,,
2026-09-05T06:50:00Z,2026-09-12T23:23:23Z,320,6.0,8.0,2.4,13,8.6,165,1013.4,19.4,,17.4,,,
2026-09-05T07:00:00Z,2026-09-12T23:23:23Z,320,6.0,8.0,,,,,1013.4,19.4,,17.4,,+0.5,
2026-09-05T07:10:00Z,2026-09-12T23:23:23Z,350,6.0,8.0,2.3,,8.6,160,1013.5,19.4,20.8,17.5,,,
2026-09-05T07:20:00Z,2026-09-12T23:23:23Z,340,5.0,9.0,2.3,13,8.6,160,1013.4,19.3,20.8,17.4,,,
2026-09-05T07:30:00Z,2026-09-12T23:23:23Z,320,6.0,8.0,,,,,1013.4,19.4,20.8,17.5,,,
2026-09-05T07:40:00Z,2026-09-12T23:23:23Z,330,6.0,8.0,,,,,1013.5,19.3,20.8,17.4,,,
2026-09-05T07:50:00Z,2026-09-12T23:23:23Z,340,5.0,7.0,2.3,13,8.5,152,1013.5,19.3,20.8,17.4,,,
2026-09-05T08:00:00Z,2026-09-12T23:23:23Z,340,5.0,8.0,,,,,1013.4,19.3,20.8,17.2,,-0.0,
2026-09-05T08:10:00Z,2026-09-12T23:23:23Z,340,7.0,9.0,,,,,1013.4,19.4,20.8,17.6,,,
2026-09-05T08:20:00Z,2026-09-12T23:23:23Z,330,5.0,8.0,2.4,12,9.0,156,1013.4,19.0,20.8,17.2,,,
2026-09-05T08:30:00Z,2026-09-12T23:23:23Z,330,5.0,7.0,,,,,1013.4,19.1,20.8,17.3,,,
2026-09-05T08:40:00Z,2026-09-12T23:23:23Z,340,5.0,8.0,,,,,1013.4,19.1,20.8,17.2,,,
2026-09-05T08:50:00Z,2026-09-12T23:23:23Z,330,5.0,6.0,2.4,12,9.0,155,1013.3,19.1,20.8,17.3,,,
2026-09-05T09:00:00Z,2026-09-12T23:23:23Z,340,6.0,7.0,,,,,1013.2,19.1,20.8,17.2,,+0.0,
2026-09-05T09:10:00Z,2026-09-12T23:23:23Z,350,6.0,8.0,,,,,1013.2,19.1,20.8,17.2,,,
2026-09-05T09:20:00Z,2026-09-12T23:23:23Z,360,5.0,7.0,2.3,12,8.6,152,1013.2,18.9,20.8,17.0,,,
2026-09-05T09:30:00Z,2026-09-12T23:23:23Z,10,5.0,8.0,,,,,1013.2,18.7,20.8,16.7,,,
2026-09-05T09:40:00Z,2026-09-12T23:23:23Z,340,5.0,6.0,2.5,,9.5,150,1013.1,18.8,20.8,16.9,,,
2026-09-05T09:50:00Z,2026-09-12T23:23:23Z,330,5.0,8.0,2.5,13,9.5,150,1012.9,18.8,20.8,17.0,,,
2026-09-05T10:00:00Z,2026-09-12T23:23:23Z,330,4.0,6.0,,,,,1012.9,18.8,20.8,17.1,,-0.5,
2026-09-05T10:10:00Z,2026-09-12T23:23:23Z,330,5.0,6.0,2.5,,9.3,156,1013.0,18.8,20.8,17.0,,,
2026-09-05T10:20:00Z,2026-09-12T23:23:23Z,330,4.0,6.0,2.5,13,9.3,156,1012.9,18.8,20.8,16.9,,,
2026-09-05T10:30:00Z,2026-09-12T23:23:23Z,330,5.0,7.0,,,,,1012.8,18.8,20.8,16.9,,,
2026-09-05T10:40:00Z,2026-09-12T23:23:23Z,330,5.0,7.0,,,,,1012.9,18.8,20.8,16.9,,,
2026-09-05T10:50:00Z,2026-09-12T23:23:23Z,340,4.0,6.0,2.6,12,9.4,150,1012.8,18.8,20.8,16.9,,,
2026-09-05T11:00:00Z,2026-09-12T23:23:23Z,350,5.0,7.0,,,,,1012.7,18.8,20.8,16.8,,-0.6,
2026-09-05T11:10:00Z,2026-09-12T23:23:23Z,340,3.0,7.0,2.5,,9.6,145,1012.7,18.9,20.8,16.9,,,
2026-09-05T11:20:00Z,2026-09-12T23:23:23Z,330,4.0,7.0,2.5,12,9.6,145,1012.8,18.8,20.8,16.7,,,
2026-09-05T11:30:00Z,2026-09-12T23:23:23Z,320,5.0,7.0,,,,,1012.6,18.8,20.8,16.8,,,
2026-09-05T11:40:00Z,2026-09-12T23:23:23Z,320,4.0,6.0,2.6,,9.6,149,1012.5,18.7,20.8,16.7,,,
2026-09-05T11:50:00Z,2026-09-12T23:23:23Z,330,4.0,6.0,2.6,13,9.6,149,1012.5,18.8,20.8,16.8,,,
2026-09-05T12:00:00Z,2026-09-12T23:23:23Z,330,4.0,5.0,,,,,1012.6,18.7,20.8,16.6,,-0.7,
2026-09-05T12:10:00Z,2026-09-12T23:23:23Z,320,3.0,5.0,,,,,1012.6,18.7,20.8,16.6,,,
2026-09-05T12:20:00Z,2026-09-12T23:23:23Z,320,3.0,5.0,2.7,13,10.0,153,1012.7,18.7,20.7,16.5,,,
2026-09-05T12:30:00Z,2026-09-12T23:23:23Z,310,4.0,6.0,,,,,1012.6,18.8,20.7,16.7,,,
2026-09-05T12:40:00Z,2026-09-12T23:23:23Z,310,4.0,6.0,2.7,,10.0,146,1012.6,18.9,20.7,16.8,,,
2026-09-05T12:50:00Z,2026-09-12T23:23:23Z,310,4.0,6.0,2.7,12,10.0,146,1012.6,18.8,20.8,16.7,,,
2026-09-05T13:00:00Z,2026-09-12T23:23:23Z,310,4.0,6.0,,,,,1012.6,18.8,20.8,16.7,,-0.3,
2026-09-05T13:10:00Z,2026-09-12T23:23:23Z,310,5.0,6.0,2.4,,9.2,147,1012.5,18.9,20.8,16.8,,,
2026-09-05T13:20:00Z,2026-09-12T23:23:23Z,310,4.0,6.0,2.4,13,9.2,147,1012.6,18.9,20.8,16.8,,,
2026-09-05T13:30:00Z,2026-09-12T23:23:23Z,310,4.0,6.0,,,,,1012.7,18.9,20.8,16.8,,,
2026-09-05T13:40:00Z,2026-09-12T23:23:23Z,320,4.0,6.0,2.5,,9.5,160,1012.7,18.9,20.8,16.8,,,
2026-09-05T13:50:00Z,2026-09-12T23:23:23Z,310,4.0,5.0,2.5,13,9.5,160,1013.0,18.9,20.8,16.9,,,
2026-09-05T14:00:00Z,2026-09-12T23:23:23Z,310,4.0,5.0,,,,,1013.0,19.0,20.9,17.0,,+0.3,
2026-09-05T14:10:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,2.4,,9.5,154,1013.1,19.0,20.9,17.0,,,
2026-09-05T14:20:00Z,2026-09-12T23:23:23Z,310,5.0,6.0,2.4,13,9.5,154,1013.2,19.0,20.9,17.0,,,
