timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2025-02-02T15:26:00Z,14.4,0.77,5.56,287,,,
2025-02-02T16:26:00Z,14.4,0.70,11.76,273,,,
2025-02-02T17:26:00Z,14.5,0.68,12.50,271,,,
2025-02-02T18:26:00Z,14.5,0.62,11.76,281,,,
2025-02-02T19:26:00Z,14.5,0.62,12.50,259,,,
2025-02-02T20:26:00Z,14.5,0.66,11.76,281,,,
2025-02-02T21:26:00Z,14.6,0.65,12.50,267,,,
2025-02-02T22:26:00Z,14.7,0.66,11.76,271,,,
2025-02-02T23:26:00Z,14.6,0.66,11.76,254,,,
2025-02-03T00:26:00Z,14.5,0.70,11.76,264,,,
2025-02-03T01:26:00Z,14.5,0.62,11.11,270,,,
2025-02-03T02:26:00Z,14.5,0.62,11.76,254,,,
2025-02-03T03:26:00Z,14.4,0.65,11.11,263,,,
2025-02-03T04:26:00Z,14.5,0.71,11.11,271,,,
2025-02-03T05:26:00Z,14.3,0.69,11.11,270,,,
2025-02-03T06:26:00Z,14.3,0.71,10.53,275,,,
2025-02-03T07:26:00Z,14.4,0.71,11.11,260,,,
2025-02-03T08:26:00Z,14.3,0.71,11.76,267,,,
2025-02-03T09:26:00Z,14.3,0.76,10.53,271,,,
2025-02-03T10:26:00Z,14.3,0.85,11.76,273,,,
2025-02-03T11:26:00Z,14.3,0.84,11.11,277,,,
2025-02-03T12:26:00Z,14.3,0.79,10.53,268,,,
2025-02-03T13:26:00Z,14.2,0.70,10.53,267,,,
2025-02-03T14:26:00Z,14.3,0.68,10.53,273,,,
2025-02-03T15:26:00Z,14.2,0.65,9.88,268,,,
2025-02-03T16:26:00Z,14.2,0.62,9.88,270,,,
2025-02-03T17:26:00Z,14.1,0.61,9.88,268,,,
2025-02-03T18:26:00Z,14.1,0.57,11.11,254,,,
2025-02-03T19:26:00Z,14.2,0.62,10.53,270,,,
2025-02-03T20:26:00Z,14.2,0.64,9.88,270,,,
2025-02-03T21:26:00Z,14.2,0.68,10.53,268,,,
2025-02-03T22:26:00Z,14.2,0.75,11.11,278,,,
2025-02-03T23:26:00Z,14.2,0.85,11.11,274,,,
2025-02-04T00:26:00Z,14.2,0.88,9.88,277,,,
2025-02-04T01:26:00Z,14.1,0.91,16.67,249,,,
2025-02-04T02:26:00Z,14.2,0.95,16.67,257,,,
2025-02-04T03:26:00Z,14.1,0.88,15.38,259,,,
2025-02-04T04:26:00Z,14.1,0.92,15.38,263,,,
2025-02-04T05:26:00Z,14.2,0.99,15.38,251,,,
2025-02-04T06:26:00Z,14.2,0.89,16.67,235,,,
2025-02-04T07:26:00Z,14.2,0.95,15.38,263,,,
2025-02-04T08:26:00Z,14.2,0.89,15.38,256,,,
2025-02-04T09:26:00Z,14.2,0.86,15.38,256,,,
2025-02-04T10:26:00Z,14.2,0.96,14.29,261,,,
2025-02-04T11:26:00Z,14.2,0.82,15.38,260,,,
2025-02-04T12:26:00Z,14.2,1.01,15.38,266,,,
2025-02-04T13:26:00Z,14.2,0.92,14.29,266,,,
2025-02-04T14:26:00Z,14.2,0.88,14.29,271,,,
2025-02-04T15:26:00Z,14.2,0.88,14.29,259,,,
2025-02-04T16:26:00Z,14.3,0.94,13.33,267,,,
2025-02-04T17:26:00Z,14.3,0.91,13.33,263,,,
2025-02-04T18:26:00Z,14.3,0.81,13.33,278,,,
2025-02-04T19:26:00Z,14.3,0.83,14.29,267,,,
2025-02-04T20:26:00Z,14.4,0.89,13.33,256,,,
2025-02-04T21:26:00Z,14.5,0.86,13.33,254,,,
2025-02-04T22:26:00Z,14.5,0.86,13.33,260,,,
2025-02-04T23:26:00Z,14.4,0.88,13.33,264,,,
2025-02-05T00:26:00Z,14.4,0.80,13.33,253,,,
2025-02-05T01:26:00Z,14.3,0.90,13.33,257,,,
2025-02-05T02:26:00Z,14.3,0.78,13.33,263,,,
2025-02-05T03:26:00Z,14.3,0.83,12.50,266,,,
2025-02-05T04:26:00Z,14.2,0.74,12.50,261,,,
2025-02-05T05:26:00Z,14.2,0.76,12.50,256,,,
2025-02-05T06:26:00Z,14.2,0.76,13.33,256,,,
2025-02-05T07:26:00Z,14.1,0.83,11.76,242,,,
2025-02-05T08:26:00Z,14.1,0.79,12.50,264,,,
2025-02-05T09:26:00Z,14.2,0.80,11.76,257,,,
2025-02-05T10:26:00Z,14.2,0.86,12.50,247,,,
2025-02-05T11:26:00Z,14.2,0.85,11.76,250,,,
2025-02-05T12:26:00Z,14.2,0.82,12.50,259,,,
2025-02-05T13:26:00Z,14.3,0.94,12.50,259,,,
2025-02-05T14:26:00Z,14.3,0.91,12.50,256,,,
2025-02-05T15:26:00Z,14.4,0.87,10.53,261,,,
2025-02-05T16:26:00Z,14.4,0.81,11.76,235,,,
2025-02-05T17:26:00Z,14.5,0.96,11.76,256,,,
2025-02-05T18:26:00Z,14.7,0.91,11.11,251,,,
2025-02-05T19:26:00Z,15.1,0.88,11.76,249,,,
2025-02-05T20:26:00Z,15.6,0.93,11.76,251,,,
2025-02-05T21:26:00Z,15.1,0.90,11.76,251,,,
2025-02-05T22:26:00Z,15.2,0.96,11.76,240,,,
2025-02-05T23:26:00Z,15.1,1.05,11.76,250,,,
2025-02-06T00:26:00Z,14.9,0.99,11.76,251,,,
2025-02-06T01:26:00Z,14.8,1.03,11.11,246,,,
2025-02-06T02:26:00Z,14.7,1.10,11.76,242,,,
2025-02-06T03:26:00Z,14.7,1.05,11.11,246,,,
2025-02-06T04:26:00Z,14.7,1.06,11.11,251,,,
2025-02-06T05:26:00Z,14.7,1.04,14.29,221,,,
2025-02-06T06:26:00Z,14.7,1.01,14.29,214,,,
2025-02-06T07:26:00Z,14.7,1.06,14.29,208,,,
2025-02-06T08:26:00Z,14.7,0.97,12.50,254,,,
2025-02-06T09:26:00Z,14.7,1.10,11.76,235,,,
2025-02-06T10:26:00Z,14.7,1.00,13.33,239,,,
2025-02-06T11:26:00Z,14.8,1.04,11.11,242,,,
2025-02-06T12:26:00Z,14.8,1.09,14.29,204,,,
2025-02-06T13:26:00Z,14.7,1.08,12.50,261,,,
2025-02-06T14:26:00Z,14.7,1.14,13.33,221,,,
2025-02-06T15:26:00Z,14.7,1.12,14.29,216,,,
2025-02-06T16:26:00Z,14.7,1.17,11.76,259,,,
2025-02-06T17:26:00Z,14.7,1.17,11.11,250,,,
2025-02-06T18:26:00Z,14.7,1.07,11.76,266,,,
2025-02-06T19:26:00Z,14.8,1.17,10.53,253,,,
2025-02-06T20:26:00Z,14.9,1.14,14.29,202,,,
2025-02-06T21:26:00Z,14.8,1.11,13.33,225,,,
2025-02-06T22:26:00Z,14.9,1.12,11.11,259,,,
2025-02-06T23:26:00Z,14.9,1.05,11.76,256,,,
2025-02-07T00:26:00Z,14.9,1.03,11.11,236,,,
2025-02-07T01:26:00Z,14.8,0.95,12.50,218,,,
2025-02-07T02:26:00Z,14.8,0.92,10.53,247,,,
2025-02-07T03:26:00Z,14.8,0.93,14.29,197,,,
2025-02-07T04:26:00Z,14.8,0.99,11.11,247,,,
2025-02-07T05:26:00Z,14.8,0.85,18.18,184,,,
2025-02-07T06:26:00Z,14.8,0.93,10.53,247,,,
2025-02-07T07:26:00Z,14.8,0.88,14.29,204,,,
2025-02-07T08:26:00Z,14.8,0.86,11.11,251,,,
2025-02-07T09:26:00Z,14.8,0.97,13.33,204,,,
2025-02-07T10:26:00Z,14.8,0.99,11.11,237,,,
2025-02-07T11:26:00Z,14.8,1.04,13.33,211,,,
2025-02-07T12:26:00Z,14.8,0.92,9.88,249,,,
2025-02-07T13:26:00Z,14.8,1.00,13.33,204,,,
2025-02-07T14:26:00Z,14.8,1.01,13.33,202,,,
2025-02-07T15:26:00Z,14.8,1.02,13.33,208,,,
2025-02-07T16:26:00Z,14.8,0.95,9.88,256,,,
2025-02-07T17:26:00Z,14.8,0.96,13.33,199,,,
2025-02-07T18:26:00Z,14.8,0.95,18.18,194,,,
2025-02-07T19:26:00Z,14.8,0.90,18.18,191,,,
2025-02-07T20:26:00Z,14.9,0.95,13.33,208,,,
2025-02-07T21:26:00Z,14.9,0.96,18.18,184,,,
2025-02-07T22:26:00Z,14.9,0.99,13.33,199,,,
2025-02-07T23:26:00Z,14.9,1.04,13.33,202,,,
2025-02-08T00:26:00Z,14.8,1.05,16.67,194,,,
2025-02-08T01:26:00Z,14.8,1.06,13.33,206,,,
2025-02-08T02:26:00Z,14.8,1.10,13.33,199,,,
2025-02-08T03:26:00Z,14.8,1.08,13.33,201,,,
2025-02-08T04:26:00Z,14.8,1.11,16.67,198,,,
2025-02-08T05:26:00Z,14.8,1.17,13.33,209,,,
2025-02-08T06:26:00Z,14.8,1.19,13.33,221,,,
2025-02-08T07:26:00Z,14.8,1.21,16.67,195,,,
2025-02-08T08:26:00Z,14.7,1.15,16.67,195,,,
2025-02-08T09:26:00Z,14.7,1.23,16.67,199,,,
2025-02-08T10:26:00Z,14.7,1.28,6.67,266,,,
2025-02-08T11:26:00Z,14.7,1.38,16.67,198,,,
2025-02-08T12:26:00Z,14.6,1.40,16.67,191,,,
2025-02-08T13:26:00Z,14.6,1.37,16.67,194,,,
2025-02-08T14:26:00Z,14.6,1.36,7.69,267,,,
2025-02-08T15:26:00Z,14.6,1.38,9.09,270,,,
2025-02-08T16:26:00Z,14.5,1.37,8.33,259,,,
2025-02-08T17:26:00Z,14.6,1.29,8.33,260,,,
2025-02-08T18:26:00Z,14.8,1.38,8.33,264,,,
2025-02-08T19:26:00Z,15.0,1.31,9.09,261,,,
2025-02-08T20:26:00Z,15.0,1.26,8.33,254,,,
2025-02-08T21:26:00Z,14.9,1.26,15.38,194,,,
2025-02-08T22:26:00Z,14.9,1.28,9.09,266,,,
2025-02-08T23:26:00Z,14.9,1.20,9.88,277,,,
2025-02-09T00:26:00Z,14.8,1.27,9.88,267,,,
2025-02-09T01:26:00Z,14.7,1.21,9.88,260,,,
2025-02-09T02:26:00Z,14.7,1.22,9.88,273,,,
2025-02-09T03:26:00Z,14.7,1.15,10.53,257,,,
2025-02-09T04:26:00Z,14.6,1.20,10.53,249,,,
2025-02-09T05:26:00Z,14.6,1.15,10.53,253,,,
2025-02-09T06:26:00Z,14.6,1.20,9.09,266,,,
2025-02-09T07:26:00Z,14.5,1.14,15.38,195,,,
2025-02-09T08:26:00Z,14.5,1.20,9.09,275,,,
2025-02-09T09:26:00Z,14.5,1.27,15.38,201,,,
2025-02-09T10:26:00Z,14.5,1.22,9.09,274,,,
2025-02-09T11:26:00Z,14.5,1.17,9.88,278,,,
2025-02-09T12:26:00Z,14.5,1.22,9.09,280,,,
2025-02-09T13:26:00Z,14.5,1.12,8.33,275,,,
2025-02-09T14:26:00Z,14.5,1.09,9.09,277,,,
2025-02-09T15:26:00Z,14.5,1.08,9.09,280,,,
2025-02-09T16:26:00Z,14.5,1.12,14.29,204,,,
2025-02-09T17:26:00Z,14.6,1.09,9.88,268,,,
2025-02-09T18:26:00Z,14.7,1.03,9.09,274,,,
2025-02-09T19:26:00Z,15.0,1.09,14.29,190,,,
2025-02-09T20:26:00Z,14.9,1.02,14.29,204,,,
2025-02-09T21:26:00Z,14.9,1.06,14.29,199,,,
2025-02-09T22:26:00Z,14.9,0.87,9.09,281,,,
2025-02-09T23:26:00Z,14.9,0.86,14.29,202,,,
2025-02-10T00:26:00Z,14.8,0.86,16.67,267,,,
2025-02-10T01:26:00Z,14.8,0.85,14.29,195,,,
2025-02-10T02:26:00Z,14.7,0.90,16.67,267,,,
2025-02-10T03:26:00Z,14.7,0.92,14.29,197,,,
2025-02-10T04:26:00Z,14.6,0.89,14.29,204,,,
2025-02-10T05:26:00Z,14.6,0.95,16.67,278,,,
2025-02-10T06:26:00Z,14.6,0.92,14.29,199,,,
2025-02-10T07:26:00Z,14.5,0.94,8.33,285,,,
2025-02-10T08:26:00Z,14.5,0.98,16.67,271,,,
2025-02-10T09:26:00Z,14.6,1.05,15.38,260,,,
2025-02-10T10:26:00Z,14.7,1.07,16.67,256,,,
2025-02-10T11:26:00Z,14.6,1.04,15.38,273,,,
2025-02-10T12:26:00Z,14.6,1.04,16.67,261,,,
2025-02-10T13:26:00Z,14.6,1.05,15.38,273,,,
2025-02-10T14:26:00Z,14.6,1.00,15.38,271,,,
2025-02-10T15:26:00Z,14.5,0.99,15.38,277,,,
2025-02-10T16:26:00Z,14.5,1.06,15.38,281,,,
2025-02-10T17:26:00Z,14.5,1.00,14.29,261,,,
2025-02-10T18:26:00Z,14.5,1.06,15.38,275,,,
2025-02-10T19:26:00Z,14.6,1.10,8.33,277,,,
2025-02-10T20:26:00Z,14.6,1.09,13.33,222,,,
2025-02-10T21:26:00Z,14.6,1.10,13.33,212,,,
2025-02-10T22:26:00Z,14.6,1.05,13.33,209,,,
2025-02-10T23:26:00Z,14.6,1.00,7.14,282,,,
2025-02-11T00:26:00Z,14.5,0.99,7.69,285,,,
2025-02-11T01:26:00Z,14.5,0.94,6.67,277,,,
2025-02-11T02:26:00Z,14.5,0.95,13.33,198,,,
2025-02-11T03:26:00Z,14.5,0.95,13.33,218,,,
2025-02-11T04:26:00Z,14.4,0.96,14.29,260,,,
2025-02-11T05:26:00Z,14.4,0.95,13.33,206,,,
2025-02-11T06:26:00Z,14.4,0.97,12.50,204,,,
2025-02-11T07:26:00Z,14.4,1.03,9.09,282,,,
2025-02-11T08:26:00Z,14.3,1.10,9.09,287,,,
2025-02-11T09:26:00Z,14.3,1.02,9.88,282,,,
2025-02-11T10:26:00Z,14.3,1.11,8.33,282,,,
2025-02-11T11:26:00Z,14.3,1.18,7.69,281,,,
2025-02-11T12:26:00Z,14.3,1.14,7.14,280,,,
2025-02-11T13:26:00Z,14.3,1.12,7.69,280,,,
2025-02-11T14:26:00Z,14.3,1.16,6.67,277,,,
2025-02-11T15:26:00Z,14.3,1.09,6.67,280,,,
2025-02-11T16:26:00Z,14.3,1.14,15.38,281,,,
2025-02-11T17:26:00Z,14.3,1.26,16.67,275,,,
2025-02-11T18:26:00Z,14.3,1.33,15.38,284,,,
2025-02-11T19:26:00Z,14.4,1.43,15.38,270,,,
2025-02-11T20:26:00Z,14.4,1.57,7.69,280,,,
2025-02-11T21:26:00Z,14.4,1.70,7.69,277,,,
2025-02-11T22:26:00Z,14.4,1.66,15.38,277,,,
2025-02-11T23:26:00Z,14.4,1.60,8.33,280,,,
2025-02-12T00:26:00Z,14.5,1.52,8.33,280,,,
2025-02-12T01:26:00Z,14.5,1.55,8.33,277,,,
2025-02-12T02:26:00Z,14.5,1.51,8.33,275,,,
2025-02-12T03:26:00Z,14.4,1.51,8.33,281,,,
2025-02-12T04:26:00Z,14.4,1.44,9.88,280,,,
2025-02-12T05:26:00Z,14.3,1.47,7.14,275,,,
2025-02-12T06:26:00Z,14.3,1.53,7.69,282,,,
2025-02-12T07:26:00Z,14.3,1.50,7.69,277,,,
2025-02-12T08:26:00Z,14.3,1.47,8.33,280,,,
2025-02-12T09:26:00Z,14.3,1.55,8.33,281,,,
2025-02-12T10:26:00Z,14.3,1.69,8.33,282,,,
2025-02-12T11:26:00Z,14.3,1.78,7.69,289,,,
2025-02-12T12:26:00Z,14.3,1.78,8.33,278,,,
2025-02-12T13:26:00Z,14.3,1.78,8.33,284,,,
2025-02-12T14:26:00Z,14.3,1.62,7.69,287,,,
2025-02-12T15:26:00Z,14.3,1.53,7.69,282,,,
2025-02-12T16:26:00Z,14.3,1.59,7.69,287,,,
2025-02-12T17:26:00Z,14.3,1.37,13.33,275,,,
2025-02-12T18:26:00Z,14.3,1.24,7.14,277,,,
2025-02-12T19:26:00Z,14.4,1.19,6.25,289,,,
2025-02-12T20:26:00Z,14.4,1.15,13.33,284,,,
2025-02-12T21:26:00Z,14.4,1.23,13.33,281,,,
2025-02-12T22:26:00Z,14.4,1.34,12.50,280,,,
2025-02-12T23:26:00Z,14.3,1.40,12.50,274,,,
2025-02-13T00:26:00Z,14.3,1.50,5.26,176,,,
2025-02-13T01:26:00Z,14.3,1.63,5.56,191,,,
2025-02-13T02:26:00Z,14.3,1.71,5.88,181,,,
2025-02-13T03:26:00Z,14.3,1.64,5.56,187,,,
2025-02-13T04:26:00Z,14.3,1.59,5.56,187,,,
2025-02-13T05:26:00Z,14.3,1.66,5.88,191,,,
2025-02-13T06:26:00Z,14.3,1.72,5.88,194,,,
2025-02-13T07:26:00Z,14.3,1.69,5.56,181,,,
2025-02-13T08:26:00Z,14.3,1.59,5.56,177,,,
2025-02-13T09:26:00Z,14.3,1.68,5.26,174,,,
2025-02-13T10:26:00Z,14.3,1.69,5.56,176,,,
2025-02-13T11:26:00Z,14.3,1.54,7.69,263,,,
2025-02-13T12:26:00Z,14.3,1.50,5.56,178,,,
2025-02-13T13:26:00Z,14.3,1.43,7.69,261,,,
2025-02-13T14:26:00Z,14.3,1.37,4.76,176,,,
2025-02-13T15:26:00Z,14.3,1.44,5.00,184,,,
2025-02-13T16:26:00Z,14.3,1.35,4.76,181,,,
2025-02-13T17:26:00Z,14.3,1.23,5.26,194,,,
2025-02-13T18:26:00Z,14.3,1.21,12.50,268,,,
2025-02-13T19:26:00Z,14.3,1.19,7.69,264,,,
2025-02-13T20:26:00Z,14.3,1.20,15.38,273,,,
2025-02-13T21:26:00Z,14.3,1.28,8.33,275,,,
2025-02-13T22:26:00Z,14.3,1.25,15.38,285,,,
2025-02-13T23:26:00Z,14.4,1.24,9.88,287,,,
2025-02-14T00:26:00Z,14.4,1.31,8.33,277,,,
2025-02-14T01:26:00Z,14.3,1.37,4.55,190,,,
2025-02-14T02:26:00Z,14.4,1.50,4.76,192,,,
2025-02-14T03:26:00Z,14.3,1.67,5.26,188,,,
2025-02-14T04:26:00Z,14.4,1.67,5.26,185,,,
2025-02-14T05:26:00Z,14.4,1.78,5.26,195,,,
2025-02-14T06:26:00Z,14.4,1.74,5.26,198,,,
2025-02-14T07:26:00Z,14.4,1.74,5.26,197,,,
2025-02-14T08:26:00Z,14.4,1.63,5.88,214,,,
2025-02-14T09:26:00Z,14.4,1.54,5.26,198,,,
2025-02-14T10:26:00Z,14.4,1.54,5.56,212,,,
2025-02-14T11:26:00Z,14.4,1.53,9.09,282,,,
2025-02-14T12:26:00Z,14.4,1.59,9.09,277,,,
2025-02-14T13:26:00Z,14.4,1.53,9.09,282,,,
2025-02-14T14:26:00Z,14.4,1.41,9.09,278,,,
2025-02-14T15:26:00Z,14.4,1.37,9.88,277,,,
2025-02-14T16:26:00Z,14.4,1.34,9.88,280,,,
2025-02-14T17:26:00Z,14.4,1.32,9.09,277,,,
2025-02-14T18:26:00Z,14.4,1.39,11.11,281,,,
2025-02-14T19:26:00Z,14.5,1.53,13.33,280,,,
2025-02-14T20:26:00Z,14.6,1.76,15.38,282,,,
2025-02-14T21:26:00Z,14.6,2.47,14.29,282,,,
2025-02-14T22:26:00Z,14.6,2.41,13.33,285,,,
2025-02-14T23:26:00Z,14.6,2.80,15.38,282,,,
2025-02-15T00:26:00Z,14.6,2.53,15.38,284,,,
2025-02-15T01:26:00Z,14.6,2.51,15.38,277,,,
2025-02-15T02:26:00Z,14.6,2.48,15.38,275,,,
2025-02-15T03:26:00Z,14.6,2.20,15.38,270,,,
2025-02-15T04:26:00Z,14.5,2.11,14.29,277,,,
2025-02-15T05:26:00Z,14.5,2.17,15.38,280,,,
2025-02-15T06:26:00Z,14.5,2.26,12.50,274,,,
2025-02-15T07:26:00Z,14.4,2.23,15.38,274,,,
2025-02-15T08:26:00Z,14.4,2.12,13.33,277,,,
2025-02-15T09:26:00Z,14.4,2.04,13.33,281,,,
2025-02-15T10:26:00Z,14.4,1.92,14.29,274,,,
2025-02-15T11:26:00Z,14.4,1.94,14.29,278,,,
2025-02-15T12:26:00Z,14.4,2.03,13.33,280,,,
2025-02-15T13:26:00Z,14.4,1.87,14.29,281,,,
2025-02-15T14:26:00Z,14.4,2.08,14.29,277,,,
2025-02-15T15:26:00Z,14.4,2.02,13.33,281,,,
2025-02-15T16:26:00Z,14.4,2.02,14.29,280,,,
2025-02-15T17:26:00Z,14.4,2.06,14.29,278,,,
2025-02-15T18:26:00Z,14.7,2.28,13.33,284,,,
2025-02-15T19:26:00Z,15.0,1.94,14.29,282,,,
2025-02-15T20:26:00Z,15.1,2.09,15.38,274,,,
2025-02-15T21:26:00Z,14.8,2.06,12.50,280,,,
2025-02-15T22:26:00Z,14.8,2.07,14.29,274,,,
2025-02-15T23:26:00Z,14.8,2.09,13.33,278,,,
2025-02-16T00:26:00Z,14.7,1.82,12.50,280,,,
2025-02-16T01:26:00Z,14.7,1.89,13.33,268,,,
2025-02-16T02:26:00Z,14.7,1.78,12.50,277,,,
2025-02-16T03:26:00Z,14.6,1.53,12.50,273,,,
2025-02-16T04:26:00Z,14.6,1.64,11.76,275,,,
2025-02-16T05:26:00Z,14.6,1.52,15.38,266,,,
2025-02-16T06:26:00Z,14.5,1.71,15.38,256,,,
2025-02-16T07:26:00Z,14.4,1.42,15.38,271,,,
2025-02-16T08:26:00Z,14.4,1.66,15.38,263,,,
2025-02-16T09:26:00Z,14.4,1.56,12.50,274,,,
2025-02-16T10:56:00Z,14.4,1.50,15.38,267,,,
2025-02-16T11:26:00Z,14.4,1.41,15.38,268,,,
2025-02-16T12:26:00Z,14.4,1.42,15.38,275,,,
2025-02-16T13:26:00Z,14.4,1.38,15.38,270,,,
2025-02-16T14:26:00Z,14.4,1.30,13.33,270,,,
2025-02-16T15:26:00Z,14.4,1.26,15.38,264,,,
2025-02-16T16:26:00Z,14.4,1.26,14.29,261,,,
2025-02-16T17:26:00Z,14.5,1.10,10.53,277,,,
2025-02-16T18:26:00Z,14.8,1.29,14.29,270,,,
2025-02-16T19:26:00Z,14.9,1.11,14.29,264,,,
2025-02-16T20:26:00Z,14.9,1.19,13.33,277,,,
2025-02-16T21:26:00Z,14.8,1.15,15.38,266,,,
2025-02-16T22:26:00Z,14.9,1.11,15.38,257,,,
2025-02-16T23:26:00Z,15.0,1.12,12.50,274,,,
2025-02-17T00:26:00Z,15.0,1.04,13.33,271,,,
2025-02-17T01:26:00Z,14.9,1.11,13.33,256,,,
2025-02-17T02:26:00Z,14.9,1.03,13.33,253,,,
2025-02-17T03:26:00Z,14.8,1.03,14.29,260,,,
2025-02-17T04:26:00Z,14.7,0.98,11.11,271,,,
2025-02-17T05:26:00Z,14.7,1.06,12.50,254,,,
2025-02-17T06:26:00Z,14.7,0.97,13.33,259,,,
2025-02-17T07:26:00Z,14.6,0.92,14.29,259,,,
2025-02-17T08:26:00Z,14.6,0.99,14.29,257,,,
2025-02-17T09:26:00Z,14.5,0.90,12.50,256,,,
2025-02-17T10:26:00Z,14.5,0.94,13.33,268,,,
2025-02-17T11:26:00Z,14.5,0.92,13.33,270,,,
2025-02-17T12:26:00Z,14.5,0.88,13.33,266,,,
2025-02-17T13:26:00Z,14.5,0.89,14.29,250,,,
2025-02-17T14:26:00Z,14.4,0.87,14.29,261,,,
2025-02-17T15:26:00Z,14.4,0.92,12.50,251,,,
2025-02-17T16:26:00Z,14.4,0.93,13.33,250,,,
2025-02-17T17:26:00Z,14.5,0.99,14.29,263,,,
2025-02-17T18:26:00Z,14.6,1.02,14.29,253,,,
2025-02-17T19:26:00Z,14.9,1.04,12.50,249,,,
2025-02-17T20:26:00Z,15.0,1.06,14.29,253,,,
2025-02-17T21:26:00Z,15.0,1.07,11.76,270,,,
2025-02-17T22:26:00Z,15.0,1.08,14.29,267,,,
2025-02-17T23:26:00Z,15.0,1.23,6.67,281,,,
2025-02-18T00:26:00Z,15.0,1.13,7.14,282,,,
2025-02-18T01:26:00Z,14.9,1.18,13.33,260,,,
2025-02-18T02:26:00Z,14.9,1.17,13.33,261,,,
2025-02-18T03:26:00Z,14.8,1.12,14.29,257,,,
2025-02-18T04:26:00Z,14.7,1.17,12.50,251,,,
2025-02-18T05:26:00Z,14.7,1.15,16.67,281,,,
2025-02-18T06:26:00Z,14.7,1.16,18.18,261,,,
2025-02-18T07:26:00Z,14.7,1.23,16.67,284,,,
2025-02-18T08:26:00Z,14.7,1.31,16.67,268,,,
2025-02-18T09:26:00Z,14.6,1.44,16.67,285,,,
2025-02-18T10:26:00Z,14.6,1.46,15.38,281,,,
2025-02-18T11:26:00Z,14.5,1.80,16.67,281,,,
2025-02-18T12:26:00Z,14.5,1.64,16.67,280,,,
2025-02-18T13:26:00Z,14.5,1.71,15.38,287,,,
2025-02-18T14:26:00Z,14.5,1.66,14.29,271,,,
2025-02-18T15:26:00Z,14.5,1.76,14.29,280,,,
2025-02-18T16:26:00Z,14.5,1.66,14.29,273,,,
2025-02-18T17:26:00Z,14.6,1.69,15.38,284,,,
2025-02-18T18:26:00Z,14.8,1.76,15.38,278,,,
2025-02-18T19:26:00Z,15.0,1.55,14.29,278,,,
2025-02-18T20:26:00Z,15.4,1.61,15.38,278,,,
2025-02-18T21:26:00Z,15.2,1.61,14.29,287,,,
2025-02-18T22:26:00Z,15.1,1.74,13.33,270,,,
2025-02-18T23:26:00Z,15.2,1.77,14.29,281,,,
2025-02-19T00:26:00Z,15.2,1.66,14.29,277,,,
2025-02-19T01:26:00Z,15.2,1.89,14.29,278,,,
2025-02-19T02:26:00Z,15.0,1.75,14.29,280,,,
2025-02-19T03:26:00Z,15.0,1.52,13.33,277,,,
2025-02-19T04:26:00Z,14.9,1.47,13.33,271,,,
2025-02-19T05:26:00Z,14.9,1.32,12.50,278,,,
2025-02-19T06:26:00Z,14.8,1.41,14.29,268,,,
2025-02-19T07:26:00Z,14.8,1.30,14.29,264,,,
2025-02-19T08:26:00Z,14.8,1.22,11.76,277,,,
2025-02-19T09:26:00Z,14.8,1.37,14.29,274,,,
2025-02-19T10:26:00Z,14.8,1.40,12.50,264,,,
2025-02-19T11:26:00Z,14.8,1.31,14.29,271,,,
2025-02-19T12:26:00Z,14.7,1.31,11.11,267,,,
2025-02-19T13:26:00Z,14.7,1.28,11.76,275,,,
2025-02-19T14:26:00Z,14.7,1.16,13.33,278,,,
2025-02-19T15:26:00Z,14.7,1.08,13.33,277,,,
2025-02-19T16:26:00Z,14.8,1.21,12.50,278,,,
2025-02-19T17:26:00Z,14.9,1.12,12.50,268,,,
2025-02-19T18:26:00Z,15.4,1.06,11.76,271,,,
2025-02-19T19:26:00Z,15.4,1.06,13.33,277,,,
2025-02-19T20:26:00Z,15.3,0.98,12.50,280,,,
2025-02-19T21:26:00Z,15.4,1.00,13.33,274,,,
2025-02-19T22:26:00Z,15.3,0.91,12.50,251,,,
2025-02-19T23:26:00Z,15.2,1.02,11.76,256,,,
2025-02-20T00:26:00Z,15.4,0.99,12.50,271,,,
2025-02-20T01:26:00Z,15.4,1.09,12.50,260,,,
2025-02-20T02:26:00Z,15.3,1.09,11.11,271,,,
2025-02-20T03:26:00Z,15.1,0.94,11.76,267,,,
2025-02-20T04:26:00Z,15.0,0.92,12.50,267,,,
2025-02-20T05:26:00Z,15.0,0.94,12.50,280,,,
2025-02-20T06:26:00Z,15.0,0.95,11.76,271,,,
2025-02-20T07:26:00Z,15.0,0.96,11.76,275,,,
2025-02-20T08:26:00Z,15.0,0.87,12.50,256,,,
2025-02-20T09:26:00Z,15.0,0.84,12.50,266,,,
2025-02-20T10:26:00Z,15.0,0.87,11.11,253,,,
2025-02-20T11:26:00Z,14.9,0.78,12.50,268,,,
2025-02-20T12:26:00Z,14.9,0.81,11.11,266,,,
2025-02-20T13:26:00Z,14.8,0.88,16.67,275,,,
2025-02-20T14:26:00Z,14.8,0.94,16.67,280,,,
2025-02-20T15:26:00Z,14.8,1.02,11.76,260,,,
2025-02-20T16:26:00Z,14.8,1.09,12.50,254,,,
2025-02-20T17:26:00Z,14.9,1.07,16.67,280,,,
2025-02-20T18:26:00Z,15.0,1.11,16.67,287,,,
