timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2025-11-18T03:00:00Z,26.0,1.62,9.09,44,25.9,4.0,103
2025-11-18T04:00:00Z,26.0,1.55,7.69,71,25.6,4.5,99
2025-11-18T05:00:00Z,26.0,1.54,8.33,75,25.7,4.1,91
2025-11-18T06:00:00Z,26.0,1.48,9.09,94,25.7,3.6,96
2025-11-18T07:00:00Z,26.0,1.54,8.33,74,25.6,3.9,88
2025-11-18T08:00:00Z,26.0,1.46,8.33,57,25.6,4.5,78
2025-11-18T09:00:00Z,26.0,1.42,9.09,42,25.5,4.2,79
2025-11-18T10:00:00Z,26.0,1.46,8.33,86,25.5,5.1,81
2025-11-18T11:00:00Z,26.0,1.47,9.09,78,25.5,3.9,82
2025-11-18T12:00:00Z,26.0,1.43,7.69,104,25.3,4.4,66
2025-11-18T13:00:00Z,26.0,1.59,12.90,261,25.2,4.3,70
2025-11-18T14:00:00Z,25.9,1.56,16.00,317,25.1,5.1,65
2025-11-18T15:00:00Z,26.0,1.68,16.00,325,25.1,4.4,68
2025-11-18T16:00:00Z,26.0,1.56,16.00,318,25.1,3.7,56
2025-11-18T17:00:00Z,26.0,1.52,16.00,328,25.1,4.8,61
2025-11-18T18:00:00Z,26.0,1.56,16.00,338,25.1,4.9,60
2025-11-18T19:00:00Z,26.0,1.79,14.81,317,25.4,4.8,60
2025-11-18T20:00:00Z,26.0,2.04,14.81,313,25.2,6.0,56
2025-11-18T21:00:00Z,26.0,1.76,13.79,315,25.4,5.1,51
2025-11-18T22:00:00Z,26.0,1.87,14.81,312,24.3,2.7,32
2025-11-18T23:00:00Z,26.0,1.93,14.81,329,24.1,8.9,18
2025-11-19T00:00:00Z,26.0,2.17,14.81,316,24.1,9.8,18
2025-11-19T01:00:00Z,26.0,2.10,14.81,335,24.1,9.7,22
2025-11-19T02:00:00Z,26.0,2.42,13.79,336,24.7,9.3,32
2025-11-19T03:00:00Z,26.0,2.11,11.43,342,24.8,9.0,41
2025-11-19T04:00:00Z,26.0,2.41,14.81,334,24.9,9.2,34
2025-11-19T05:00:00Z,26.0,2.63,7.69,354,24.6,10.3,48
2025-11-19T06:00:00Z,26.0,2.71,7.69,1,25.0,10.3,46
2025-11-19T07:00:00Z,25.9,2.65,8.33,355,25.2,9.5,53
2025-11-19T08:00:00Z,25.9,2.65,8.33,357,24.9,9.4,56
2025-11-19T09:00:00Z,25.9,2.68,9.09,357,25.1,10.1,64
2025-11-19T10:00:00Z,25.9,2.94,8.33,354,25.2,10.1,61
2025-11-19T11:00:00Z,25.9,2.99,8.33,1,25.2,10.1,64
2025-11-19T12:00:00Z,25.9,2.83,10.00,338,24.5,9.3,62
2025-11-19T13:00:00Z,25.9,3.22,10.00,330,25.1,10.3,67
2025-11-19T14:00:00Z,25.9,3.18,12.90,327,25.1,9.3,57
2025-11-19T15:00:00Z,25.9,3.11,9.09,350,24.1,10.6,81
2025-11-19T16:00:00Z,25.9,3.38,12.90,336,25.2,10.2,70
2025-11-19T17:00:00Z,25.9,3.34,10.81,328,25.0,9.7,73
2025-11-19T18:00:00Z,25.9,3.45,10.81,338,25.3,9.2,79
2025-11-19T19:00:00Z,25.9,3.42,12.90,329,25.5,8.8,77
2025-11-19T20:00:00Z,25.9,3.67,13.79,329,25.6,9.3,83
2025-11-19T21:00:00Z,25.9,3.67,12.90,318,25.7,10.6,79
2025-11-19T22:00:00Z,25.9,3.72,12.90,318,25.7,9.6,84
2025-11-19T23:00:00Z,25.9,3.42,12.90,320,25.6,9.1,83
2025-11-20T00:00:00Z,26.0,3.81,11.43,337,25.6,9.9,78
2025-11-20T01:00:00Z,25.9,3.45,12.90,316,25.4,8.6,68
2025-11-20T02:00:00Z,25.9,3.96,12.90,321,25.5,9.2,73
2025-11-20T03:00:00Z,25.9,3.67,12.90,322,25.5,8.7,65
2025-11-20T04:00:00Z,25.9,3.42,12.90,322,25.4,8.0,66
2025-11-20T05:00:00Z,25.9,3.10,10.00,357,25.3,7.9,73
2025-11-20T06:00:00Z,25.9,2.93,14.81,335,25.2,8.0,83
2025-11-20T07:00:00Z,25.9,3.06,13.79,347,25.3,8.0,86
2025-11-20T08:00:00Z,25.9,3.10,12.90,331,25.1,9.5,85
2025-11-20T09:00:00Z,25.9,3.15,12.90,330,24.2,6.6,87
2025-11-20T10:00:00Z,25.9,3.13,14.81,334,25.3,8.2,87
2025-11-20T11:00:00Z,25.9,3.41,14.81,341,23.4,10.3,111
2025-11-20T12:00:00Z,25.9,3.18,12.12,338,24.9,6.0,94
2025-11-20T13:00:00Z,25.9,3.05,13.79,313,25.7,9.2,95
2025-11-20T14:00:00Z,25.9,3.06,12.12,339,25.6,8.5,98
2025-11-20T15:00:00Z,25.9,3.18,9.09,28,25.6,8.5,97
2025-11-20T16:00:00Z,25.9,3.20,13.79,321,25.5,7.4,94
2025-11-20T17:00:00Z,25.8,2.87,9.09,41,25.4,7.5,86
2025-11-20T18:00:00Z,25.9,2.69,9.09,40,25.3,8.0,79
2025-11-20T19:00:00Z,25.9,2.76,9.09,48,25.5,7.3,83
2025-11-20T20:00:00Z,25.9,2.75,9.09,41,25.6,8.4,82
2025-11-20T21:00:00Z,25.9,2.69,8.33,75,25.3,9.4,88
2025-11-20T22:00:00Z,25.9,2.95,8.33,79,25.3,8.7,93
2025-11-20T23:00:00Z,25.9,2.64,9.09,61,24.4,11.2,102
2025-11-21T00:00:00Z,25.9,2.83,8.33,54,24.8,7.1,75
2025-11-21T01:00:00Z,25.9,2.74,8.33,70,22.8,7.3,78
2025-11-21T02:00:00Z,25.9,2.80,8.33,89,23.4,10.6,89
2025-11-21T03:00:00Z,25.9,2.67,9.09,54,23.1,7.3,81
2025-11-21T04:00:00Z,25.9,2.74,8.33,57,25.6,8.4,85
2025-11-21T05:00:00Z,25.9,2.90,9.09,68,25.7,8.2,83
2025-11-21T06:00:00Z,25.9,2.86,8.33,63,25.7,7.7,86
2025-11-21T07:00:00Z,25.9,2.69,9.09,73,25.6,8.1,87
2025-11-21T08:00:00Z,25.9,2.77,9.09,78,25.7,7.6,90
2025-11-21T09:00:00Z,25.9,2.68,9.09,77,25.5,7.9,87
2025-11-21T10:00:00Z,25.9,2.67,9.09,83,25.5,8.3,78
2025-11-21T11:00:00Z,25.9,2.86,9.09,71,25.4,7.8,80
2025-11-21T12:00:00Z,25.9,2.81,8.33,88,25.4,8.0,85
2025-11-21T13:00:00Z,25.9,2.73,8.33,91,25.3,7.3,78
2025-11-21T14:00:00Z,25.9,2.63,8.33,88,25.3,7.4,85
2025-11-21T15:00:00Z,25.9,2.66,9.09,83,25.2,6.7,77
2025-11-21T16:00:00Z,25.9,2.74,8.33,79,25.3,6.4,67
2025-11-21T17:00:00Z,25.9,2.48,9.09,86,25.3,6.8,62
2025-11-21T18:00:00Z,25.9,2.47,9.09,84,25.0,6.6,49
2025-11-21T19:00:00Z,25.9,2.51,9.09,88,25.5,7.3,59
2025-11-21T20:00:00Z,25.9,2.25,9.09,84,25.1,7.7,63
2025-11-21T21:00:00Z,25.9,2.36,8.33,86,25.5,6.9,66
2025-11-21T22:00:00Z,25.9,2.43,8.33,84,25.1,7.0,62
2025-11-21T23:00:00Z,25.9,2.43,8.33,91,25.1,6.9,64
2025-11-22T00:00:00Z,26.0,2.75,9.09,91,25.2,7.0,61
2025-11-22T01:00:00Z,26.0,2.67,9.09,95,25.3,6.7,61
2025-11-22T02:00:00Z,26.0,2.37,9.09,90,25.4,6.5,46
2025-11-22T03:00:00Z,25.9,2.43,9.09,93,25.3,7.4,47
2025-11-22T04:00:00Z,25.9,2.47,11.43,349,25.4,7.6,49
2025-11-22T05:00:00Z,25.9,2.61,9.09,88,25.4,7.3,46
2025-11-22T06:00:00Z,25.9,2.51,9.09,98,25.3,7.5,51
2025-11-22T07:00:00Z,25.9,2.31,10.00,70,25.3,7.4,61
2025-11-22T08:00:00Z,25.9,2.19,9.09,93,25.2,7.3,69
2025-11-22T09:00:00Z,25.9,2.16,17.39,349,25.4,7.3,71
2025-11-22T10:00:00Z,25.9,2.57,9.09,97,25.3,7.1,76
2025-11-22T11:00:00Z,25.9,2.55,9.09,104,25.2,7.0,89
2025-11-22T12:00:00Z,25.9,2.58,16.00,327,25.2,6.4,85
2025-11-22T13:00:00Z,25.9,2.90,16.00,325,24.8,4.3,70
2025-11-22T14:00:00Z,25.9,2.83,16.00,321,25.2,5.7,91
2025-11-22T15:00:00Z,25.9,3.16,16.00,305,25.2,4.1,72
2025-11-22T16:00:00Z,25.9,3.49,16.00,315,25.2,4.2,67
2025-11-22T17:00:00Z,25.8,3.74,14.81,317,25.0,3.9,51
2025-11-22T18:00:00Z,25.8,3.33,16.00,316,25.1,4.5,53
2025-11-22T19:00:00Z,25.9,3.42,14.81,318,25.2,4.9,44
2025-11-22T20:00:00Z,25.9,3.10,14.81,316,25.2,4.8,49
2025-11-22T21:00:00Z,25.9,3.12,14.81,321,25.3,4.8,72
2025-11-22T22:00:00Z,25.9,2.73,14.81,316,25.3,3.6,70
2025-11-22T23:00:00Z,26.0,2.98,14.81,320,25.2,4.0,80
2025-11-23T00:00:00Z,26.1,2.70,14.81,314,25.1,3.6,61
2025-11-23T01:00:00Z,26.1,2.80,14.81,313,25.2,4.0,66
2025-11-23T02:00:00Z,26.1,2.59,14.81,323,25.2,5.0,82
2025-11-23T03:00:00Z,26.1,2.60,14.81,318,25.4,4.7,90
2025-11-23T04:00:00Z,26.0,2.55,14.81,304,25.4,3.5,88
2025-11-23T05:00:00Z,26.0,2.50,14.81,309,25.4,3.8,73
2025-11-23T06:00:00Z,26.0,2.45,9.09,94,25.4,5.1,86
2025-11-23T07:00:00Z,26.0,2.19,9.09,96,25.4,4.9,80
2025-11-23T08:00:00Z,25.9,2.28,14.81,318,25.2,4.2,83
2025-11-23T09:00:00Z,25.9,2.21,14.81,321,25.2,4.3,80
2025-11-23T10:00:00Z,25.9,2.20,14.81,314,25.1,4.4,83
2025-11-23T11:00:00Z,25.9,2.38,14.81,324,25.0,4.4,92
2025-11-23T12:00:00Z,25.9,2.28,13.79,321,25.1,3.8,91
2025-11-23T13:00:00Z,25.9,2.27,13.79,315,24.9,2.5,119
2025-11-23T14:00:00Z,25.9,2.52,13.79,314,24.9,2.3,98
2025-11-23T15:00:00Z,25.9,2.33,13.79,319,25.0,2.7,90
2025-11-23T16:00:00Z,25.9,2.51,14.81,313,24.8,2.5,102
2025-11-23T17:00:00Z,25.9,2.64,12.90,317,25.0,3.1,101
2025-11-23T18:00:00Z,25.9,2.57,13.79,315,25.4,3.2,103
2025-11-23T19:00:00Z,25.9,2.72,12.90,308,25.6,3.1,98
2025-11-23T20:00:00Z,25.9,2.34,12.12,312,25.5,3.8,106
2025-11-23T21:00:00Z,26.0,2.28,12.90,312,25.6,3.0,93
2025-11-23T22:00:00Z,26.0,2.50,12.12,321,25.6,3.2,96
2025-11-23T23:00:00Z,26.1,2.18,9.09,95,25.5,3.3,93
2025-11-24T00:00:00Z,26.2,2.37,12.12,305,25.6,3.3,89
2025-11-24T01:00:00Z,26.3,2.26,11.43,322,25.6,3.3,91
2025-11-24T02:00:00Z,26.2,2.39,11.43,314,25.5,3.0,78
2025-11-24T03:00:00Z,26.2,2.28,12.90,307,25.5,3.2,83
2025-11-24T04:00:00Z,26.2,2.23,9.09,68,25.2,4.2,106
2025-11-24T05:00:00Z,26.1,2.28,10.00,61,25.2,3.5,94
2025-11-24T06:00:00Z,26.0,2.12,9.09,74,25.5,3.6,97
2025-11-24T07:00:00Z,26.0,2.19,10.00,68,25.3,4.3,99
2025-11-24T08:00:00Z,26.0,2.12,9.09,86,24.9,3.5,103
2025-11-24T09:00:00Z,26.0,1.99,9.09,72,25.3,4.6,113
2025-11-24T10:00:00Z,25.9,1.77,9.09,94,25.2,4.8,110
2025-11-24T11:00:00Z,25.9,1.88,10.00,106,25.1,5.5,115
2025-11-24T12:00:00Z,25.9,2.01,9.09,102,25.1,5.0,120
2025-11-24T13:00:00Z,25.9,1.81,8.33,93,25.1,4.5,120
2025-11-24T14:00:00Z,25.9,1.95,8.33,62,25.0,4.1,117
2025-11-24T15:00:00Z,25.9,1.78,11.43,303,25.1,4.0,116
2025-11-24T16:00:00Z,25.9,1.93,9.09,110,24.8,4.4,117
2025-11-24T17:00:00Z,25.9,1.80,10.00,114,25.1,3.8,120
2025-11-24T18:00:00Z,25.9,1.68,10.81,295,25.4,3.8,113
2025-11-24T19:00:00Z,25.9,1.68,9.09,92,25.6,4.0,120
2025-11-24T20:00:00Z,25.9,1.80,10.00,93,25.7,4.0,127
2025-11-24T21:00:00Z,25.9,1.65,9.09,90,25.6,3.9,125
2025-11-24T22:00:00Z,26.0,1.53,10.81,317,25.6,4.7,120
2025-11-24T23:00:00Z,26.0,1.59,9.09,107,25.5,4.6,127
2025-11-25T00:00:00Z,26.1,1.49,9.09,93,25.6,4.9,125
2025-11-25T01:00:00Z,26.1,1.46,10.00,106,25.4,6.9,135
2025-11-25T02:00:00Z,26.0,1.51,9.09,84,25.5,5.6,129
2025-11-25T03:00:00Z,25.9,1.68,9.09,109,25.4,4.7,136
2025-11-25T04:00:00Z,25.9,1.62,9.09,101,25.3,4.3,132
2025-11-25T05:00:00Z,25.9,1.74,9.09,107,25.3,4.2,116
2025-11-25T06:00:00Z,25.9,1.57,9.09,99,25.3,3.5,111
2025-11-25T07:00:00Z,25.9,1.53,8.33,102,25.2,3.3,113
2025-11-25T08:00:00Z,25.9,1.46,8.33,102,25.1,3.2,117
2025-11-25T09:00:00Z,25.9,1.55,9.09,99,25.1,3.0,120
2025-11-25T10:00:00Z,25.9,1.38,9.09,107,25.1,2.8,131
2025-11-25T11:00:00Z,25.9,1.38,9.09,103,25.0,2.2,121
2025-11-25T12:00:00Z,25.9,1.39,8.33,103,25.0,1.6,108
2025-11-25T13:00:00Z,25.9,1.51,9.09,113,24.9,1.4,76
2025-11-25T14:00:00Z,25.9,1.38,8.33,113,24.5,3.6,120
2025-11-25T15:00:00Z,25.8,1.43,9.09,100,24.4,1.1,124
2025-11-25T16:00:00Z,25.8,1.46,9.09,113,24.6,2.1,91
2025-11-25T17:00:00Z,25.8,1.47,8.33,109,24.7,2.4,87
2025-11-25T18:00:00Z,25.8,1.34,8.33,106,25.0,2.7,109
2025-11-25T19:00:00Z,25.8,1.46,9.09,110,25.2,2.9,80
2025-11-25T20:00:00Z,25.8,1.43,9.09,103,25.1,3.7,122
2025-11-25T21:00:00Z,25.9,1.19,9.09,102,25.1,4.0,129
2025-11-25T22:00:00Z,25.9,1.18,8.33,108,25.0,4.9,133
2025-11-25T23:00:00Z,26.0,1.25,9.09,117,25.0,3.5,129
2025-11-26T00:00:00Z,26.0,1.27,9.09,116,25.2,2.3,124
2025-11-26T01:00:00Z,26.1,1.25,9.09,119,25.6,0.6,74
2025-11-26T02:00:00Z,26.1,1.32,9.09,117,25.5,1.1,32
2025-11-26T03:00:00Z,26.2,1.36,7.69,116,25.4,1.9,35
2025-11-26T04:00:00Z,26.1,1.38,9.09,110,25.1,2.5,32
2025-11-26T05:00:00Z,26.0,1.40,19.05,340,25.0,3.0,66
2025-11-26T06:00:00Z,25.9,,,,24.9,3.7,94
2025-11-26T07:00:00Z,26.0,1.89,17.39,325,25.0,2.7,77
2025-11-26T08:00:00Z,26.0,2.28,17.39,331,25.0,1.4,51
2025-11-26T09:00:00Z,26.0,2.08,16.00,331,25.0,1.4,99
2025-11-26T10:00:00Z,26.0,2.22,17.39,322,25.0,2.3,88
2025-11-26T11:00:00Z,26.0,2.31,17.39,329,24.8,2.6,106
2025-11-26T12:00:00Z,26.0,2.28,17.39,336,24.8,3.6,111
2025-11-26T13:00:00Z,26.0,2.67,16.00,334,24.9,4.9,122
2025-11-26T14:00:00Z,25.9,2.83,16.00,314,24.8,6.3,128
2025-11-26T15:00:00Z,25.9,2.71,17.39,323,24.9,6.0,142
2025-11-26T16:00:00Z,26.0,2.75,17.39,311,24.8,3.8,146
2025-11-26T17:00:00Z,26.0,2.82,16.00,307,25.1,4.6,156
2025-11-26T18:00:00Z,25.9,2.79,16.00,306,25.3,5.9,155
2025-11-26T19:00:00Z,26.0,3.03,16.00,301,25.5,5.7,154
2025-11-26T20:00:00Z,26.0,2.89,16.00,292,25.5,5.7,151
2025-11-26T21:00:00Z,26.0,3.15,16.00,293,25.5,5.8,148
2025-11-26T22:00:00Z,26.0,2.89,16.00,290,25.4,6.5,156
2025-11-26T23:00:00Z,26.1,2.82,13.79,287,25.5,5.3,171
2025-11-27T00:00:00Z,26.0,2.79,13.79,294,25.5,4.8,176
2025-11-27T01:00:00Z,25.9,3.09,16.00,304,25.6,4.6,184
2025-11-27T02:00:00Z,25.9,3.40,14.81,309,25.7,4.5,195
2025-11-27T03:00:00Z,25.9,3.42,14.81,312,25.6,4.5,188
2025-11-27T04:00:00Z,25.9,3.29,14.81,313,25.5,4.4,214
2025-11-27T05:00:00Z,25.9,3.36,14.81,313,25.3,4.7,224
2025-11-27T06:00:00Z,25.9,3.03,16.00,310,25.3,4.3,233
2025-11-27T07:00:00Z,25.8,3.07,14.81,316,25.2,4.3,206
2025-11-27T08:00:00Z,25.8,3.12,14.81,311,25.1,3.8,212
2025-11-27T09:00:00Z,25.8,2.88,13.79,315,25.1,3.3,206
2025-11-27T10:00:00Z,25.8,3.30,13.79,313,25.0,3.7,208
2025-11-27T11:00:00Z,25.8,2.60,16.00,321,25.0,3.6,202
2025-11-27T12:00:00Z,25.8,2.34,14.81,322,25.0,4.4,205
2025-11-27T13:00:00Z,25.8,2.65,16.00,321,25.0,4.0,212
2025-11-27T14:00:00Z,25.8,2.14,12.12,321,25.0,3.4,219
2025-11-27T15:00:00Z,25.8,2.38,16.00,316,24.9,3.3,224
2025-11-27T16:00:00Z,25.8,2.31,13.79,316,24.9,3.2,197
2025-11-27T17:00:00Z,25.8,2.54,16.00,307,24.9,2.3,187
2025-11-27T18:00:00Z,25.8,2.49,14.81,316,25.1,3.4,192
2025-11-27T19:00:00Z,25.8,2.04,14.81,309,25.3,4.2,185
2025-11-27T20:00:00Z,25.8,2.44,14.81,317,25.3,3.8,186
2025-11-27T21:00:00Z,25.8,2.33,14.81,309,25.4,3.2,182
2025-11-27T22:00:00Z,25.9,2.33,14.81,303,25.4,3.6,179
2025-11-27T23:00:00Z,26.0,2.20,13.79,310,25.3,3.6,188
2025-11-28T00:00:00Z,26.0,2.56,13.79,303,25.3,4.3,193
2025-11-28T01:00:00Z,26.0,2.71,14.81,313,25.5,4.2,175
2025-11-28T02:00:00Z,26.0,2.63,13.79,316,25.5,4.9,177
2025-11-28T03:00:00Z,26.0,2.83,14.81,311,25.5,4.8,170
2025-11-28T04:00:00Z,26.0,2.65,12.90,314,25.3,4.7,174
2025-11-28T05:00:00Z,25.9,2.67,13.79,314,25.3,4.1,180
2025-11-28T06:00:00Z,25.9,2.77,14.81,310,25.2,4.4,170
2025-11-28T07:00:00Z,25.9,2.51,14.81,325,25.2,5.4,156
2025-11-28T08:00:00Z,25.8,2.27,14.81,312,25.3,6.0,167
2025-11-28T09:00:00Z,25.8,2.14,14.81,321,25.1,6.6,170
2025-11-28T10:00:00Z,25.8,1.97,14.81,314,25.1,7.2,162
2025-11-28T11:00:00Z,25.8,1.89,13.79,309,25.2,7.2,166
2025-11-28T12:00:00Z,25.8,1.74,12.90,309,25.2,7.3,168
2025-11-28T13:00:00Z,25.8,1.71,11.43,314,25.2,7.8,171
2025-11-28T14:00:00Z,25.8,1.83,13.79,289,25.2,7.8,163
2025-11-28T15:00:00Z,25.8,1.74,12.90,309,25.2,7.4,167
2025-11-28T16:00:00Z,25.8,1.79,13.79,303,25.2,7.1,175
2025-11-28T17:00:00Z,25.8,1.73,12.90,303,25.3,8.6,169
2025-11-28T18:00:00Z,25.8,1.85,12.90,294,25.4,7.2,178
2025-11-28T19:00:00Z,25.8,2.01,12.12,283,25.5,8.0,185
2025-11-28T20:00:00Z,25.8,1.76,12.12,315,25.5,7.6,196
2025-11-28T21:00:00Z,25.8,1.77,12.90,307,25.5,7.6,184
2025-11-28T22:00:00Z,25.8,1.75,12.12,301,25.5,8.7,179
2025-11-28T23:00:00Z,25.8,1.93,11.43,293,25.5,8.2,180
2025-11-29T00:00:00Z,25.8,1.88,11.43,294,25.5,8.3,181
2025-11-29T01:00:00Z,25.8,1.65,11.43,309,25.5,8.0,180
2025-11-29T02:00:00Z,25.8,1.79,12.12,311,25.6,8.0,185
2025-11-29T03:00:00Z,25.8,1.74,11.43,310,25.5,7.3,183
2025-11-29T04:00:00Z,25.7,1.69,11.43,292,25.5,7.4,186
2025-11-29T05:00:00Z,25.7,1.77,11.43,311,25.5,6.8,183
2025-11-29T06:00:00Z,25.7,1.80,10.81,304,25.5,7.4,184
2025-11-29T07:00:00Z,25.7,1.87,7.69,306,25.5,6.5,188
2025-11-29T08:00:00Z,25.7,1.66,8.33,293,25.6,7.2,188
2025-11-29T09:00:00Z,25.7,1.95,7.69,299,25.5,6.9,193
2025-11-29T10:00:00Z,25.7,2.01,10.81,311,25.6,7.6,197
2025-11-29T11:00:00Z,25.7,1.93,10.00,286,25.5,7.1,208
2025-11-29T12:00:00Z,25.7,2.19,9.09,284,25.4,7.4,208
2025-11-29T13:00:00Z,25.6,2.35,10.00,287,25.3,7.3,208
2025-11-29T14:00:00Z,25.7,2.32,10.00,299,25.4,6.8,206
2025-11-29T15:00:00Z,25.7,2.96,19.05,295,25.3,7.4,204
2025-11-29T16:00:00Z,25.7,3.77,19.05,294,25.3,7.3,201
2025-11-29T17:00:00Z,25.7,4.00,19.05,297,25.4,7.7,203
2025-11-29T18:00:00Z,25.7,3.89,17.39,291,25.5,7.6,212
2025-11-29T19:00:00Z,25.7,5.30,19.05,290,25.6,7.2,213
2025-11-29T20:00:00Z,25.8,5.32,19.05,289,25.6,7.5,214
2025-11-29T21:00:00Z,25.8,5.70,17.39,290,25.8,6.9,223
2025-11-29T22:00:00Z,25.8,5.50,19.05,293,25.7,6.6,228
2025-11-29T23:00:00Z,25.8,5.26,17.39,300,25.8,6.6,223
2025-11-30T00:00:00Z,25.9,5.35,17.39,293,25.8,6.3,229
2025-11-30T01:00:00Z,25.9,5.33,19.05,304,25.7,6.1,233
2025-11-30T02:00:00Z,25.9,4.46,16.00,300,25.8,5.7,228
2025-11-30T03:00:00Z,25.9,4.55,14.81,305,25.7,3.4,235
2025-11-30T04:00:00Z,25.9,4.41,17.39,306,25.7,4.0,230
2025-11-30T05:00:00Z,25.9,4.84,17.39,313,24.7,4.4,357
2025-11-30T06:00:00Z,25.8,4.48,17.39,315,24.4,4.3,18
2025-11-30T07:00:00Z,25.6,4.83,17.39,317,23.7,4.7,23
2025-11-30T08:00:00Z,25.6,4.72,17.39,317,24.0,3.9,55
2025-11-30T09:00:00Z,25.6,5.43,17.39,309,24.4,4.4,89
2025-11-30T10:00:00Z,25.6,5.64,17.39,309,23.8,1.6,53
2025-11-30T11:00:00Z,25.6,5.13,17.39,306,24.1,6.1,201
2025-11-30T12:00:00Z,25.6,5.28,17.39,309,25.4,5.1,190
2025-11-30T13:00:00Z,25.5,5.05,16.00,307,25.4,5.3,191
2025-11-30T14:00:00Z,25.6,5.01,16.00,312,23.6,4.2,221
2025-11-30T15:00:00Z,25.6,4.93,14.81,306,25.3,6.7,181
2025-11-30T16:00:00Z,25.6,5.34,16.00,308,25.3,6.3,185
2025-11-30T17:00:00Z,25.6,4.60,14.81,309,25.5,7.4,185
2025-11-30T18:00:00Z,25.6,5.15,16.00,309,25.4,7.2,189
2025-11-30T19:00:00Z,25.6,5.33,16.00,306,25.4,7.8,185
2025-11-30T20:00:00Z,25.7,4.82,16.00,309,25.5,7.6,185
2025-11-30T21:00:00Z,25.7,4.89,16.00,303,25.5,7.3,185
2025-11-30T22:00:00Z,25.7,4.74,14.81,297,25.5,7.8,186
2025-11-30T23:00:00Z,25.7,4.03,16.00,299,25.5,7.7,192
2025-12-01T00:00:00Z,25.7,3.67,14.81,307,25.5,7.5,192
2025-12-01T01:00:00Z,25.7,4.08,16.00,304,25.5,7.0,193
2025-12-01T02:00:00Z,25.8,4.11,16.00,315,25.5,7.1,197
2025-12-01T03:00:00Z,25.8,3.92,16.00,317,25.4,7.0,194
2025-12-01T04:00:00Z,25.8,3.47,16.00,319,25.5,7.0,192
2025-12-01T05:00:00Z,25.8,3.46,16.00,325,25.4,6.8,196
2025-12-01T06:00:00Z,25.8,3.70,16.00,321,25.4,6.2,203
2025-12-01T07:00:00Z,25.8,3.72,14.81,322,25.4,7.1,197
2025-12-01T08:00:00Z,25.8,3.28,16.00,320,25.4,7.4,199
2025-12-01T09:00:00Z,25.8,3.40,14.81,322,25.5,7.4,203
2025-12-01T10:00:00Z,25.8,3.16,14.81,323,25.5,7.1,202
2025-12-01T11:00:00Z,25.8,3.34,14.81,315,25.4,6.7,202
2025-12-01T12:00:00Z,25.8,2.87,13.79,317,25.3,7.1,198
2025-12-01T13:00:00Z,25.8,3.06,13.79,317,25.3,7.1,204
2025-12-01T14:00:00Z,25.8,3.08,13.79,319,25.3,7.0,200
2025-12-01T15:00:00Z,25.8,3.08,13.79,326,25.3,6.3,200
2025-12-01T16:00:00Z,25.8,2.88,14.81,319,25.2,5.8,201
2025-12-01T17:00:00Z,25.8,2.76,13.79,318,25.2,5.6,196
2025-12-01T18:00:00Z,25.8,3.06,14.81,312,25.3,6.4,192
2025-12-01T19:00:00Z,25.8,2.73,14.81,316,25.5,6.0,188
2025-12-01T20:00:00Z,25.8,2.77,14.81,312,25.6,6.1,188
2025-12-01T21:00:00Z,25.8,2.91,14.81,309,25.6,6.2,194
2025-12-01T22:00:00Z,25.9,2.57,14.81,301,25.7,6.3,192
2025-12-01T23:00:00Z,25.9,2.39,14.81,308,25.7,6.0,202
2025-12-02T00:00:00Z,25.9,2.32,14.81,295,25.7,6.3,207
2025-12-02T01:00:00Z,25.9,2.27,13.79,284,25.7,5.8,211
2025-12-02T02:00:00Z,26.0,2.14,12.90,309,26.0,4.5,198
2025-12-02T03:00:00Z,26.0,2.12,13.79,315,25.9,4.5,207
2025-12-02T04:00:00Z,26.0,2.11,14.81,324,25.6,4.5,197
2025-12-02T05:00:00Z,26.0,2.08,13.79,327,25.6,4.4,198
2025-12-02T06:00:00Z,26.0,2.02,13.79,321,25.7,4.0,209
2025-12-02T07:00:00Z,26.0,1.96,13.79,317,25.7,3.8,194
2025-12-02T08:00:00Z,26.0,2.07,13.79,330,25.6,4.1,168
2025-12-02T09:00:00Z,26.0,2.16,12.90,319,25.5,4.4,153
2025-12-02T10:00:00Z,26.0,2.06,12.90,322,25.2,4.6,155
2025-12-02T11:00:00Z,26.0,2.27,12.90,324,25.1,4.7,157
2025-12-02T12:00:00Z,26.0,2.08,12.90,314,25.1,6.0,149
2025-12-02T13:00:00Z,26.0,2.27,12.90,311,25.1,5.7,159
2025-12-02T14:00:00Z,26.0,2.31,12.90,310,24.9,6.2,155
2025-12-02T15:00:00Z,26.0,2.23,12.90,309,24.9,6.2,161
2025-12-02T16:00:00Z,25.9,2.20,12.12,310,25.0,6.0,155
2025-12-02T17:00:00Z,25.9,2.33,11.43,312,24.7,7.0,162
2025-12-02T18:00:00Z,25.9,2.31,11.43,315,25.0,6.9,168
2025-12-02T19:00:00Z,25.9,2.17,10.81,304,25.2,7.4,162
2025-12-02T20:00:00Z,25.9,2.32,11.43,295,25.2,7.1,176
2025-12-02T21:00:00Z,25.9,2.17,11.43,300,25.3,6.2,190
2025-12-02T22:00:00Z,25.9,2.20,10.00,292,25.5,6.0,189
2025-12-02T23:00:00Z,25.8,2.31,10.00,297,25.6,5.2,205
2025-12-03T00:00:00Z,25.8,2.22,12.12,303,25.5,3.5,251
