timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2025-06-01T00:00:00Z,17.7,1.38,17.39,212,17.3,7.2,6
2025-06-01T01:00:00Z,17.7,1.39,12.90,246,17.4,3.1,320
2025-06-01T02:00:00Z,17.8,1.32,12.90,221,17.5,1.1,152
2025-06-01T03:00:00Z,17.7,1.56,13.79,178,17.5,5.0,141
2025-06-01T04:00:00Z,17.8,1.42,12.12,265,17.4,4.4,298
2025-06-01T05:00:00Z,17.9,1.40,12.12,254,17.1,6.7,347
2025-06-01T06:00:00Z,17.9,1.49,12.90,226,16.9,2.5,337
2025-06-01T07:00:00Z,17.7,1.50,16.00,198,17.1,4.2,177
2025-06-01T08:00:00Z,17.6,1.38,12.90,242,17.4,1.0,238
2025-06-01T09:00:00Z,17.6,1.45,11.43,279,17.6,2.6,261
2025-06-01T10:00:00Z,17.6,1.44,12.12,247,17.2,5.5,322
2025-06-01T11:00:00Z,17.6,1.52,16.00,216,17.3,1.8,338
2025-06-01T12:00:00Z,17.6,1.38,16.00,206,17.2,3.4,316
2025-06-01T13:00:00Z,17.5,1.44,16.00,205,17.0,3.2,345
2025-06-01T14:00:00Z,17.4,1.34,16.00,179,17.2,0.7,339
2025-06-01T15:00:00Z,17.5,1.37,16.00,198,17.2,2.3,290
2025-06-01T16:00:00Z,17.5,1.30,16.00,193,17.4,3.2,328
2025-06-01T17:00:00Z,17.4,1.26,16.00,187,17.4,6.0,321
2025-06-01T18:00:00Z,17.5,1.30,16.00,202,17.5,3.9,357
2025-06-01T19:00:00Z,17.8,1.32,14.81,198,17.6,1.6,315
2025-06-01T20:00:00Z,17.7,1.37,16.00,191,17.6,2.8,313
2025-06-01T21:00:00Z,17.9,1.30,17.39,166,17.6,3.0,255
2025-06-01T22:00:00Z,17.8,1.21,16.00,173,17.5,5.5,244
2025-06-01T23:00:00Z,17.7,1.31,16.00,200,17.1,6.7,258
2025-06-02T00:00:00Z,17.6,1.46,17.39,195,16.9,7.0,266
2025-06-02T01:00:00Z,17.6,1.44,17.39,217,16.4,6.0,289
2025-06-02T02:00:00Z,17.6,1.48,16.00,176,16.4,6.6,280
2025-06-02T03:00:00Z,17.5,1.55,16.00,193,16.0,5.9,273
2025-06-02T04:00:00Z,17.4,1.63,17.39,177,16.0,5.0,281
2025-06-02T05:00:00Z,17.4,1.58,17.39,192,15.5,2.8,273
2025-06-02T06:00:00Z,17.4,1.58,16.00,188,15.4,2.8,279
2025-06-02T07:00:00Z,17.4,1.76,16.00,191,15.3,3.3,283
2025-06-02T08:10:00Z,17.4,1.47,16.00,191,15.3,3.4,280
2025-06-02T09:00:00Z,17.3,1.69,17.39,177,15.2,4.5,292
2025-06-02T10:00:00Z,17.2,1.58,16.00,186,14.9,2.1,285
2025-06-02T11:00:00Z,17.3,1.83,17.39,179,15.0,3.1,291
2025-06-02T12:00:00Z,17.3,1.69,14.81,175,15.0,2.2,315
2025-06-02T13:00:00Z,17.3,1.59,14.81,186,15.0,2.0,303
2025-06-02T14:00:00Z,17.3,1.69,16.00,187,15.0,1.8,239
2025-06-02T15:00:00Z,17.3,1.79,16.00,185,15.0,1.3,238
2025-06-02T16:00:00Z,17.3,1.54,16.00,197,14.9,2.5,250
2025-06-02T17:00:00Z,17.4,1.70,14.81,189,15.0,3.7,253
2025-06-02T18:00:00Z,17.6,1.87,16.00,189,15.1,4.8,262
2025-06-02T19:00:00Z,17.7,1.81,16.00,194,15.2,4.5,274
2025-06-02T20:00:00Z,17.8,1.97,16.00,186,15.3,4.8,280
2025-06-02T21:00:00Z,17.8,1.87,16.00,192,15.3,4.6,284
2025-06-02T22:00:00Z,17.8,1.87,11.43,276,15.3,5.2,270
2025-06-02T23:00:00Z,17.9,1.89,16.00,183,15.3,5.1,275
2025-06-03T00:00:00Z,17.9,1.92,16.00,192,15.3,5.2,264
2025-06-03T01:00:00Z,17.8,2.11,16.00,181,15.3,5.2,271
2025-06-03T02:00:00Z,17.8,1.99,14.81,207,15.2,3.8,282
2025-06-03T03:00:00Z,17.8,1.98,14.81,191,15.2,3.8,285
2025-06-03T04:00:00Z,17.7,2.12,16.00,192,15.2,3.1,268
2025-06-03T05:00:00Z,17.5,1.97,13.79,193,15.1,2.2,267
2025-06-03T06:00:00Z,17.5,1.96,14.81,189,15.2,2.1,249
2025-06-03T07:00:00Z,17.4,2.13,14.81,195,15.1,3.2,233
2025-06-03T08:00:00Z,17.4,1.95,14.81,195,15.0,2.9,242
2025-06-03T09:00:00Z,17.4,2.10,12.90,253,14.9,2.7,250
2025-06-03T10:00:00Z,17.4,1.83,16.00,190,14.7,3.0,308
2025-06-03T11:00:00Z,17.3,1.88,16.00,187,14.7,3.5,301
2025-06-03T12:00:00Z,17.3,1.93,13.79,225,14.4,3.0,285
2025-06-03T13:00:00Z,17.3,2.20,14.81,196,14.4,4.0,298
2025-06-03T14:00:00Z,17.3,2.01,13.79,220,14.4,4.9,303
2025-06-03T15:00:00Z,17.3,2.00,16.00,184,15.0,3.4,313
2025-06-03T16:00:00Z,17.3,1.70,13.79,206,15.4,3.2,319
2025-06-03T17:00:00Z,17.3,1.74,14.81,206,15.8,3.5,287
2025-06-03T18:00:00Z,17.3,1.86,13.79,225,15.8,3.9,304
2025-06-03T19:00:00Z,17.5,1.77,14.81,207,16.0,3.6,316
2025-06-03T20:00:00Z,17.6,1.79,13.79,225,16.0,4.5,297
2025-06-03T21:00:00Z,17.7,1.78,14.81,197,16.2,4.1,285
2025-06-03T22:00:00Z,17.7,1.73,16.00,197,15.9,6.1,281
2025-06-03T23:00:00Z,17.8,1.55,14.81,221,15.9,5.3,273
2025-06-04T00:00:00Z,17.6,1.67,12.90,234,15.9,3.4,282
2025-06-04T01:00:00Z,17.5,1.56,14.81,190,15.8,5.8,289
2025-06-04T02:00:00Z,17.4,1.70,12.12,241,15.8,4.8,276
2025-06-04T03:00:00Z,17.3,1.77,14.81,185,15.8,3.7,283
2025-06-04T04:00:00Z,17.3,1.66,14.81,184,15.7,3.0,282
2025-06-04T05:00:00Z,17.3,1.62,12.12,256,15.7,4.3,255
2025-06-04T06:00:00Z,17.2,1.74,14.81,187,15.4,4.7,247
2025-06-04T07:00:00Z,17.3,1.69,14.81,188,15.4,2.7,294
2025-06-04T08:00:00Z,17.2,1.53,12.90,230,15.4,2.0,304
2025-06-04T09:00:00Z,17.3,1.64,14.81,191,15.4,1.7,261
2025-06-04T10:00:00Z,17.3,1.76,14.81,186,15.4,2.2,273
2025-06-04T11:00:00Z,17.2,1.48,12.12,270,15.4,2.7,262
2025-06-04T12:00:00Z,17.2,1.52,13.79,206,15.5,4.1,270
2025-06-04T13:00:00Z,17.2,1.47,14.81,184,15.6,3.0,285
2025-06-04T14:00:00Z,17.2,1.58,13.79,202,15.7,2.7,288
2025-06-04T15:00:00Z,17.2,1.54,14.81,192,16.0,2.7,277
2025-06-04T16:00:00Z,17.3,1.36,14.81,188,16.1,4.4,288
2025-06-04T17:00:00Z,17.3,1.57,14.81,198,16.1,4.0,291
2025-06-04T18:00:00Z,17.3,1.55,14.81,199,16.0,3.5,299
2025-06-04T19:00:00Z,17.4,1.67,11.43,281,16.3,3.9,278
2025-06-04T20:00:00Z,17.5,1.69,12.90,259,16.4,3.7,269
2025-06-04T21:00:00Z,17.5,1.58,12.12,274,16.3,5.2,276
2025-06-04T22:00:00Z,17.5,1.44,12.12,260,16.2,4.9,279
2025-06-04T23:00:00Z,17.5,1.55,13.79,206,16.2,4.8,284
2025-06-05T00:00:00Z,17.5,1.54,13.79,222,16.2,3.2,288
2025-06-05T01:00:00Z,17.4,1.54,11.43,278,16.1,4.0,290
2025-06-05T02:00:00Z,17.4,1.57,12.12,284,16.0,3.9,291
2025-06-05T03:00:00Z,17.3,1.46,14.81,193,16.1,3.1,287
2025-06-05T04:00:00Z,17.3,1.38,13.79,194,16.0,2.2,296
2025-06-05T05:00:00Z,17.3,1.31,14.81,176,16.0,2.7,287
2025-06-05T06:00:00Z,17.5,1.20,12.12,261,16.1,1.8,273
2025-06-05T07:00:00Z,17.7,1.32,11.43,269,16.0,3.3,272
2025-06-05T08:00:00Z,17.9,1.32,14.81,179,16.0,2.4,317
2025-06-05T09:00:00Z,17.8,1.21,14.81,176,15.9,2.7,287
2025-06-05T10:00:00Z,17.6,1.22,14.81,198,15.8,3.0,277
2025-06-05T11:00:00Z,17.3,1.24,14.81,199,15.7,2.7,336
2025-06-05T12:00:00Z,17.4,1.31,13.79,207,15.6,2.2,329
2025-06-05T13:00:00Z,17.4,1.28,13.79,195,15.7,2.9,293
2025-06-05T14:00:00Z,17.5,1.41,12.90,218,15.7,2.9,317
2025-06-05T15:00:00Z,17.5,1.36,11.43,286,15.6,2.7,297
2025-06-05T16:00:00Z,17.5,1.35,11.43,275,15.8,2.6,303
2025-06-05T17:00:00Z,17.5,1.39,13.79,228,16.0,3.3,297
2025-06-05T18:00:00Z,17.6,1.35,12.12,262,16.0,3.2,308
2025-06-05T19:00:00Z,17.6,1.27,13.79,231,16.2,4.0,277
2025-06-05T20:00:00Z,17.7,1.54,13.79,210,16.2,5.0,276
2025-06-05T21:00:00Z,17.8,1.40,11.43,279,16.2,4.9,273
2025-06-05T22:00:00Z,17.8,1.34,13.79,181,16.2,5.3,276
2025-06-05T23:00:00Z,17.8,1.44,10.81,274,16.3,5.5,282
2025-06-06T00:00:00Z,17.8,1.39,13.79,191,16.4,5.5,288
2025-06-06T01:00:00Z,17.7,1.23,13.79,184,16.4,4.9,292
2025-06-06T02:00:00Z,17.6,1.18,13.79,222,16.3,3.9,298
2025-06-06T03:00:00Z,17.5,1.16,10.81,273,16.3,3.5,300
2025-06-06T04:00:00Z,17.8,1.19,13.79,199,16.3,2.9,311
2025-06-06T05:00:00Z,18.1,1.18,11.43,267,16.3,2.6,319
2025-06-06T06:00:00Z,18.2,1.12,13.79,194,16.4,2.3,278
2025-06-06T07:00:00Z,18.3,1.02,13.79,179,16.3,2.8,274
2025-06-06T08:00:00Z,18.3,0.97,13.79,185,16.1,2.8,287
2025-06-06T09:00:00Z,18.3,1.06,12.90,207,16.2,4.0,287
2025-06-06T10:00:00Z,18.4,0.98,13.79,188,15.9,3.3,298
2025-06-06T11:00:00Z,18.4,1.07,12.12,228,16.0,3.3,318
2025-06-06T12:00:00Z,18.4,1.02,12.90,193,15.9,3.2,307
2025-06-06T13:00:00Z,18.3,1.12,13.79,194,15.9,3.5,293
2025-06-06T14:00:00Z,18.2,1.11,10.00,274,16.0,3.8,298
2025-06-06T15:00:00Z,18.2,1.21,12.12,240,16.1,3.6,310
2025-06-06T16:00:00Z,18.1,1.12,12.90,224,16.1,3.6,278
2025-06-06T17:00:00Z,18.2,1.12,12.12,252,16.0,3.3,280
2025-06-06T18:00:00Z,18.2,1.17,12.90,191,16.0,4.6,283
2025-06-06T19:00:00Z,18.2,1.03,10.81,280,16.1,4.7,289
2025-06-06T20:00:00Z,18.2,1.28,13.79,185,16.4,5.1,291
2025-06-06T21:00:00Z,18.3,1.27,12.90,208,16.5,5.2,294
2025-06-06T22:00:00Z,18.4,1.16,10.00,283,16.5,6.1,285
2025-06-06T23:00:00Z,18.4,1.22,13.79,171,16.7,6.3,289
2025-06-07T00:00:00Z,18.4,1.13,13.79,182,16.7,5.8,294
2025-06-07T01:00:00Z,18.4,1.31,12.90,184,16.6,5.3,296
2025-06-07T02:00:00Z,18.4,1.18,12.12,192,16.6,4.3,303
2025-06-07T03:00:00Z,18.4,1.11,10.81,270,16.6,2.8,297
2025-06-07T04:00:00Z,18.4,1.11,10.00,290,16.7,3.4,299
2025-06-07T05:00:00Z,18.3,1.14,12.90,197,16.7,3.6,316
2025-06-07T06:00:00Z,18.3,1.09,13.79,191,16.6,2.9,320
2025-06-07T07:00:00Z,18.3,1.02,17.39,190,16.6,3.9,312
2025-06-07T08:00:00Z,18.3,1.00,10.81,273,16.6,4.0,313
2025-06-07T09:00:00Z,18.2,0.95,12.90,195,16.6,4.1,330
2025-06-07T10:00:00Z,18.1,1.07,17.39,201,16.7,4.6,321
2025-06-07T11:00:00Z,18.0,1.05,10.81,267,16.6,4.6,334
2025-06-07T12:00:00Z,17.9,1.09,12.90,197,16.5,4.3,326
2025-06-07T13:00:00Z,17.8,0.98,12.90,185,16.4,4.8,323
2025-06-07T14:00:00Z,17.7,1.06,16.00,183,16.6,4.5,326
2025-06-07T15:00:00Z,17.7,1.05,12.12,198,16.5,4.9,328
2025-06-07T16:00:00Z,17.7,1.00,16.00,172,16.5,4.6,298
2025-06-07T17:00:00Z,17.7,1.12,16.00,187,16.5,3.5,315
2025-06-07T18:00:00Z,17.8,1.03,12.90,192,16.8,4.1,318
2025-06-07T19:00:00Z,17.9,1.03,16.00,209,16.8,4.5,295
2025-06-07T20:00:00Z,18.0,0.96,16.00,191,16.8,5.1,299
2025-06-07T21:00:00Z,18.0,1.06,16.00,197,17.0,5.5,300
2025-06-07T22:00:00Z,18.0,1.06,16.00,199,17.0,5.8,297
2025-06-07T23:00:00Z,17.9,1.02,16.00,174,17.0,6.0,304
2025-06-08T00:00:00Z,17.7,1.06,16.00,178,17.0,5.8,303
2025-06-08T01:00:00Z,17.6,1.06,16.00,171,16.9,5.6,305
2025-06-08T02:00:00Z,17.5,1.12,16.00,207,16.9,6.2,295
2025-06-08T03:00:00Z,17.5,1.14,16.00,176,16.8,5.9,294
2025-06-08T04:00:00Z,17.5,1.12,16.00,181,16.5,6.2,295
2025-06-08T05:00:00Z,17.5,1.12,16.00,171,16.5,6.0,304
2025-06-08T06:00:00Z,17.5,1.22,14.81,183,16.5,5.9,311
2025-06-08T07:00:00Z,17.4,1.14,16.00,169,16.3,4.5,296
2025-06-08T08:00:00Z,17.4,1.10,10.81,278,16.4,4.4,319
2025-06-08T09:00:00Z,17.4,1.26,16.00,190,16.2,3.6,301
2025-06-08T10:00:00Z,17.4,1.20,14.81,191,16.1,4.6,293
2025-06-08T11:00:00Z,17.3,1.20,16.00,191,15.9,4.9,300
2025-06-08T12:00:00Z,17.3,1.14,14.81,203,15.8,5.8,300
2025-06-08T13:00:00Z,17.2,1.03,16.00,182,15.8,4.5,304
2025-06-08T14:00:00Z,17.2,1.10,14.81,186,15.6,3.6,311
2025-06-08T15:00:00Z,17.2,1.17,14.81,176,15.6,3.9,306
2025-06-08T16:00:00Z,17.2,1.10,14.81,180,15.7,5.4,301
2025-06-08T17:00:00Z,17.2,1.09,14.81,181,15.9,4.5,305
2025-06-08T18:00:00Z,17.3,1.23,14.81,188,15.8,4.9,300
2025-06-08T19:00:00Z,17.3,1.08,14.81,185,16.0,5.9,300
2025-06-08T20:00:00Z,17.3,1.07,14.81,180,16.1,6.5,294
2025-06-08T21:00:00Z,17.3,1.20,14.81,213,16.2,6.7,293
2025-06-08T22:00:00Z,17.3,1.19,14.81,210,16.4,6.7,296
2025-06-08T23:00:00Z,17.3,1.19,14.81,205,16.4,7.3,295
2025-06-09T00:00:00Z,17.4,1.20,13.79,229,16.3,7.5,293
2025-06-09T01:00:00Z,17.5,1.24,14.81,203,16.2,8.2,295
2025-06-09T02:00:00Z,17.5,1.28,5.26,289,16.2,7.9,296
2025-06-09T03:00:00Z,17.5,1.27,14.81,198,16.3,7.3,308
2025-06-09T04:00:00Z,17.5,1.34,13.79,192,16.0,6.0,307
2025-06-09T05:00:00Z,17.5,1.43,14.81,184,16.1,6.1,314
2025-06-09T06:00:00Z,17.5,1.30,14.81,194,15.9,5.5,313
2025-06-09T07:00:00Z,17.5,1.29,5.56,291,15.8,4.6,321
2025-06-09T08:00:00Z,17.5,1.25,5.56,289,15.7,5.8,297
2025-06-09T09:00:00Z,17.5,1.39,6.25,287,15.6,5.5,315
2025-06-09T10:00:00Z,17.5,1.31,16.00,195,15.6,4.8,307
2025-06-09T11:00:00Z,17.5,1.30,19.05,184,15.3,5.3,291
2025-06-09T12:00:00Z,17.5,1.35,13.79,194,15.4,3.6,306
2025-06-09T13:00:00Z,17.6,1.35,5.88,297,15.6,5.1,277
2025-06-09T14:00:00Z,17.6,1.27,6.67,293,15.4,4.6,306
2025-06-09T15:00:00Z,17.6,1.33,6.67,290,15.5,4.3,299
2025-06-09T16:00:00Z,17.6,1.20,6.67,293,15.7,4.1,287
2025-06-09T17:00:00Z,17.6,1.22,19.05,229,15.7,4.3,295
2025-06-09T18:00:00Z,17.6,1.28,17.39,207,15.8,5.1,289
2025-06-09T19:00:00Z,17.6,1.35,17.39,203,15.7,4.4,279
2025-06-09T20:00:00Z,17.6,1.32,19.05,206,15.8,5.7,287
2025-06-09T21:00:00Z,17.6,1.29,13.79,203,16.0,6.2,278
2025-06-09T22:00:00Z,17.6,1.40,17.39,238,16.2,6.5,289
2025-06-09T23:00:00Z,17.6,1.33,13.79,216,16.3,5.7,283
2025-06-10T00:00:00Z,17.6,1.21,17.39,230,16.0,5.9,275
2025-06-10T01:00:00Z,17.6,1.33,17.39,235,16.3,3.9,304
2025-06-10T02:00:00Z,17.6,1.15,19.05,231,16.4,3.9,309
2025-06-10T03:00:00Z,17.5,1.20,17.39,207,16.4,3.8,311
2025-06-10T04:00:00Z,17.5,1.26,17.39,217,16.4,3.7,291
2025-06-10T05:00:00Z,17.5,1.20,17.39,225,16.3,3.9,292
2025-06-10T06:00:00Z,17.5,1.25,17.39,213,16.5,3.5,305
2025-06-10T07:00:00Z,17.5,1.27,17.39,211,16.3,4.3,288
2025-06-10T08:00:00Z,17.5,1.25,17.39,226,15.9,3.1,282
2025-06-10T09:00:00Z,17.5,1.22,17.39,219,15.8,3.1,280
2025-06-10T10:00:00Z,17.5,1.17,17.39,211,15.6,2.9,303
2025-06-10T11:00:00Z,17.5,1.23,17.39,182,15.4,3.1,279
2025-06-10T12:00:00Z,17.5,1.20,16.00,221,15.4,3.4,276
2025-06-10T13:00:00Z,17.6,1.12,16.00,198,15.3,1.2,292
2025-06-10T14:00:00Z,17.6,1.21,17.39,216,15.4,3.2,297
2025-06-10T15:00:00Z,17.6,1.18,16.00,215,15.5,3.1,281
2025-06-10T16:00:00Z,17.6,1.26,16.00,227,15.5,1.8,306
2025-06-10T17:00:00Z,17.6,1.26,17.39,233,15.8,1.9,290
2025-06-10T18:00:00Z,17.6,1.24,17.39,218,15.8,2.1,237
2025-06-10T19:00:00Z,17.7,1.25,17.39,213,16.1,1.9,281
2025-06-10T20:00:00Z,17.7,1.31,17.39,223,16.2,2.9,263
2025-06-10T21:00:00Z,17.9,1.43,17.39,204,16.3,3.3,264
2025-06-10T22:00:00Z,17.9,1.43,17.39,211,16.3,2.9,272
2025-06-10T23:00:00Z,18.0,1.38,17.39,221,16.5,2.9,269
2025-06-11T00:00:00Z,18.0,1.21,17.39,224,16.4,1.7,238
2025-06-11T01:00:00Z,18.0,1.15,16.00,212,16.3,2.4,262
2025-06-11T02:00:00Z,18.0,1.29,17.39,216,16.4,2.9,325
2025-06-11T03:00:00Z,18.0,1.28,16.00,216,16.3,2.4,292
2025-06-11T04:00:00Z,18.0,1.21,16.00,221,16.5,2.2,1
2025-06-11T05:00:00Z,17.9,1.42,16.00,224,16.7,2.6,328
2025-06-11T06:00:00Z,17.9,1.35,16.00,207,16.7,2.5,309
2025-06-11T07:00:00Z,17.9,1.35,16.00,210,16.7,1.4,339
2025-06-11T08:00:00Z,17.9,1.40,16.00,218,16.0,4.4,284
2025-06-11T09:00:00Z,17.9,1.46,16.00,202,15.8,3.7,294
2025-06-11T10:00:00Z,17.9,1.37,16.00,193,15.7,3.7,306
2025-06-11T11:00:00Z,17.9,1.52,16.00,222,15.5,3.7,269
2025-06-11T12:00:00Z,17.8,1.47,16.00,210,15.1,2.4,263
2025-06-11T13:00:00Z,17.8,1.42,16.00,207,15.2,3.5,264
2025-06-11T14:00:00Z,17.8,1.39,16.00,222,15.0,2.8,302
2025-06-11T15:00:00Z,17.8,1.40,14.81,206,15.1,3.5,278
2025-06-11T16:00:00Z,17.8,1.54,16.00,222,15.2,2.0,270
2025-06-11T17:00:00Z,17.8,1.47,16.00,227,15.4,2.6,270
2025-06-11T18:00:00Z,17.8,1.42,16.00,214,15.5,2.7,277
2025-06-11T19:00:00Z,17.9,1.50,16.00,207,15.8,2.8,275
2025-06-11T20:00:00Z,18.0,1.50,16.00,207,16.1,3.0,294
2025-06-11T21:00:00Z,18.0,1.55,16.00,217,16.4,3.4,299
2025-06-11T22:00:00Z,18.0,1.36,16.00,198,16.8,3.4,295
2025-06-11T23:00:00Z,18.1,1.50,16.00,201,16.8,2.2,283
2025-06-12T00:00:00Z,18.0,1.33,7.14,290,16.7,3.8,299
2025-06-12T01:00:00Z,18.0,1.52,16.00,220,16.2,4.2,289
2025-06-12T02:00:00Z,18.0,1.41,16.00,194,16.2,4.6,298
2025-06-12T03:00:00Z,17.9,1.45,14.81,221,15.6,4.9,295
2025-06-12T04:00:00Z,17.9,1.38,14.81,200,15.5,4.9,303
2025-06-12T05:00:00Z,17.9,1.34,6.25,285,15.4,4.4,292
2025-06-12T06:00:00Z,17.9,1.38,14.81,207,15.4,3.4,294
2025-06-12T07:00:00Z,17.9,1.44,7.69,288,15.2,3.8,284
2025-06-12T08:00:00Z,17.8,1.42,14.81,218,15.2,3.4,255
2025-06-12T09:00:00Z,17.8,1.50,7.14,288,15.1,3.8,271
2025-06-12T10:00:00Z,17.8,1.48,7.14,287,15.1,4.5,285
2025-06-12T11:00:00Z,17.8,1.50,7.69,286,15.1,4.2,293
2025-06-12T12:00:00Z,17.7,1.61,7.14,285,15.1,3.2,280
2025-06-12T13:00:00Z,17.7,1.65,7.69,288,15.0,2.8,276
2025-06-12T14:00:00Z,17.7,1.62,8.33,281,15.1,2.3,274
2025-06-12T15:00:00Z,17.7,1.63,8.33,285,15.3,3.7,282
2025-06-12T16:00:00Z,17.7,1.56,7.69,287,15.3,1.7,288
2025-06-12T17:00:00Z,17.7,1.73,8.33,284,15.3,3.6,268
2025-06-12T18:00:00Z,17.7,1.64,7.14,282,15.5,3.5,270
2025-06-12T19:00:00Z,17.7,1.60,8.33,288,15.6,2.3,287
2025-06-12T20:00:00Z,17.8,1.58,7.14,286,15.9,2.5,273
2025-06-12T21:00:00Z,18.0,1.64,14.81,205,16.3,1.3,272
2025-06-12T22:00:00Z,18.0,1.47,7.69,289,16.1,2.5,214
2025-06-12T23:00:00Z,17.9,1.45,14.81,210,16.3,4.5,262
2025-06-13T00:00:00Z,17.8,1.30,13.79,192,16.5,4.4,272
2025-06-13T01:00:00Z,17.8,1.30,14.81,186,16.5,4.2,270
2025-06-13T02:00:00Z,17.8,1.32,14.81,198,16.2,3.6,274
2025-06-13T03:00:00Z,17.7,1.30,14.81,207,16.0,3.8,280
2025-06-13T04:00:00Z,17.7,1.28,8.33,283,15.6,3.3,262
2025-06-13T05:00:00Z,17.7,1.39,14.81,188,15.5,2.5,293
2025-06-13T06:00:00Z,17.6,1.43,7.69,282,15.7,2.5,289
2025-06-13T07:00:00Z,17.6,1.44,7.69,285,15.7,2.2,282
2025-06-13T08:00:00Z,17.6,1.51,14.81,190,15.6,3.0,257
2025-06-13T09:00:00Z,17.7,1.46,8.33,281,15.1,4.0,268
2025-06-13T10:00:00Z,17.7,1.51,7.69,287,14.7,4.2,260
2025-06-13T11:00:00Z,17.8,1.49,14.81,189,14.8,3.3,265
2025-06-13T12:00:00Z,17.7,1.47,14.81,196,15.0,1.0,239
2025-06-13T13:00:00Z,17.7,1.51,8.33,283,15.1,1.1,31
2025-06-13T14:00:00Z,17.7,1.51,9.09,277,15.3,0.3,281
2025-06-13T15:00:00Z,17.7,1.46,14.81,195,15.4,1.4,118
2025-06-13T16:00:00Z,17.7,1.36,9.09,279,15.5,0.5,331
2025-06-13T17:00:00Z,17.7,1.35,9.09,285,15.7,0.4,135
2025-06-13T18:00:00Z,17.8,1.49,8.33,286,15.7,2.1,134
2025-06-13T19:00:00Z,17.9,1.52,14.81,178,15.9,1.9,155
2025-06-13T20:00:00Z,18.1,1.44,14.81,174,16.0,1.2,182
2025-06-13T21:00:00Z,18.3,1.38,9.09,294,16.1,1.5,164
2025-06-13T22:00:00Z,18.6,1.43,7.69,292,16.6,0.2,156
2025-06-13T23:00:00Z,19.1,1.46,7.69,293,16.8,0.2,351
2025-06-14T00:00:00Z,19.1,1.36,14.81,192,16.6,2.0,360
2025-06-14T01:00:00Z,18.5,1.39,14.81,184,16.5,1.0,359
2025-06-14T02:00:00Z,18.2,1.40,13.79,192,16.5,2.5,307
2025-06-14T03:00:00Z,18.0,1.31,9.09,282,16.4,2.2,322
2025-06-14T04:00:00Z,18.0,1.29,7.69,288,16.3,2.5,299
2025-06-14T05:00:00Z,18.0,1.22,21.05,176,16.2,0.9,277
2025-06-14T06:00:00Z,17.9,1.24,21.05,172,16.2,1.1,274
2025-06-14T07:00:00Z,18.0,1.31,14.81,183,15.9,2.6,292
2025-06-14T08:00:00Z,18.0,1.42,21.05,180,15.4,1.0,316
2025-06-14T09:00:00Z,17.9,1.32,7.69,290,15.5,1.8,313
2025-06-14T10:00:00Z,17.9,1.24,13.79,186,15.4,2.9,271
2025-06-14T11:00:00Z,17.9,1.35,13.79,190,15.0,1.8,239
2025-06-14T12:00:00Z,17.8,1.39,19.05,179,14.6,3.3,233
2025-06-14T13:00:00Z,17.8,1.44,19.05,179,14.4,2.0,244
2025-06-14T14:00:00Z,17.8,1.34,8.33,290,14.5,1.6,235
2025-06-14T15:00:00Z,17.8,1.38,19.05,167,14.5,1.3,152
2025-06-14T16:00:00Z,17.8,1.34,19.05,185,14.8,0.4,216
2025-06-14T17:00:00Z,17.9,1.43,19.05,176,15.1,0.8,118
2025-06-14T18:00:00Z,18.0,1.44,19.05,166,15.4,0.3,106
2025-06-14T19:00:00Z,18.3,1.49,19.05,186,15.4,1.4,339
2025-06-14T20:00:00Z,18.5,1.51,13.79,188,15.5,2.1,296
2025-06-14T21:00:00Z,18.6,1.53,19.05,189,15.9,3.1,310
2025-06-14T22:00:00Z,18.4,1.52,19.05,202,16.2,2.9,311
2025-06-14T23:00:00Z,18.5,1.35,19.05,190,16.6,4.1,295
2025-06-15T00:00:00Z,18.5,1.36,7.69,295,16.9,3.9,293
2025-06-15T01:00:00Z,18.4,1.66,19.05,203,17.0,4.7,291
2025-06-15T02:00:00Z,18.3,1.44,19.05,177,16.8,5.8,295
2025-06-15T03:00:00Z,18.2,1.35,17.39,199,17.0,5.3,296
2025-06-15T04:00:00Z,18.1,1.31,19.05,182,16.9,6.3,299
2025-06-15T05:00:00Z,18.1,1.55,17.39,200,16.5,4.5,334
2025-06-15T06:00:00Z,18.1,1.45,17.39,201,16.3,2.8,276
2025-06-15T07:00:00Z,18.2,1.45,17.39,195,16.2,1.7,266
2025-06-15T08:00:00Z,18.1,1.38,17.39,157,16.3,1.2,303
2025-06-15T09:00:00Z,18.2,1.36,17.39,165,16.0,2.7,265
2025-06-15T10:00:00Z,18.2,1.53,17.39,194,15.5,1.8,210
2025-06-15T11:00:00Z,18.2,1.56,17.39,182,15.8,2.7,238
2025-06-15T12:00:00Z,18.1,1.59,17.39,180,16.0,2.5,267
2025-06-15T13:00:00Z,18.0,1.59,17.39,183,16.0,3.0,309
2025-06-15T14:00:00Z,18.0,1.63,17.39,176,16.1,2.7,321
2025-06-15T15:00:00Z,18.0,1.66,17.39,191,16.4,2.2,332
2025-06-15T16:00:00Z,18.1,1.72,17.39,186,16.6,2.2,323
2025-06-15T17:00:00Z,18.2,1.56,17.39,180,16.5,1.4,327
2025-06-15T18:00:00Z,18.5,1.65,16.00,192,16.7,1.8,35
2025-06-15T19:00:00Z,18.6,1.60,16.00,187,16.2,2.1,30
2025-06-15T20:00:00Z,18.9,1.63,16.00,199,16.5,3.6,323
2025-06-15T21:00:00Z,18.9,1.62,16.00,186,17.0,3.9,278
