timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2025-11-11T00:00:00Z,7.6,3.67,12.12,176,5.9,9.4,309
2025-11-11T01:00:00Z,7.6,3.84,11.43,196,6.1,9.5,308
2025-11-11T02:00:00Z,7.6,3.79,10.81,193,5.8,9.9,308
2025-11-11T03:00:00Z,7.6,4.08,11.43,207,6.0,8.7,313
2025-11-11T04:00:00Z,7.6,4.04,11.43,206,5.7,8.4,300
2025-11-11T05:00:00Z,7.6,4.46,11.43,208,6.1,8.4,293
2025-11-11T06:00:00Z,7.6,4.39,12.12,212,6.4,8.5,301
2025-11-11T07:00:00Z,7.6,4.34,12.12,216,6.4,8.3,296
2025-11-11T08:00:00Z,7.6,4.55,11.43,209,6.3,8.7,293
2025-11-11T09:00:00Z,7.7,4.50,12.12,221,6.4,8.1,287
2025-11-11T10:00:00Z,7.7,4.38,11.43,226,6.2,7.7,285
2025-11-11T11:00:00Z,7.6,4.18,12.12,228,5.9,6.9,308
2025-11-11T12:00:00Z,7.6,4.41,11.43,233,6.3,7.2,290
2025-11-11T13:00:00Z,7.7,4.49,12.12,214,6.1,6.5,292
2025-11-11T14:00:00Z,7.7,4.15,12.12,217,5.8,6.7,291
2025-11-11T15:00:00Z,7.8,3.74,11.43,211,6.0,7.3,296
2025-11-11T16:00:00Z,7.9,3.98,11.43,217,5.7,6.3,295
2025-11-11T17:00:00Z,7.9,3.86,11.43,226,5.7,6.1,287
2025-11-11T18:00:00Z,7.9,3.97,12.12,234,5.9,6.3,298
2025-11-11T19:00:00Z,7.9,4.70,12.12,240,5.7,4.8,286
2025-11-11T20:00:00Z,7.7,3.87,12.12,248,6.2,6.7,282
2025-11-11T21:00:00Z,7.7,4.05,11.43,244,6.6,6.5,277
2025-11-11T22:00:00Z,7.9,3.46,12.90,256,6.9,5.8,269
2025-11-11T23:00:00Z,7.8,3.40,11.43,232,6.6,6.4,242
2025-11-12T00:00:00Z,7.8,3.33,10.81,225,6.6,6.4,262
2025-11-12T01:00:00Z,7.9,2.96,10.81,218,7.0,8.2,262
2025-11-12T02:00:00Z,7.8,3.08,11.43,216,6.8,7.5,267
2025-11-12T03:00:00Z,7.8,3.26,12.90,233,6.7,6.5,269
2025-11-12T04:00:00Z,7.8,3.31,11.43,229,6.6,8.7,263
2025-11-12T05:00:00Z,7.8,3.13,13.79,246,6.7,8.1,263
2025-11-12T06:00:00Z,7.8,3.17,12.90,247,6.7,8.7,270
2025-11-12T07:00:00Z,7.8,3.36,13.79,256,6.6,8.5,261
2025-11-12T08:00:00Z,7.8,3.13,12.12,251,6.4,7.9,256
2025-11-12T09:00:00Z,7.8,3.26,12.12,259,6.4,6.9,257
2025-11-12T10:00:00Z,7.7,3.53,11.43,256,6.3,7.3,259
2025-11-12T11:00:00Z,7.7,2.93,10.81,238,6.3,6.7,256
2025-11-12T12:00:00Z,7.6,3.04,10.81,251,6.3,6.6,254
2025-11-12T13:00:00Z,7.7,3.23,10.00,236,6.0,6.8,242
2025-11-12T14:00:00Z,7.7,2.77,10.00,237,5.9,6.9,241
2025-11-12T15:00:00Z,7.8,2.83,12.90,244,5.4,5.0,234
2025-11-12T16:00:00Z,7.8,2.68,12.12,233,5.7,4.7,271
2025-11-12T17:00:00Z,7.8,2.45,11.43,225,5.7,4.1,264
2025-11-12T18:00:00Z,7.8,2.29,10.81,226,5.3,2.5,264
2025-11-12T19:00:00Z,7.8,2.15,10.81,231,5.3,2.4,309
2025-11-12T20:00:00Z,7.8,2.24,10.00,234,5.2,1.8,220
2025-11-12T21:00:00Z,7.7,2.13,10.00,247,5.5,3.3,188
2025-11-12T22:00:00Z,7.7,2.25,10.81,247,5.7,3.9,206
2025-11-12T23:00:00Z,7.7,2.15,10.00,243,5.9,3.5,215
2025-11-13T00:00:00Z,7.7,2.18,10.00,242,5.9,2.8,273
2025-11-13T01:00:00Z,7.7,2.32,10.00,238,5.7,2.7,251
2025-11-13T02:00:00Z,7.7,2.20,7.14,250,5.5,0.6,295
2025-11-13T03:00:00Z,7.7,2.01,10.81,241,5.4,2.1,94
2025-11-13T04:00:00Z,7.7,2.09,12.12,242,5.3,5.1,72
2025-11-13T05:00:00Z,7.6,1.79,10.81,228,5.5,5.7,78
2025-11-13T06:00:00Z,7.7,1.71,10.00,230,5.6,5.8,90
2025-11-13T07:00:00Z,7.7,1.55,11.43,233,5.4,5.4,91
2025-11-13T08:00:00Z,7.7,1.53,10.81,239,5.7,4.1,83
2025-11-13T09:00:00Z,7.7,1.59,11.43,261,5.9,3.8,80
2025-11-13T10:00:00Z,7.7,1.64,10.00,252,5.7,3.4,70
2025-11-13T11:00:00Z,7.7,1.65,10.00,241,5.2,4.6,53
2025-11-13T12:00:00Z,7.7,1.67,10.00,237,5.4,5.1,47
2025-11-13T13:00:00Z,7.6,1.72,10.00,243,4.8,6.0,63
2025-11-13T14:00:00Z,7.7,1.71,9.09,243,5.1,5.0,62
2025-11-13T15:00:00Z,7.7,1.75,7.14,242,5.0,4.0,62
2025-11-13T16:00:00Z,7.7,1.62,6.67,227,5.0,3.4,67
2025-11-13T17:00:00Z,7.6,1.61,7.69,231,5.2,4.0,77
2025-11-13T18:00:00Z,7.7,1.38,10.00,225,5.3,4.4,76
2025-11-13T19:00:00Z,7.7,1.36,10.00,220,5.3,5.0,70
2025-11-13T20:00:00Z,7.7,1.33,8.33,211,5.5,4.6,67
2025-11-13T21:00:00Z,7.7,1.29,8.33,232,5.5,4.4,87
2025-11-13T22:00:00Z,7.6,1.31,10.00,242,5.5,4.4,86
2025-11-13T23:00:00Z,7.6,1.40,8.33,236,5.6,4.6,100
2025-11-14T00:00:00Z,7.7,1.42,9.09,237,5.5,4.3,96
2025-11-14T01:00:00Z,7.6,1.46,8.33,240,5.4,4.4,90
2025-11-14T02:00:00Z,7.6,1.54,10.00,236,5.4,5.1,81
2025-11-14T03:00:00Z,7.6,1.50,9.09,245,5.5,5.5,81
2025-11-14T04:00:00Z,7.6,1.54,7.69,241,5.4,5.9,78
2025-11-14T05:00:00Z,7.6,1.28,7.69,229,5.5,5.4,88
2025-11-14T06:00:00Z,7.6,1.30,8.33,220,5.4,5.1,86
2025-11-14T07:00:00Z,7.6,1.15,9.09,226,5.5,5.7,79
2025-11-14T08:00:00Z,7.6,1.33,10.00,238,5.5,6.1,80
2025-11-14T09:00:00Z,7.6,1.26,10.00,230,5.5,6.5,94
2025-11-14T10:00:00Z,7.6,1.28,9.09,240,5.6,7.4,100
2025-11-14T11:00:00Z,7.6,1.26,10.81,248,5.7,6.6,104
2025-11-14T12:00:00Z,7.6,1.40,10.00,238,5.6,8.1,100
2025-11-14T13:00:00Z,7.6,1.37,9.09,232,5.8,8.3,97
2025-11-14T14:00:00Z,7.6,1.44,10.81,233,5.9,8.8,99
2025-11-14T15:00:00Z,7.6,1.48,10.00,249,5.7,9.0,100
2025-11-14T16:00:00Z,7.6,1.35,10.00,229,5.6,9.6,96
2025-11-14T17:00:00Z,7.6,1.54,10.00,207,5.8,10.4,96
2025-11-14T18:00:00Z,7.6,1.71,10.00,213,6.0,11.1,96
2025-11-14T19:00:00Z,7.6,1.95,10.81,217,6.2,11.2,93
2025-11-14T20:00:00Z,7.7,2.12,10.00,212,6.4,11.1,94
2025-11-14T21:00:00Z,7.6,2.25,5.88,116,6.3,11.3,95
2025-11-14T22:00:00Z,7.6,2.64,6.25,126,6.6,7.4,92
2025-11-14T23:00:00Z,7.6,2.42,10.81,225,7.0,9.6,248
2025-11-15T00:00:00Z,7.6,2.47,12.12,236,7.0,11.5,239
2025-11-15T01:00:00Z,7.6,2.92,12.12,235,7.2,12.0,239
2025-11-15T02:00:00Z,7.6,3.36,10.81,224,7.1,11.9,228
2025-11-15T03:00:00Z,7.6,3.68,11.43,226,7.1,13.1,225
2025-11-15T04:00:00Z,7.5,4.82,10.00,213,6.7,11.9,217
2025-11-15T05:00:00Z,7.4,5.35,12.90,223,6.6,11.1,208
2025-11-15T06:00:00Z,7.4,5.98,13.79,227,6.4,11.4,193
2025-11-15T07:00:00Z,7.4,7.49,13.79,226,5.6,11.2,183
2025-11-15T08:00:00Z,7.5,6.44,13.79,226,6.3,5.4,189
2025-11-15T09:00:00Z,7.5,7.25,13.79,233,6.8,5.9,218
2025-11-15T10:00:00Z,7.5,6.71,13.79,236,6.7,4.0,242
2025-11-15T11:00:00Z,7.4,6.39,13.79,241,6.0,5.4,4
2025-11-15T12:00:00Z,7.4,6.24,13.79,254,6.0,7.7,342
2025-11-15T13:00:00Z,7.4,6.30,13.79,253,6.6,10.1,343
2025-11-15T14:00:00Z,7.4,5.53,13.79,245,6.5,10.9,350
2025-11-15T15:00:00Z,7.4,5.15,12.90,245,7.0,11.7,345
2025-11-15T16:00:00Z,7.4,4.69,12.90,249,7.1,11.1,336
2025-11-15T17:00:00Z,7.4,4.28,12.90,243,6.8,13.1,346
2025-11-15T18:00:00Z,7.5,4.63,12.90,231,6.7,12.8,340
2025-11-15T19:00:00Z,7.5,4.69,12.90,251,7.0,12.1,342
2025-11-15T20:00:00Z,7.5,4.82,12.90,238,7.1,11.8,326
2025-11-15T21:00:00Z,7.5,4.75,12.12,241,6.8,12.9,313
2025-11-15T22:00:00Z,7.5,4.70,12.12,238,6.2,13.8,321
2025-11-15T23:00:00Z,7.5,4.72,12.12,247,6.4,12.8,314
2025-11-16T00:00:00Z,7.5,4.50,12.12,241,6.2,12.6,311
2025-11-16T01:00:00Z,7.5,4.29,12.12,252,6.2,11.6,318
2025-11-16T02:00:00Z,7.5,4.37,11.43,245,5.9,9.9,320
2025-11-16T03:00:00Z,7.4,3.88,12.12,247,5.9,9.3,317
2025-11-16T04:00:00Z,7.4,4.28,12.12,237,5.9,8.5,315
2025-11-16T05:00:00Z,7.4,4.21,12.12,234,5.8,8.0,315
2025-11-16T06:00:00Z,7.4,3.69,11.43,239,5.9,7.2,306
2025-11-16T07:00:00Z,7.4,3.55,12.12,240,5.9,6.6,286
2025-11-16T08:00:00Z,7.4,3.70,12.12,222,5.8,4.5,287
2025-11-16T09:00:00Z,7.4,3.41,12.12,234,6.0,3.5,282
2025-11-16T10:00:00Z,7.4,3.71,12.12,234,6.1,6.7,250
2025-11-16T11:00:00Z,7.4,3.44,12.90,242,6.0,5.6,259
2025-11-16T12:00:00Z,7.4,3.43,11.43,243,6.1,7.0,268
2025-11-16T13:00:00Z,7.4,3.60,12.12,253,6.3,7.9,261
2025-11-16T14:00:00Z,7.4,3.43,11.43,253,6.5,7.6,259
2025-11-16T15:00:00Z,7.4,3.55,12.12,263,6.7,7.0,252
2025-11-16T16:00:00Z,7.4,3.24,11.43,244,6.7,7.6,241
2025-11-16T17:00:00Z,7.4,2.96,11.43,245,6.9,7.3,250
2025-11-16T18:00:00Z,7.4,2.86,12.90,245,6.6,6.1,227
2025-11-16T19:00:00Z,7.4,2.58,12.90,234,6.6,7.2,215
2025-11-16T20:00:00Z,7.4,2.60,11.43,233,6.7,7.9,209
2025-11-16T21:00:00Z,7.4,2.38,12.12,233,6.6,8.2,199
2025-11-16T22:00:00Z,7.4,2.35,11.43,226,6.7,8.2,197
2025-11-16T23:00:00Z,7.4,2.28,12.12,227,6.8,9.1,191
2025-11-17T00:00:00Z,7.4,2.36,12.12,249,6.8,8.9,182
2025-11-17T01:00:00Z,7.4,2.27,10.81,236,7.0,10.3,172
2025-11-17T02:00:00Z,7.4,2.45,11.43,244,7.0,11.8,170
2025-11-17T03:00:00Z,7.4,2.56,10.81,234,6.7,11.7,159
2025-11-17T04:00:00Z,7.4,2.67,10.00,238,6.8,11.9,159
2025-11-17T05:00:00Z,7.4,3.00,7.69,229,7.1,11.4,166
2025-11-17T06:00:00Z,7.4,3.05,7.69,226,7.4,9.4,189
2025-11-17T07:00:00Z,7.4,2.89,9.09,231,7.4,7.0,228
2025-11-17T08:00:00Z,7.4,2.73,8.33,214,7.2,7.4,253
2025-11-17T09:00:00Z,7.4,2.82,7.14,212,7.1,7.7,250
2025-11-17T10:00:00Z,7.4,2.47,7.69,211,7.1,7.8,245
2025-11-17T11:00:00Z,7.4,2.37,10.00,233,7.1,7.0,239
2025-11-17T12:00:00Z,7.4,2.68,9.09,223,7.2,8.1,237
2025-11-17T13:00:00Z,7.4,2.82,10.81,251,7.3,9.3,235
2025-11-17T14:00:00Z,7.4,3.06,10.00,233,7.3,9.8,236
2025-11-17T15:00:00Z,7.4,3.66,11.43,248,7.3,9.2,228
2025-11-17T16:00:00Z,7.4,3.87,10.81,242,6.3,9.3,234
2025-11-17T17:00:00Z,7.4,3.54,12.90,238,6.8,9.3,227
2025-11-17T18:00:00Z,7.4,3.95,12.12,242,7.0,10.0,229
2025-11-17T19:00:00Z,7.4,3.88,12.12,231,6.7,8.5,229
2025-11-17T20:00:00Z,7.4,4.00,11.43,228,7.1,9.5,234
2025-11-17T21:00:00Z,7.4,3.78,12.12,227,7.1,10.2,223
2025-11-17T22:00:00Z,7.4,3.60,13.79,227,7.3,9.0,217
2025-11-17T23:00:00Z,7.4,3.92,13.79,225,7.1,8.8,218
2025-11-18T00:00:00Z,7.4,3.64,13.79,230,7.2,8.0,205
2025-11-18T01:00:00Z,7.4,3.47,13.79,240,7.1,7.7,197
2025-11-18T02:00:00Z,7.4,4.05,14.81,247,6.4,8.8,188
2025-11-18T03:00:00Z,7.4,3.94,13.79,248,5.3,5.0,207
2025-11-18T04:00:00Z,7.4,3.80,12.90,238,5.6,3.0,234
2025-11-18T05:00:00Z,7.4,3.92,13.79,239,5.8,3.7,242
2025-11-18T06:00:00Z,7.3,3.64,13.79,242,5.6,5.3,259
2025-11-18T07:00:00Z,7.2,3.95,12.12,238,5.5,5.1,267
2025-11-18T08:00:00Z,7.2,3.98,12.12,232,5.6,6.0,268
2025-11-18T09:00:00Z,7.2,3.56,11.43,227,6.9,7.7,253
2025-11-18T10:00:00Z,7.2,3.39,12.12,217,7.1,8.4,248
2025-11-18T11:00:00Z,7.2,3.13,10.00,228,7.0,9.1,252
2025-11-18T12:00:00Z,7.2,3.32,12.90,229,7.0,8.2,244
2025-11-18T13:00:00Z,7.2,3.40,13.79,234,7.0,7.8,241
2025-11-18T14:00:00Z,7.2,3.18,12.90,237,7.0,7.0,233
2025-11-18T15:00:00Z,7.2,3.09,12.90,245,7.0,6.1,226
2025-11-18T16:00:00Z,7.2,3.08,12.90,246,6.7,5.6,232
2025-11-18T17:00:00Z,7.2,3.11,12.12,236,6.9,6.1,210
2025-11-18T18:00:00Z,7.3,2.99,12.12,235,6.8,6.3,206
2025-11-18T19:00:00Z,7.3,3.12,12.12,234,6.8,4.6,207
2025-11-18T20:00:00Z,7.3,3.13,12.12,241,6.7,4.9,183
2025-11-18T21:00:00Z,7.3,2.79,11.43,227,6.3,5.1,195
2025-11-18T22:00:00Z,7.3,2.95,10.81,218,6.2,1.9,242
2025-11-18T23:00:00Z,7.3,2.78,12.12,230,6.5,3.1,141
2025-11-19T00:00:00Z,7.3,2.92,11.43,229,6.5,3.5,131
2025-11-19T01:00:00Z,7.3,2.83,10.81,225,6.4,2.8,99
2025-11-19T02:00:00Z,7.3,2.78,10.00,220,6.4,4.7,81
2025-11-19T03:00:00Z,7.3,2.84,11.43,240,6.4,5.6,88
2025-11-19T04:00:00Z,7.3,2.67,11.43,244,6.4,6.3,75
2025-11-19T05:00:00Z,7.3,2.66,10.00,238,6.4,7.3,72
2025-11-19T06:00:00Z,7.3,2.39,11.43,238,6.4,7.8,55
2025-11-19T07:00:00Z,7.3,2.43,10.81,218,6.5,8.2,49
2025-11-19T08:00:00Z,7.3,2.21,10.81,233,6.5,9.4,40
2025-11-19T09:00:00Z,7.3,2.23,12.90,224,6.6,9.7,37
2025-11-19T10:00:00Z,7.3,1.98,12.90,245,6.6,9.9,33
2025-11-19T11:00:00Z,7.2,2.21,12.12,253,6.7,10.0,28
2025-11-19T12:00:00Z,7.2,2.27,12.12,253,6.8,10.8,22
2025-11-19T13:00:00Z,7.3,2.48,10.81,253,6.7,11.1,21
2025-11-19T14:00:00Z,7.2,2.69,12.12,261,6.8,11.8,15
2025-11-19T15:00:00Z,7.3,2.76,11.43,253,6.9,11.0,14
2025-11-19T16:00:00Z,7.2,2.86,6.25,65,6.8,11.4,12
2025-11-19T17:00:00Z,7.3,2.79,7.14,78,7.0,11.6,15
2025-11-19T18:00:00Z,7.2,2.96,7.69,72,7.0,11.3,11
2025-11-19T19:00:00Z,7.2,2.67,7.69,78,7.0,10.4,355
2025-11-19T20:00:00Z,7.2,2.77,7.69,80,7.1,10.3,357
2025-11-19T21:00:00Z,7.2,2.73,7.69,64,6.7,8.7,346
2025-11-19T22:00:00Z,7.2,3.01,9.09,88,6.7,9.3,335
2025-11-19T23:00:00Z,7.2,3.17,9.09,84,6.6,9.0,358
2025-11-20T00:00:00Z,7.2,3.14,9.09,84,6.5,7.5,355
2025-11-20T01:00:00Z,7.2,3.12,9.09,84,6.4,7.4,2
2025-11-20T02:00:00Z,7.2,3.34,9.09,87,6.4,6.4,8
2025-11-20T03:00:00Z,7.2,3.47,9.09,92,6.5,2.8,6
2025-11-20T04:00:00Z,7.2,3.65,10.00,86,6.5,1.3,55
2025-11-20T05:00:00Z,7.2,3.10,9.09,85,6.3,4.4,176
2025-11-20T06:00:00Z,7.2,3.35,10.81,102,5.9,7.2,174
2025-11-20T07:00:00Z,7.2,3.56,12.12,88,5.9,11.0,174
2025-11-20T08:00:00Z,7.2,3.61,11.43,100,5.4,12.6,160
2025-11-20T09:00:00Z,7.2,4.05,11.43,100,5.4,14.7,151
2025-11-20T10:00:00Z,7.2,4.21,12.90,103,6.7,11.9,165
2025-11-20T11:00:00Z,7.2,3.89,12.90,114,7.6,11.9,203
2025-11-20T12:00:00Z,7.2,4.27,12.12,109,7.8,13.3,199
2025-11-20T13:00:00Z,7.2,4.30,12.12,123,7.5,13.8,206
2025-11-20T14:00:00Z,7.2,4.61,12.12,116,7.1,14.9,203
2025-11-20T15:00:00Z,7.2,4.77,8.33,202,6.9,14.2,210
2025-11-20T16:00:00Z,7.2,5.66,10.00,206,7.1,15.9,201
2025-11-20T17:00:00Z,7.2,6.07,10.00,207,6.7,15.3,204
2025-11-20T18:00:00Z,7.2,6.87,12.12,223,6.7,14.8,210
2025-11-20T19:00:00Z,7.2,7.69,12.12,231,7.3,17.6,206
2025-11-20T20:00:00Z,7.2,9.09,16.00,246,7.1,16.1,206
2025-11-20T21:00:00Z,7.1,8.99,16.00,230,7.0,16.5,201
2025-11-20T22:00:00Z,7.1,10.77,13.79,230,6.7,15.1,206
2025-11-20T23:00:00Z,7.1,8.36,16.00,236,6.8,17.3,205
2025-11-21T00:00:00Z,7.1,8.96,16.00,226,6.0,14.6,214
2025-11-21T01:00:00Z,7.1,8.76,12.90,226,6.0,14.9,222
2025-11-21T02:00:00Z,7.1,8.84,14.81,223,6.2,14.3,228
2025-11-21T03:00:00Z,7.1,8.55,12.90,233,6.2,14.7,230
2025-11-21T04:00:00Z,7.1,7.53,16.00,240,5.3,16.1,254
2025-11-21T05:00:00Z,7.0,9.19,14.81,234,7.0,16.4,230
2025-11-21T06:00:00Z,7.0,8.18,12.90,243,4.8,14.3,230
2025-11-21T07:00:00Z,7.0,8.82,14.81,240,7.2,16.2,231
2025-11-21T08:00:00Z,7.0,7.85,13.79,246,6.8,15.1,225
2025-11-21T09:00:00Z,7.0,7.94,13.79,238,6.7,14.6,226
2025-11-21T10:00:00Z,7.0,7.65,12.12,235,7.0,14.3,230
2025-11-21T11:00:00Z,7.0,7.05,13.79,236,6.9,13.8,233
2025-11-21T12:00:00Z,6.9,6.92,14.81,240,6.8,14.1,229
2025-11-21T13:00:00Z,6.9,6.56,14.81,234,6.7,13.5,236
2025-11-21T14:00:00Z,6.9,5.78,14.81,241,6.6,13.2,241
2025-11-21T15:00:00Z,6.9,6.13,14.81,237,6.5,12.0,248
2025-11-21T16:00:00Z,6.9,6.03,11.43,241,6.1,11.2,255
2025-11-21T17:00:00Z,6.9,5.87,13.79,246,6.1,11.0,258
2025-11-21T18:00:00Z,7.0,5.65,12.90,244,5.8,12.1,250
2025-11-21T19:00:00Z,7.0,5.02,14.81,260,5.7,11.9,260
2025-11-21T20:00:00Z,7.1,5.00,10.81,243,5.8,10.7,262
2025-11-21T21:00:00Z,7.1,5.38,10.00,241,5.6,10.7,257
2025-11-21T22:00:00Z,7.1,4.92,14.81,253,5.4,10.0,263
2025-11-21T23:00:00Z,7.1,4.98,12.12,236,5.4,9.6,250
2025-11-22T00:00:00Z,7.1,4.86,12.90,235,5.2,9.9,255
2025-11-22T01:00:00Z,7.1,4.79,16.00,232,4.4,10.2,242
2025-11-22T02:00:00Z,7.0,5.25,12.12,231,3.3,6.2,248
2025-11-22T03:00:00Z,7.0,4.67,10.00,231,4.1,8.6,233
2025-11-22T04:00:00Z,7.0,4.49,11.43,243,4.8,9.4,232
2025-11-22T05:00:00Z,7.0,4.64,12.12,229,3.8,10.5,210
2025-11-22T06:00:00Z,7.1,4.69,16.00,242,3.4,9.4,204
2025-11-22T07:00:00Z,7.1,4.72,12.90,246,3.9,7.9,206
2025-11-22T08:00:00Z,7.1,4.62,16.00,252,4.7,9.3,221
2025-11-22T09:00:00Z,7.1,4.28,12.90,236,5.0,9.0,216
2025-11-22T10:00:00Z,7.1,4.15,12.90,230,5.3,9.9,204
2025-11-22T11:00:00Z,7.1,4.16,13.79,240,3.8,8.1,236
2025-11-22T12:00:00Z,7.1,4.23,13.79,233,4.1,11.0,202
2025-11-22T13:00:00Z,7.1,4.43,14.81,236,4.5,9.4,184
2025-11-22T14:00:00Z,7.1,4.42,14.81,232,4.7,10.2,198
2025-11-22T15:00:00Z,7.1,4.72,14.81,232,3.9,9.4,220
2025-11-22T16:00:00Z,7.1,4.47,13.79,236,4.4,8.6,229
2025-11-22T17:00:00Z,7.0,4.04,14.81,241,3.9,7.5,256
2025-11-22T18:00:00Z,7.0,4.18,10.00,229,3.6,8.7,259
2025-11-22T19:00:00Z,7.1,4.04,10.81,240,4.3,8.1,266
2025-11-22T20:00:00Z,7.1,4.01,10.81,243,4.7,7.7,265
2025-11-22T21:00:00Z,7.0,3.91,10.81,239,4.0,8.2,248
2025-11-22T22:00:00Z,7.0,3.51,9.09,220,4.2,4.9,261
2025-11-22T23:00:00Z,7.0,3.40,11.43,236,4.4,6.7,256
2025-11-23T00:00:00Z,7.0,3.48,13.79,249,4.2,5.1,268
2025-11-23T01:00:00Z,7.0,3.18,12.12,229,3.5,5.9,231
2025-11-23T02:00:00Z,7.0,3.50,12.90,235,3.5,7.0,276
2025-11-23T03:00:00Z,7.0,3.23,10.81,226,3.2,6.0,236
2025-11-23T04:00:00Z,7.0,3.12,10.81,230,3.3,6.1,226
2025-11-23T05:00:00Z,7.0,3.28,12.12,238,2.9,8.1,256
2025-11-23T06:00:00Z,7.0,3.15,12.12,236,3.0,9.2,238
2025-11-23T07:00:00Z,7.0,3.19,10.81,241,3.5,7.1,264
2025-11-23T08:00:00Z,7.0,3.08,12.12,239,3.5,3.3,304
2025-11-23T09:00:00Z,7.0,3.11,12.12,243,3.7,3.7,342
2025-11-23T10:00:00Z,7.0,2.82,11.43,254,4.0,3.6,295
2025-11-23T11:00:00Z,7.0,2.84,9.09,242,4.1,4.1,335
2025-11-23T12:00:00Z,7.0,2.57,12.90,252,3.6,3.7,315
2025-11-23T13:00:00Z,7.0,2.36,9.09,241,3.6,5.4,15
2025-11-23T14:00:00Z,7.0,2.43,12.90,260,3.6,4.2,15
2025-11-23T15:00:00Z,7.0,2.50,12.90,246,4.3,4.2,360
2025-11-23T16:00:00Z,7.0,2.41,10.81,241,4.5,5.6,330
2025-11-23T17:00:00Z,7.0,2.32,10.00,241,3.9,4.5,326
2025-11-23T18:00:00Z,6.9,2.61,10.81,238,4.8,6.2,339
2025-11-23T19:00:00Z,6.9,2.56,11.43,242,4.6,6.3,327
2025-11-23T20:00:00Z,6.9,2.55,10.81,245,5.0,6.1,316
2025-11-23T21:00:00Z,6.9,2.52,10.00,242,5.3,6.0,304
2025-11-23T22:00:00Z,6.9,2.32,9.09,245,4.8,5.1,345
2025-11-23T23:00:00Z,7.0,2.16,11.43,252,5.5,7.1,307
2025-11-24T00:00:00Z,7.0,2.02,9.09,242,5.3,6.9,346
2025-11-24T01:00:00Z,7.0,1.87,10.81,242,5.3,4.8,326
2025-11-24T02:00:00Z,7.0,1.79,10.00,236,5.4,5.4,320
2025-11-24T03:00:00Z,7.0,1.57,9.09,230,5.3,4.5,338
2025-11-24T04:00:00Z,7.0,1.75,12.12,243,5.4,5.1,297
2025-11-24T05:00:00Z,6.9,1.76,10.81,246,5.6,4.4,301
2025-11-24T06:00:00Z,6.9,1.87,11.43,252,5.4,3.8,284
2025-11-24T07:00:00Z,7.0,1.80,10.81,246,5.5,4.0,306
2025-11-24T08:00:00Z,7.0,1.85,10.81,245,5.6,3.9,295
2025-11-24T09:00:00Z,7.0,1.84,9.09,246,4.5,5.5,276
2025-11-24T10:00:00Z,6.9,1.81,10.00,240,5.5,3.5,277
2025-11-24T11:00:00Z,6.9,1.80,7.69,231,5.7,3.9,268
2025-11-24T12:00:00Z,6.9,1.72,9.09,235,5.5,4.2,239
2025-11-24T13:00:00Z,6.9,1.66,10.00,244,5.5,3.5,263
2025-11-24T14:00:00Z,6.9,1.56,7.14,291,5.5,3.0,248
2025-11-24T15:00:00Z,6.9,1.58,10.00,235,5.5,2.2,233
2025-11-24T16:00:00Z,6.9,1.43,9.09,239,5.5,2.4,195
2025-11-24T17:00:00Z,6.9,1.54,10.81,251,5.4,1.3,197
2025-11-24T18:00:00Z,6.9,1.45,9.09,245,5.4,2.3,167
2025-11-24T19:00:00Z,6.8,1.51,10.00,235,4.8,1.1,99
2025-11-24T20:00:00Z,6.8,1.45,12.12,238,5.0,1.6,113
2025-11-24T21:00:00Z,6.8,1.48,10.81,253,5.1,4.8,167
2025-11-24T22:00:00Z,6.9,1.52,10.00,242,4.8,5.7,137
2025-11-24T23:00:00Z,6.9,1.39,10.00,243,4.5,3.2,150
2025-11-25T00:00:00Z,6.9,1.34,7.69,270,4.6,4.6,122
2025-11-25T01:00:00Z,6.9,1.29,7.69,245,4.6,5.4,124
2025-11-25T02:00:00Z,6.9,1.30,14.81,159,4.6,5.3,93
2025-11-25T03:00:00Z,6.9,1.20,8.33,208,4.7,6.2,96
2025-11-25T04:00:00Z,6.9,1.10,7.69,242,4.7,6.9,94
2025-11-25T05:00:00Z,6.9,1.18,8.33,276,4.7,7.6,96
2025-11-25T06:00:00Z,6.8,1.24,14.81,179,4.9,8.1,88
2025-11-25T07:00:00Z,6.8,1.28,7.14,23,5.0,8.3,87
2025-11-25T08:00:00Z,6.9,1.34,4.76,135,5.3,8.0,87
2025-11-25T09:00:00Z,6.9,1.31,5.00,151,5.1,8.4,87
2025-11-25T10:00:00Z,6.9,1.39,5.88,139,5.2,7.9,82
2025-11-25T11:00:00Z,6.8,1.34,5.56,147,5.5,7.4,87
2025-11-25T12:00:00Z,6.7,1.40,6.67,159,5.6,8.1,83
2025-11-25T13:00:00Z,6.7,1.44,5.88,144,5.7,8.7,82
2025-11-25T14:00:00Z,6.7,1.58,6.25,136,5.8,8.2,73
2025-11-25T15:00:00Z,6.7,1.51,6.25,154,5.9,8.5,69
2025-11-25T16:00:00Z,6.7,1.54,5.88,110,6.0,8.4,73
2025-11-25T17:00:00Z,6.7,1.55,6.67,165,6.0,8.4,74
2025-11-25T18:00:00Z,6.7,1.89,7.14,163,6.1,9.3,77
2025-11-25T19:00:00Z,6.7,1.95,14.81,236,6.2,8.8,81
2025-11-25T20:00:00Z,6.7,2.27,14.81,219,6.3,7.9,87
2025-11-25T21:00:00Z,6.7,2.52,13.79,229,6.2,8.0,87
