timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2024-07-07T01:00:00Z,14.9,1.46,17.39,150,14.9,5.8,28
2024-07-07T02:00:00Z,15.0,1.39,7.14,28,14.7,6.1,27
2024-07-07T03:00:00Z,15.0,1.39,7.14,14,14.7,6.4,29
2024-07-07T04:00:00Z,15.0,1.44,17.39,175,14.7,6.3,45
2024-07-07T05:00:00Z,15.0,1.44,17.39,145,14.7,5.4,50
2024-07-07T06:00:00Z,14.9,1.52,17.39,184,14.8,3.7,8
2024-07-07T07:00:00Z,14.9,1.45,16.00,197,14.7,4.8,20
2024-07-07T08:00:00Z,14.9,1.63,6.25,18,14.6,4.1,18
2024-07-07T09:00:00Z,14.9,1.60,6.25,7,14.6,3.3,28
2024-07-07T10:00:00Z,14.9,1.46,16.00,152,14.6,3.4,12
2024-07-07T11:00:00Z,14.9,1.52,16.00,162,14.6,3.6,7
2024-07-07T12:00:00Z,14.8,1.40,16.00,165,14.6,3.8,2
2024-07-07T13:00:00Z,14.8,1.42,16.00,226,14.7,4.1,10
2024-07-07T14:00:00Z,14.8,1.38,16.00,174,14.9,3.9,355
2024-07-07T15:00:00Z,14.8,1.37,16.00,186,15.1,3.3,18
2024-07-07T16:00:00Z,14.9,1.25,16.00,163,15.2,2.3,10
2024-07-07T17:00:00Z,15.0,1.18,16.00,183,15.3,1.6,1
2024-07-07T18:00:00Z,15.0,1.29,6.67,5,15.4,2.3,354
2024-07-07T19:00:00Z,15.4,1.27,16.00,181,15.5,3.0,345
2024-07-07T20:00:00Z,15.5,1.32,7.14,5,15.5,4.1,347
2024-07-07T21:00:00Z,15.6,1.34,16.00,161,15.5,3.9,351
2024-07-07T22:00:00Z,15.8,1.43,16.00,198,15.7,3.6,358
2024-07-07T23:00:00Z,15.9,1.35,16.00,156,15.9,2.8,5
2024-07-08T00:00:00Z,16.0,1.30,16.00,147,16.1,2.6,360
2024-07-08T01:00:00Z,16.1,1.32,16.00,125,16.3,2.7,335
2024-07-08T02:00:00Z,16.2,1.22,14.81,145,16.4,3.0,338
2024-07-08T03:00:00Z,16.1,1.27,14.81,169,16.4,3.0,336
2024-07-08T04:00:00Z,16.1,1.17,16.00,170,16.0,2.8,334
2024-07-08T05:00:00Z,16.0,1.22,14.81,199,15.8,2.5,330
2024-07-08T06:00:00Z,15.9,1.15,16.00,153,15.7,2.8,322
2024-07-08T07:00:00Z,15.9,1.02,14.81,207,15.7,2.4,333
2024-07-08T08:00:00Z,15.8,1.26,14.81,144,15.6,4.0,322
2024-07-08T09:00:00Z,15.7,1.15,14.81,138,15.6,4.1,327
2024-07-08T10:00:00Z,15.6,1.06,14.81,172,15.6,3.4,327
2024-07-08T11:00:00Z,15.5,1.12,14.81,131,15.5,3.6,326
2024-07-08T12:00:00Z,15.5,1.26,14.81,159,15.4,4.3,325
2024-07-08T13:00:00Z,15.6,1.18,14.81,153,15.3,4.8,324
2024-07-08T14:00:00Z,15.6,1.19,14.81,172,13.5,6.2,332
2024-07-08T15:00:00Z,15.4,1.19,14.81,135,13.4,6.4,331
2024-07-08T16:00:00Z,15.3,1.27,14.81,167,13.9,5.6,332
2024-07-08T17:00:00Z,15.4,1.18,7.14,353,14.0,5.7,335
2024-07-08T18:00:00Z,15.4,1.19,7.69,348,14.1,5.5,337
2024-07-08T19:00:00Z,15.5,1.17,14.81,185,14.3,5.6,329
2024-07-08T20:00:00Z,15.6,1.12,13.79,164,14.3,5.0,338
2024-07-08T21:00:00Z,15.6,1.07,14.81,134,14.4,5.1,338
2024-07-08T22:00:00Z,15.6,1.12,14.81,185,14.5,4.6,340
2024-07-08T23:00:00Z,15.7,1.08,14.81,183,14.6,4.7,334
2024-07-09T00:00:00Z,15.8,1.07,7.14,347,14.7,5.3,327
2024-07-09T01:00:00Z,15.9,1.04,14.81,168,14.6,4.8,336
2024-07-09T02:00:00Z,15.8,0.97,7.14,344,14.5,5.4,340
2024-07-09T03:00:00Z,15.8,1.14,14.81,199,14.3,4.7,344
2024-07-09T04:00:00Z,15.8,1.04,13.79,201,13.9,5.0,331
2024-07-09T05:00:00Z,15.8,0.94,13.79,227,13.8,4.6,336
2024-07-09T06:00:00Z,15.8,1.06,13.79,205,13.7,4.5,344
2024-07-09T07:00:00Z,15.7,1.06,13.79,181,13.5,5.6,350
2024-07-09T08:00:00Z,15.7,1.09,13.79,165,13.6,5.0,342
2024-07-09T09:00:00Z,15.7,1.08,13.79,176,13.5,5.3,343
2024-07-09T10:00:00Z,15.6,1.07,12.90,196,13.3,5.5,342
2024-07-09T11:00:00Z,15.5,1.05,13.79,200,13.4,4.5,339
2024-07-09T12:00:00Z,15.5,1.06,12.90,182,13.1,4.9,321
2024-07-09T13:00:00Z,15.5,1.02,13.79,174,13.3,4.6,336
2024-07-09T14:00:00Z,15.6,1.03,13.79,168,13.3,3.7,315
2024-07-09T15:00:00Z,15.6,1.02,12.90,172,13.3,4.2,329
2024-07-09T16:00:00Z,15.6,1.04,12.90,175,13.3,3.7,318
2024-07-09T17:00:00Z,15.6,0.95,13.79,222,13.3,4.1,307
2024-07-09T18:00:00Z,15.6,0.92,13.79,192,13.2,3.4,340
2024-07-09T19:00:00Z,15.6,0.94,12.90,192,13.5,2.7,321
2024-07-09T20:00:00Z,15.6,0.97,12.12,210,13.6,4.0,288
2024-07-09T21:00:00Z,15.7,0.98,13.79,198,13.7,3.9,311
2024-07-09T22:00:00Z,15.7,0.98,12.90,191,13.9,4.2,298
2024-07-09T23:00:00Z,15.8,0.96,11.43,241,13.9,4.2,308
2024-07-10T00:00:00Z,15.8,0.93,13.79,164,13.9,5.0,283
2024-07-10T01:00:00Z,15.7,0.92,11.43,242,13.9,4.2,306
2024-07-10T02:00:00Z,15.8,0.90,11.43,221,14.1,4.8,297
2024-07-10T03:00:00Z,15.7,0.93,12.12,256,13.9,4.8,284
2024-07-10T04:00:00Z,15.7,0.91,12.12,211,14.2,4.4,293
2024-07-10T05:00:00Z,15.7,0.93,12.90,172,14.3,4.4,291
2024-07-10T06:00:00Z,15.6,0.88,10.81,273,14.6,4.6,279
2024-07-10T07:00:00Z,15.6,0.94,13.79,31,14.8,5.8,300
2024-07-10T08:00:00Z,15.6,0.94,11.43,262,14.7,5.2,283
2024-07-10T09:00:00Z,15.6,0.98,10.81,250,14.9,4.4,270
2024-07-10T10:00:00Z,15.6,1.04,10.00,260,15.1,3.4,255
2024-07-10T11:00:00Z,15.6,0.97,9.09,281,15.4,3.7,257
2024-07-10T12:00:00Z,15.6,1.06,9.09,267,15.4,4.7,281
2024-07-10T13:00:00Z,15.6,1.11,10.00,251,15.0,5.1,290
2024-07-10T14:00:00Z,15.6,1.10,9.09,261,14.7,5.2,306
2024-07-10T15:00:00Z,15.6,0.99,9.09,264,14.2,4.3,319
2024-07-10T16:00:00Z,15.6,1.14,9.09,256,14.2,3.6,319
2024-07-10T17:00:00Z,15.6,1.07,9.09,269,14.5,5.2,317
2024-07-10T18:00:00Z,15.7,1.00,9.09,274,15.0,4.2,321
2024-07-10T19:00:00Z,15.7,1.03,10.00,261,15.3,5.5,333
2024-07-10T20:00:00Z,15.8,1.03,9.09,260,15.3,4.9,334
2024-07-10T21:00:00Z,15.9,1.03,9.09,252,15.3,5.1,326
2024-07-10T22:00:00Z,16.0,1.02,10.81,251,15.3,5.5,326
2024-07-10T23:00:00Z,16.0,0.98,9.09,260,15.3,5.2,330
2024-07-11T00:00:00Z,16.0,1.00,9.09,262,15.4,5.3,319
2024-07-11T01:00:00Z,16.1,0.94,9.09,258,15.4,5.6,326
2024-07-11T02:00:00Z,16.0,0.96,9.09,260,15.3,5.4,333
2024-07-11T03:00:00Z,16.0,0.90,12.90,189,15.3,5.4,326
2024-07-11T04:00:00Z,16.0,1.04,8.33,262,15.2,6.0,322
2024-07-11T05:00:00Z,16.0,0.91,8.33,272,15.1,5.0,342
2024-07-11T06:00:00Z,16.0,0.93,8.33,256,15.1,5.1,334
2024-07-11T07:00:00Z,16.0,0.98,12.12,233,15.2,5.6,325
2024-07-11T08:00:00Z,15.9,0.97,10.81,249,15.3,4.7,328
2024-07-11T09:00:00Z,15.9,0.96,12.12,199,15.3,4.7,313
2024-07-11T10:00:00Z,15.9,1.00,10.00,271,15.1,4.4,302
2024-07-11T11:00:00Z,15.8,0.97,8.33,262,14.7,5.0,307
2024-07-11T12:00:00Z,15.8,0.91,4.76,334,14.9,7.1,335
2024-07-11T13:00:00Z,15.8,0.90,9.09,262,14.7,6.2,323
2024-07-11T14:00:00Z,15.8,0.92,9.09,276,14.6,6.2,351
2024-07-11T15:00:00Z,15.8,0.92,10.00,278,14.5,5.2,343
2024-07-11T16:00:00Z,15.7,0.91,8.33,268,14.5,6.3,324
2024-07-11T17:00:00Z,15.7,0.94,9.09,285,14.3,6.1,328
2024-07-11T18:00:00Z,15.8,0.88,4.00,333,14.4,5.0,332
2024-07-11T19:00:00Z,15.8,0.89,4.35,316,14.3,5.3,333
2024-07-11T20:00:00Z,15.8,0.95,7.69,271,14.5,5.5,330
2024-07-11T21:00:00Z,15.8,0.98,8.33,269,14.5,6.2,336
2024-07-11T22:00:00Z,15.8,0.92,5.00,331,14.5,6.2,331
2024-07-11T23:00:00Z,15.8,1.08,6.67,282,14.5,5.9,339
2024-07-12T00:00:00Z,15.8,1.03,4.17,329,14.6,6.6,335
2024-07-12T01:00:00Z,15.8,1.03,8.33,280,14.3,6.8,327
2024-07-12T02:00:00Z,15.8,1.06,4.55,337,14.5,7.0,331
2024-07-12T03:00:00Z,15.8,1.10,8.33,262,14.0,6.8,330
2024-07-12T04:00:00Z,15.7,1.06,8.33,277,14.4,7.0,333
2024-07-12T05:00:00Z,15.7,1.14,8.33,280,14.5,6.9,341
2024-07-12T06:00:00Z,15.7,1.15,8.33,265,14.5,7.1,344
2024-07-12T07:00:00Z,15.7,1.24,4.76,334,14.4,7.6,323
2024-07-12T08:00:00Z,15.8,1.21,7.69,273,14.5,7.7,337
2024-07-12T09:00:00Z,15.7,1.27,4.76,336,14.4,7.5,330
2024-07-12T10:00:00Z,15.7,1.35,7.69,274,14.5,7.6,335
2024-07-12T11:00:00Z,15.7,1.32,7.14,300,14.6,7.4,330
2024-07-12T12:00:00Z,15.7,1.33,5.00,346,14.2,7.1,332
2024-07-12T13:00:00Z,15.6,1.36,5.00,357,14.1,7.2,340
2024-07-12T14:00:00Z,15.6,1.35,5.88,5,13.7,8.7,350
2024-07-12T15:00:00Z,15.6,1.45,5.56,25,14.5,7.4,337
2024-07-12T16:00:00Z,15.6,1.38,5.56,8,14.3,8.1,335
2024-07-12T17:00:00Z,15.6,1.50,5.26,343,14.7,7.5,335
2024-07-12T18:00:00Z,15.6,1.41,7.14,294,14.8,7.7,339
2024-07-12T19:00:00Z,15.6,1.47,7.69,289,14.5,8.1,331
2024-07-12T20:00:00Z,15.6,1.56,5.00,335,14.9,7.8,333
2024-07-12T21:00:00Z,15.6,1.49,5.26,328,15.0,8.3,336
2024-07-12T22:00:00Z,15.6,1.58,5.56,0,15.2,8.4,338
2024-07-12T23:00:00Z,15.7,1.52,5.88,10,15.4,7.8,334
2024-07-13T00:00:00Z,15.7,1.43,4.76,344,15.4,7.8,326
2024-07-13T01:00:00Z,15.7,1.48,5.88,11,15.3,7.9,327
2024-07-13T02:00:00Z,15.7,1.50,5.56,354,15.3,7.9,328
2024-07-13T03:00:00Z,15.6,1.59,5.56,351,15.1,8.2,339
2024-07-13T04:00:00Z,15.6,1.61,7.14,324,15.1,8.7,342
2024-07-13T05:00:00Z,15.6,1.56,6.67,341,15.1,9.3,333
2024-07-13T06:00:00Z,15.6,1.56,5.56,352,14.9,9.0,335
2024-07-13T07:00:00Z,15.6,1.67,6.25,351,14.7,8.3,343
2024-07-13T08:00:00Z,15.5,1.64,6.25,335,14.9,8.5,335
2024-07-13T09:00:00Z,15.5,1.75,6.25,340,14.4,8.8,337
2024-07-13T10:00:00Z,15.5,1.63,6.67,8,14.4,8.4,344
2024-07-13T11:00:00Z,15.5,1.76,6.25,346,14.2,8.7,345
2024-07-13T12:00:00Z,15.5,1.54,5.88,334,14.2,7.9,343
2024-07-13T13:00:00Z,15.5,1.68,5.88,352,14.3,7.0,345
2024-07-13T14:00:00Z,15.5,1.39,5.56,354,14.2,7.7,341
2024-07-13T15:00:00Z,15.5,1.53,5.56,340,14.1,7.8,335
2024-07-13T16:00:00Z,15.5,1.51,5.88,342,14.0,7.7,342
2024-07-13T17:00:00Z,15.4,1.44,6.25,6,13.8,7.6,337
2024-07-13T18:00:00Z,15.5,1.56,6.67,18,14.0,7.8,330
2024-07-13T19:00:00Z,15.5,1.49,6.25,5,14.1,7.1,329
2024-07-13T20:00:00Z,15.5,1.39,7.14,12,14.1,7.8,338
2024-07-13T21:00:00Z,15.6,1.41,7.14,20,14.3,7.8,334
2024-07-13T22:00:00Z,15.6,1.49,6.67,355,14.3,7.3,331
2024-07-13T23:00:00Z,15.6,1.55,6.25,3,14.5,7.4,340
2024-07-14T00:00:00Z,15.6,1.45,6.25,358,14.5,7.0,348
2024-07-14T01:00:00Z,15.6,1.40,6.67,10,14.5,6.8,348
2024-07-14T02:00:00Z,15.6,1.30,5.88,4,14.2,6.5,336
2024-07-14T03:00:00Z,15.6,1.33,6.25,4,14.3,5.6,340
2024-07-14T04:00:00Z,15.6,1.27,6.67,1,14.0,6.2,346
2024-07-14T05:00:00Z,15.6,1.25,6.67,4,14.0,6.2,330
2024-07-14T06:00:00Z,15.6,1.15,6.25,5,14.0,6.1,342
2024-07-14T07:00:00Z,15.6,1.22,6.25,12,14.1,6.1,341
2024-07-14T08:00:00Z,15.6,1.13,6.25,4,13.8,6.0,325
2024-07-14T09:00:00Z,15.6,1.14,6.25,2,13.8,6.1,324
2024-07-14T10:00:00Z,15.6,1.18,6.67,4,13.6,5.5,327
2024-07-14T11:00:00Z,15.6,1.18,6.25,5,13.4,5.5,332
2024-07-14T12:00:00Z,15.6,1.18,6.25,14,13.4,5.5,334
2024-07-14T13:00:00Z,15.6,1.13,6.25,8,13.5,4.9,325
2024-07-14T14:00:00Z,15.6,1.10,5.26,9,13.6,4.9,318
2024-07-14T15:00:00Z,15.6,1.08,5.88,336,13.5,4.9,316
2024-07-14T16:00:00Z,15.6,1.06,6.67,311,13.4,3.8,314
2024-07-14T17:00:00Z,15.6,1.04,6.67,356,13.6,4.4,318
2024-07-14T18:00:00Z,15.6,1.02,6.25,338,13.8,4.1,320
2024-07-14T19:00:00Z,15.7,0.95,5.88,344,14.2,4.6,319
2024-07-14T20:00:00Z,15.7,0.92,5.88,6,14.5,4.2,301
2024-07-14T21:00:00Z,15.7,0.94,5.88,356,14.6,4.1,285
2024-07-14T22:00:00Z,15.8,0.94,5.88,16,14.8,3.2,300
2024-07-14T23:00:00Z,15.9,0.88,5.56,1,15.0,3.4,288
2024-07-15T00:00:00Z,15.9,0.88,7.69,314,15.3,2.0,297
2024-07-15T01:00:00Z,16.0,0.80,5.88,22,15.1,4.5,301
2024-07-15T02:00:00Z,16.0,0.77,7.69,306,14.8,4.7,297
2024-07-15T03:00:00Z,15.9,0.79,7.69,316,14.6,4.5,307
2024-07-15T04:00:00Z,15.9,0.80,6.67,352,14.3,4.1,300
2024-07-15T05:00:00Z,15.9,0.82,6.67,343,14.2,2.6,324
2024-07-15T06:00:00Z,15.8,0.77,6.67,352,14.2,3.1,300
2024-07-15T07:00:00Z,15.8,0.82,6.67,340,14.0,4.3,294
2024-07-15T08:00:00Z,15.8,0.72,6.25,324,13.8,3.6,303
2024-07-15T09:00:00Z,15.8,0.76,6.25,322,13.7,2.7,305
2024-07-15T10:00:00Z,15.8,0.73,5.88,334,13.5,3.3,309
2024-07-15T11:00:00Z,15.8,0.75,6.25,341,13.8,3.1,315
2024-07-15T12:00:00Z,15.8,0.79,13.79,193,13.9,3.7,296
2024-07-15T13:00:00Z,15.8,0.77,13.79,191,13.7,2.6,295
2024-07-15T14:00:00Z,15.8,0.77,5.88,351,13.6,2.4,303
2024-07-15T15:00:00Z,15.8,0.73,5.88,351,14.0,1.2,306
2024-07-15T16:00:00Z,15.9,0.69,13.79,173,14.4,1.0,338
2024-07-15T17:00:00Z,16.0,0.73,13.79,191,15.0,0.1,351
2024-07-15T18:00:00Z,16.0,0.68,13.79,234,15.8,0.0,207
2024-07-15T19:00:00Z,16.2,0.66,13.79,174,16.2,0.1,262
2024-07-15T20:00:00Z,16.1,0.75,8.33,321,16.2,1.4,279
2024-07-15T21:00:00Z,16.2,0.67,12.90,171,16.7,0.9,281
2024-07-15T22:00:00Z,16.6,0.76,8.33,302,16.7,1.7,297
2024-07-15T23:00:00Z,16.6,0.71,8.33,289,16.6,3.9,307
2024-07-16T00:00:00Z,16.3,0.78,8.33,302,16.4,2.6,329
2024-07-16T01:00:00Z,16.4,0.72,8.33,310,16.2,3.7,325
2024-07-16T02:00:00Z,16.7,0.67,7.69,295,16.5,2.8,336
2024-07-16T03:00:00Z,16.7,0.73,13.79,182,16.6,1.8,322
2024-07-16T04:00:00Z,16.6,0.66,17.39,156,16.8,0.7,27
2024-07-16T05:00:00Z,16.7,0.74,7.69,298,16.6,0.6,327
2024-07-16T06:00:00Z,16.7,0.72,8.33,306,16.6,0.0,354
2024-07-16T07:00:00Z,16.7,0.77,7.69,291,16.0,0.6,74
2024-07-16T08:00:00Z,16.7,0.82,17.39,62,15.9,0.5,113
2024-07-16T09:00:00Z,16.7,0.78,8.33,313,15.8,0.0,36
2024-07-16T10:00:00Z,16.6,0.80,17.39,214,15.6,0.1,200
2024-07-16T11:00:00Z,16.7,0.82,7.69,294,15.5,1.0,207
2024-07-16T12:00:00Z,16.8,0.89,17.39,272,15.3,0.4,239
2024-07-16T13:00:00Z,16.8,0.97,9.09,311,15.3,0.3,327
2024-07-16T14:00:00Z,16.8,0.91,9.09,308,15.1,0.2,13
2024-07-16T15:00:00Z,16.8,0.93,17.39,216,14.9,0.6,117
2024-07-16T16:00:00Z,16.6,0.93,10.00,286,15.2,2.2,112
2024-07-16T17:00:00Z,16.7,0.98,10.00,286,15.0,3.2,142
2024-07-16T18:00:00Z,16.8,1.00,9.09,295,14.9,3.4,139
2024-07-16T19:00:00Z,16.9,1.03,9.09,298,15.2,2.4,148
2024-07-16T20:00:00Z,17.1,0.95,10.00,283,15.6,3.3,148
2024-07-16T21:00:00Z,17.2,1.03,9.09,289,15.7,2.5,167
2024-07-16T22:00:00Z,17.4,1.00,9.09,286,15.5,2.8,163
2024-07-16T23:00:00Z,17.4,0.96,17.39,158,15.6,3.0,163
2024-07-17T00:00:00Z,17.4,1.00,17.39,259,15.7,3.5,188
2024-07-17T01:00:00Z,17.2,1.01,17.39,216,15.6,2.5,172
2024-07-17T02:00:00Z,17.5,1.02,17.39,231,15.5,2.7,190
2024-07-17T03:00:00Z,17.5,1.06,17.39,269,15.5,2.0,158
2024-07-17T04:00:00Z,17.4,1.16,10.00,282,15.3,1.5,168
2024-07-17T05:00:00Z,17.4,1.18,17.39,236,15.0,3.4,170
2024-07-17T06:00:00Z,17.3,1.16,17.39,231,14.9,2.1,170
2024-07-17T07:00:00Z,17.2,1.15,17.39,214,14.9,3.8,177
2024-07-17T08:00:00Z,17.1,1.16,17.39,148,14.9,4.4,185
2024-07-17T09:00:00Z,17.1,1.27,17.39,189,14.6,3.8,179
2024-07-17T10:00:00Z,17.0,1.25,19.05,237,14.8,3.4,177
2024-07-17T11:00:00Z,17.0,1.22,17.39,235,14.9,4.2,164
2024-07-17T12:00:00Z,16.9,1.31,19.05,123,14.8,4.4,164
2024-07-17T13:00:00Z,16.8,1.21,19.05,287,14.8,3.5,212
2024-07-17T14:00:00Z,16.8,1.20,17.39,312,14.7,3.8,184
2024-07-17T15:00:00Z,16.9,1.28,17.39,194,14.8,4.7,155
2024-07-17T16:00:00Z,17.0,1.36,17.39,195,14.9,3.3,199
2024-07-17T17:00:00Z,17.1,1.34,17.39,191,15.0,3.9,157
2024-07-17T18:00:00Z,17.1,1.38,17.39,222,15.3,4.0,165
2024-07-17T19:00:00Z,17.1,1.35,17.39,183,15.6,4.6,177
2024-07-17T20:00:00Z,17.1,1.38,17.39,239,15.5,4.3,171
2024-07-17T21:00:00Z,17.1,1.39,19.05,209,15.6,4.4,177
2024-07-17T22:00:00Z,17.2,1.47,17.39,206,15.8,3.9,197
2024-07-17T23:00:00Z,17.2,1.50,17.39,226,16.0,4.5,196
2024-07-18T00:00:00Z,17.2,1.42,17.39,227,16.1,4.3,184
2024-07-18T01:00:00Z,17.1,1.47,16.00,212,16.0,3.2,182
2024-07-18T02:00:00Z,17.1,1.32,16.00,218,16.1,3.1,167
2024-07-18T03:00:00Z,17.2,1.48,17.39,220,15.9,3.4,158
2024-07-18T04:00:00Z,17.2,1.43,17.39,211,15.8,3.5,170
2024-07-18T05:00:00Z,17.2,1.42,16.00,198,15.9,3.8,184
2024-07-18T06:00:00Z,17.2,1.35,17.39,193,15.9,3.2,173
2024-07-18T07:00:00Z,17.2,1.45,16.00,220,15.8,3.0,169
2024-07-18T08:00:00Z,17.2,1.41,17.39,225,15.7,3.3,174
2024-07-18T09:00:00Z,17.2,1.51,17.39,202,15.8,3.5,159
2024-07-18T10:00:00Z,17.1,1.41,16.00,248,15.7,4.2,165
2024-07-18T11:00:00Z,17.1,1.51,17.39,176,15.7,4.2,159
2024-07-18T12:00:00Z,17.0,1.41,17.39,213,15.6,4.4,141
2024-07-18T13:00:00Z,17.0,1.57,17.39,203,15.8,3.7,161
2024-07-18T14:00:00Z,17.0,1.33,16.00,192,16.0,4.1,151
2024-07-18T15:00:00Z,17.1,1.54,17.39,194,16.0,5.1,146
2024-07-18T16:00:00Z,17.1,1.43,9.09,277,16.1,5.6,136
2024-07-18T17:00:00Z,17.1,1.40,17.39,233,16.6,5.3,144
2024-07-18T18:00:00Z,17.1,1.48,17.39,190,16.7,5.9,148
2024-07-18T19:00:00Z,17.1,1.64,17.39,188,16.8,6.9,143
2024-07-18T20:00:00Z,17.1,1.58,17.39,202,16.8,7.5,141
2024-07-18T21:00:00Z,17.1,1.52,16.00,196,17.0,7.8,151
2024-07-18T22:00:00Z,17.1,1.63,16.00,189,17.1,7.6,156
2024-07-18T23:00:00Z,17.1,1.72,16.00,210,17.2,7.6,165
2024-07-19T00:00:00Z,17.0,1.70,17.39,193,17.2,6.9,187
2024-07-19T01:00:00Z,17.0,1.68,17.39,186,16.7,7.4,195
2024-07-19T02:00:00Z,17.0,1.90,17.39,191,16.5,7.9,200
2024-07-19T03:00:00Z,16.9,1.98,17.39,241,16.6,8.2,215
2024-07-19T04:00:00Z,16.9,1.83,7.14,244,16.3,8.2,216
2024-07-19T05:00:00Z,16.9,1.84,16.00,212,16.2,7.5,226
2024-07-19T06:00:00Z,16.8,1.90,17.39,214,15.9,7.2,238
2024-07-19T07:00:00Z,16.6,1.60,16.00,230,15.7,7.1,237
2024-07-19T08:00:00Z,16.7,1.60,16.00,229,15.6,6.3,253
2024-07-19T09:00:00Z,16.6,1.75,14.81,212,15.7,6.0,255
2024-07-19T10:00:00Z,16.6,1.60,14.81,200,15.6,5.5,265
2024-07-19T11:00:00Z,16.6,1.59,16.00,180,15.8,4.5,257
2024-07-19T12:00:00Z,16.5,1.51,16.00,173,15.6,5.6,265
2024-07-19T13:00:00Z,16.6,1.42,16.00,188,15.4,4.2,277
2024-07-19T14:00:00Z,16.6,1.44,16.00,210,15.7,4.0,261
2024-07-19T15:00:00Z,16.7,1.49,16.00,199,15.3,4.6,270
2024-07-19T16:00:00Z,16.7,1.51,16.00,201,15.2,5.6,263
2024-07-19T17:00:00Z,16.7,1.49,16.00,203,15.6,4.5,255
2024-07-19T18:00:00Z,16.8,1.45,16.00,200,15.6,5.7,266
2024-07-19T19:00:00Z,16.8,1.52,16.00,204,15.3,6.8,285
2024-07-19T20:00:00Z,16.8,1.46,16.00,182,15.5,5.6,292
2024-07-19T21:00:00Z,16.9,1.50,16.00,181,15.3,5.5,290
2024-07-19T22:00:00Z,16.8,1.50,16.00,186,15.8,4.6,281
2024-07-19T23:00:00Z,16.8,1.49,7.14,276,15.8,4.5,296
2024-07-20T00:00:00Z,16.9,1.56,16.00,203,15.8,5.2,297
2024-07-20T01:00:00Z,16.9,1.39,14.81,206,15.7,4.4,311
2024-07-20T02:00:00Z,16.9,1.27,16.00,215,15.7,3.3,314
2024-07-20T03:00:00Z,16.9,1.30,14.81,170,15.8,2.2,302
2024-07-20T04:00:00Z,16.9,1.27,14.81,202,15.7,1.9,294
2024-07-20T05:00:00Z,16.9,1.37,16.00,210,15.7,1.9,260
2024-07-20T06:00:00Z,16.9,1.28,14.81,202,15.7,2.5,268
2024-07-20T07:00:00Z,16.9,1.32,14.81,208,15.8,2.5,292
2024-07-20T08:00:00Z,16.9,1.28,14.81,177,16.0,2.1,274
2024-07-20T09:00:00Z,16.9,1.24,14.81,204,16.1,3.3,274
2024-07-20T10:00:00Z,16.9,1.20,14.81,205,16.0,2.7,299
2024-07-20T11:00:00Z,16.9,1.07,16.00,213,15.9,3.5,281
2024-07-20T12:00:00Z,16.8,1.23,14.81,197,15.7,1.3,279
2024-07-20T13:00:00Z,16.8,1.21,16.00,184,15.8,1.5,266
2024-07-20T14:00:00Z,16.8,1.13,14.81,190,15.9,0.1,255
2024-07-20T15:00:00Z,16.8,0.96,14.81,172,16.1,0.0,281
2024-07-20T16:00:00Z,16.8,1.14,14.81,187,16.3,0.8,87
2024-07-20T17:00:00Z,16.8,1.04,14.81,216,16.5,0.9,104
2024-07-20T18:00:00Z,16.9,0.99,16.00,165,16.7,1.4,143
2024-07-20T19:00:00Z,17.1,1.02,14.81,171,16.6,2.3,151
2024-07-20T20:00:00Z,17.2,1.00,14.81,202,16.6,3.6,191
2024-07-20T21:00:00Z,17.3,1.11,14.81,184,16.7,2.6,226
2024-07-20T22:00:00Z,17.5,1.21,13.79,206,16.8,3.0,236
2024-07-20T23:00:00Z,17.6,1.08,14.81,142,16.9,3.1,228
2024-07-21T00:00:00Z,17.6,1.28,16.00,285,17.0,3.4,227
2024-07-21T01:00:00Z,17.6,1.43,8.33,273,17.2,3.0,235
2024-07-21T02:00:00Z,17.5,1.54,10.81,274,17.2,3.0,243
2024-07-21T03:00:00Z,17.4,1.77,10.81,279,17.2,2.9,243
2024-07-21T04:00:00Z,17.3,1.72,10.00,274,16.8,2.0,201
2024-07-21T05:00:00Z,17.4,1.92,10.00,279,16.8,3.7,240
2024-07-21T06:00:00Z,17.3,1.71,10.81,278,16.7,3.7,245
2024-07-21T07:00:00Z,17.2,1.80,10.81,282,16.7,3.7,251
2024-07-21T08:00:00Z,17.2,1.77,10.81,277,16.7,3.0,250
2024-07-21T09:00:00Z,17.2,1.83,11.43,273,16.7,3.3,255
2024-07-21T10:00:00Z,17.2,1.62,10.81,283,16.7,2.7,252
2024-07-21T11:00:00Z,17.2,1.58,10.81,286,16.7,3.4,251
2024-07-21T12:00:00Z,17.2,1.58,10.81,266,16.4,4.5,304
2024-07-21T13:00:00Z,17.3,1.63,10.81,262,16.2,4.2,322
2024-07-21T14:00:00Z,17.2,1.59,10.00,278,16.2,3.9,313
2024-07-21T15:00:00Z,17.1,1.56,10.00,274,16.2,4.3,305
2024-07-21T16:00:00Z,17.2,1.82,10.00,280,16.5,3.6,299
2024-07-21T17:00:00Z,17.2,1.65,10.00,279,16.4,5.0,286
2024-07-21T18:00:00Z,17.3,1.64,10.00,274,16.6,5.9,294
2024-07-21T19:00:00Z,17.3,1.71,10.00,276,16.4,6.4,293
2024-07-21T20:00:00Z,17.2,1.78,10.00,285,16.3,5.2,305
2024-07-21T21:00:00Z,17.2,1.64,10.00,278,16.2,5.8,313
2024-07-21T22:00:00Z,17.3,1.66,10.00,284,16.2,4.3,320
