cycle_utc,valid_utc,lead_h,hs_total_m,n_fields,n_omitted,part_rank,part_hs_m,part_tp_s,part_from_deg,wind_sea
2025-04-22T00:00:00Z,2025-04-25T00:00:00Z,72,0.73,3,0,1,0.43,5.4,256,0
2025-04-22T00:00:00Z,2025-04-25T00:00:00Z,72,0.73,3,0,2,0.19,11.1,194,0
2025-04-22T00:00:00Z,2025-04-26T00:00:00Z,96,0.88,4,0,0,0.62,5.3,270,0
2025-04-22T00:00:00Z,2025-04-26T00:00:00Z,96,0.88,4,0,1,0.48,14.4,203,0
2025-04-22T00:00:00Z,2025-04-26T00:00:00Z,96,0.88,4,0,2,0.32,19.5,199,0
2025-04-22T00:00:00Z,2025-04-26T00:00:00Z,96,0.88,4,0,3,0.24,16.6,211,0
2025-04-22T00:00:00Z,2025-04-27T00:00:00Z,120,0.88,3,0,0,0.54,4.6,275,1
2025-04-22T00:00:00Z,2025-04-27T00:00:00Z,120,0.88,3,0,1,0.49,17.8,197,0
2025-04-22T00:00:00Z,2025-04-27T00:00:00Z,120,0.88,3,0,2,0.48,15.2,204,0
2025-04-22T00:00:00Z,2025-04-28T00:00:00Z,144,1.04,3,0,0,0.72,6.3,263,0
2025-04-22T00:00:00Z,2025-04-28T00:00:00Z,144,1.04,3,0,1,0.66,16.0,199,0
2025-04-22T00:00:00Z,2025-04-28T00:00:00Z,144,1.04,3,0,2,0.36,19.7,193,0
2025-04-22T00:00:00Z,2025-04-29T00:00:00Z,168,0.97,3,0,0,0.61,17.7,192,0
2025-04-22T00:00:00Z,2025-04-29T00:00:00Z,168,0.97,3,0,1,0.55,14.8,198,0
2025-04-22T00:00:00Z,2025-04-29T00:00:00Z,168,0.97,3,0,2,0.51,6.5,260,0
2025-04-22T00:00:00Z,2025-04-30T00:00:00Z,192,0.96,2,0,0,0.78,16.1,194,0
2025-04-22T00:00:00Z,2025-04-30T00:00:00Z,192,0.96,2,0,1,0.56,7.4,254,0
2025-04-22T00:00:00Z,2025-05-01T00:00:00Z,216,0.77,2,0,0,0.68,14.8,194,0
2025-04-22T00:00:00Z,2025-05-01T00:00:00Z,216,0.77,2,0,1,0.36,5.5,261,0
2025-04-22T00:00:00Z,2025-05-02T00:00:00Z,240,0.65,2,0,0,0.56,13.7,193,0
2025-04-22T00:00:00Z,2025-05-02T00:00:00Z,240,0.65,2,0,1,0.30,11.4,261,0
2025-04-23T00:00:00Z,2025-04-23T00:00:00Z,0,0.59,4,0,0,0.35,15.6,209,0
2025-04-23T00:00:00Z,2025-04-23T00:00:00Z,0,0.59,4,0,1,0.31,19.0,201,0
2025-04-23T00:00:00Z,2025-04-23T00:00:00Z,0,0.59,4,0,2,0.29,12.6,198,0
2025-04-23T00:00:00Z,2025-04-23T00:00:00Z,0,0.59,4,0,3,0.22,10.5,269,0
2025-04-23T00:00:00Z,2025-04-24T00:00:00Z,24,0.65,3,0,0,0.40,16.7,202,0
2025-04-23T00:00:00Z,2025-04-24T00:00:00Z,24,0.65,3,0,1,0.38,14.5,206,0
2025-04-23T00:00:00Z,2025-04-24T00:00:00Z,24,0.65,3,0,2,0.32,11.8,224,0
2025-04-23T00:00:00Z,2025-04-25T00:00:00Z,48,0.74,3,0,0,0.56,15.5,205,0
2025-04-23T00:00:00Z,2025-04-25T00:00:00Z,48,0.74,3,0,1,0.42,5.3,255,0
2025-04-23T00:00:00Z,2025-04-25T00:00:00Z,48,0.74,3,0,2,0.19,11.0,192,0
2025-04-23T00:00:00Z,2025-04-26T00:00:00Z,72,0.77,4,0,0,0.46,14.4,203,0
2025-04-23T00:00:00Z,2025-04-26T00:00:00Z,72,0.77,4,0,1,0.45,5.0,272,0
2025-04-23T00:00:00Z,2025-04-26T00:00:00Z,72,0.77,4,0,2,0.32,19.6,199,0
2025-04-23T00:00:00Z,2025-04-26T00:00:00Z,72,0.77,4,0,3,0.27,16.5,211,0
2025-04-23T00:00:00Z,2025-04-27T00:00:00Z,96,0.81,3,0,0,0.51,17.8,198,0
2025-04-23T00:00:00Z,2025-04-27T00:00:00Z,96,0.81,3,0,1,0.50,15.3,204,0
2025-04-23T00:00:00Z,2025-04-27T00:00:00Z,96,0.81,3,0,2,0.37,2.8,245,1
2025-04-23T00:00:00Z,2025-04-28T00:00:00Z,120,0.98,5,0,0,0.59,16.0,198,0
2025-04-23T00:00:00Z,2025-04-28T00:00:00Z,120,0.98,5,0,1,0.57,5.3,262,0
2025-04-23T00:00:00Z,2025-04-28T00:00:00Z,120,0.98,5,0,2,0.37,19.7,193,0
2025-04-23T00:00:00Z,2025-04-28T00:00:00Z,120,0.98,5,0,3,0.33,13.3,203,0
2025-04-23T00:00:00Z,2025-04-28T00:00:00Z,120,0.98,5,0,4,0.20,9.1,276,0
2025-04-23T00:00:00Z,2025-04-29T00:00:00Z,144,0.96,3,0,0,0.65,17.7,193,0
2025-04-23T00:00:00Z,2025-04-29T00:00:00Z,144,0.96,3,0,1,0.54,14.6,199,0
2025-04-23T00:00:00Z,2025-04-29T00:00:00Z,144,0.96,3,0,2,0.44,6.2,263,0
2025-04-23T00:00:00Z,2025-04-30T00:00:00Z,168,0.90,2,0,0,0.83,15.9,194,0
2025-04-23T00:00:00Z,2025-04-30T00:00:00Z,168,0.90,2,0,1,0.34,7.4,265,0
2025-04-23T00:00:00Z,2025-05-01T00:00:00Z,192,0.78,2,0,0,0.73,14.8,194,0
2025-04-23T00:00:00Z,2025-05-01T00:00:00Z,192,0.78,2,0,1,0.26,4.9,262,0
2025-04-23T00:00:00Z,2025-05-02T00:00:00Z,216,0.68,2,0,0,0.60,13.7,194,0
2025-04-23T00:00:00Z,2025-05-02T00:00:00Z,216,0.68,2,0,1,0.30,11.5,265,0
2025-04-23T00:00:00Z,2025-05-03T00:00:00Z,240,0.67,3,0,0,0.49,13.1,193,0
2025-04-23T00:00:00Z,2025-05-03T00:00:00Z,240,0.67,3,0,1,0.34,5.3,264,0
2025-04-23T00:00:00Z,2025-05-03T00:00:00Z,240,0.67,3,0,2,0.25,19.2,206,0
2025-04-24T00:00:00Z,2025-04-24T00:00:00Z,0,0.64,3,0,0,0.40,16.7,203,0
2025-04-24T00:00:00Z,2025-04-24T00:00:00Z,0,0.64,3,0,1,0.37,14.5,206,0
2025-04-24T00:00:00Z,2025-04-24T00:00:00Z,0,0.64,3,0,2,0.31,11.8,222,0
2025-04-24T00:00:00Z,2025-04-25T00:00:00Z,24,0.71,3,0,0,0.56,15.5,205,0
2025-04-24T00:00:00Z,2025-04-25T00:00:00Z,24,0.71,3,0,1,0.37,5.3,256,0
2025-04-24T00:00:00Z,2025-04-25T00:00:00Z,24,0.71,3,0,2,0.19,10.9,192,0
2025-04-24T00:00:00Z,2025-04-26T00:00:00Z,48,0.73,4,0,0,0.46,14.4,203,0
2025-04-24T00:00:00Z,2025-04-26T00:00:00Z,48,0.73,4,0,1,0.37,4.8,268,0
2025-04-24T00:00:00Z,2025-04-26T00:00:00Z,48,0.73,4,0,2,0.33,19.5,199,0
2025-04-24T00:00:00Z,2025-04-26T00:00:00Z,48,0.73,4,0,3,0.27,16.5,212,0
2025-04-24T00:00:00Z,2025-04-27T00:00:00Z,72,0.79,3,0,0,0.51,17.8,198,0
2025-04-24T00:00:00Z,2025-04-27T00:00:00Z,72,0.79,3,0,1,0.48,15.2,205,0
2025-04-24T00:00:00Z,2025-04-27T00:00:00Z,72,0.79,3,0,2,0.35,3.1,225,1
2025-04-24T00:00:00Z,2025-04-28T00:00:00Z,96,0.99,4,0,0,0.63,16.0,198,0
2025-04-24T00:00:00Z,2025-04-28T00:00:00Z,96,0.99,4,0,1,0.62,8.7,263,0
2025-04-24T00:00:00Z,2025-04-28T00:00:00Z,96,0.99,4,0,2,0.38,19.7,193,0
2025-04-24T00:00:00Z,2025-04-28T00:00:00Z,96,0.99,4,0,3,0.24,13.3,211,0
2025-04-24T00:00:00Z,2025-04-29T00:00:00Z,120,1.00,3,0,0,0.67,17.7,193,0
2025-04-24T00:00:00Z,2025-04-29T00:00:00Z,120,1.00,3,0,1,0.55,14.6,199,0
2025-04-24T00:00:00Z,2025-04-29T00:00:00Z,120,1.00,3,0,2,0.50,6.5,263,0
2025-04-24T00:00:00Z,2025-04-30T00:00:00Z,144,0.93,2,0,0,0.84,15.9,195,0
2025-04-24T00:00:00Z,2025-04-30T00:00:00Z,144,0.93,2,0,1,0.39,5.4,261,0
2025-04-24T00:00:00Z,2025-05-01T00:00:00Z,168,0.81,2,0,0,0.74,14.9,195,0
2025-04-24T00:00:00Z,2025-05-01T00:00:00Z,168,0.81,2,0,1,0.32,4.9,260,0
2025-04-24T00:00:00Z,2025-05-02T00:00:00Z,192,0.69,2,0,0,0.61,13.7,195,0
2025-04-24T00:00:00Z,2025-05-02T00:00:00Z,192,0.69,2,0,1,0.28,2.5,269,1
2025-04-24T00:00:00Z,2025-05-03T00:00:00Z,216,0.70,3,0,0,0.50,13.1,194,0
2025-04-24T00:00:00Z,2025-05-03T00:00:00Z,216,0.70,3,0,1,0.39,3.4,264,0
2025-04-24T00:00:00Z,2025-05-03T00:00:00Z,216,0.70,3,0,2,0.25,19.3,206,0
2025-04-24T00:00:00Z,2025-05-04T00:00:00Z,240,0.71,4,0,0,0.45,17.5,208,0
2025-04-24T00:00:00Z,2025-05-04T00:00:00Z,240,0.71,4,0,1,0.39,12.5,193,0
2025-04-24T00:00:00Z,2025-05-04T00:00:00Z,240,0.71,4,0,2,0.32,5.5,265,0
2025-04-24T00:00:00Z,2025-05-04T00:00:00Z,240,0.71,4,0,3,0.19,21.9,204,0
2025-04-25T00:00:00Z,2025-04-25T00:00:00Z,0,0.70,3,0,0,0.56,15.5,205,0
2025-04-25T00:00:00Z,2025-04-25T00:00:00Z,0,0.70,3,0,1,0.34,5.3,265,0
2025-04-25T00:00:00Z,2025-04-25T00:00:00Z,0,0.70,3,0,2,0.20,11.0,193,0
2025-04-25T00:00:00Z,2025-04-26T00:00:00Z,24,0.74,4,0,0,0.45,14.3,202,0
2025-04-25T00:00:00Z,2025-04-26T00:00:00Z,24,0.74,4,0,1,0.39,4.9,266,0
2025-04-25T00:00:00Z,2025-04-26T00:00:00Z,24,0.74,4,0,2,0.33,19.5,199,0
2025-04-25T00:00:00Z,2025-04-26T00:00:00Z,24,0.74,4,0,3,0.28,16.5,212,0
2025-04-25T00:00:00Z,2025-04-27T00:00:00Z,48,0.97,3,0,0,0.65,3.9,233,0
2025-04-25T00:00:00Z,2025-04-27T00:00:00Z,48,0.97,3,0,1,0.51,17.8,197,0
2025-04-25T00:00:00Z,2025-04-27T00:00:00Z,48,0.97,3,0,2,0.49,15.3,204,0
2025-04-25T00:00:00Z,2025-04-28T00:00:00Z,72,1.00,3,0,0,0.67,16.0,199,0
2025-04-25T00:00:00Z,2025-04-28T00:00:00Z,72,1.00,3,0,1,0.63,9.0,259,0
2025-04-25T00:00:00Z,2025-04-28T00:00:00Z,72,1.00,3,0,2,0.37,19.7,193,0
2025-04-25T00:00:00Z,2025-04-29T00:00:00Z,96,0.99,3,0,0,0.68,17.7,194,0
2025-04-25T00:00:00Z,2025-04-29T00:00:00Z,96,0.99,3,0,1,0.51,14.5,198,0
2025-04-25T00:00:00Z,2025-04-29T00:00:00Z,96,0.99,3,0,2,0.51,6.6,264,0
2025-04-25T00:00:00Z,2025-04-30T00:00:00Z,120,0.92,2,0,0,0.83,15.9,194,0
2025-04-25T00:00:00Z,2025-04-30T00:00:00Z,120,0.92,2,0,1,0.39,6.8,259,0
2025-04-25T00:00:00Z,2025-05-01T00:00:00Z,144,0.81,2,0,0,0.74,14.9,194,0
2025-04-25T00:00:00Z,2025-05-01T00:00:00Z,144,0.81,2,0,1,0.33,4.9,250,0
2025-04-25T00:00:00Z,2025-05-02T00:00:00Z,168,0.70,3,0,0,0.62,13.7,194,0
2025-04-25T00:00:00Z,2025-05-02T00:00:00Z,168,0.70,3,0,1,0.26,2.5,255,1
2025-04-25T00:00:00Z,2025-05-02T00:00:00Z,168,0.70,3,0,2,0.19,11.1,270,0
2025-04-25T00:00:00Z,2025-05-03T00:00:00Z,192,0.67,3,0,0,0.50,13.1,193,0
2025-04-25T00:00:00Z,2025-05-03T00:00:00Z,192,0.67,3,0,1,0.33,2.8,270,1
2025-04-25T00:00:00Z,2025-05-03T00:00:00Z,192,0.67,3,0,2,0.22,19.5,207,0
2025-04-25T00:00:00Z,2025-05-04T00:00:00Z,216,0.70,4,0,0,0.43,17.6,209,0
2025-04-25T00:00:00Z,2025-05-04T00:00:00Z,216,0.70,4,0,1,0.41,12.6,191,0
2025-04-25T00:00:00Z,2025-05-04T00:00:00Z,216,0.70,4,0,2,0.30,5.2,264,0
2025-04-25T00:00:00Z,2025-05-04T00:00:00Z,216,0.70,4,0,3,0.20,21.8,205,0
2025-04-25T00:00:00Z,2025-05-05T00:00:00Z,240,0.78,4,0,0,0.49,15.6,209,0
2025-04-25T00:00:00Z,2025-05-05T00:00:00Z,240,0.78,4,0,1,0.36,3.1,265,0
2025-04-25T00:00:00Z,2025-05-05T00:00:00Z,240,0.78,4,0,2,0.34,19.1,204,0
2025-04-25T00:00:00Z,2025-05-05T00:00:00Z,240,0.78,4,0,3,0.32,11.9,190,0
2025-04-26T00:00:00Z,2025-04-26T00:00:00Z,0,0.74,4,0,0,0.47,14.4,203,0
2025-04-26T00:00:00Z,2025-04-26T00:00:00Z,0,0.74,4,0,1,0.39,4.9,266,0
2025-04-26T00:00:00Z,2025-04-26T00:00:00Z,0,0.74,4,0,2,0.32,19.5,199,0
2025-04-26T00:00:00Z,2025-04-26T00:00:00Z,0,0.74,4,0,3,0.25,16.6,213,0
2025-04-26T00:00:00Z,2025-04-27T00:00:00Z,24,1.06,3,0,0,0.79,4.4,251,1
2025-04-26T00:00:00Z,2025-04-27T00:00:00Z,24,1.06,3,0,1,0.51,17.8,197,0
2025-04-26T00:00:00Z,2025-04-27T00:00:00Z,24,1.06,3,0,2,0.48,15.2,204,0
2025-04-26T00:00:00Z,2025-04-28T00:00:00Z,48,0.94,3,0,0,0.67,16.0,199,0
2025-04-26T00:00:00Z,2025-04-28T00:00:00Z,48,0.94,3,0,1,0.54,8.9,259,0
2025-04-26T00:00:00Z,2025-04-28T00:00:00Z,48,0.94,3,0,2,0.37,19.7,193,0
2025-04-26T00:00:00Z,2025-04-29T00:00:00Z,72,1.00,3,0,0,0.68,17.7,194,0
2025-04-26T00:00:00Z,2025-04-29T00:00:00Z,72,1.00,3,0,1,0.53,6.5,263,0
2025-04-26T00:00:00Z,2025-04-29T00:00:00Z,72,1.00,3,0,2,0.51,14.6,198,0
2025-04-26T00:00:00Z,2025-04-30T00:00:00Z,96,0.90,2,0,0,0.82,16.0,194,0
2025-04-26T00:00:00Z,2025-04-30T00:00:00Z,96,0.90,2,0,1,0.37,6.7,262,0
2025-04-26T00:00:00Z,2025-05-01T00:00:00Z,120,0.81,2,0,0,0.72,14.9,194,0
2025-04-26T00:00:00Z,2025-05-01T00:00:00Z,120,0.81,2,0,1,0.36,5.0,261,0
2025-04-26T00:00:00Z,2025-05-02T00:00:00Z,144,0.67,2,0,0,0.60,13.8,193,0
2025-04-26T00:00:00Z,2025-05-02T00:00:00Z,144,0.67,2,0,1,0.28,5.5,262,0
2025-04-26T00:00:00Z,2025-05-03T00:00:00Z,168,0.79,3,0,0,0.56,5.3,261,0
2025-04-26T00:00:00Z,2025-05-03T00:00:00Z,168,0.79,3,0,1,0.49,13.2,193,0
2025-04-26T00:00:00Z,2025-05-03T00:00:00Z,168,0.79,3,0,2,0.20,19.4,206,0
2025-04-26T00:00:00Z,2025-05-04T00:00:00Z,192,1.19,4,0,0,1.03,6.7,267,0
2025-04-26T00:00:00Z,2025-05-04T00:00:00Z,192,1.19,4,0,1,0.39,17.5,208,0
2025-04-26T00:00:00Z,2025-05-04T00:00:00Z,192,1.19,4,0,2,0.37,12.6,191,0
2025-04-26T00:00:00Z,2025-05-04T00:00:00Z,192,1.19,4,0,3,0.18,21.8,205,0
2025-04-26T00:00:00Z,2025-05-05T00:00:00Z,216,0.94,4,0,0,0.74,8.2,266,0
2025-04-26T00:00:00Z,2025-05-05T00:00:00Z,216,0.94,4,0,1,0.42,15.6,208,0
2025-04-26T00:00:00Z,2025-05-05T00:00:00Z,216,0.94,4,0,2,0.31,19.1,204,0
2025-04-26T00:00:00Z,2025-05-05T00:00:00Z,216,0.94,4,0,3,0.25,11.9,189,0
2025-04-26T00:00:00Z,2025-05-06T00:00:00Z,240,0.84,4,0,0,0.59,8.9,274,0
2025-04-26T00:00:00Z,2025-05-06T00:00:00Z,240,0.84,4,0,1,0.42,17.6,202,0
2025-04-26T00:00:00Z,2025-05-06T00:00:00Z,240,0.84,4,0,2,0.38,14.4,208,0
2025-04-26T00:00:00Z,2025-05-06T00:00:00Z,240,0.84,4,0,3,0.18,11.4,185,0
2025-04-27T00:00:00Z,2025-04-27T00:00:00Z,0,1.02,3,0,0,0.76,4.4,249,1
2025-04-27T00:00:00Z,2025-04-27T00:00:00Z,0,1.02,3,0,1,0.48,17.8,196,0
2025-04-27T00:00:00Z,2025-04-27T00:00:00Z,0,1.02,3,0,2,0.47,15.3,203,0
2025-04-27T00:00:00Z,2025-04-28T00:00:00Z,24,0.92,3,0,0,0.65,16.0,198,0
2025-04-27T00:00:00Z,2025-04-28T00:00:00Z,24,0.92,3,0,1,0.54,8.8,257,0
2025-04-27T00:00:00Z,2025-04-28T00:00:00Z,24,0.92,3,0,2,0.37,19.5,193,0
2025-04-27T00:00:00Z,2025-04-29T00:00:00Z,48,0.96,3,0,0,0.63,17.7,191,0
2025-04-27T00:00:00Z,2025-04-29T00:00:00Z,48,0.96,3,0,1,0.52,14.7,198,0
2025-04-27T00:00:00Z,2025-04-29T00:00:00Z,48,0.96,3,0,2,0.50,6.1,260,0
2025-04-27T00:00:00Z,2025-04-30T00:00:00Z,72,0.86,2,0,0,0.78,15.9,193,0
2025-04-27T00:00:00Z,2025-04-30T00:00:00Z,72,0.86,2,0,1,0.36,5.4,255,0
2025-04-27T00:00:00Z,2025-05-01T00:00:00Z,96,0.75,2,0,0,0.68,14.9,192,0
2025-04-27T00:00:00Z,2025-05-01T00:00:00Z,96,0.75,2,0,1,0.32,4.7,254,0
2025-04-27T00:00:00Z,2025-05-02T00:00:00Z,120,0.68,2,0,0,0.56,13.8,192,0
2025-04-27T00:00:00Z,2025-05-02T00:00:00Z,120,0.68,2,0,1,0.36,4.8,256,0
2025-04-27T00:00:00Z,2025-05-03T00:00:00Z,144,0.64,3,0,0,0.47,13.2,192,0
2025-04-27T00:00:00Z,2025-05-03T00:00:00Z,144,0.64,3,0,1,0.35,4.8,257,0
2025-04-27T00:00:00Z,2025-05-03T00:00:00Z,144,0.64,3,0,2,0.20,19.3,204,0
2025-04-27T00:00:00Z,2025-05-04T00:00:00Z,168,1.41,4,0,0,1.29,5.7,268,1
2025-04-27T00:00:00Z,2025-05-04T00:00:00Z,168,1.41,4,0,1,0.39,17.5,208,0
2025-04-27T00:00:00Z,2025-05-04T00:00:00Z,168,1.41,4,0,2,0.37,12.6,190,0
2025-04-27T00:00:00Z,2025-05-04T00:00:00Z,168,1.41,4,0,3,0.18,21.8,203,0
2025-04-27T00:00:00Z,2025-05-05T00:00:00Z,192,1.59,4,0,0,1.49,6.7,267,0
2025-04-27T00:00:00Z,2025-05-05T00:00:00Z,192,1.59,4,0,1,0.42,15.5,208,0
2025-04-27T00:00:00Z,2025-05-05T00:00:00Z,192,1.59,4,0,2,0.30,19.1,202,0
2025-04-27T00:00:00Z,2025-05-05T00:00:00Z,192,1.59,4,0,3,0.25,12.0,188,0
2025-04-27T00:00:00Z,2025-05-06T00:00:00Z,216,0.86,4,0,0,0.61,6.5,251,0
2025-04-27T00:00:00Z,2025-05-06T00:00:00Z,216,0.86,4,0,1,0.41,14.4,204,0
2025-04-27T00:00:00Z,2025-05-06T00:00:00Z,216,0.86,4,0,2,0.39,17.5,202,0
2025-04-27T00:00:00Z,2025-05-06T00:00:00Z,216,0.86,4,0,3,0.21,11.2,282,0
2025-04-27T00:00:00Z,2025-05-07T00:00:00Z,240,0.75,5,0,0,0.49,15.5,201,0
2025-04-27T00:00:00Z,2025-05-07T00:00:00Z,240,0.75,5,0,1,0.33,2.7,249,1
2025-04-27T00:00:00Z,2025-05-07T00:00:00Z,240,0.75,5,0,2,0.30,6.1,253,0
2025-04-27T00:00:00Z,2025-05-07T00:00:00Z,240,0.75,5,0,3,0.26,20.3,200,0
2025-04-27T00:00:00Z,2025-05-07T00:00:00Z,240,0.75,5,0,4,0.22,13.3,207,0
2025-04-28T00:00:00Z,2025-04-28T00:00:00Z,0,0.92,3,0,0,0.65,16.0,198,0
2025-04-28T00:00:00Z,2025-04-28T00:00:00Z,0,0.92,3,0,1,0.54,8.9,259,0
2025-04-28T00:00:00Z,2025-04-28T00:00:00Z,0,0.92,3,0,2,0.36,19.6,192,0
2025-04-28T00:00:00Z,2025-04-29T00:00:00Z,24,0.94,3,0,0,0.62,17.7,191,0
2025-04-28T00:00:00Z,2025-04-29T00:00:00Z,24,0.94,3,0,1,0.52,14.7,199,0
2025-04-28T00:00:00Z,2025-04-29T00:00:00Z,24,0.94,3,0,2,0.49,5.9,262,0
2025-04-28T00:00:00Z,2025-04-30T00:00:00Z,48,0.86,2,0,0,0.78,15.9,193,0
2025-04-28T00:00:00Z,2025-04-30T00:00:00Z,48,0.86,2,0,1,0.36,5.5,260,0
2025-04-28T00:00:00Z,2025-05-01T00:00:00Z,72,0.76,2,0,0,0.68,14.9,193,0
2025-04-28T00:00:00Z,2025-05-01T00:00:00Z,72,0.76,2,0,1,0.33,4.8,261,0
2025-04-28T00:00:00Z,2025-05-02T00:00:00Z,96,0.66,2,0,0,0.57,13.8,192,0
2025-04-28T00:00:00Z,2025-05-02T00:00:00Z,96,0.66,2,0,1,0.33,4.6,264,0
2025-04-28T00:00:00Z,2025-05-03T00:00:00Z,120,0.64,4,0,0,0.47,13.1,192,0
2025-04-28T00:00:00Z,2025-05-03T00:00:00Z,120,0.64,4,0,1,0.29,2.7,260,0
2025-04-28T00:00:00Z,2025-05-03T00:00:00Z,120,0.64,4,0,2,0.22,19.3,205,0
2025-04-28T00:00:00Z,2025-05-03T00:00:00Z,120,0.64,4,0,3,0.17,4.7,264,0
2025-04-28T00:00:00Z,2025-05-04T00:00:00Z,144,0.86,4,0,0,0.63,5.5,259,0
2025-04-28T00:00:00Z,2025-05-04T00:00:00Z,144,0.86,4,0,1,0.40,17.5,207,0
2025-04-28T00:00:00Z,2025-05-04T00:00:00Z,144,0.86,4,0,2,0.38,12.6,190,0
2025-04-28T00:00:00Z,2025-05-04T00:00:00Z,144,0.86,4,0,3,0.18,21.8,203,0
2025-04-28T00:00:00Z,2025-05-05T00:00:00Z,168,2.92,4,0,0,2.86,7.9,274,1
2025-04-28T00:00:00Z,2025-05-05T00:00:00Z,168,2.92,4,0,1,0.42,15.5,207,0
2025-04-28T00:00:00Z,2025-05-05T00:00:00Z,168,2.92,4,0,2,0.31,19.1,202,0
2025-04-28T00:00:00Z,2025-05-05T00:00:00Z,168,2.92,4,0,3,0.23,11.9,186,0
2025-04-28T00:00:00Z,2025-05-06T00:00:00Z,192,1.06,3,0,0,0.90,8.1,264,0
2025-04-28T00:00:00Z,2025-05-06T00:00:00Z,192,1.06,3,0,1,0.40,17.5,201,0
2025-04-28T00:00:00Z,2025-05-06T00:00:00Z,192,1.06,3,0,2,0.39,14.4,204,0
2025-04-28T00:00:00Z,2025-05-07T00:00:00Z,216,0.83,3,0,0,0.60,9.6,262,0
2025-04-28T00:00:00Z,2025-05-07T00:00:00Z,216,0.83,3,0,1,0.50,15.6,202,0
2025-04-28T00:00:00Z,2025-05-07T00:00:00Z,216,0.83,3,0,2,0.25,20.4,199,0
2025-04-28T00:00:00Z,2025-05-08T00:00:00Z,240,0.76,3,0,0,0.47,8.9,264,0
2025-04-28T00:00:00Z,2025-05-08T00:00:00Z,240,0.76,3,0,1,0.43,17.8,198,0
2025-04-28T00:00:00Z,2025-05-08T00:00:00Z,240,0.76,3,0,2,0.41,14.4,199,0
2025-04-29T00:00:00Z,2025-04-29T00:00:00Z,0,0.95,3,0,0,0.61,17.7,192,0
2025-04-29T00:00:00Z,2025-04-29T00:00:00Z,0,0.95,3,0,1,0.51,14.7,200,0
2025-04-29T00:00:00Z,2025-04-29T00:00:00Z,0,0.95,3,0,2,0.50,6.0,265,0
2025-04-29T00:00:00Z,2025-04-30T00:00:00Z,24,0.85,2,0,0,0.76,15.9,193,0
2025-04-29T00:00:00Z,2025-04-30T00:00:00Z,24,0.85,2,0,1,0.37,5.8,260,0
2025-04-29T00:00:00Z,2025-05-01T00:00:00Z,48,0.74,2,0,0,0.65,14.9,193,0
2025-04-29T00:00:00Z,2025-05-01T00:00:00Z,48,0.74,2,0,1,0.33,5.0,260,0
2025-04-29T00:00:00Z,2025-05-02T00:00:00Z,72,0.64,2,0,0,0.55,13.7,192,0
2025-04-29T00:00:00Z,2025-05-02T00:00:00Z,72,0.64,2,0,1,0.29,5.0,259,0
2025-04-29T00:00:00Z,2025-05-03T00:00:00Z,96,0.64,3,0,0,0.45,13.2,192,0
2025-04-29T00:00:00Z,2025-05-03T00:00:00Z,96,0.64,3,0,1,0.35,2.9,264,1
2025-04-29T00:00:00Z,2025-05-03T00:00:00Z,96,0.64,3,0,2,0.22,19.3,206,0
2025-04-29T00:00:00Z,2025-05-04T00:00:00Z,120,1.05,4,0,0,0.87,5.2,267,1
2025-04-29T00:00:00Z,2025-05-04T00:00:00Z,120,1.05,4,0,1,0.39,17.5,207,0
2025-04-29T00:00:00Z,2025-05-04T00:00:00Z,120,1.05,4,0,2,0.37,12.6,191,0
2025-04-29T00:00:00Z,2025-05-04T00:00:00Z,120,1.05,4,0,3,0.18,21.8,203,0
2025-04-29T00:00:00Z,2025-05-05T00:00:00Z,144,1.86,4,0,0,1.75,6.7,270,1
2025-04-29T00:00:00Z,2025-05-05T00:00:00Z,144,1.86,4,0,1,0.44,15.5,207,0
2025-04-29T00:00:00Z,2025-05-05T00:00:00Z,144,1.86,4,0,2,0.31,19.1,202,0
2025-04-29T00:00:00Z,2025-05-05T00:00:00Z,144,1.86,4,0,3,0.26,11.9,189,0
2025-04-29T00:00:00Z,2025-05-06T00:00:00Z,168,0.95,4,0,0,0.74,10.2,258,0
2025-04-29T00:00:00Z,2025-05-06T00:00:00Z,168,0.95,4,0,1,0.40,17.5,202,0
2025-04-29T00:00:00Z,2025-05-06T00:00:00Z,168,0.95,4,0,2,0.40,14.4,207,0
2025-04-29T00:00:00Z,2025-05-06T00:00:00Z,168,0.95,4,0,3,0.18,11.2,186,0
2025-04-29T00:00:00Z,2025-05-07T00:00:00Z,192,0.78,4,0,0,0.57,15.5,202,0
2025-04-29T00:00:00Z,2025-05-07T00:00:00Z,192,0.78,4,0,1,0.33,2.5,281,1
2025-04-29T00:00:00Z,2025-05-07T00:00:00Z,192,0.78,4,0,2,0.32,6.0,249,0
2025-04-29T00:00:00Z,2025-05-07T00:00:00Z,192,0.78,4,0,3,0.22,20.4,198,0
2025-04-29T00:00:00Z,2025-05-08T00:00:00Z,216,0.78,4,0,0,0.47,14.4,200,0
2025-04-29T00:00:00Z,2025-05-08T00:00:00Z,216,0.78,4,0,1,0.44,17.8,200,0
2025-04-29T00:00:00Z,2025-05-08T00:00:00Z,216,0.78,4,0,2,0.40,3.1,275,1
2025-04-29T00:00:00Z,2025-05-08T00:00:00Z,216,0.78,4,0,3,0.17,5.3,270,0
2025-04-29T00:00:00Z,2025-05-09T00:00:00Z,240,0.66,3,0,0,0.45,16.2,197,0
2025-04-29T00:00:00Z,2025-05-09T00:00:00Z,240,0.66,3,0,1,0.39,13.4,200,0
