cycle_utc,valid_utc,lead_h,hs_total_m,n_fields,n_omitted,part_rank,part_hs_m,part_tp_s,part_from_deg,wind_sea
2025-03-13T00:00:00Z,2025-03-23T00:00:00Z,240,0.83,3,0,0,0.73,5.7,262,0
2025-03-13T00:00:00Z,2025-03-23T00:00:00Z,240,0.83,3,0,1,0.31,13.4,281,0
2025-03-13T00:00:00Z,2025-03-23T00:00:00Z,240,0.83,3,0,2,0.21,15.5,194,0
2025-03-14T00:00:00Z,2025-03-14T00:00:00Z,0,2.29,2,0,0,2.27,6.6,265,1
2025-03-14T00:00:00Z,2025-03-14T00:00:00Z,0,2.29,2,0,1,0.27,5.6,172,0
2025-03-14T00:00:00Z,2025-03-15T00:00:00Z,24,1.12,4,0,0,0.76,7.1,248,0
2025-03-14T00:00:00Z,2025-03-15T00:00:00Z,24,1.12,4,0,1,0.60,3.5,98,1
2025-03-14T00:00:00Z,2025-03-15T00:00:00Z,24,1.12,4,0,2,0.52,11.6,272,0
2025-03-14T00:00:00Z,2025-03-15T00:00:00Z,24,1.12,4,0,3,0.17,15.4,188,0
2025-03-14T00:00:00Z,2025-03-16T00:00:00Z,48,0.89,2,0,0,0.87,11.2,267,0
2025-03-14T00:00:00Z,2025-03-16T00:00:00Z,48,0.89,2,0,1,0.17,13.9,186,0
2025-03-14T00:00:00Z,2025-03-17T00:00:00Z,72,0.53,3,0,0,0.38,8.0,263,0
2025-03-14T00:00:00Z,2025-03-17T00:00:00Z,72,0.53,3,0,1,0.26,11.6,280,0
2025-03-14T00:00:00Z,2025-03-17T00:00:00Z,72,0.53,3,0,2,0.15,13.0,186,0
2025-03-14T00:00:00Z,2025-03-18T00:00:00Z,96,1.18,2,0,0,1.11,4.6,269,1
2025-03-14T00:00:00Z,2025-03-18T00:00:00Z,96,1.18,2,0,1,0.34,14.7,281,0
2025-03-14T00:00:00Z,2025-03-19T00:00:00Z,120,1.01,2,0,0,0.79,7.7,270,0
2025-03-14T00:00:00Z,2025-03-19T00:00:00Z,120,1.01,2,0,1,0.61,12.9,275,0
2025-03-14T00:00:00Z,2025-03-20T00:00:00Z,144,0.54,2,0,0,0.47,12.1,274,0
2025-03-14T00:00:00Z,2025-03-20T00:00:00Z,144,0.54,2,0,1,0.18,1.9,262,1
2025-03-14T00:00:00Z,2025-03-21T00:00:00Z,168,0.94,2,0,0,0.91,4.5,267,1
2025-03-14T00:00:00Z,2025-03-21T00:00:00Z,168,0.94,2,0,1,0.15,16.6,190,0
2025-03-14T00:00:00Z,2025-03-22T00:00:00Z,192,0.94,3,0,0,0.64,6.2,263,0
2025-03-14T00:00:00Z,2025-03-22T00:00:00Z,192,0.94,3,0,1,0.64,12.4,274,0
2025-03-14T00:00:00Z,2025-03-22T00:00:00Z,192,0.94,3,0,2,0.24,15.7,193,0
2025-03-14T00:00:00Z,2025-03-23T00:00:00Z,216,0.71,4,0,0,0.51,5.0,260,0
2025-03-14T00:00:00Z,2025-03-23T00:00:00Z,216,0.71,4,0,1,0.40,11.8,274,0
2025-03-14T00:00:00Z,2025-03-23T00:00:00Z,216,0.71,4,0,2,0.22,15.5,192,0
2025-03-14T00:00:00Z,2025-03-23T00:00:00Z,216,0.71,4,0,3,0.17,13.6,197,0
2025-03-14T00:00:00Z,2025-03-24T00:00:00Z,240,0.96,4,0,0,0.84,6.1,266,0
2025-03-14T00:00:00Z,2025-03-24T00:00:00Z,240,0.96,4,0,1,0.34,12.2,280,0
2025-03-14T00:00:00Z,2025-03-24T00:00:00Z,240,0.96,4,0,2,0.27,14.4,192,0
2025-03-14T00:00:00Z,2025-03-24T00:00:00Z,240,0.96,4,0,3,0.16,17.2,280,0
2025-03-15T00:00:00Z,2025-03-15T00:00:00Z,0,1.05,3,0,0,0.78,10.1,262,0
2025-03-15T00:00:00Z,2025-03-15T00:00:00Z,0,1.05,3,0,1,0.67,3.3,121,1
2025-03-15T00:00:00Z,2025-03-15T00:00:00Z,0,1.05,3,0,2,0.19,15.4,186,0
2025-03-15T00:00:00Z,2025-03-16T00:00:00Z,24,0.87,3,0,0,0.62,6.7,261,0
2025-03-15T00:00:00Z,2025-03-16T00:00:00Z,24,0.87,3,0,1,0.59,11.5,272,0
2025-03-15T00:00:00Z,2025-03-16T00:00:00Z,24,0.87,3,0,2,0.17,13.9,187,0
2025-03-15T00:00:00Z,2025-03-17T00:00:00Z,48,0.52,2,0,0,0.39,7.7,263,0
2025-03-15T00:00:00Z,2025-03-17T00:00:00Z,48,0.52,2,0,1,0.27,11.6,281,0
2025-03-15T00:00:00Z,2025-03-18T00:00:00Z,72,0.98,2,0,0,0.93,4.1,269,1
2025-03-15T00:00:00Z,2025-03-18T00:00:00Z,72,0.98,2,0,1,0.24,14.7,280,0
2025-03-15T00:00:00Z,2025-03-19T00:00:00Z,96,0.92,1,0,0,0.90,12.8,274,0
2025-03-15T00:00:00Z,2025-03-20T00:00:00Z,120,0.62,2,0,0,0.46,12.3,276,0
2025-03-15T00:00:00Z,2025-03-20T00:00:00Z,120,0.62,2,0,1,0.38,2.7,278,1
2025-03-15T00:00:00Z,2025-03-21T00:00:00Z,144,0.91,2,0,0,0.87,6.5,267,0
2025-03-15T00:00:00Z,2025-03-21T00:00:00Z,144,0.91,2,0,1,0.16,11.0,282,0
2025-03-15T00:00:00Z,2025-03-22T00:00:00Z,168,0.68,4,0,0,0.55,8.0,269,0
2025-03-15T00:00:00Z,2025-03-22T00:00:00Z,168,0.68,4,0,1,0.23,10.7,281,0
2025-03-15T00:00:00Z,2025-03-22T00:00:00Z,168,0.68,4,0,2,0.23,16.2,194,0
2025-03-15T00:00:00Z,2025-03-22T00:00:00Z,168,0.68,4,0,3,0.16,13.4,281,0
2025-03-15T00:00:00Z,2025-03-23T00:00:00Z,192,0.65,5,0,0,0.49,7.3,269,0
2025-03-15T00:00:00Z,2025-03-23T00:00:00Z,192,0.65,5,0,1,0.26,13.3,282,0
2025-03-15T00:00:00Z,2025-03-23T00:00:00Z,192,0.65,5,0,2,0.21,15.5,191,0
2025-03-15T00:00:00Z,2025-03-23T00:00:00Z,192,0.65,5,0,3,0.19,2.8,138,0
2025-03-15T00:00:00Z,2025-03-23T00:00:00Z,192,0.65,5,0,4,0.15,13.5,197,0
2025-03-15T00:00:00Z,2025-03-24T00:00:00Z,216,0.79,4,0,0,0.69,6.0,267,0
2025-03-15T00:00:00Z,2025-03-24T00:00:00Z,216,0.79,4,0,1,0.26,14.4,192,0
2025-03-15T00:00:00Z,2025-03-24T00:00:00Z,216,0.79,4,0,2,0.24,11.5,283,0
2025-03-15T00:00:00Z,2025-03-24T00:00:00Z,216,0.79,4,0,3,0.17,16.7,281,0
2025-03-15T00:00:00Z,2025-03-25T00:00:00Z,240,0.66,3,0,0,0.54,5.7,266,0
2025-03-15T00:00:00Z,2025-03-25T00:00:00Z,240,0.66,3,0,1,0.29,14.3,283,0
2025-03-15T00:00:00Z,2025-03-25T00:00:00Z,240,0.66,3,0,2,0.24,13.5,193,0
2025-03-16T00:00:00Z,2025-03-16T00:00:00Z,0,0.87,3,0,0,0.63,6.6,260,0
2025-03-16T00:00:00Z,2025-03-16T00:00:00Z,0,0.87,3,0,1,0.56,11.6,272,0
2025-03-16T00:00:00Z,2025-03-16T00:00:00Z,0,0.87,3,0,2,0.17,13.8,185,0
2025-03-16T00:00:00Z,2025-03-17T00:00:00Z,24,0.51,3,0,0,0.37,7.6,261,0
2025-03-16T00:00:00Z,2025-03-17T00:00:00Z,24,0.51,3,0,1,0.28,11.6,280,0
2025-03-16T00:00:00Z,2025-03-17T00:00:00Z,24,0.51,3,0,2,0.15,13.0,186,0
2025-03-16T00:00:00Z,2025-03-18T00:00:00Z,48,1.14,1,0,0,1.12,4.3,275,1
2025-03-16T00:00:00Z,2025-03-19T00:00:00Z,72,1.05,2,0,0,0.88,6.6,271,0
2025-03-16T00:00:00Z,2025-03-19T00:00:00Z,72,1.05,2,0,1,0.56,12.7,276,0
2025-03-16T00:00:00Z,2025-03-20T00:00:00Z,96,0.63,2,0,0,0.47,12.1,275,0
2025-03-16T00:00:00Z,2025-03-20T00:00:00Z,96,0.63,2,0,1,0.38,2.7,276,1
2025-03-16T00:00:00Z,2025-03-21T00:00:00Z,120,0.86,1,0,0,0.82,6.0,267,0
2025-03-16T00:00:00Z,2025-03-22T00:00:00Z,144,0.71,4,0,0,0.53,7.6,269,0
2025-03-16T00:00:00Z,2025-03-22T00:00:00Z,144,0.71,4,0,1,0.35,11.7,280,0
2025-03-16T00:00:00Z,2025-03-22T00:00:00Z,144,0.71,4,0,2,0.23,2.4,268,1
2025-03-16T00:00:00Z,2025-03-22T00:00:00Z,144,0.71,4,0,3,0.22,15.7,192,0
2025-03-16T00:00:00Z,2025-03-23T00:00:00Z,168,0.63,4,0,0,0.52,8.2,268,0
2025-03-16T00:00:00Z,2025-03-23T00:00:00Z,168,0.63,4,0,1,0.21,15.5,190,0
2025-03-16T00:00:00Z,2025-03-23T00:00:00Z,168,0.63,4,0,2,0.17,11.6,282,0
2025-03-16T00:00:00Z,2025-03-23T00:00:00Z,168,0.63,4,0,3,0.16,13.5,281,0
2025-03-16T00:00:00Z,2025-03-24T00:00:00Z,192,0.65,3,0,0,0.53,7.5,271,0
2025-03-16T00:00:00Z,2025-03-24T00:00:00Z,192,0.65,3,0,1,0.25,14.4,191,0
2025-03-16T00:00:00Z,2025-03-24T00:00:00Z,192,0.65,3,0,2,0.22,11.7,282,0
2025-03-16T00:00:00Z,2025-03-25T00:00:00Z,216,0.57,4,0,0,0.38,7.7,272,0
2025-03-16T00:00:00Z,2025-03-25T00:00:00Z,216,0.57,4,0,1,0.27,2.3,271,1
2025-03-16T00:00:00Z,2025-03-25T00:00:00Z,216,0.57,4,0,2,0.24,13.5,191,0
2025-03-16T00:00:00Z,2025-03-25T00:00:00Z,216,0.57,4,0,3,0.21,14.3,284,0
2025-03-16T00:00:00Z,2025-03-26T00:00:00Z,240,0.53,3,0,0,0.38,7.9,273,0
2025-03-16T00:00:00Z,2025-03-26T00:00:00Z,240,0.53,3,0,1,0.21,12.8,192,0
2025-03-16T00:00:00Z,2025-03-26T00:00:00Z,240,0.53,3,0,2,0.19,18.2,280,0
2025-03-17T00:00:00Z,2025-03-17T00:00:00Z,0,0.51,3,0,0,0.38,7.6,261,0
2025-03-17T00:00:00Z,2025-03-17T00:00:00Z,0,0.51,3,0,1,0.26,11.3,280,0
2025-03-17T00:00:00Z,2025-03-17T00:00:00Z,0,0.51,3,0,2,0.15,13.0,187,0
2025-03-17T00:00:00Z,2025-03-18T00:00:00Z,24,0.81,2,0,0,0.70,3.6,270,1
2025-03-17T00:00:00Z,2025-03-18T00:00:00Z,24,0.81,2,0,1,0.36,14.6,279,0
2025-03-17T00:00:00Z,2025-03-19T00:00:00Z,48,1.14,2,0,0,0.97,7.0,271,0
2025-03-17T00:00:00Z,2025-03-19T00:00:00Z,48,1.14,2,0,1,0.59,12.7,276,0
2025-03-17T00:00:00Z,2025-03-20T00:00:00Z,72,0.68,1,0,0,0.65,12.1,276,0
2025-03-17T00:00:00Z,2025-03-21T00:00:00Z,96,0.73,1,0,0,0.69,6.3,268,0
2025-03-17T00:00:00Z,2025-03-22T00:00:00Z,120,0.70,4,0,0,0.54,7.0,269,0
2025-03-17T00:00:00Z,2025-03-22T00:00:00Z,120,0.70,4,0,1,0.27,11.1,281,0
2025-03-17T00:00:00Z,2025-03-22T00:00:00Z,120,0.70,4,0,2,0.23,15.6,193,0
2025-03-17T00:00:00Z,2025-03-22T00:00:00Z,120,0.70,4,0,3,0.22,2.2,265,1
2025-03-17T00:00:00Z,2025-03-23T00:00:00Z,144,0.68,4,0,0,0.56,7.7,270,0
2025-03-17T00:00:00Z,2025-03-23T00:00:00Z,144,0.68,4,0,1,0.22,15.5,191,0
2025-03-17T00:00:00Z,2025-03-23T00:00:00Z,144,0.68,4,0,2,0.21,13.4,284,0
2025-03-17T00:00:00Z,2025-03-23T00:00:00Z,144,0.68,4,0,3,0.17,2.7,150,0
2025-03-17T00:00:00Z,2025-03-24T00:00:00Z,168,0.63,3,0,0,0.52,7.3,270,0
2025-03-17T00:00:00Z,2025-03-24T00:00:00Z,168,0.63,3,0,1,0.26,14.4,192,0
2025-03-17T00:00:00Z,2025-03-24T00:00:00Z,168,0.63,3,0,2,0.18,11.9,284,0
2025-03-17T00:00:00Z,2025-03-25T00:00:00Z,192,0.52,4,0,0,0.33,7.0,270,0
2025-03-17T00:00:00Z,2025-03-25T00:00:00Z,192,0.52,4,0,1,0.25,13.5,192,0
2025-03-17T00:00:00Z,2025-03-25T00:00:00Z,192,0.52,4,0,2,0.22,2.1,270,1
2025-03-17T00:00:00Z,2025-03-25T00:00:00Z,192,0.52,4,0,3,0.22,14.7,285,0
2025-03-17T00:00:00Z,2025-03-26T00:00:00Z,216,0.47,4,0,0,0.25,13.3,277,0
2025-03-17T00:00:00Z,2025-03-26T00:00:00Z,216,0.47,4,0,1,0.23,12.8,193,0
2025-03-17T00:00:00Z,2025-03-26T00:00:00Z,216,0.47,4,0,2,0.22,2.1,265,1
2025-03-17T00:00:00Z,2025-03-26T00:00:00Z,216,0.47,4,0,3,0.20,18.5,280,0
2025-03-17T00:00:00Z,2025-03-27T00:00:00Z,240,0.64,4,0,0,0.46,6.7,270,0
2025-03-17T00:00:00Z,2025-03-27T00:00:00Z,240,0.64,4,0,1,0.27,16.1,281,0
2025-03-17T00:00:00Z,2025-03-27T00:00:00Z,240,0.64,4,0,2,0.27,16.5,188,0
2025-03-17T00:00:00Z,2025-03-27T00:00:00Z,240,0.64,4,0,3,0.19,12.6,192,0
2025-03-18T00:00:00Z,2025-03-18T00:00:00Z,0,0.70,2,0,0,0.58,3.3,270,1
2025-03-18T00:00:00Z,2025-03-18T00:00:00Z,0,0.70,2,0,1,0.35,14.6,278,0
2025-03-18T00:00:00Z,2025-03-19T00:00:00Z,24,1.18,2,0,0,0.98,7.4,270,0
2025-03-18T00:00:00Z,2025-03-19T00:00:00Z,24,1.18,2,0,1,0.65,12.5,276,0
2025-03-18T00:00:00Z,2025-03-20T00:00:00Z,48,0.64,2,0,0,0.50,12.2,274,0
2025-03-18T00:00:00Z,2025-03-20T00:00:00Z,48,0.64,2,0,1,0.37,2.6,276,1
2025-03-18T00:00:00Z,2025-03-21T00:00:00Z,72,0.77,1,0,0,0.74,6.4,267,0
2025-03-18T00:00:00Z,2025-03-22T00:00:00Z,96,0.66,3,0,0,0.55,8.8,269,0
2025-03-18T00:00:00Z,2025-03-22T00:00:00Z,96,0.66,3,0,1,0.26,11.3,282,0
2025-03-18T00:00:00Z,2025-03-22T00:00:00Z,96,0.66,3,0,2,0.16,15.3,193,0
2025-03-18T00:00:00Z,2025-03-23T00:00:00Z,120,0.68,3,0,0,0.58,8.6,270,0
2025-03-18T00:00:00Z,2025-03-23T00:00:00Z,120,0.68,3,0,1,0.21,15.5,192,0
2025-03-18T00:00:00Z,2025-03-23T00:00:00Z,120,0.68,3,0,2,0.19,13.3,284,0
2025-03-18T00:00:00Z,2025-03-24T00:00:00Z,144,0.62,3,0,0,0.52,7.8,268,0
2025-03-18T00:00:00Z,2025-03-24T00:00:00Z,144,0.62,3,0,1,0.25,14.4,191,0
2025-03-18T00:00:00Z,2025-03-24T00:00:00Z,144,0.62,3,0,2,0.17,11.9,284,0
2025-03-18T00:00:00Z,2025-03-25T00:00:00Z,168,0.51,3,0,0,0.40,6.7,268,0
2025-03-18T00:00:00Z,2025-03-25T00:00:00Z,168,0.51,3,0,1,0.23,13.5,194,0
2025-03-18T00:00:00Z,2025-03-25T00:00:00Z,168,0.51,3,0,2,0.18,14.5,286,0
2025-03-18T00:00:00Z,2025-03-26T00:00:00Z,192,0.43,4,0,0,0.22,12.8,194,0
2025-03-18T00:00:00Z,2025-03-26T00:00:00Z,192,0.43,4,0,1,0.18,13.3,283,0
2025-03-18T00:00:00Z,2025-03-26T00:00:00Z,192,0.43,4,0,2,0.18,18.2,280,0
2025-03-18T00:00:00Z,2025-03-26T00:00:00Z,192,0.43,4,0,3,0.16,1.9,257,1
2025-03-18T00:00:00Z,2025-03-27T00:00:00Z,216,0.54,4,0,0,0.38,15.9,275,0
2025-03-18T00:00:00Z,2025-03-27T00:00:00Z,216,0.54,4,0,1,0.26,16.5,185,0
2025-03-18T00:00:00Z,2025-03-27T00:00:00Z,216,0.54,4,0,2,0.18,12.5,196,0
2025-03-18T00:00:00Z,2025-03-27T00:00:00Z,216,0.54,4,0,3,0.17,1.9,250,1
2025-03-18T00:00:00Z,2025-03-28T00:00:00Z,240,0.66,3,0,0,0.49,5.4,262,0
2025-03-18T00:00:00Z,2025-03-28T00:00:00Z,240,0.66,3,0,1,0.33,14.5,189,0
2025-03-18T00:00:00Z,2025-03-28T00:00:00Z,240,0.66,3,0,2,0.25,14.2,281,0
2025-03-19T00:00:00Z,2025-03-19T00:00:00Z,0,1.16,2,0,0,0.97,7.0,271,0
2025-03-19T00:00:00Z,2025-03-19T00:00:00Z,0,1.16,2,0,1,0.61,12.6,277,0
2025-03-19T00:00:00Z,2025-03-20T00:00:00Z,24,0.64,2,0,0,0.52,12.1,275,0
2025-03-19T00:00:00Z,2025-03-20T00:00:00Z,24,0.64,2,0,1,0.34,2.6,280,1
2025-03-19T00:00:00Z,2025-03-21T00:00:00Z,48,0.77,1,0,0,0.73,6.2,267,0
2025-03-19T00:00:00Z,2025-03-22T00:00:00Z,72,0.68,3,0,0,0.55,8.7,270,0
2025-03-19T00:00:00Z,2025-03-22T00:00:00Z,72,0.68,3,0,1,0.31,11.1,280,0
2025-03-19T00:00:00Z,2025-03-22T00:00:00Z,72,0.68,3,0,2,0.21,16.0,193,0
2025-03-19T00:00:00Z,2025-03-23T00:00:00Z,96,0.65,3,0,0,0.54,8.0,268,0
2025-03-19T00:00:00Z,2025-03-23T00:00:00Z,96,0.65,3,0,1,0.24,13.3,283,0
2025-03-19T00:00:00Z,2025-03-23T00:00:00Z,96,0.65,3,0,2,0.20,15.5,193,0
2025-03-19T00:00:00Z,2025-03-24T00:00:00Z,120,0.60,3,0,0,0.46,8.0,271,0
2025-03-19T00:00:00Z,2025-03-24T00:00:00Z,120,0.60,3,0,1,0.25,14.4,191,0
2025-03-19T00:00:00Z,2025-03-24T00:00:00Z,120,0.60,3,0,2,0.20,11.8,283,0
2025-03-19T00:00:00Z,2025-03-25T00:00:00Z,144,0.52,3,0,0,0.40,7.0,269,0
2025-03-19T00:00:00Z,2025-03-25T00:00:00Z,144,0.52,3,0,1,0.25,13.4,191,0
2025-03-19T00:00:00Z,2025-03-25T00:00:00Z,144,0.52,3,0,2,0.21,14.4,285,0
2025-03-19T00:00:00Z,2025-03-26T00:00:00Z,168,0.55,4,0,0,0.33,2.9,259,1
2025-03-19T00:00:00Z,2025-03-26T00:00:00Z,168,0.55,4,0,1,0.24,13.2,279,0
2025-03-19T00:00:00Z,2025-03-26T00:00:00Z,168,0.55,4,0,2,0.24,18.1,279,0
2025-03-19T00:00:00Z,2025-03-26T00:00:00Z,168,0.55,4,0,3,0.22,12.8,194,0
2025-03-19T00:00:00Z,2025-03-27T00:00:00Z,192,0.67,4,0,0,0.42,4.2,260,1
2025-03-19T00:00:00Z,2025-03-27T00:00:00Z,192,0.67,4,0,1,0.39,15.5,281,0
2025-03-19T00:00:00Z,2025-03-27T00:00:00Z,192,0.67,4,0,2,0.28,16.5,189,0
2025-03-19T00:00:00Z,2025-03-27T00:00:00Z,192,0.67,4,0,3,0.18,12.4,195,0
2025-03-19T00:00:00Z,2025-03-28T00:00:00Z,216,0.63,3,0,0,0.41,4.3,259,0
2025-03-19T00:00:00Z,2025-03-28T00:00:00Z,216,0.63,3,0,1,0.34,14.5,190,0
2025-03-19T00:00:00Z,2025-03-28T00:00:00Z,216,0.63,3,0,2,0.29,13.5,279,0
2025-03-19T00:00:00Z,2025-03-29T00:00:00Z,240,1.18,3,0,0,1.04,12.8,267,0
2025-03-19T00:00:00Z,2025-03-29T00:00:00Z,240,1.18,3,0,1,0.46,4.7,259,0
2025-03-19T00:00:00Z,2025-03-29T00:00:00Z,240,1.18,3,0,2,0.29,13.5,187,0
2025-03-20T00:00:00Z,2025-03-20T00:00:00Z,0,0.56,2,0,0,0.49,12.0,273,0
2025-03-20T00:00:00Z,2025-03-20T00:00:00Z,0,0.56,2,0,1,0.22,2.0,281,1
2025-03-20T00:00:00Z,2025-03-21T00:00:00Z,24,0.75,1,0,0,0.70,6.3,267,0
2025-03-20T00:00:00Z,2025-03-22T00:00:00Z,48,0.64,4,0,0,0.46,8.5,271,0
2025-03-20T00:00:00Z,2025-03-22T00:00:00Z,48,0.64,4,0,1,0.30,11.1,281,0
2025-03-20T00:00:00Z,2025-03-22T00:00:00Z,48,0.64,4,0,2,0.21,2.2,266,1
2025-03-20T00:00:00Z,2025-03-22T00:00:00Z,48,0.64,4,0,3,0.21,16.1,195,0
2025-03-20T00:00:00Z,2025-03-23T00:00:00Z,72,0.66,3,0,0,0.54,8.2,269,0
2025-03-20T00:00:00Z,2025-03-23T00:00:00Z,72,0.66,3,0,1,0.24,13.2,282,0
2025-03-20T00:00:00Z,2025-03-23T00:00:00Z,72,0.66,3,0,2,0.19,15.5,195,0
2025-03-20T00:00:00Z,2025-03-24T00:00:00Z,96,0.63,3,0,0,0.52,7.5,270,0
2025-03-20T00:00:00Z,2025-03-24T00:00:00Z,96,0.63,3,0,1,0.25,14.4,193,0
2025-03-20T00:00:00Z,2025-03-24T00:00:00Z,96,0.63,3,0,2,0.19,12.0,284,0
2025-03-20T00:00:00Z,2025-03-25T00:00:00Z,120,0.48,4,0,0,0.29,7.2,271,0
2025-03-20T00:00:00Z,2025-03-25T00:00:00Z,120,0.48,4,0,1,0.23,13.4,196,0
2025-03-20T00:00:00Z,2025-03-25T00:00:00Z,120,0.48,4,0,2,0.20,2.0,268,1
2025-03-20T00:00:00Z,2025-03-25T00:00:00Z,120,0.48,4,0,3,0.20,14.4,285,0
2025-03-20T00:00:00Z,2025-03-26T00:00:00Z,144,0.45,4,0,0,0.23,13.2,278,0
2025-03-20T00:00:00Z,2025-03-26T00:00:00Z,144,0.45,4,0,1,0.22,12.8,197,0
2025-03-20T00:00:00Z,2025-03-26T00:00:00Z,144,0.45,4,0,2,0.21,18.1,279,0
2025-03-20T00:00:00Z,2025-03-26T00:00:00Z,144,0.45,4,0,3,0.17,2.0,251,1
2025-03-20T00:00:00Z,2025-03-27T00:00:00Z,168,0.60,5,0,0,0.34,5.7,263,0
2025-03-20T00:00:00Z,2025-03-27T00:00:00Z,168,0.60,5,0,1,0.31,15.6,280,0
2025-03-20T00:00:00Z,2025-03-27T00:00:00Z,168,0.60,5,0,2,0.28,16.5,190,0
2025-03-20T00:00:00Z,2025-03-27T00:00:00Z,168,0.60,5,0,3,0.19,11.2,282,0
2025-03-20T00:00:00Z,2025-03-27T00:00:00Z,168,0.60,5,0,4,0.18,12.3,194,0
2025-03-20T00:00:00Z,2025-03-28T00:00:00Z,192,0.73,4,0,0,0.56,7.4,271,0
2025-03-20T00:00:00Z,2025-03-28T00:00:00Z,192,0.73,4,0,1,0.33,14.5,190,0
2025-03-20T00:00:00Z,2025-03-28T00:00:00Z,192,0.73,4,0,2,0.28,13.7,280,0
2025-03-20T00:00:00Z,2025-03-28T00:00:00Z,192,0.73,4,0,3,0.18,2.0,255,1
2025-03-20T00:00:00Z,2025-03-29T00:00:00Z,216,0.94,2,0,0,0.88,12.7,271,0
2025-03-20T00:00:00Z,2025-03-29T00:00:00Z,216,0.94,2,0,1,0.28,13.5,190,0
2025-03-20T00:00:00Z,2025-03-30T00:00:00Z,240,0.78,4,0,0,0.59,6.2,266,0
2025-03-20T00:00:00Z,2025-03-30T00:00:00Z,240,0.78,4,0,1,0.35,11.1,277,0
2025-03-20T00:00:00Z,2025-03-30T00:00:00Z,240,0.78,4,0,2,0.28,16.9,199,0
2025-03-20T00:00:00Z,2025-03-30T00:00:00Z,240,0.78,4,0,3,0.19,12.7,189,0
2025-03-21T00:00:00Z,2025-03-21T00:00:00Z,0,0.70,1,0,0,0.66,6.2,267,0
2025-03-21T00:00:00Z,2025-03-22T00:00:00Z,24,0.67,4,0,0,0.48,8.3,271,0
2025-03-21T00:00:00Z,2025-03-22T00:00:00Z,24,0.67,4,0,1,0.30,11.1,280,0
2025-03-21T00:00:00Z,2025-03-22T00:00:00Z,24,0.67,4,0,2,0.24,2.3,264,1
2025-03-21T00:00:00Z,2025-03-22T00:00:00Z,24,0.67,4,0,3,0.22,16.3,192,0
2025-03-21T00:00:00Z,2025-03-23T00:00:00Z,48,0.65,3,0,0,0.54,7.9,269,0
2025-03-21T00:00:00Z,2025-03-23T00:00:00Z,48,0.65,3,0,1,0.24,13.2,281,0
2025-03-21T00:00:00Z,2025-03-23T00:00:00Z,48,0.65,3,0,2,0.21,15.5,191,0
2025-03-21T00:00:00Z,2025-03-24T00:00:00Z,72,0.62,3,0,0,0.52,7.4,270,0
2025-03-21T00:00:00Z,2025-03-24T00:00:00Z,72,0.62,3,0,1,0.26,14.4,190,0
2025-03-21T00:00:00Z,2025-03-24T00:00:00Z,72,0.62,3,0,2,0.19,12.0,283,0
2025-03-21T00:00:00Z,2025-03-25T00:00:00Z,96,0.50,4,0,0,0.29,7.2,271,0
2025-03-21T00:00:00Z,2025-03-25T00:00:00Z,96,0.50,4,0,1,0.25,13.5,191,0
2025-03-21T00:00:00Z,2025-03-25T00:00:00Z,96,0.50,4,0,2,0.24,2.2,269,1
2025-03-21T00:00:00Z,2025-03-25T00:00:00Z,96,0.50,4,0,3,0.19,14.4,284,0
2025-03-21T00:00:00Z,2025-03-26T00:00:00Z,120,0.46,4,0,0,0.23,12.7,194,0
2025-03-21T00:00:00Z,2025-03-26T00:00:00Z,120,0.46,4,0,1,0.23,13.2,277,0
2025-03-21T00:00:00Z,2025-03-26T00:00:00Z,120,0.46,4,0,2,0.20,2.1,265,1
2025-03-21T00:00:00Z,2025-03-26T00:00:00Z,120,0.46,4,0,3,0.18,18.2,279,0
2025-03-21T00:00:00Z,2025-03-27T00:00:00Z,144,0.53,4,0,0,0.29,15.7,280,0
2025-03-21T00:00:00Z,2025-03-27T00:00:00Z,144,0.53,4,0,1,0.29,16.5,189,0
2025-03-21T00:00:00Z,2025-03-27T00:00:00Z,144,0.53,4,0,2,0.27,10.8,270,0
2025-03-21T00:00:00Z,2025-03-27T00:00:00Z,144,0.53,4,0,3,0.19,12.4,193,0
2025-03-21T00:00:00Z,2025-03-28T00:00:00Z,168,0.81,3,0,0,0.68,7.6,270,0
2025-03-21T00:00:00Z,2025-03-28T00:00:00Z,168,0.81,3,0,1,0.33,14.5,188,0
2025-03-21T00:00:00Z,2025-03-28T00:00:00Z,168,0.81,3,0,2,0.27,13.7,279,0
2025-03-21T00:00:00Z,2025-03-29T00:00:00Z,192,1.03,3,0,0,0.96,12.3,272,0
2025-03-21T00:00:00Z,2025-03-29T00:00:00Z,192,1.03,3,0,1,0.27,13.5,186,0
2025-03-21T00:00:00Z,2025-03-29T00:00:00Z,192,1.03,3,0,2,0.20,2.9,142,0
2025-03-21T00:00:00Z,2025-03-30T00:00:00Z,216,0.97,4,0,0,0.88,7.6,269,0
2025-03-21T00:00:00Z,2025-03-30T00:00:00Z,216,0.97,4,0,1,0.29,17.0,197,0
2025-03-21T00:00:00Z,2025-03-30T00:00:00Z,216,0.97,4,0,2,0.19,12.9,184,0
2025-03-21T00:00:00Z,2025-03-30T00:00:00Z,216,0.97,4,0,3,0.16,3.1,135,0
2025-03-21T00:00:00Z,2025-03-31T00:00:00Z,240,0.93,3,0,0,0.82,6.8,269,0
2025-03-21T00:00:00Z,2025-03-31T00:00:00Z,240,0.93,3,0,1,0.35,15.4,194,0
