time_utc,height_m,type
2026-09-18T06:54:00Z,0.761,
2026-09-18T07:00:00Z,0.77,
2026-09-18T07:06:00Z,0.789,
2026-09-18T07:12:00Z,0.807,
2026-09-18T07:18:00Z,0.816,
2026-09-18T07:24:00Z,0.809,
2026-09-18T07:30:00Z,0.796,
2026-09-18T07:36:00Z,0.807,
2026-09-18T07:42:00Z,0.829,
2026-09-18T07:48:00Z,0.841,
2026-09-18T07:54:00Z,0.858,
2026-09-18T08:00:00Z,0.87,
2026-09-18T08:06:00Z,0.894,
2026-09-18T08:12:00Z,0.919,
2026-09-18T08:18:00Z,0.929,
2026-09-18T08:24:00Z,0.928,
2026-09-18T08:30:00Z,0.923,
2026-09-18T08:36:00Z,0.941,
2026-09-18T08:42:00Z,0.964,
2026-09-18T08:48:00Z,0.974,
2026-09-18T08:54:00Z,0.987,
2026-09-18T09:00:00Z,0.998,
2026-09-18T09:06:00Z,1.011,
2026-09-18T09:12:00Z,1.015,
2026-09-18T09:18:00Z,1.017,
2026-09-18T09:24:00Z,1.023,
2026-09-18T09:30:00Z,1.034,
2026-09-18T09:36:00Z,1.055,
2026-09-18T09:42:00Z,1.078,
2026-09-18T09:48:00Z,1.08,
2026-09-18T09:54:00Z,1.078,
2026-09-18T10:00:00Z,1.084,
2026-09-18T10:06:00Z,1.091,
2026-09-18T10:12:00Z,1.09,
2026-09-18T10:18:00Z,1.098,
2026-09-18T10:24:00Z,1.1,
2026-09-18T10:30:00Z,1.101,
2026-09-18T10:36:00Z,1.121,
2026-09-18T10:42:00Z,1.136,
2026-09-18T10:48:00Z,1.148,
2026-09-18T10:54:00Z,1.155,
2026-09-18T11:00:00Z,1.146,
2026-09-18T11:06:00Z,1.155,
2026-09-18T11:12:00Z,1.16,
2026-09-18T11:18:00Z,1.166,
2026-09-18T11:24:00Z,1.177,
2026-09-18T11:30:00Z,1.18,
2026-09-18T11:36:00Z,1.193,
2026-09-18T11:42:00Z,1.205,
2026-09-18T11:48:00Z,1.211,
2026-09-18T11:54:00Z,1.217,
2026-09-18T12:00:00Z,1.225,
2026-09-18T12:06:00Z,1.237,
2026-09-18T12:12:00Z,1.241,
2026-09-18T12:18:00Z,1.238,
2026-09-18T12:24:00Z,1.244,
2026-09-18T12:30:00Z,1.252,
2026-09-18T12:36:00Z,1.263,
2026-09-18T12:42:00Z,1.263,
2026-09-18T12:48:00Z,1.266,
2026-09-18T12:54:00Z,1.266,
2026-09-18T13:00:00Z,1.272,
2026-09-18T13:06:00Z,1.273,
2026-09-18T13:12:00Z,1.265,
2026-09-18T13:18:00Z,1.269,
2026-09-18T13:24:00Z,1.28,
2026-09-18T13:30:00Z,1.294,
2026-09-18T13:36:00Z,1.301,
2026-09-18T13:42:00Z,1.295,
2026-09-18T13:48:00Z,1.276,
2026-09-18T13:54:00Z,1.266,
2026-09-18T14:00:00Z,1.255,
2026-09-18T14:06:00Z,1.26,
2026-09-18T14:12:00Z,1.275,
2026-09-18T14:18:00Z,1.279,
2026-09-18T14:24:00Z,1.293,
2026-09-18T14:30:00Z,1.296,
2026-09-18T14:36:00Z,1.29,
2026-09-18T14:42:00Z,1.297,
2026-09-18T14:48:00Z,1.279,
2026-09-18T14:54:00Z,1.281,
2026-09-18T15:00:00Z,1.296,
2026-09-18T15:06:00Z,1.3,
2026-09-18T15:12:00Z,1.314,
2026-09-18T15:18:00Z,1.322,
2026-09-18T15:24:00Z,1.326,
2026-09-18T15:30:00Z,1.338,
2026-09-18T15:36:00Z,1.341,
2026-09-18T15:42:00Z,1.328,
2026-09-18T15:48:00Z,1.33,
2026-09-18T15:54:00Z,1.362,
2026-09-18T16:00:00Z,1.4,
2026-09-18T16:06:00Z,1.417,
2026-09-18T16:12:00Z,1.406,
2026-09-18T16:18:00Z,1.396,
2026-09-18T16:24:00Z,1.413,
2026-09-18T16:30:00Z,1.424,
2026-09-18T16:36:00Z,1.424,
2026-09-18T16:42:00Z,1.415,
2026-09-18T16:48:00Z,1.416,
2026-09-18T16:54:00Z,1.45,
2026-09-18T17:00:00Z,1.488,
2026-09-18T17:06:00Z,1.482,
2026-09-18T17:12:00Z,1.463,
2026-09-18T17:18:00Z,1.466,
2026-09-18T17:24:00Z,1.48,
2026-09-18T17:30:00Z,1.497,
2026-09-18T17:36:00Z,1.484,
2026-09-18T17:42:00Z,1.472,
2026-09-18T17:48:00Z,1.477,
2026-09-18T17:54:00Z,1.502,
2026-09-18T18:00:00Z,1.522,
2026-09-18T18:06:00Z,1.503,
2026-09-18T18:12:00Z,1.495,
2026-09-18T18:18:00Z,1.505,
2026-09-18T18:24:00Z,1.524,
2026-09-18T18:30:00Z,1.536,
2026-09-18T18:36:00Z,1.532,
2026-09-18T18:42:00Z,1.538,
2026-09-18T18:48:00Z,1.552,
2026-09-18T18:54:00Z,1.565,
2026-09-18T19:00:00Z,1.568,
2026-09-18T19:06:00Z,1.557,
2026-09-18T19:12:00Z,1.553,
2026-09-18T19:18:00Z,1.581,
2026-09-18T19:24:00Z,1.605,
2026-09-18T19:30:00Z,1.618,
2026-09-18T19:36:00Z,1.613,
2026-09-18T19:42:00Z,1.612,
2026-09-18T19:48:00Z,1.62,
2026-09-18T19:54:00Z,1.63,
2026-09-18T20:00:00Z,1.652,
2026-09-18T20:06:00Z,1.651,
2026-09-18T20:12:00Z,1.644,
2026-09-18T20:18:00Z,1.664,
2026-09-18T20:24:00Z,1.677,
2026-09-18T20:30:00Z,1.674,
2026-09-18T20:36:00Z,1.66,
2026-09-18T20:42:00Z,1.645,
2026-09-18T20:48:00Z,1.651,
2026-09-18T20:54:00Z,1.678,
2026-09-18T21:00:00Z,1.698,
2026-09-18T21:06:00Z,1.687,
2026-09-18T21:12:00Z,1.668,
2026-09-18T21:18:00Z,1.656,
2026-09-18T21:24:00Z,1.659,
2026-09-18T21:30:00Z,1.664,
2026-09-18T21:36:00Z,1.665,
2026-09-18T21:42:00Z,1.659,
2026-09-18T21:48:00Z,1.657,
2026-09-18T21:54:00Z,1.658,
2026-09-18T22:00:00Z,1.653,
2026-09-18T22:06:00Z,1.646,
2026-09-18T22:12:00Z,1.647,
2026-09-18T22:18:00Z,1.65,
2026-09-18T22:24:00Z,1.647,
2026-09-18T22:30:00Z,1.648,
2026-09-18T22:36:00Z,1.651,
2026-09-18T22:42:00Z,1.646,
2026-09-18T22:48:00Z,1.627,
2026-09-18T22:54:00Z,1.615,
2026-09-18T23:00:00Z,1.609,
2026-09-18T23:06:00Z,1.63,
2026-09-18T23:12:00Z,1.639,
2026-09-18T23:18:00Z,1.633,
2026-09-18T23:24:00Z,1.619,
2026-09-18T23:30:00Z,1.599,
2026-09-18T23:36:00Z,1.585,
2026-09-18T23:42:00Z,1.576,
2026-09-18T23:48:00Z,1.563,
2026-09-18T23:54:00Z,1.56,
2026-09-19T00:00:00Z,1.557,
2026-09-19T00:06:00Z,1.549,
2026-09-19T00:12:00Z,1.53,
2026-09-19T00:18:00Z,1.499,
2026-09-19T00:24:00Z,1.476,
2026-09-19T00:30:00Z,1.459,
2026-09-19T00:36:00Z,1.457,
2026-09-19T00:42:00Z,1.436,
2026-09-19T00:48:00Z,1.408,
2026-09-19T00:54:00Z,1.406,
2026-09-19T01:00:00Z,1.401,
2026-09-19T01:06:00Z,1.382,
2026-09-19T01:12:00Z,1.334,
2026-09-19T01:18:00Z,1.297,
2026-09-19T01:24:00Z,1.274,
2026-09-19T01:30:00Z,1.274,
2026-09-19T01:36:00Z,1.263,
2026-09-19T01:42:00Z,1.238,
2026-09-19T01:48:00Z,1.217,
2026-09-19T01:54:00Z,1.214,
2026-09-19T02:00:00Z,1.204,
2026-09-19T02:06:00Z,1.186,
2026-09-19T02:12:00Z,1.163,
2026-09-19T02:18:00Z,1.132,
2026-09-19T02:24:00Z,1.112,
2026-09-19T02:30:00Z,1.104,
2026-09-19T02:36:00Z,1.078,
2026-09-19T02:42:00Z,1.056,
2026-09-19T02:48:00Z,1.048,
2026-09-19T02:54:00Z,1.047,
2026-09-19T03:00:00Z,1.033,
2026-09-19T03:06:00Z,1.01,
2026-09-19T03:12:00Z,0.992,
2026-09-19T03:18:00Z,0.972,
2026-09-19T03:24:00Z,0.959,
2026-09-19T03:30:00Z,0.938,
2026-09-19T03:36:00Z,0.917,
2026-09-19T03:42:00Z,0.908,
2026-09-19T03:48:00Z,0.902,
2026-09-19T03:54:00Z,0.88,
2026-09-19T04:00:00Z,0.849,
2026-09-19T04:06:00Z,0.825,
2026-09-19T04:12:00Z,0.812,
2026-09-19T04:18:00Z,0.8,
2026-09-19T04:24:00Z,0.789,
2026-09-19T04:30:00Z,0.775,
2026-09-19T04:36:00Z,0.751,
2026-09-19T04:42:00Z,0.732,
2026-09-19T04:48:00Z,0.721,
2026-09-19T04:54:00Z,0.709,
2026-09-19T05:00:00Z,0.699,
2026-09-19T05:06:00Z,0.693,
2026-09-19T05:12:00Z,0.675,
2026-09-19T05:18:00Z,0.658,
2026-09-19T05:24:00Z,0.634,
2026-09-19T05:30:00Z,0.618,
2026-09-19T05:36:00Z,0.611,
2026-09-19T05:42:00Z,0.614,
2026-09-19T05:48:00Z,0.628,
2026-09-19T05:54:00Z,0.628,
2026-09-19T06:00:00Z,0.621,
2026-09-19T06:06:00Z,0.606,
2026-09-19T06:12:00Z,0.582,
2026-09-19T06:18:00Z,0.572,
2026-09-19T06:24:00Z,0.578,
2026-09-19T06:30:00Z,0.591,
2026-09-19T06:36:00Z,0.614,
2026-09-19T06:42:00Z,0.621,
2026-09-19T06:48:00Z,0.621,
2026-09-19T06:54:00Z,0.616,
2026-09-19T07:00:00Z,0.608,
2026-09-19T07:06:00Z,0.605,
2026-09-19T07:12:00Z,0.602,
2026-09-19T07:18:00Z,0.61,
2026-09-19T07:24:00Z,0.634,
2026-09-19T07:30:00Z,0.646,
2026-09-19T07:36:00Z,0.665,
2026-09-19T07:42:00Z,0.679,
2026-09-19T07:48:00Z,0.678,
2026-09-19T07:54:00Z,0.684,
2026-09-19T08:00:00Z,0.691,
2026-09-19T08:06:00Z,0.703,
2026-09-19T08:12:00Z,0.721,
2026-09-19T08:18:00Z,0.739,
2026-09-19T08:24:00Z,0.748,
2026-09-19T08:30:00Z,0.749,
2026-09-19T08:36:00Z,0.739,
2026-09-19T08:42:00Z,0.753,
2026-09-19T08:48:00Z,0.789,
2026-09-19T08:54:00Z,0.821,
2026-09-19T09:00:00Z,0.837,
2026-09-19T09:06:00Z,0.839,
2026-09-19T09:12:00Z,0.836,
2026-09-19T09:18:00Z,0.837,
2026-09-19T09:24:00Z,0.856,
2026-09-19T09:30:00Z,0.869,
2026-09-19T09:36:00Z,0.893,
2026-09-19T09:42:00Z,0.923,
2026-09-19T09:48:00Z,0.946,
2026-09-19T09:54:00Z,0.957,
2026-09-19T10:00:00Z,0.942,
2026-09-19T10:06:00Z,0.939,
2026-09-19T10:12:00Z,0.957,
2026-09-19T10:18:00Z,0.982,
2026-09-19T10:24:00Z,1.008,
2026-09-19T10:30:00Z,1.023,
2026-09-19T10:36:00Z,1.037,
2026-09-19T10:42:00Z,1.064,
2026-09-19T10:48:00Z,1.083,
2026-09-19T10:54:00Z,1.081,
2026-09-19T11:00:00Z,1.071,
2026-09-19T11:06:00Z,1.087,
2026-09-19T11:12:00Z,1.118,
2026-09-19T11:18:00Z,1.148,
2026-09-19T11:24:00Z,1.162,
2026-09-19T11:30:00Z,1.155,
2026-09-19T11:36:00Z,1.169,
2026-09-19T11:42:00Z,1.196,
2026-09-19T11:48:00Z,1.217,
2026-09-19T11:54:00Z,1.22,
2026-09-19T12:00:00Z,1.225,
2026-09-19T12:06:00Z,1.246,
2026-09-19T12:12:00Z,1.267,
2026-09-19T12:18:00Z,1.28,
2026-09-19T12:24:00Z,1.279,
2026-09-19T12:30:00Z,1.289,
2026-09-19T12:36:00Z,1.311,
2026-09-19T12:42:00Z,1.338,
2026-09-19T12:48:00Z,1.344,
2026-09-19T12:54:00Z,1.338,
2026-09-19T13:00:00Z,1.327,
2026-09-19T13:06:00Z,1.325,
2026-09-19T13:12:00Z,1.337,
2026-09-19T13:18:00Z,1.346,
2026-09-19T13:24:00Z,1.363,
2026-09-19T13:30:00Z,1.393,
2026-09-19T13:36:00Z,1.4,
2026-09-19T13:42:00Z,1.39,
2026-09-19T13:48:00Z,1.373,
2026-09-19T13:54:00Z,1.362,
2026-09-19T14:00:00Z,1.367,
2026-09-19T14:06:00Z,1.38,
2026-09-19T14:12:00Z,1.394,
2026-09-19T14:18:00Z,1.39,
2026-09-19T14:24:00Z,1.382,
2026-09-19T14:30:00Z,1.378,
2026-09-19T14:36:00Z,1.363,
2026-09-19T14:42:00Z,1.368,
2026-09-19T14:48:00Z,1.379,
2026-09-19T14:54:00Z,1.395,
2026-09-19T15:00:00Z,1.401,
2026-09-19T15:06:00Z,1.396,
2026-09-19T15:12:00Z,1.389,
2026-09-19T15:18:00Z,1.373,
2026-09-19T15:24:00Z,1.366,
2026-09-19T15:30:00Z,1.374,
2026-09-19T15:36:00Z,1.386,
2026-09-19T15:42:00Z,1.404,
2026-09-19T15:48:00Z,1.411,
2026-09-19T15:54:00Z,1.396,
2026-09-19T16:00:00Z,1.389,
2026-09-19T16:06:00Z,1.385,
2026-09-19T16:12:00Z,1.39,
2026-09-19T16:18:00Z,1.405,
2026-09-19T16:24:00Z,1.42,
2026-09-19T16:30:00Z,1.43,
2026-09-19T16:36:00Z,1.426,
2026-09-19T16:42:00Z,1.406,
2026-09-19T16:48:00Z,1.38,
2026-09-19T16:54:00Z,1.373,
2026-09-19T17:00:00Z,1.395,
2026-09-19T17:06:00Z,1.416,
2026-09-19T17:12:00Z,1.422,
2026-09-19T17:18:00Z,1.414,
2026-09-19T17:24:00Z,1.397,
2026-09-19T17:30:00Z,1.391,
2026-09-19T17:36:00Z,1.393,
2026-09-19T17:42:00Z,1.396,
2026-09-19T17:48:00Z,1.397,
2026-09-19T17:54:00Z,1.4,
2026-09-19T18:00:00Z,1.396,
2026-09-19T18:06:00Z,1.387,
2026-09-19T18:12:00Z,1.38,
2026-09-19T18:18:00Z,1.377,
2026-09-19T18:24:00Z,1.378,
2026-09-19T18:30:00Z,1.389,
2026-09-19T18:36:00Z,1.407,
2026-09-19T18:42:00Z,1.41,
2026-09-19T18:48:00Z,1.415,
2026-09-19T18:54:00Z,1.403,
2026-09-19T19:00:00Z,1.384,
2026-09-19T19:06:00Z,1.38,
2026-09-19T19:12:00Z,1.395,
2026-09-19T19:18:00Z,1.419,
2026-09-19T19:24:00Z,1.435,
2026-09-19T19:30:00Z,1.44,
2026-09-19T19:36:00Z,1.46,
2026-09-19T19:42:00Z,1.464,
2026-09-19T19:48:00Z,1.456,
2026-09-19T19:54:00Z,1.453,
2026-09-19T20:00:00Z,1.459,
2026-09-19T20:06:00Z,1.484,
2026-09-19T20:12:00Z,1.515,
2026-09-19T20:18:00Z,1.532,
2026-09-19T20:24:00Z,1.524,
2026-09-19T20:30:00Z,1.525,
2026-09-19T20:36:00Z,1.532,
2026-09-19T20:42:00Z,1.537,
2026-09-19T20:48:00Z,1.545,
2026-09-19T20:54:00Z,1.556,
2026-09-19T21:00:00Z,1.559,
2026-09-19T21:06:00Z,1.58,
2026-09-19T21:12:00Z,1.587,
2026-09-19T21:18:00Z,1.591,
2026-09-19T21:24:00Z,1.589,
2026-09-19T21:30:00Z,1.59,
2026-09-19T21:36:00Z,1.607,
2026-09-19T21:42:00Z,1.628,
2026-09-19T21:48:00Z,1.639,
2026-09-19T21:54:00Z,1.629,
2026-09-19T22:00:00Z,1.611,
2026-09-19T22:06:00Z,1.604,
2026-09-19T22:12:00Z,1.613,
2026-09-19T22:18:00Z,1.637,
2026-09-19T22:24:00Z,1.655,
2026-09-19T22:30:00Z,1.655,
2026-09-19T22:36:00Z,1.666,
2026-09-19T22:42:00Z,1.673,
2026-09-19T22:48:00Z,1.654,
2026-09-19T22:54:00Z,1.637,
2026-09-19T23:00:00Z,1.641,
2026-09-19T23:06:00Z,1.664,
2026-09-19T23:12:00Z,1.688,
2026-09-19T23:18:00Z,1.697,
2026-09-19T23:24:00Z,1.678,
2026-09-19T23:30:00Z,1.67,
2026-09-19T23:36:00Z,1.674,
2026-09-19T23:42:00Z,1.677,
2026-09-19T23:48:00Z,1.684,
2026-09-19T23:54:00Z,1.69,
2026-09-20T00:00:00Z,1.692,
2026-09-20T00:06:00Z,1.687,
2026-09-20T00:12:00Z,1.673,
2026-09-20T00:18:00Z,1.652,
2026-09-20T00:24:00Z,1.645,
2026-09-20T00:30:00Z,1.656,
2026-09-20T00:36:00Z,1.666,
2026-09-20T00:42:00Z,1.663,
2026-09-20T00:48:00Z,1.635,
2026-09-20T00:54:00Z,1.61,
2026-09-20T01:00:00Z,1.6,
2026-09-20T01:06:00Z,1.6,
2026-09-20T01:12:00Z,1.584,
2026-09-20T01:18:00Z,1.574,
2026-09-20T01:24:00Z,1.557,
2026-09-20T01:30:00Z,1.543,
2026-09-20T01:36:00Z,1.528,
2026-09-20T01:42:00Z,1.5,
2026-09-20T01:48:00Z,1.469,
2026-09-20T01:54:00Z,1.448,
2026-09-20T02:00:00Z,1.454,
2026-09-20T02:06:00Z,1.454,
2026-09-20T02:12:00Z,1.441,
2026-09-20T02:18:00Z,1.407,
2026-09-20T02:24:00Z,1.375,
2026-09-20T02:30:00Z,1.341,
2026-09-20T02:36:00Z,1.324,
2026-09-20T02:42:00Z,1.307,
2026-09-20T02:48:00Z,1.288,
2026-09-20T02:54:00Z,1.278,
2026-09-20T03:00:00Z,1.262,
2026-09-20T03:06:00Z,1.232,
2026-09-20T03:12:00Z,1.197,
2026-09-20T03:18:00Z,1.174,
2026-09-20T03:24:00Z,1.167,
2026-09-20T03:30:00Z,1.157,
2026-09-20T03:36:00Z,1.143,
2026-09-20T03:42:00Z,1.124,
2026-09-20T03:48:00Z,1.099,
2026-09-20T03:54:00Z,1.06,
2026-09-20T04:00:00Z,1.019,
2026-09-20T04:06:00Z,0.994,
2026-09-20T04:12:00Z,0.973,
2026-09-20T04:18:00Z,0.973,
2026-09-20T04:24:00Z,0.974,
2026-09-20T04:30:00Z,0.952,
2026-09-20T04:36:00Z,0.913,
2026-09-20T04:42:00Z,0.884,
2026-09-20T04:48:00Z,0.865,
2026-09-20T04:54:00Z,0.828,
2026-09-20T05:00:00Z,0.818,
2026-09-20T05:06:00Z,0.804,
2026-09-20T05:12:00Z,0.786,
2026-09-20T05:18:00Z,0.773,
2026-09-20T05:24:00Z,0.748,
2026-09-20T05:30:00Z,0.72,
2026-09-20T05:36:00Z,0.682,
2026-09-20T05:42:00Z,0.658,
2026-09-20T05:48:00Z,0.655,
2026-09-20T05:54:00Z,0.652,
2026-09-20T06:00:00Z,0.652,
2026-09-20T06:06:00Z,0.639,
2026-09-20T06:12:00Z,0.612,
2026-09-20T06:18:00Z,0.584,
2026-09-20T06:24:00Z,0.565,
2026-09-20T06:30:00Z,0.56,
2026-09-20T06:36:00Z,0.539,
2026-09-20T06:42:00Z,0.515,
2026-09-20T06:48:00Z,0.509,
2026-09-20T06:54:00Z,0.504,
2026-09-20T07:00:00Z,0.512,
2026-09-20T07:06:00Z,0.519,
2026-09-20T07:12:00Z,0.521,
2026-09-20T07:18:00Z,0.517,
2026-09-20T07:24:00Z,0.506,
2026-09-20T07:30:00Z,0.5,
2026-09-20T07:36:00Z,0.481,
2026-09-20T07:42:00Z,0.468,
2026-09-20T07:48:00Z,0.483,
2026-09-20T07:54:00Z,0.501,
2026-09-20T08:00:00Z,0.519,
2026-09-20T08:06:00Z,0.521,
2026-09-20T08:12:00Z,0.52,
2026-09-20T08:18:00Z,0.525,
2026-09-20T08:24:00Z,0.529,
2026-09-20T08:30:00Z,0.548,
2026-09-20T08:36:00Z,0.56,
2026-09-20T08:42:00Z,0.569,
2026-09-20T08:48:00Z,0.589,
2026-09-20T08:54:00Z,0.61,
2026-09-20T09:00:00Z,0.633,
2026-09-20T09:06:00Z,0.644,
2026-09-20T09:12:00Z,0.649,
2026-09-20T09:18:00Z,0.66,
2026-09-20T09:24:00Z,0.671,
2026-09-20T09:30:00Z,0.687,
2026-09-20T09:36:00Z,0.705,
2026-09-20T09:42:00Z,0.725,
2026-09-20T09:48:00Z,0.751,
2026-09-20T09:54:00Z,0.778,
2026-09-20T10:00:00Z,0.803,
2026-09-20T10:06:00Z,0.814,
2026-09-20T10:12:00Z,0.827,
2026-09-20T10:18:00Z,0.834,
2026-09-20T10:24:00Z,0.842,
2026-09-20T10:30:00Z,0.868,
2026-09-20T10:36:00Z,0.887,
2026-09-20T10:42:00Z,0.906,
2026-09-20T10:48:00Z,0.937,
2026-09-20T10:54:00Z,0.957,
2026-09-20T11:00:00Z,0.967,
2026-09-20T11:06:00Z,0.976,
2026-09-20T11:12:00Z,0.986,
2026-09-20T11:18:00Z,1.009,
2026-09-20T11:24:00Z,1.038,
2026-09-20T11:30:00Z,1.074,
2026-09-20T11:36:00Z,1.1,
2026-09-20T11:42:00Z,1.106,
2026-09-20T11:48:00Z,1.126,
2026-09-20T11:54:00Z,1.149,
2026-09-20T12:00:00Z,1.165,
2026-09-20T12:06:00Z,1.186,
2026-09-20T12:12:00Z,1.213,
2026-09-20T12:18:00Z,1.239,
2026-09-20T12:24:00Z,1.259,
2026-09-20T12:30:00Z,1.277,
2026-09-20T12:36:00Z,1.285,
2026-09-20T12:42:00Z,1.294,
2026-09-20T12:48:00Z,1.321,
2026-09-20T12:54:00Z,1.356,
2026-09-20T13:00:00Z,1.371,
2026-09-20T13:06:00Z,1.378,
2026-09-20T13:12:00Z,1.39,
2026-09-20T13:18:00Z,1.408,
2026-09-20T13:24:00Z,1.41,
2026-09-20T13:30:00Z,1.412,
2026-09-20T13:36:00Z,1.404,
2026-09-20T13:42:00Z,1.41,
2026-09-20T13:48:00Z,1.447,
2026-09-20T13:54:00Z,1.458,
2026-09-20T14:00:00Z,1.437,
2026-09-20T14:06:00Z,1.425,
2026-09-20T14:12:00Z,1.421,
2026-09-20T14:18:00Z,1.431,
2026-09-20T14:24:00Z,1.444,
2026-09-20T14:30:00Z,1.443,
2026-09-20T14:36:00Z,1.424,
2026-09-20T14:42:00Z,1.398,
2026-09-20T14:48:00Z,1.426,
2026-09-20T14:54:00Z,1.434,
2026-09-20T15:00:00Z,1.427,
2026-09-20T15:06:00Z,1.41,
2026-09-20T15:12:00Z,1.379,
2026-09-20T15:18:00Z,1.386,
2026-09-20T15:24:00Z,1.398,
2026-09-20T15:30:00Z,1.408,
2026-09-20T15:36:00Z,1.389,
2026-09-20T15:42:00Z,1.385,
2026-09-20T15:48:00Z,1.395,
2026-09-20T15:54:00Z,1.409,
2026-09-20T16:00:00Z,1.408,
2026-09-20T16:06:00Z,1.398,
2026-09-20T16:12:00Z,1.386,
2026-09-20T16:18:00Z,1.384,
2026-09-20T16:24:00Z,1.395,
2026-09-20T16:30:00Z,1.397,
2026-09-20T16:36:00Z,1.383,
2026-09-20T16:42:00Z,1.373,
2026-09-20T16:48:00Z,1.381,
2026-09-20T16:54:00Z,1.373,
2026-09-20T17:00:00Z,1.367,
2026-09-20T17:06:00Z,1.374,
2026-09-20T17:12:00Z,1.371,
2026-09-20T17:18:00Z,1.366,
2026-09-20T17:24:00Z,1.361,
2026-09-20T17:30:00Z,1.339,
2026-09-20T17:36:00Z,1.329,
2026-09-20T17:42:00Z,1.334,
2026-09-20T17:48:00Z,1.334,
2026-09-20T17:54:00Z,1.324,
2026-09-20T18:00:00Z,1.302,
2026-09-20T18:06:00Z,1.28,
2026-09-20T18:12:00Z,1.257,
2026-09-20T18:18:00Z,1.261,
2026-09-20T18:24:00Z,1.265,
2026-09-20T18:30:00Z,1.267,
2026-09-20T18:36:00Z,1.259,
2026-09-20T18:42:00Z,1.246,
2026-09-20T18:48:00Z,1.24,
2026-09-20T18:54:00Z,1.235,
2026-09-20T19:00:00Z,1.235,
2026-09-20T19:06:00Z,1.239,
2026-09-20T19:12:00Z,1.238,
2026-09-20T19:18:00Z,1.222,
2026-09-20T19:24:00Z,1.214,
2026-09-20T19:30:00Z,1.21,
2026-09-20T19:36:00Z,1.212,
2026-09-20T19:42:00Z,1.239,
2026-09-20T19:48:00Z,1.253,
2026-09-20T19:54:00Z,1.261,
2026-09-20T20:00:00Z,1.262,
2026-09-20T20:06:00Z,1.271,
2026-09-20T20:12:00Z,1.284,
2026-09-20T20:18:00Z,1.296,
2026-09-20T20:24:00Z,1.302,
2026-09-20T20:30:00Z,1.307,
2026-09-20T20:36:00Z,1.317,
2026-09-20T20:42:00Z,1.35,
2026-09-20T20:48:00Z,1.366,
2026-09-20T20:54:00Z,1.364,
2026-09-20T21:00:00Z,1.351,
2026-09-20T21:06:00Z,1.363,
2026-09-20T21:12:00Z,1.393,
2026-09-20T21:18:00Z,1.417,
2026-09-20T21:24:00Z,1.433,
2026-09-20T21:30:00Z,1.424,
2026-09-20T21:36:00Z,1.441,
2026-09-20T21:42:00Z,1.475,
2026-09-20T21:48:00Z,1.494,
2026-09-20T21:54:00Z,1.504,
2026-09-20T22:00:00Z,1.49,
2026-09-20T22:06:00Z,1.482,
2026-09-20T22:12:00Z,1.48,
2026-09-20T22:18:00Z,1.494,
2026-09-20T22:24:00Z,1.507,
2026-09-20T22:30:00Z,1.528,
2026-09-20T22:36:00Z,1.551,
2026-09-20T22:42:00Z,1.566,
2026-09-20T22:48:00Z,1.585,
2026-09-20T22:54:00Z,1.586,
2026-09-20T23:00:00Z,1.577,
2026-09-20T23:06:00Z,1.568,
2026-09-20T23:12:00Z,1.583,
2026-09-20T23:18:00Z,1.604,
2026-09-20T23:24:00Z,1.633,
2026-09-20T23:30:00Z,1.656,
2026-09-20T23:36:00Z,1.656,
2026-09-20T23:42:00Z,1.653,
2026-09-20T23:48:00Z,1.657,
2026-09-20T23:54:00Z,1.652,
2026-09-21T00:00:00Z,1.659,
2026-09-21T00:06:00Z,1.686,
2026-09-21T00:12:00Z,1.729,
2026-09-21T00:18:00Z,1.74,
2026-09-21T00:24:00Z,1.725,
2026-09-21T00:30:00Z,1.717,
2026-09-21T00:36:00Z,1.712,
2026-09-21T00:42:00Z,1.741,
2026-09-21T00:48:00Z,1.75,
2026-09-21T00:54:00Z,1.743,
2026-09-21T01:00:00Z,1.736,
2026-09-21T01:06:00Z,1.741,
2026-09-21T01:12:00Z,1.74,
2026-09-21T01:18:00Z,1.733,
2026-09-21T01:24:00Z,1.72,
2026-09-21T01:30:00Z,1.708,
2026-09-21T01:36:00Z,1.71,
2026-09-21T01:42:00Z,1.705,
2026-09-21T01:48:00Z,1.689,
2026-09-21T01:54:00Z,1.67,
2026-09-21T02:00:00Z,1.656,
2026-09-21T02:06:00Z,1.633,
2026-09-21T02:12:00Z,1.621,
2026-09-21T02:18:00Z,1.607,
2026-09-21T02:24:00Z,1.587,
2026-09-21T02:30:00Z,1.568,
2026-09-21T02:36:00Z,1.546,
2026-09-21T02:42:00Z,1.505,
2026-09-21T02:48:00Z,1.482,
2026-09-21T02:54:00Z,1.465,
2026-09-21T03:00:00Z,1.451,
2026-09-21T03:06:00Z,1.455,
2026-09-21T03:12:00Z,1.438,
2026-09-21T03:18:00Z,1.408,
2026-09-21T03:24:00Z,1.366,
2026-09-21T03:30:00Z,1.334,
2026-09-21T03:36:00Z,1.314,
2026-09-21T03:42:00Z,1.282,
2026-09-21T03:48:00Z,1.28,
2026-09-21T03:54:00Z,1.264,
2026-09-21T04:00:00Z,1.244,
2026-09-21T04:06:00Z,1.223,
2026-09-21T04:12:00Z,1.188,
2026-09-21T04:18:00Z,1.139,
2026-09-21T04:24:00Z,1.111,
2026-09-21T04:30:00Z,1.086,
2026-09-21T04:36:00Z,1.068,
2026-09-21T04:42:00Z,1.06,
