time_utc,first_seen_utc,height_m,kind,datum
2026-09-21T20:24:00Z,2026-09-21T21:14:43Z,1.078,observed,MLLW
2026-09-21T20:30:00Z,2026-09-21T21:14:43Z,1.086,observed,MLLW
2026-09-21T20:36:00Z,2026-09-21T21:14:43Z,1.101,observed,MLLW
2026-09-21T20:42:00Z,2026-09-21T21:14:43Z,1.122,observed,MLLW
2026-09-21T20:48:00Z,2026-09-21T21:14:43Z,1.134,observed,MLLW
2026-09-21T20:54:00Z,2026-09-21T21:14:43Z,1.138,observed,MLLW
2026-09-21T21:00:00Z,2026-09-21T21:14:43Z,1.142,observed,MLLW
2026-09-21T21:06:00Z,2026-09-21T21:14:43Z,1.161,observed,MLLW
2026-09-21T21:12:00Z,2026-09-22T00:18:06Z,1.170,observed,MLLW
2026-09-21T21:18:00Z,2026-09-22T00:18:06Z,1.182,observed,MLLW
2026-09-21T21:24:00Z,2026-09-22T00:18:06Z,1.198,observed,MLLW
2026-09-21T21:30:00Z,2026-09-22T00:18:06Z,1.216,observed,MLLW
2026-09-21T21:36:00Z,2026-09-22T00:18:06Z,1.236,observed,MLLW
2026-09-21T21:42:00Z,2026-09-22T00:18:06Z,1.232,observed,MLLW
2026-09-21T21:48:00Z,2026-09-22T00:18:06Z,1.238,observed,MLLW
2026-09-21T21:54:00Z,2026-09-22T00:18:06Z,1.271,observed,MLLW
2026-09-21T22:00:00Z,2026-09-22T00:18:06Z,1.309,observed,MLLW
2026-09-21T22:06:00Z,2026-09-22T00:18:06Z,1.336,observed,MLLW
2026-09-21T22:12:00Z,2026-09-22T00:18:06Z,1.339,observed,MLLW
2026-09-21T22:18:00Z,2026-09-22T00:18:06Z,1.342,observed,MLLW
2026-09-21T22:24:00Z,2026-09-22T00:18:06Z,1.366,observed,MLLW
2026-09-21T22:30:00Z,2026-09-22T00:18:06Z,1.403,observed,MLLW
2026-09-21T22:36:00Z,2026-09-22T00:18:06Z,1.437,observed,MLLW
2026-09-21T22:42:00Z,2026-09-22T00:18:06Z,1.449,observed,MLLW
2026-09-21T22:48:00Z,2026-09-22T00:18:06Z,1.467,observed,MLLW
2026-09-21T22:54:00Z,2026-09-22T00:18:06Z,1.484,observed,MLLW
2026-09-21T23:00:00Z,2026-09-22T00:18:06Z,1.505,observed,MLLW
2026-09-21T23:06:00Z,2026-09-22T00:18:06Z,1.512,observed,MLLW
2026-09-21T23:12:00Z,2026-09-22T00:18:06Z,1.520,observed,MLLW
2026-09-21T23:18:00Z,2026-09-22T00:18:06Z,1.545,observed,MLLW
2026-09-21T23:24:00Z,2026-09-22T00:18:06Z,1.572,observed,MLLW
2026-09-21T23:30:00Z,2026-09-22T00:18:06Z,1.614,observed,MLLW
2026-09-21T23:36:00Z,2026-09-22T00:18:06Z,1.638,observed,MLLW
2026-09-21T23:42:00Z,2026-09-22T00:18:06Z,1.653,observed,MLLW
2026-09-21T23:48:00Z,2026-09-22T00:18:06Z,1.666,observed,MLLW
2026-09-21T23:54:00Z,2026-09-22T00:18:06Z,1.674,observed,MLLW
2026-09-22T00:00:00Z,2026-09-22T00:18:06Z,1.680,observed,MLLW
2026-09-22T00:06:00Z,2026-09-22T00:18:06Z,1.693,observed,MLLW
2026-09-22T00:12:00Z,2026-09-22T00:18:06Z,1.715,observed,MLLW
2026-09-22T00:18:00Z,2026-09-22T05:24:43Z,1.735,observed,MLLW
2026-09-22T00:24:00Z,2026-09-22T05:24:43Z,1.752,observed,MLLW
2026-09-22T00:30:00Z,2026-09-22T05:24:43Z,1.762,observed,MLLW
2026-09-22T00:36:00Z,2026-09-22T05:24:43Z,1.768,observed,MLLW
2026-09-22T00:42:00Z,2026-09-22T05:24:43Z,1.782,observed,MLLW
2026-09-22T00:48:00Z,2026-09-22T05:24:43Z,1.790,observed,MLLW
2026-09-22T00:54:00Z,2026-09-22T05:24:43Z,1.796,observed,MLLW
2026-09-22T01:00:00Z,2026-09-22T05:24:43Z,1.807,observed,MLLW
2026-09-22T01:06:00Z,2026-09-22T05:24:43Z,1.816,observed,MLLW
2026-09-22T01:12:00Z,2026-09-22T05:24:43Z,1.824,observed,MLLW
2026-09-22T01:18:00Z,2026-09-22T05:24:43Z,1.834,observed,MLLW
2026-09-22T01:24:00Z,2026-09-22T05:24:43Z,1.831,observed,MLLW
2026-09-22T01:30:00Z,2026-09-22T05:24:43Z,1.839,observed,MLLW
2026-09-22T01:36:00Z,2026-09-22T05:24:43Z,1.837,observed,MLLW
2026-09-22T01:42:00Z,2026-09-22T05:24:43Z,1.830,observed,MLLW
2026-09-22T01:48:00Z,2026-09-22T05:24:43Z,1.810,observed,MLLW
2026-09-22T01:54:00Z,2026-09-22T05:24:43Z,1.807,observed,MLLW
2026-09-22T02:00:00Z,2026-09-22T05:24:43Z,1.809,observed,MLLW
2026-09-22T02:06:00Z,2026-09-22T05:24:43Z,1.818,observed,MLLW
2026-09-22T02:12:00Z,2026-09-22T05:24:43Z,1.815,observed,MLLW
2026-09-22T02:18:00Z,2026-09-22T05:24:43Z,1.797,observed,MLLW
2026-09-22T02:24:00Z,2026-09-22T05:24:43Z,1.799,observed,MLLW
2026-09-22T02:30:00Z,2026-09-22T05:24:43Z,1.788,observed,MLLW
2026-09-22T02:36:00Z,2026-09-22T05:24:43Z,1.780,observed,MLLW
2026-09-22T02:42:00Z,2026-09-22T05:24:43Z,1.760,observed,MLLW
2026-09-22T02:48:00Z,2026-09-22T05:24:43Z,1.721,observed,MLLW
2026-09-22T02:54:00Z,2026-09-22T05:24:43Z,1.705,observed,MLLW
2026-09-22T03:00:00Z,2026-09-22T05:24:43Z,1.692,observed,MLLW
2026-09-22T03:06:00Z,2026-09-22T05:24:43Z,1.674,observed,MLLW
2026-09-22T03:12:00Z,2026-09-22T05:24:43Z,1.659,observed,MLLW
2026-09-22T03:18:00Z,2026-09-22T05:24:43Z,1.647,observed,MLLW
2026-09-22T03:24:00Z,2026-09-22T05:24:43Z,1.628,observed,MLLW
2026-09-22T03:30:00Z,2026-09-22T05:24:43Z,1.610,observed,MLLW
2026-09-22T03:36:00Z,2026-09-22T05:24:43Z,1.577,observed,MLLW
2026-09-22T03:42:00Z,2026-09-22T05:24:43Z,1.537,observed,MLLW
2026-09-22T03:48:00Z,2026-09-22T05:24:43Z,1.497,observed,MLLW
2026-09-22T03:54:00Z,2026-09-22T05:24:43Z,1.478,observed,MLLW
2026-09-22T04:00:00Z,2026-09-22T05:24:43Z,1.468,observed,MLLW
2026-09-22T04:06:00Z,2026-09-22T05:24:43Z,1.441,observed,MLLW
2026-09-22T04:12:00Z,2026-09-22T05:24:43Z,1.410,observed,MLLW
2026-09-22T04:18:00Z,2026-09-22T05:24:43Z,1.376,observed,MLLW
2026-09-22T04:24:00Z,2026-09-22T05:24:43Z,1.351,observed,MLLW
2026-09-22T04:30:00Z,2026-09-22T05:24:43Z,1.319,observed,MLLW
2026-09-22T04:36:00Z,2026-09-22T05:24:43Z,1.279,observed,MLLW
2026-09-22T04:42:00Z,2026-09-22T05:24:43Z,1.235,observed,MLLW
2026-09-22T04:48:00Z,2026-09-22T05:24:43Z,1.201,observed,MLLW
2026-09-22T04:54:00Z,2026-09-22T05:24:43Z,1.180,observed,MLLW
2026-09-22T05:00:00Z,2026-09-22T05:24:43Z,1.159,observed,MLLW
2026-09-22T05:06:00Z,2026-09-22T05:24:43Z,1.120,observed,MLLW
2026-09-22T05:12:00Z,2026-09-22T05:24:43Z,1.083,observed,MLLW
2026-09-22T05:18:00Z,2026-09-22T05:24:43Z,1.042,observed,MLLW
2026-09-22T05:24:00Z,2026-09-22T07:31:59Z,1.011,observed,MLLW
2026-09-22T05:30:00Z,2026-09-22T07:31:59Z,0.981,observed,MLLW
2026-09-22T05:36:00Z,2026-09-22T07:31:59Z,0.957,observed,MLLW
2026-09-22T05:42:00Z,2026-09-22T07:31:59Z,0.927,observed,MLLW
2026-09-22T05:48:00Z,2026-09-22T07:31:59Z,0.896,observed,MLLW
2026-09-22T05:54:00Z,2026-09-22T07:31:59Z,0.857,observed,MLLW
2026-09-22T06:00:00Z,2026-09-22T07:31:59Z,0.814,observed,MLLW
2026-09-22T06:06:00Z,2026-09-22T07:31:59Z,0.778,observed,MLLW
2026-09-22T06:12:00Z,2026-09-22T07:31:59Z,0.748,observed,MLLW
2026-09-22T06:18:00Z,2026-09-22T07:31:59Z,0.728,observed,MLLW
2026-09-22T06:24:00Z,2026-09-22T07:31:59Z,0.700,observed,MLLW
2026-09-22T06:30:00Z,2026-09-22T07:31:59Z,0.673,observed,MLLW
2026-09-22T06:36:00Z,2026-09-22T07:31:59Z,0.645,observed,MLLW
2026-09-22T06:42:00Z,2026-09-22T07:31:59Z,0.615,observed,MLLW
2026-09-22T06:48:00Z,2026-09-22T07:31:59Z,0.588,observed,MLLW
2026-09-22T06:54:00Z,2026-09-22T07:31:59Z,0.552,observed,MLLW
2026-09-22T07:00:00Z,2026-09-22T07:31:59Z,0.519,observed,MLLW
2026-09-22T07:06:00Z,2026-09-22T07:31:59Z,0.507,observed,MLLW
2026-09-22T07:12:00Z,2026-09-22T07:31:59Z,0.489,observed,MLLW
2026-09-22T07:18:00Z,2026-09-22T07:31:59Z,0.471,observed,MLLW
2026-09-22T07:24:00Z,2026-09-22T07:31:59Z,0.453,observed,MLLW
2026-09-22T07:30:00Z,2026-09-22T09:12:11Z,0.432,observed,MLLW
2026-09-22T07:36:00Z,2026-09-22T09:12:11Z,0.407,observed,MLLW
2026-09-22T07:42:00Z,2026-09-22T09:12:11Z,0.386,observed,MLLW
2026-09-22T07:48:00Z,2026-09-22T09:12:11Z,0.365,observed,MLLW
2026-09-22T07:54:00Z,2026-09-22T09:12:11Z,0.350,observed,MLLW
2026-09-22T08:00:00Z,2026-09-22T09:12:11Z,0.334,observed,MLLW
2026-09-22T08:06:00Z,2026-09-22T09:12:11Z,0.330,observed,MLLW
2026-09-22T08:12:00Z,2026-09-22T09:12:11Z,0.327,observed,MLLW
2026-09-22T08:18:00Z,2026-09-22T09:12:11Z,0.320,observed,MLLW
2026-09-22T08:24:00Z,2026-09-22T09:12:11Z,0.306,observed,MLLW
2026-09-22T08:30:00Z,2026-09-22T09:12:11Z,0.305,observed,MLLW
2026-09-22T08:36:00Z,2026-09-22T09:12:11Z,0.297,observed,MLLW
2026-09-22T08:42:00Z,2026-09-22T09:12:11Z,0.286,observed,MLLW
2026-09-22T08:48:00Z,2026-09-22T09:12:11Z,0.289,observed,MLLW
2026-09-22T08:54:00Z,2026-09-22T09:12:11Z,0.300,observed,MLLW
2026-09-22T09:00:00Z,2026-09-22T09:12:11Z,0.300,observed,MLLW
2026-09-22T09:06:00Z,2026-09-22T09:12:11Z,0.311,observed,MLLW
2026-09-22T09:12:00Z,2026-09-22T14:04:38Z,0.315,observed,MLLW
2026-09-22T09:18:00Z,2026-09-22T14:04:38Z,0.314,observed,MLLW
2026-09-22T09:24:00Z,2026-09-22T14:04:38Z,0.324,observed,MLLW
2026-09-22T09:30:00Z,2026-09-22T14:04:38Z,0.337,observed,MLLW
2026-09-22T09:36:00Z,2026-09-22T14:04:38Z,0.363,observed,MLLW
2026-09-22T09:42:00Z,2026-09-22T14:04:38Z,0.385,observed,MLLW
2026-09-22T09:48:00Z,2026-09-22T14:04:38Z,0.397,observed,MLLW
2026-09-22T09:54:00Z,2026-09-22T14:04:38Z,0.420,observed,MLLW
2026-09-22T10:00:00Z,2026-09-22T14:04:38Z,0.425,observed,MLLW
2026-09-22T10:06:00Z,2026-09-22T14:04:38Z,0.437,observed,MLLW
2026-09-22T10:12:00Z,2026-09-22T14:04:38Z,0.467,observed,MLLW
2026-09-22T10:18:00Z,2026-09-22T14:04:38Z,0.495,observed,MLLW
2026-09-22T10:24:00Z,2026-09-22T14:04:38Z,0.527,observed,MLLW
2026-09-22T10:30:00Z,2026-09-22T14:04:38Z,0.550,observed,MLLW
2026-09-22T10:36:00Z,2026-09-22T14:04:38Z,0.578,observed,MLLW
2026-09-22T10:42:00Z,2026-09-22T14:04:38Z,0.607,observed,MLLW
2026-09-22T10:48:00Z,2026-09-22T14:04:38Z,0.627,observed,MLLW
2026-09-22T10:54:00Z,2026-09-22T14:04:38Z,0.646,observed,MLLW
2026-09-22T11:00:00Z,2026-09-22T14:04:38Z,0.662,observed,MLLW
2026-09-22T11:06:00Z,2026-09-22T14:04:38Z,0.682,observed,MLLW
2026-09-22T11:12:00Z,2026-09-22T14:04:38Z,0.724,observed,MLLW
2026-09-22T11:18:00Z,2026-09-22T14:04:38Z,0.772,observed,MLLW
2026-09-22T11:24:00Z,2026-09-22T14:04:38Z,0.812,observed,MLLW
2026-09-22T11:30:00Z,2026-09-22T14:04:38Z,0.828,observed,MLLW
2026-09-22T11:36:00Z,2026-09-22T14:04:38Z,0.848,observed,MLLW
2026-09-22T11:42:00Z,2026-09-22T14:04:38Z,0.880,observed,MLLW
2026-09-22T11:48:00Z,2026-09-22T14:04:38Z,0.907,observed,MLLW
2026-09-22T11:54:00Z,2026-09-22T14:04:38Z,0.947,observed,MLLW
2026-09-22T12:00:00Z,2026-09-22T14:04:38Z,0.973,observed,MLLW
2026-09-22T12:06:00Z,2026-09-22T14:04:38Z,1.000,observed,MLLW
2026-09-22T12:12:00Z,2026-09-22T14:04:38Z,1.036,observed,MLLW
2026-09-22T12:18:00Z,2026-09-22T14:04:38Z,1.076,observed,MLLW
2026-09-22T12:24:00Z,2026-09-22T14:04:38Z,1.114,observed,MLLW
2026-09-22T12:30:00Z,2026-09-22T14:04:38Z,1.140,observed,MLLW
2026-09-22T12:36:00Z,2026-09-22T14:04:38Z,1.160,observed,MLLW
2026-09-22T12:42:00Z,2026-09-22T14:04:38Z,1.188,observed,MLLW
2026-09-22T12:48:00Z,2026-09-22T14:04:38Z,1.210,observed,MLLW
2026-09-22T12:54:00Z,2026-09-22T14:04:38Z,1.233,observed,MLLW
2026-09-22T13:00:00Z,2026-09-22T14:04:38Z,1.269,observed,MLLW
2026-09-22T13:06:00Z,2026-09-22T14:04:38Z,1.301,observed,MLLW
2026-09-22T13:12:00Z,2026-09-22T14:04:38Z,1.335,observed,MLLW
2026-09-22T13:18:00Z,2026-09-22T14:04:38Z,1.360,observed,MLLW
2026-09-22T13:24:00Z,2026-09-22T14:04:38Z,1.386,observed,MLLW
2026-09-22T13:30:00Z,2026-09-22T14:04:38Z,1.405,observed,MLLW
2026-09-22T13:36:00Z,2026-09-22T14:04:38Z,1.418,observed,MLLW
2026-09-22T13:42:00Z,2026-09-22T14:04:38Z,1.434,observed,MLLW
2026-09-22T13:48:00Z,2026-09-22T14:04:38Z,1.447,observed,MLLW
2026-09-22T13:54:00Z,2026-09-22T14:04:38Z,1.462,observed,MLLW
2026-09-22T14:00:00Z,2026-09-22T14:04:38Z,1.489,observed,MLLW
2026-09-22T14:06:00Z,2026-09-22T17:28:22Z,1.515,observed,MLLW
2026-09-22T14:12:00Z,2026-09-22T17:28:22Z,1.525,observed,MLLW
2026-09-22T14:18:00Z,2026-09-22T17:28:22Z,1.536,observed,MLLW
2026-09-22T14:24:00Z,2026-09-22T17:28:22Z,1.536,observed,MLLW
2026-09-22T14:30:00Z,2026-09-22T17:28:22Z,1.539,observed,MLLW
2026-09-22T14:36:00Z,2026-09-22T17:28:22Z,1.551,observed,MLLW
2026-09-22T14:42:00Z,2026-09-22T17:28:22Z,1.568,observed,MLLW
2026-09-22T14:48:00Z,2026-09-22T17:28:22Z,1.581,observed,MLLW
2026-09-22T14:54:00Z,2026-09-22T17:28:22Z,1.581,observed,MLLW
2026-09-22T15:00:00Z,2026-09-22T17:28:22Z,1.578,observed,MLLW
2026-09-22T15:06:00Z,2026-09-22T17:28:22Z,1.582,observed,MLLW
2026-09-22T15:12:00Z,2026-09-22T17:28:22Z,1.586,observed,MLLW
2026-09-22T15:18:00Z,2026-09-22T17:28:22Z,1.581,observed,MLLW
2026-09-22T15:24:00Z,2026-09-22T17:28:22Z,1.570,observed,MLLW
2026-09-22T15:30:00Z,2026-09-22T17:28:22Z,1.562,observed,MLLW
2026-09-22T15:36:00Z,2026-09-22T17:28:22Z,1.568,observed,MLLW
2026-09-22T15:42:00Z,2026-09-22T17:28:22Z,1.570,observed,MLLW
2026-09-22T15:48:00Z,2026-09-22T17:28:22Z,1.574,observed,MLLW
2026-09-22T15:54:00Z,2026-09-22T17:28:22Z,1.559,observed,MLLW
2026-09-22T16:00:00Z,2026-09-22T17:28:22Z,1.544,observed,MLLW
2026-09-22T16:06:00Z,2026-09-22T17:28:22Z,1.539,observed,MLLW
2026-09-22T16:12:00Z,2026-09-22T17:28:22Z,1.528,observed,MLLW
2026-09-22T16:18:00Z,2026-09-22T17:28:22Z,1.516,observed,MLLW
2026-09-22T16:24:00Z,2026-09-22T17:28:22Z,1.504,observed,MLLW
2026-09-22T16:30:00Z,2026-09-22T17:28:22Z,1.486,observed,MLLW
2026-09-22T16:36:00Z,2026-09-22T17:28:22Z,1.466,observed,MLLW
2026-09-22T16:42:00Z,2026-09-22T17:28:22Z,1.451,observed,MLLW
2026-09-22T16:48:00Z,2026-09-22T17:28:22Z,1.427,observed,MLLW
2026-09-22T16:54:00Z,2026-09-22T17:28:22Z,1.413,observed,MLLW
2026-09-22T17:00:00Z,2026-09-22T17:28:22Z,1.403,observed,MLLW
2026-09-22T17:06:00Z,2026-09-22T17:28:22Z,1.398,observed,MLLW
2026-09-22T17:12:00Z,2026-09-22T17:28:22Z,1.392,observed,MLLW
2026-09-22T17:18:00Z,2026-09-22T17:28:22Z,1.379,observed,MLLW
2026-09-22T17:24:00Z,2026-09-22T21:01:58Z,1.348,observed,MLLW
2026-09-22T17:30:00Z,2026-09-22T21:01:58Z,1.310,observed,MLLW
2026-09-22T17:36:00Z,2026-09-22T21:01:58Z,1.281,observed,MLLW
2026-09-22T17:42:00Z,2026-09-22T21:01:58Z,1.263,observed,MLLW
2026-09-22T17:48:00Z,2026-09-22T21:01:58Z,1.263,observed,MLLW
2026-09-22T17:54:00Z,2026-09-22T21:01:58Z,1.252,observed,MLLW
2026-09-22T18:00:00Z,2026-09-22T21:01:58Z,1.233,observed,MLLW
2026-09-22T18:06:00Z,2026-09-22T21:01:58Z,1.212,observed,MLLW
2026-09-22T18:12:00Z,2026-09-22T21:01:58Z,1.191,observed,MLLW
2026-09-22T18:18:00Z,2026-09-22T21:01:58Z,1.160,observed,MLLW
2026-09-22T18:24:00Z,2026-09-22T21:01:58Z,1.148,observed,MLLW
2026-09-22T18:30:00Z,2026-09-22T21:01:58Z,1.131,observed,MLLW
2026-09-22T18:36:00Z,2026-09-22T21:01:58Z,1.123,observed,MLLW
2026-09-22T18:42:00Z,2026-09-22T21:01:58Z,1.125,observed,MLLW
2026-09-22T18:48:00Z,2026-09-22T21:01:58Z,1.116,observed,MLLW
2026-09-22T18:54:00Z,2026-09-22T21:01:58Z,1.084,observed,MLLW
2026-09-22T19:00:00Z,2026-09-22T21:01:58Z,1.056,observed,MLLW
2026-09-22T19:06:00Z,2026-09-22T21:01:58Z,1.037,observed,MLLW
2026-09-22T19:12:00Z,2026-09-22T21:01:58Z,1.021,observed,MLLW
2026-09-22T19:18:00Z,2026-09-22T21:01:58Z,1.021,observed,MLLW
2026-09-22T19:24:00Z,2026-09-22T21:01:58Z,1.017,observed,MLLW
2026-09-22T19:30:00Z,2026-09-22T21:01:58Z,1.008,observed,MLLW
2026-09-22T19:36:00Z,2026-09-22T21:01:58Z,1.003,observed,MLLW
2026-09-22T19:42:00Z,2026-09-22T21:01:58Z,1.002,observed,MLLW
2026-09-22T19:48:00Z,2026-09-22T21:01:58Z,1.003,observed,MLLW
2026-09-22T19:54:00Z,2026-09-22T21:01:58Z,0.987,observed,MLLW
2026-09-22T20:00:00Z,2026-09-22T21:01:58Z,0.982,observed,MLLW
2026-09-22T20:06:00Z,2026-09-22T21:01:58Z,0.975,observed,MLLW
2026-09-22T20:12:00Z,2026-09-22T21:01:58Z,0.962,observed,MLLW
2026-09-22T20:18:00Z,2026-09-22T21:01:58Z,0.965,observed,MLLW
2026-09-22T20:24:00Z,2026-09-22T21:01:58Z,0.965,observed,MLLW
2026-09-22T20:30:00Z,2026-09-22T21:01:58Z,0.961,observed,MLLW
2026-09-22T20:36:00Z,2026-09-22T21:01:58Z,0.964,observed,MLLW
2026-09-22T20:42:00Z,2026-09-22T21:01:58Z,0.965,observed,MLLW
2026-09-22T20:48:00Z,2026-09-22T21:01:58Z,0.968,observed,MLLW
2026-09-22T20:54:00Z,2026-09-22T21:01:58Z,0.981,observed,MLLW
2026-09-22T21:00:00Z,2026-09-23T00:08:10Z,0.999,observed,MLLW
2026-09-22T21:06:00Z,2026-09-23T00:08:10Z,1.001,observed,MLLW
2026-09-22T21:12:00Z,2026-09-23T00:08:10Z,0.996,observed,MLLW
2026-09-22T21:18:00Z,2026-09-23T00:08:10Z,0.990,observed,MLLW
2026-09-22T21:24:00Z,2026-09-23T00:08:10Z,1.000,observed,MLLW
2026-09-22T21:30:00Z,2026-09-23T00:08:10Z,1.024,observed,MLLW
2026-09-22T21:36:00Z,2026-09-23T00:08:10Z,1.045,observed,MLLW
2026-09-22T21:42:00Z,2026-09-23T00:08:10Z,1.060,observed,MLLW
2026-09-22T21:48:00Z,2026-09-23T00:08:10Z,1.072,observed,MLLW
2026-09-22T21:54:00Z,2026-09-23T00:08:10Z,1.088,observed,MLLW
2026-09-22T22:00:00Z,2026-09-23T00:08:10Z,1.110,observed,MLLW
2026-09-22T22:06:00Z,2026-09-23T00:08:10Z,1.127,observed,MLLW
2026-09-22T22:12:00Z,2026-09-23T00:08:10Z,1.144,observed,MLLW
2026-09-22T22:18:00Z,2026-09-23T00:08:10Z,1.159,observed,MLLW
2026-09-22T22:24:00Z,2026-09-23T00:08:10Z,1.192,observed,MLLW
2026-09-22T22:30:00Z,2026-09-23T00:08:10Z,1.233,observed,MLLW
2026-09-22T22:36:00Z,2026-09-23T00:08:10Z,1.258,observed,MLLW
2026-09-22T22:42:00Z,2026-09-23T00:08:10Z,1.270,observed,MLLW
2026-09-22T22:48:00Z,2026-09-23T00:08:10Z,1.274,observed,MLLW
2026-09-22T22:54:00Z,2026-09-23T00:08:10Z,1.303,observed,MLLW
2026-09-22T23:00:00Z,2026-09-23T00:08:10Z,1.326,observed,MLLW
2026-09-22T23:06:00Z,2026-09-23T00:08:10Z,1.366,observed,MLLW
2026-09-22T23:12:00Z,2026-09-23T00:08:10Z,1.405,observed,MLLW
2026-09-22T23:18:00Z,2026-09-23T00:08:10Z,1.438,observed,MLLW
2026-09-22T23:24:00Z,2026-09-23T00:08:10Z,1.474,observed,MLLW
2026-09-22T23:30:00Z,2026-09-23T00:08:10Z,1.490,observed,MLLW
2026-09-22T23:36:00Z,2026-09-23T00:08:10Z,1.503,observed,MLLW
2026-09-22T23:42:00Z,2026-09-23T00:08:10Z,1.520,observed,MLLW
2026-09-22T23:48:00Z,2026-09-23T00:08:10Z,1.541,observed,MLLW
2026-09-22T23:54:00Z,2026-09-23T00:08:10Z,1.584,observed,MLLW
2026-09-23T00:00:00Z,2026-09-23T00:08:10Z,1.612,observed,MLLW
2026-09-23T00:06:00Z,2026-09-23T05:38:43Z,1.632,observed,MLLW
2026-09-23T00:12:00Z,2026-09-23T05:38:43Z,1.660,observed,MLLW
2026-09-23T00:18:00Z,2026-09-23T05:38:43Z,1.685,observed,MLLW
2026-09-23T00:24:00Z,2026-09-23T05:38:43Z,1.706,observed,MLLW
2026-09-23T00:30:00Z,2026-09-23T05:38:43Z,1.732,observed,MLLW
2026-09-23T00:36:00Z,2026-09-23T05:38:43Z,1.752,observed,MLLW
2026-09-23T00:42:00Z,2026-09-23T05:38:43Z,1.763,observed,MLLW
2026-09-23T00:48:00Z,2026-09-23T05:38:43Z,1.787,observed,MLLW
2026-09-23T00:54:00Z,2026-09-23T05:38:43Z,1.810,observed,MLLW
2026-09-23T01:00:00Z,2026-09-23T05:38:43Z,1.822,observed,MLLW
2026-09-23T01:06:00Z,2026-09-23T05:38:43Z,1.839,observed,MLLW
2026-09-23T01:12:00Z,2026-09-23T05:38:43Z,1.861,observed,MLLW
2026-09-23T01:18:00Z,2026-09-23T05:38:43Z,1.881,observed,MLLW
2026-09-23T01:24:00Z,2026-09-23T05:38:43Z,1.888,observed,MLLW
2026-09-23T01:30:00Z,2026-09-23T05:38:43Z,1.891,observed,MLLW
2026-09-23T01:36:00Z,2026-09-23T05:38:43Z,1.906,observed,MLLW
2026-09-23T01:42:00Z,2026-09-23T05:38:43Z,1.927,observed,MLLW
2026-09-23T01:48:00Z,2026-09-23T05:38:43Z,1.941,observed,MLLW
2026-09-23T01:54:00Z,2026-09-23T05:38:43Z,1.948,observed,MLLW
2026-09-23T02:00:00Z,2026-09-23T05:38:43Z,1.949,observed,MLLW
2026-09-23T02:06:00Z,2026-09-23T05:38:43Z,1.958,observed,MLLW
2026-09-23T02:12:00Z,2026-09-23T05:38:43Z,1.974,observed,MLLW
2026-09-23T02:18:00Z,2026-09-23T05:38:43Z,1.968,observed,MLLW
2026-09-23T02:24:00Z,2026-09-23T05:38:43Z,1.957,observed,MLLW
2026-09-23T02:30:00Z,2026-09-23T05:38:43Z,1.948,observed,MLLW
2026-09-23T02:36:00Z,2026-09-23T05:38:43Z,1.936,observed,MLLW
2026-09-23T02:42:00Z,2026-09-23T05:38:43Z,1.939,observed,MLLW
2026-09-23T02:48:00Z,2026-09-23T05:38:43Z,1.948,observed,MLLW
2026-09-23T02:54:00Z,2026-09-23T05:38:43Z,1.942,observed,MLLW
2026-09-23T03:00:00Z,2026-09-23T05:38:43Z,1.940,observed,MLLW
2026-09-23T03:06:00Z,2026-09-23T05:38:43Z,1.924,observed,MLLW
2026-09-23T03:12:00Z,2026-09-23T05:38:43Z,1.904,observed,MLLW
2026-09-23T03:18:00Z,2026-09-23T05:38:43Z,1.878,observed,MLLW
2026-09-23T03:24:00Z,2026-09-23T05:38:43Z,1.859,observed,MLLW
2026-09-23T03:30:00Z,2026-09-23T05:38:43Z,1.839,observed,MLLW
2026-09-23T03:36:00Z,2026-09-23T05:38:43Z,1.817,observed,MLLW
2026-09-23T03:42:00Z,2026-09-23T05:38:43Z,1.792,observed,MLLW
2026-09-23T03:48:00Z,2026-09-23T05:38:43Z,1.760,observed,MLLW
2026-09-23T03:54:00Z,2026-09-23T05:38:43Z,1.739,observed,MLLW
2026-09-23T04:00:00Z,2026-09-23T05:38:43Z,1.715,observed,MLLW
2026-09-23T04:06:00Z,2026-09-23T05:38:43Z,1.677,observed,MLLW
2026-09-23T04:12:00Z,2026-09-23T05:38:43Z,1.650,observed,MLLW
2026-09-23T04:18:00Z,2026-09-23T05:38:43Z,1.630,observed,MLLW
2026-09-23T04:24:00Z,2026-09-23T05:38:43Z,1.601,observed,MLLW
2026-09-23T04:30:00Z,2026-09-23T05:38:43Z,1.556,observed,MLLW
2026-09-23T04:36:00Z,2026-09-23T05:38:43Z,1.519,observed,MLLW
2026-09-23T04:42:00Z,2026-09-23T05:38:43Z,1.469,observed,MLLW
2026-09-23T04:48:00Z,2026-09-23T05:38:43Z,1.433,observed,MLLW
2026-09-23T04:54:00Z,2026-09-23T05:38:43Z,1.413,observed,MLLW
2026-09-23T05:00:00Z,2026-09-23T05:38:43Z,1.375,observed,MLLW
2026-09-23T05:06:00Z,2026-09-23T05:38:43Z,1.338,observed,MLLW
2026-09-23T05:12:00Z,2026-09-23T05:38:43Z,1.309,observed,MLLW
2026-09-23T05:18:00Z,2026-09-23T05:38:43Z,1.280,observed,MLLW
2026-09-23T05:24:00Z,2026-09-23T05:38:43Z,1.237,observed,MLLW
2026-09-23T05:30:00Z,2026-09-23T11:03:55Z,1.197,observed,MLLW
