part,seq,lat,lon,source_layer,cell,fetched_utc
30,104,32.6359659,-117.1439650,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,105,32.6359658,-117.1439649,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,106,32.6358490,-117.1439067,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,107,32.6358489,-117.1439066,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,108,32.6352593,-117.1435753,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,109,32.6352592,-117.1435752,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,110,32.6351571,-117.1435250,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,111,32.6351570,-117.1435249,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,112,32.6350239,-117.1434529,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,113,32.6350238,-117.1434528,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,114,32.6349689,-117.1434187,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,115,32.6349688,-117.1434186,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,116,32.6348384,-117.1433552,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,117,32.6348383,-117.1433551,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,118,32.6345922,-117.1432226,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,119,32.6345921,-117.1432226,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,120,32.6344945,-117.1431757,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,121,32.6344944,-117.1431756,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,122,32.6343820,-117.1431128,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,123,32.6343819,-117.1431128,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,124,32.6343086,-117.1430776,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,125,32.6343085,-117.1430775,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,126,32.6342066,-117.1430214,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,127,32.6342065,-117.1430214,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,128,32.6341799,-117.1430114,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,129,32.6341798,-117.1430113,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,130,32.6341132,-117.1429686,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,131,32.6341131,-117.1429685,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,132,32.6340110,-117.1429142,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,133,32.6340109,-117.1429141,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,134,32.6337281,-117.1427769,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,135,32.6331803,-117.1425112,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,136,32.6331802,-117.1425112,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,137,32.6330513,-117.1424557,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,138,32.6330512,-117.1424556,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,139,32.6328972,-117.1423790,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,140,32.6328971,-117.1423790,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,141,32.6328447,-117.1423599,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,142,32.6328446,-117.1423599,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,143,32.6326909,-117.1422896,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,144,32.6326908,-117.1422896,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,145,32.6322294,-117.1420688,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,146,32.6322293,-117.1420688,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,147,32.6321755,-117.1420478,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,148,32.6321754,-117.1420477,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,149,32.6321204,-117.1420196,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,150,32.6321203,-117.1420196,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,151,32.6319210,-117.1419308,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,152,32.6319209,-117.1419308,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,153,32.6318252,-117.1418924,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,154,32.6318251,-117.1418924,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,155,32.6315227,-117.1417464,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,156,32.6314858,-117.1417286,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,157,32.6314857,-117.1417286,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,158,32.6314709,-117.1417232,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,159,32.6314003,-117.1416975,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,160,32.6314002,-117.1416975,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,161,32.6311236,-117.1415716,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,162,32.6311235,-117.1415716,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,163,32.6307409,-117.1414054,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,164,32.6307408,-117.1414054,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,165,32.6304464,-117.1412848,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,166,32.6304463,-117.1412848,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,167,32.6302315,-117.1411880,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,168,32.6302314,-117.1411880,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,169,32.6297355,-117.1409876,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,170,32.6297354,-117.1409876,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,171,32.6296708,-117.1409572,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,172,32.6296707,-117.1409572,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,173,32.6293723,-117.1408423,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,174,32.6293722,-117.1408423,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,175,32.6289837,-117.1406780,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,176,32.6289836,-117.1406780,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,177,32.6288599,-117.1406316,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,178,32.6288598,-117.1406316,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,179,32.6287850,-117.1405975,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,180,32.6287849,-117.1405975,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,181,32.6286078,-117.1405291,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,182,32.6286077,-117.1405291,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,183,32.6282248,-117.1403702,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,184,32.6282247,-117.1403702,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,185,32.6278180,-117.1402129,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,186,32.6278179,-117.1402129,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,187,32.6273183,-117.1400096,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,188,32.6273182,-117.1400096,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,189,32.6271304,-117.1399402,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,190,32.6271303,-117.1399402,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,191,32.6270481,-117.1399057,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,192,32.6270480,-117.1399057,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,193,32.6267429,-117.1397947,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,194,32.6267428,-117.1397947,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,195,32.6264323,-117.1396697,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,196,32.6264322,-117.1396697,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,197,32.6258189,-117.1394475,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,198,32.6258188,-117.1394475,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,199,32.6252218,-117.1392146,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,200,32.6252217,-117.1392146,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,201,32.6250526,-117.1391579,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,202,32.6250525,-117.1391579,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
30,203,32.6250000,-117.1391389,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
31,0,32.5839728,-117.1330344,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
31,1,32.5839835,-117.1329789,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
31,2,32.5839920,-117.1329350,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
31,3,32.5840421,-117.1329089,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
31,4,32.5841068,-117.1328926,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
31,5,32.5841375,-117.1328851,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
31,6,32.5841738,-117.1328762,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
31,7,32.5844382,-117.1328521,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
31,8,32.5846301,-117.1328499,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
31,9,32.5849453,-117.1328462,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
31,10,32.5857207,-117.1328579,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
31,11,32.5862377,-117.1328756,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
31,12,32.5867646,-117.1328638,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
31,13,32.5870182,-117.1328638,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
31,14,32.5872717,-117.1328697,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
31,15,32.5874186,-117.1329075,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
31,16,32.5874932,-117.1329267,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
31,17,32.5875423,-117.1329636,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
31,18,32.5875684,-117.1329833,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,0,32.6031626,-117.1223959,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,1,32.6031244,-117.1223938,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,2,32.6030868,-117.1223851,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,3,32.6030798,-117.1223829,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,4,32.6030297,-117.1223672,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,5,32.6030283,-117.1223673,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,6,32.6029885,-117.1223682,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,7,32.6029748,-117.1223685,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,8,32.6029575,-117.1223689,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,9,32.6029518,-117.1223680,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,10,32.6029235,-117.1223639,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,11,32.6029141,-117.1223625,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,12,32.6028886,-117.1223588,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,13,32.6028833,-117.1223580,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,14,32.6028802,-117.1223576,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,15,32.6028780,-117.1223561,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,16,32.6028425,-117.1223323,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,17,32.6028128,-117.1223123,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,18,32.6028002,-117.1223050,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,19,32.6027960,-117.1223025,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,20,32.6027544,-117.1222781,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,21,32.6027536,-117.1222778,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,22,32.6027345,-117.1222705,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,23,32.6027180,-117.1222643,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,24,32.6027172,-117.1222644,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,25,32.6026819,-117.1222715,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,26,32.6026647,-117.1222750,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,27,32.6026628,-117.1222759,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,28,32.6026153,-117.1222986,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,29,32.6026147,-117.1222989,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,30,32.6025857,-117.1223239,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,31,32.6025830,-117.1223262,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,32,32.6025545,-117.1223351,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,33,32.6025522,-117.1223358,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,34,32.6025505,-117.1223364,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,35,32.6025311,-117.1223435,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,36,32.6025256,-117.1223455,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,37,32.6025144,-117.1223496,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,38,32.6025135,-117.1223502,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,39,32.6024648,-117.1223822,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,40,32.6024580,-117.1223872,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,41,32.6024264,-117.1224107,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,42,32.6024201,-117.1224154,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
