part,seq,lat,lon,source_layer,fetched_utc
29,80,32.6236235,-117.1327778,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,81,32.6237029,-117.1325902,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,82,32.6241766,-117.1319500,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,83,32.6243966,-117.1316526,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,84,32.6244957,-117.1314416,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,85,32.6245155,-117.1312307,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,86,32.6244560,-117.1309727,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,87,32.6243010,-117.1306909,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,88,32.6241984,-117.1305042,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,89,32.6238615,-117.1301291,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,90,32.6237029,-117.1300116,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,91,32.6235244,-117.1299882,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,92,32.6231280,-117.1300820,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,93,32.6229695,-117.1300353,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,94,32.6227315,-117.1298711,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,95,32.6225532,-117.1298478,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,96,32.6223352,-117.1298711,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,97,32.6222182,-117.1299334,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,98,32.6219388,-117.1300820,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,99,32.6215027,-117.1305275,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,100,32.6212449,-117.1309727,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,101,32.6212252,-117.1311839,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,102,32.6212252,-117.1313478,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,103,32.6212945,-117.1315940,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,104,32.6213441,-117.1317700,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,105,32.6213838,-117.1319575,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,106,32.6213838,-117.1321214,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,107,32.6213243,-117.1323089,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,108,32.6211472,-117.1324312,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,109,32.6210864,-117.1324731,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,110,32.6207044,-117.1326086,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,111,32.6205832,-117.1326276,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,112,32.6204217,-117.1326530,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,113,32.6203948,-117.1326461,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,114,32.6198192,-117.1324974,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,115,32.6197667,-117.1324695,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,116,32.6194426,-117.1322968,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,117,32.6192354,-117.1320963,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,118,32.6192179,-117.1319514,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,119,32.6192166,-117.1319406,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,120,32.6192543,-117.1317846,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,121,32.6195179,-117.1314283,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,122,32.6202523,-117.1304261,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,123,32.6202992,-117.1302596,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,124,32.6203087,-117.1302256,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,125,32.6203464,-117.1298694,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,126,32.6203464,-117.1298295,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,127,32.6203464,-117.1296244,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,128,32.6202711,-117.1292237,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,129,32.6202073,-117.1290822,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,130,32.6201205,-117.1288897,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,131,32.6198757,-117.1286000,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,132,32.6195368,-117.1283775,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,133,32.6192919,-117.1282882,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,134,32.6192036,-117.1282787,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,135,32.6190848,-117.1282659,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,136,32.6188965,-117.1282882,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,137,32.6187082,-117.1283997,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,138,32.6182562,-117.1288450,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,139,32.6176445,-117.1294684,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,140,32.6172867,-117.1297579,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,141,32.6170042,-117.1298917,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,142,32.6163075,-117.1301589,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,143,32.6153282,-117.1304929,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,144,32.6140100,-117.1311386,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,145,32.6130684,-117.1314281,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,146,32.6124923,-117.1315621,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,147,32.6119461,-117.1316066,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,148,32.6112869,-117.1315399,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,149,32.6109103,-117.1314287,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,150,32.6100817,-117.1310054,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,151,32.6092530,-117.1304042,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,152,32.6079912,-117.1295135,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,153,32.6075726,-117.1291680,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,154,32.6071814,-117.1288452,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,155,32.6064280,-117.1280213,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,156,32.6055875,-117.1266127,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,157,32.6052673,-117.1259667,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,158,32.6051198,-117.1254433,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,159,32.6050037,-117.1250315,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,160,32.6047589,-117.1239180,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,161,32.6046585,-117.1235540,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,162,32.6044763,-117.1228936,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,163,32.6043373,-117.1225647,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,164,32.6042503,-117.1223590,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,165,32.6038925,-117.1217801,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,166,32.6034405,-117.1213346,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,167,32.6031127,-117.1211167,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,168,32.6028377,-117.1209339,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,169,32.6024987,-117.1206889,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,170,32.6023857,-117.1206221,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,171,32.6023026,-117.1206221,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,172,32.6023017,-117.1206221,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,173,32.6022871,-117.1206221,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,174,32.6022539,-117.1206221,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,175,32.6021959,-117.1206293,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,176,32.6018960,-117.1206667,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,177,32.6018207,-117.1206444,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,178,32.6017642,-117.1205554,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,179,32.6017642,-117.1203326,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,180,32.6018395,-117.1198649,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,181,32.6018912,-117.1196643,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,182,32.6019714,-117.1193527,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,183,32.6022727,-117.1186402,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,184,32.6023857,-117.1180165,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,185,32.6023249,-117.1175621,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
30,0,32.4065020,-117.2430207,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
30,1,32.4054278,-117.2426266,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
30,2,32.4045834,-117.2420978,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
30,3,32.4037127,-117.2411336,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
30,4,32.4032377,-117.2405426,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
30,5,32.4025780,-117.2402005,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
30,6,32.4011003,-117.2400450,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
30,7,32.4000000,-117.2399228,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,0,32.6586710,-117.1568373,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,1,32.6557584,-117.1550495,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,2,32.6524115,-117.1530274,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,3,32.6519774,-117.1527652,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,4,32.6499970,-117.1514245,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,5,32.6488964,-117.1506794,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,6,32.6456193,-117.1487261,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,7,32.6432665,-117.1475674,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,8,32.6414458,-117.1466735,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,9,32.6386621,-117.1451042,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,10,32.6351931,-117.1432926,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,11,32.6305136,-117.1410043,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,12,32.6282141,-117.1400985,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,13,32.6248656,-117.1388113,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,14,32.6230363,-117.1381719,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,15,32.6220012,-117.1378101,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,16,32.6193384,-117.1370473,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,17,32.6168369,-117.1362846,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,18,32.6129787,-117.1354281,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,19,32.6101377,-117.1347384,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,20,32.6084787,-117.1343678,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,21,32.6061825,-117.1340459,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,22,32.6000315,-117.1332306,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,23,32.5945711,-117.1325958,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,24,32.5890882,-117.1327253,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,25,32.5870639,-117.1326103,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,26,32.5846301,-117.1328499,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,27,32.5842610,-117.1328862,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,28,32.5841375,-117.1328851,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,29,32.5797187,-117.1328451,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,30,32.5791805,-117.1328402,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,31,32.5791609,-117.1328398,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,32,32.5759102,-117.1327713,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,33,32.5750117,-117.1327879,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,34,32.5748396,-117.1327911,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,35,32.5725986,-117.1328325,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,36,32.5724558,-117.1328352,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,37,32.5672082,-117.1329322,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,38,32.5641126,-117.1322885,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,39,32.5611922,-117.1315068,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,40,32.5596500,-117.1312479,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,41,32.5585458,-117.1310217,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,42,32.5580965,-117.1308013,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
31,43,32.5568630,-117.1297101,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
32,0,32.6593534,-117.1534736,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
32,1,32.6586517,-117.1530158,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
32,2,32.6578775,-117.1525863,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
32,3,32.6577806,-117.1524432,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
32,4,32.6577806,-117.1524199,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
32,5,32.6577806,-117.1521284,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
32,6,32.6578248,-117.1519715,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
32,7,32.6579016,-117.1516990,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
32,8,32.6582831,-117.1510804,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
32,9,32.6583521,-117.1509687,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
32,10,32.6583701,-117.1509394,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
32,11,32.6583712,-117.1509377,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
32,12,32.6585549,-117.1506398,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
32,13,32.6588211,-117.1500386,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
32,14,32.6588936,-117.1498097,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
32,15,32.6588936,-117.1496666,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
32,16,32.6588452,-117.1494949,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
32,17,32.6586034,-117.1492085,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
32,18,32.6575387,-117.1484357,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
32,19,32.6558533,-117.1473158,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
32,20,32.6550657,-117.1467952,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
32,21,32.6550307,-117.1467721,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
32,22,32.6548128,-117.1466862,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
