part,seq,lat,lon,source_layer,cell,fetched_utc
24,7,32.6930766,-117.2270430,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
24,8,32.6930441,-117.2270237,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
24,9,32.6930383,-117.2270202,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
24,10,32.6929752,-117.2270204,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
24,11,32.6929278,-117.2270049,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
24,12,32.6928940,-117.2270202,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
24,13,32.6928286,-117.2270280,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
24,14,32.6928100,-117.2270243,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
24,15,32.6927902,-117.2270203,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
24,16,32.6927872,-117.2270200,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
24,17,32.6927291,-117.2270137,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
24,18,32.6927285,-117.2270136,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
24,19,32.6926504,-117.2270049,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
24,20,32.6925924,-117.2270201,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
24,21,32.6925624,-117.2270280,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
24,22,32.6925286,-117.2270659,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
24,23,32.6924925,-117.2270508,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
24,24,32.6924248,-117.2270507,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
24,25,32.6923978,-117.2270203,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
24,26,32.6923976,-117.2270202,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
24,27,32.6923099,-117.2269897,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
24,28,32.6921701,-117.2270050,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
24,29,32.6920505,-117.2270127,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
24,30,32.6920322,-117.2270205,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
24,31,32.6919603,-117.2270508,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
24,32,32.6918889,-117.2270205,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
24,33,32.6918521,-117.2270049,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
24,34,32.6917506,-117.2269973,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
24,35,32.6916762,-117.2269898,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
24,36,32.6915883,-117.2269972,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
24,37,32.6914146,-117.2269974,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
24,38,32.6913154,-117.2270049,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
24,39,32.6912838,-117.2270051,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
24,40,32.6912162,-117.2269746,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
24,41,32.6911617,-117.2269658,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
24,42,32.6911466,-117.2269634,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
25,0,32.6759237,-117.2371371,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
25,1,32.6759787,-117.2371329,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
25,2,32.6759836,-117.2371294,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
25,3,32.6760035,-117.2371148,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
25,4,32.6760171,-117.2371092,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
25,5,32.6760489,-117.2371140,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
25,6,32.6760763,-117.2371273,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
25,7,32.6761809,-117.2371721,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
25,8,32.6761849,-117.2371738,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
25,9,32.6761885,-117.2371778,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
25,10,32.6762196,-117.2372122,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
25,11,32.6762323,-117.2372324,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
25,12,32.6762435,-117.2372503,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
25,13,32.6762538,-117.2372714,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
25,14,32.6762656,-117.2372953,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
25,15,32.6762827,-117.2373074,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
25,16,32.6763299,-117.2373245,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
25,17,32.6763994,-117.2373548,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
25,18,32.6764779,-117.2373775,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
25,19,32.6765289,-117.2373961,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
25,20,32.6765605,-117.2374115,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
25,21,32.6766260,-117.2374448,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
25,22,32.6767430,-117.2374779,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
25,23,32.6767809,-117.2375007,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
25,24,32.6768168,-117.2375386,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
25,25,32.6768899,-117.2375624,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
25,26,32.6769376,-117.2375860,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
25,27,32.6769905,-117.2375985,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
25,28,32.6770481,-117.2376035,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
25,29,32.6771004,-117.2376244,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
25,30,32.6771831,-117.2376389,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
25,31,32.6772145,-117.2376363,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
25,32,32.6772315,-117.2376219,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
25,33,32.6772427,-117.2376119,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
25,34,32.6772518,-117.2376119,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
25,35,32.6772582,-117.2376158,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
25,36,32.6772627,-117.2376250,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
25,37,32.6772648,-117.2376622,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
25,38,32.6772725,-117.2376840,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
25,39,32.6772847,-117.2376981,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
25,40,32.6773075,-117.2377132,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
25,41,32.6775162,-117.2377984,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
26,0,32.6929632,-117.2395402,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
26,1,32.6930150,-117.2395554,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
26,2,32.6930398,-117.2395520,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
26,3,32.6930400,-117.2395520,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
26,4,32.6930535,-117.2395501,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
26,5,32.6930691,-117.2395479,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
26,6,32.6930986,-117.2395552,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
26,7,32.6931300,-117.2395630,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
27,0,32.7019855,-117.2375182,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
27,1,32.7020148,-117.2375563,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
27,2,32.7020485,-117.2375947,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
27,3,32.7020959,-117.2375792,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
27,4,32.7020847,-117.2375412,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
27,5,32.7020803,-117.2375108,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
27,6,32.7020984,-117.2374802,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
27,7,32.7021105,-117.2374665,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
27,8,32.7021865,-117.2373811,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
27,9,32.7022347,-117.2373809,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
27,10,32.7022361,-117.2373809,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
27,11,32.7022434,-117.2373679,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
27,12,32.7022746,-117.2373123,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
27,13,32.7023393,-117.2372685,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
27,14,32.7023536,-117.2372588,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
27,15,32.7024078,-117.2372133,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
27,16,32.7024846,-117.2371675,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
27,17,32.7025184,-117.2371599,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
27,18,32.7025840,-117.2370834,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
27,19,32.7026630,-117.2370529,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
27,20,32.7027137,-117.2370296,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,0,32.7000000,-117.2553002,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,1,32.7000500,-117.2554496,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,2,32.7000503,-117.2554496,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,3,32.7001329,-117.2554375,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,4,32.7012088,-117.2552806,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,5,32.7020902,-117.2552483,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,6,32.7025708,-117.2552697,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,7,32.7027232,-117.2552765,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,8,32.7029212,-117.2553471,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,9,32.7030706,-117.2554003,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,10,32.7034561,-117.2555973,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,11,32.7038253,-117.2556778,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,12,32.7043111,-117.2557352,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,13,32.7051174,-117.2557697,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,14,32.7063931,-117.2557174,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,15,32.7065164,-117.2557123,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,16,32.7069536,-117.2556663,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,17,32.7075378,-117.2555664,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,18,32.7077599,-117.2555284,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,19,32.7088771,-117.2555284,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,20,32.7095182,-117.2555744,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,21,32.7098097,-117.2556663,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,22,32.7099289,-117.2557278,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,23,32.7103440,-117.2559421,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,24,32.7108977,-117.2560225,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,25,32.7118497,-117.2562408,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,26,32.7125006,-117.2562868,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,27,32.7133069,-117.2562868,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,28,32.7140743,-117.2564017,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,29,32.7149686,-117.2565217,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,30,32.7150901,-117.2565122,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,31,32.7152358,-117.2564356,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,32,32.7152423,-117.2564283,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,33,32.7153977,-117.2562536,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,34,32.7155920,-117.2560908,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,35,32.7158006,-117.2559810,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,36,32.7158666,-117.2559463,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,37,32.7161366,-117.2559463,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,38,32.7163702,-117.2559463,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,39,32.7167758,-117.2559959,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,40,32.7174472,-117.2561448,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,41,32.7178848,-117.2563372,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,42,32.7179368,-117.2563600,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,43,32.7186642,-117.2568067,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,44,32.7187368,-117.2568450,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,45,32.7189921,-117.2569798,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,46,32.7195824,-117.2572400,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,47,32.7199952,-117.2573262,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,48,32.7206428,-117.2573166,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,49,32.7215688,-117.2572111,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,50,32.7217356,-117.2571921,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,51,32.7223481,-117.2571545,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,52,32.7223588,-117.2571538,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,53,32.7224101,-117.2571668,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,54,32.7226059,-117.2572164,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
