part,seq,lat,lon,source_layer,cell,fetched_utc
14,3,32.7118494,-117.2365264,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
14,4,32.7120887,-117.2363509,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
14,5,32.7120903,-117.2363506,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
14,6,32.7122355,-117.2362669,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
14,7,32.7123823,-117.2361621,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
14,8,32.7125200,-117.2360763,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
14,9,32.7126418,-117.2359786,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
14,10,32.7127188,-117.2359084,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
14,11,32.7127640,-117.2358475,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
14,12,32.7128497,-117.2358247,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
14,13,32.7129626,-117.2357710,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
14,14,32.7130665,-117.2356873,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
14,15,32.7131388,-117.2356111,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
14,16,32.7131614,-117.2355728,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
14,17,32.7132156,-117.2355346,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
14,18,32.7133151,-117.2354125,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
14,19,32.7133784,-117.2353363,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
14,20,32.7135162,-117.2351989,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
14,21,32.7136182,-117.2349318,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
14,22,32.7137224,-117.2346880,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
15,0,32.6871386,-117.2368622,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,1,32.6867781,-117.2366486,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,2,32.6867557,-117.2365722,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,3,32.6862673,-117.2358531,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,4,32.6857967,-117.2358143,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,5,32.6856405,-117.2357754,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,6,32.6856393,-117.2357751,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,7,32.6855396,-117.2356719,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,8,32.6854048,-117.2354202,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,9,32.6853667,-117.2352601,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,10,32.6854009,-117.2350221,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,11,32.6854487,-117.2348250,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,12,32.6854896,-117.2346954,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,13,32.6855212,-117.2346572,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,14,32.6855663,-117.2346496,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,15,32.6856272,-117.2346801,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,16,32.6858054,-117.2347455,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,17,32.6858466,-117.2347450,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,18,32.6859362,-117.2346915,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,19,32.6859700,-117.2346551,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,20,32.6859523,-117.2344666,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,21,32.6860362,-117.2343523,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,22,32.6860655,-117.2342987,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,23,32.6861442,-117.2342190,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,24,32.6862688,-117.2340318,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,25,32.6863208,-117.2339782,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,26,32.6863660,-117.2339174,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,27,32.6864158,-117.2338638,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,28,32.6864630,-117.2337767,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,29,32.6865084,-117.2337417,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,30,32.6865265,-117.2337111,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,31,32.6865741,-117.2336272,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,32,32.6866129,-117.2332883,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,33,32.6865934,-117.2330805,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,34,32.6865348,-117.2329143,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,35,32.6864671,-117.2328231,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,36,32.6863852,-117.2327432,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,37,32.6863005,-117.2327098,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,38,32.6861967,-117.2327165,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,39,32.6860920,-117.2327831,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,40,32.6857220,-117.2334060,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,41,32.6850336,-117.2342305,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,42,32.6839763,-117.2358843,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,43,32.6837513,-117.2362362,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,44,32.6835217,-117.2365953,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,45,32.6834719,-117.2367249,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,46,32.6833295,-117.2368698,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,47,32.6832075,-117.2370072,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,48,32.6830130,-117.2372667,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,49,32.6829407,-117.2373428,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,50,32.6828300,-117.2374572,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,51,32.6827803,-117.2374800,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,52,32.6826403,-117.2376100,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,53,32.6825455,-117.2376558,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,54,32.6822587,-117.2378233,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,55,32.6820172,-117.2379227,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,56,32.6819201,-117.2379914,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,57,32.6817483,-117.2380611,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,58,32.6813783,-117.2382967,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,59,32.6811707,-117.2383424,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,60,32.6807784,-117.2382964,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,61,32.6806718,-117.2383118,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,62,32.6805304,-117.2382737,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,63,32.6803705,-117.2381667,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,64,32.6803703,-117.2381667,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,65,32.6802443,-117.2381363,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,66,32.6799739,-117.2379913,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,67,32.6797666,-117.2379151,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,68,32.6795817,-117.2378692,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,69,32.6794397,-117.2378389,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,70,32.6792142,-117.2377699,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,71,32.6789885,-117.2377624,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,72,32.6787735,-117.2378068,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,73,32.6786106,-117.2378391,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,74,32.6784918,-117.2378620,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,75,32.6783810,-117.2379074,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,76,32.6782706,-117.2378921,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,77,32.6781804,-117.2378845,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,78,32.6780115,-117.2378843,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,79,32.6778515,-117.2378769,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,80,32.6776511,-117.2378080,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,81,32.6775272,-117.2377701,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,82,32.6773945,-117.2377091,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,83,32.6772526,-117.2376021,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,84,32.6769821,-117.2375260,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,85,32.6769033,-117.2374802,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,86,32.6764570,-117.2373276,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,87,32.6762047,-117.2372207,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,88,32.6761161,-117.2371547,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,89,32.6757854,-117.2370912,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,90,32.6756480,-117.2370300,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,91,32.6754993,-117.2369920,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,92,32.6753686,-117.2369694,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,93,32.6752356,-117.2369009,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,94,32.6750689,-117.2368092,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,95,32.6749924,-117.2367940,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,96,32.6748007,-117.2368322,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,97,32.6746111,-117.2368823,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,98,32.6742546,-117.2368545,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,99,32.6741057,-117.2368698,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,100,32.6739659,-117.2368621,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,101,32.6737562,-117.2368546,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,102,32.6735262,-117.2368546,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,103,32.6733751,-117.2368239,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,104,32.6731565,-117.2367706,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,105,32.6730122,-117.2367173,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,106,32.6728793,-117.2366789,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,107,32.6727869,-117.2366410,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,108,32.6727281,-117.2365642,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,109,32.6727059,-117.2365265,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,110,32.6725843,-117.2364198,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,111,32.6724400,-117.2363968,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,112,32.6721198,-117.2363893,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,113,32.6718403,-117.2363359,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,114,32.6716352,-117.2362517,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,115,32.6715157,-117.2362214,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,116,32.6713646,-117.2362443,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,117,32.6712833,-117.2362901,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,118,32.6711048,-117.2364806,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,119,32.6709852,-117.2365343,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,120,32.6707602,-117.2368547,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,121,32.6704926,-117.2371413,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,122,32.6701066,-117.2373169,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,123,32.6697593,-117.2373170,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,124,32.6694714,-117.2373523,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,125,32.6692189,-117.2372683,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,126,32.6690165,-117.2372065,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,127,32.6687446,-117.2371400,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,128,32.6685431,-117.2370624,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,129,32.6681366,-117.2370963,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,130,32.6679416,-117.2372055,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,131,32.6676297,-117.2376023,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,132,32.6672526,-117.2378159,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,133,32.6669647,-117.2380041,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,134,32.6668163,-117.2381242,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,135,32.6666690,-117.2382760,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,136,32.6664996,-117.2385067,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,137,32.6662374,-117.2388404,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,138,32.6662359,-117.2388419,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,139,32.6660117,-117.2390663,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,140,32.6659023,-117.2392510,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,141,32.6657656,-117.2395835,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
