part,seq,lat,lon,source_layer,cell,fetched_utc
55,24,32.5591598,-117.1312870,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,25,32.5591823,-117.1312924,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,26,32.5599824,-117.1314734,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,27,32.5612081,-117.1317749,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,28,32.5619619,-117.1319843,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,29,32.5621269,-117.1320302,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,30,32.5623657,-117.1320965,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,31,32.5625059,-117.1321278,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,32,32.5636254,-117.1323780,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,33,32.5653107,-117.1327800,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,34,32.5658825,-117.1328925,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,35,32.5662681,-117.1329620,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,36,32.5669619,-117.1329810,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,37,32.5679547,-117.1329815,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,38,32.5704458,-117.1329832,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,39,32.5713921,-117.1329313,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,40,32.5733394,-117.1327459,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,41,32.5761632,-117.1328176,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,42,32.5762117,-117.1328501,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,43,32.5766386,-117.1328814,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,44,32.5767903,-117.1328925,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,45,32.5777764,-117.1329180,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,46,32.5779148,-117.1329216,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,47,32.5789948,-117.1329641,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,48,32.5791460,-117.1329701,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,49,32.5794588,-117.1330030,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,50,32.5796217,-117.1330117,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,51,32.5797732,-117.1330198,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,52,32.5799367,-117.1329683,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,53,32.5799453,-117.1329656,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,54,32.5800728,-117.1329683,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,55,32.5804837,-117.1329770,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,56,32.5808239,-117.1329842,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,57,32.5819940,-117.1330121,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,58,32.5832692,-117.1330183,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,59,32.5835362,-117.1330284,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,60,32.5837499,-117.1330565,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,61,32.5838497,-117.1330621,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,62,32.5838636,-117.1330531,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,63,32.5839542,-117.1329948,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,64,32.5839835,-117.1329789,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,65,32.5840453,-117.1329455,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,66,32.5841777,-117.1329088,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,67,32.5845717,-117.1328623,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,68,32.5852512,-117.1328856,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,69,32.5856114,-117.1328886,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,70,32.5866399,-117.1328972,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,71,32.5872657,-117.1328817,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,72,32.5874186,-117.1329075,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,73,32.5875051,-117.1329221,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,74,32.5875462,-117.1329373,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,75,32.5876145,-117.1329625,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,76,32.5876281,-117.1329683,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,77,32.5876724,-117.1329873,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,78,32.5876898,-117.1329948,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,79,32.5878334,-117.1329948,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,80,32.5881158,-117.1329243,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,81,32.5890708,-117.1328701,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,82,32.5896563,-117.1328410,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,83,32.5904181,-117.1328031,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,84,32.5912682,-117.1328308,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,85,32.5949935,-117.1329522,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,86,32.5950412,-117.1329538,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,87,32.5951074,-117.1329604,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,88,32.5977887,-117.1332266,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,89,32.5984162,-117.1332889,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,90,32.6013515,-117.1336072,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,91,32.6049106,-117.1340762,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,92,32.6068957,-117.1343610,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,93,32.6084265,-117.1346251,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,94,32.6094196,-117.1347965,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,95,32.6125246,-117.1354834,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,96,32.6136872,-117.1357179,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,97,32.6161683,-117.1363545,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,98,32.6188576,-117.1370904,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,99,32.6209354,-117.1377111,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,100,32.6223921,-117.1382307,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,101,32.6247737,-117.1390683,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,102,32.6260813,-117.1395467,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,103,32.6293299,-117.1408450,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,104,32.6330745,-117.1424085,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,105,32.6409325,-117.1466485,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,106,32.6450666,-117.1488024,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,107,32.6490133,-117.1510942,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,108,32.6538160,-117.1541421,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,109,32.6559712,-117.1554915,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
55,110,32.6576126,-117.1565063,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,0,32.5344278,-117.1243897,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,1,32.5342975,-117.1244706,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,2,32.5342926,-117.1244733,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,3,32.5341578,-117.1245482,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,4,32.5339125,-117.1246399,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,5,32.5334242,-117.1248225,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,6,32.5327090,-117.1248829,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,7,32.5323003,-117.1250236,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,8,32.5312785,-117.1254457,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,9,32.5303419,-117.1259081,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,10,32.5294223,-117.1260689,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,11,32.5282813,-117.1262498,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,12,32.5275320,-117.1263704,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,13,32.5234076,-117.1264584,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,14,32.5231714,-117.1264634,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,15,32.5189817,-117.1266322,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,16,32.5161816,-117.1268252,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,17,32.5157823,-117.1268425,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,18,32.5139538,-117.1269217,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,19,32.5112557,-117.1269217,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,20,32.5092117,-117.1272835,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,21,32.5070246,-117.1277660,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,22,32.5042855,-117.1281519,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,23,32.5016076,-117.1285138,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,24,32.4993999,-117.1286344,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,25,32.4968445,-117.1286585,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,26,32.4942686,-117.1284655,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,27,32.4921220,-117.1282967,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,28,32.4894233,-117.1277660,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,29,32.4866223,-117.1274041,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,30,32.4844142,-117.1271388,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,31,32.4826354,-117.1267046,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,32,32.4810610,-117.1260533,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,33,32.4803884,-117.1255635,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,34,32.4790288,-117.1251361,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,35,32.4775123,-117.1247340,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,36,32.4756720,-117.1244727,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,37,32.4744110,-117.1244727,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,38,32.4728603,-117.1247139,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,39,32.4716845,-117.1248144,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,40,32.4701509,-117.1245933,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,41,32.4683956,-117.1239902,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,42,32.4663677,-117.1231459,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,43,32.4646635,-117.1224625,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,44,32.4620730,-117.1216986,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,45,32.4597893,-117.1208744,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,46,32.4566874,-117.1191456,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,47,32.4552728,-117.1182410,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,48,32.4542842,-117.1172158,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,49,32.4526991,-117.1165725,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,50,32.4508583,-117.1157282,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,51,32.4495629,-117.1149442,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,52,32.4482334,-117.1136979,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,53,32.4463072,-117.1117681,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,54,32.4446708,-117.1104815,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,55,32.4429662,-117.1098182,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,56,32.4417218,-117.1096774,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,57,32.4397956,-117.1096171,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,58,32.4387216,-117.1094965,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,59,32.4374601,-117.1089940,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,60,32.4352099,-117.1078280,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,61,32.4334880,-117.1069435,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,62,32.4320901,-117.1063606,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,63,32.4308114,-117.1053957,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,64,32.4295669,-117.1044710,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,65,32.4279131,-117.1036468,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,66,32.4269925,-117.1032648,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,67,32.4259866,-117.1033050,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,68,32.4245373,-117.1035865,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,69,32.4233431,-117.1037865,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,70,32.4225048,-117.1035352,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,71,32.4217802,-117.1032337,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,72,32.4204730,-117.1021281,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,73,32.4196773,-117.1015920,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
56,74,32.4176170,-117.1008884,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
