part,seq,lat,lon,source_layer,cell,fetched_utc
7,224,32.6641914,-117.1617720,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,225,32.6639727,-117.1615753,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,226,32.6639726,-117.1615752,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,227,32.6639606,-117.1615643,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,228,32.6639605,-117.1615642,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,229,32.6636835,-117.1613073,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,230,32.6636799,-117.1613040,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,231,32.6636798,-117.1613039,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,232,32.6635999,-117.1612297,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,233,32.6635998,-117.1612296,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,234,32.6635201,-117.1611640,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,235,32.6635200,-117.1611639,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,236,32.6630793,-117.1607689,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,237,32.6630792,-117.1607688,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,238,32.6628881,-117.1606061,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,239,32.6628880,-117.1606060,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,240,32.6625057,-117.1602658,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,241,32.6625056,-117.1602657,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,242,32.6621761,-117.1599930,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,243,32.6621760,-117.1599929,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,244,32.6621604,-117.1599793,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,245,32.6621603,-117.1599792,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,246,32.6620129,-117.1598501,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,247,32.6620128,-117.1598500,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,248,32.6617295,-117.1596290,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,249,32.6617294,-117.1596289,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,250,32.6614569,-117.1594093,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,251,32.6614568,-117.1594092,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,252,32.6612348,-117.1592221,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,253,32.6612347,-117.1592220,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,254,32.6609294,-117.1589819,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,255,32.6602539,-117.1584507,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,256,32.6602538,-117.1584506,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,257,32.6600493,-117.1583008,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,258,32.6600492,-117.1583007,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,259,32.6599904,-117.1582535,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,260,32.6599436,-117.1582159,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,261,32.6599435,-117.1582158,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,262,32.6598137,-117.1581244,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,263,32.6598136,-117.1581243,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,264,32.6596300,-117.1579831,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,265,32.6596299,-117.1579830,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,266,32.6593377,-117.1577719,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,267,32.6593376,-117.1577718,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,268,32.6591476,-117.1576270,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,269,32.6591475,-117.1576269,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,270,32.6590485,-117.1575580,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,271,32.6590484,-117.1575579,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,272,32.6588937,-117.1574407,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,273,32.6588936,-117.1574406,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,274,32.6587316,-117.1573256,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,275,32.6587315,-117.1573255,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,276,32.6584842,-117.1571500,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,277,32.6584841,-117.1571499,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,278,32.6581420,-117.1568932,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,279,32.6581419,-117.1568931,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,280,32.6580728,-117.1568465,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,281,32.6579087,-117.1567358,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,282,32.6579086,-117.1567357,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,283,32.6577501,-117.1566213,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,284,32.6577500,-117.1566212,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,285,32.6575519,-117.1564858,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,286,32.6575518,-117.1564857,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,287,32.6574080,-117.1563953,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,288,32.6574079,-117.1563952,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,289,32.6572420,-117.1562788,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,290,32.6572419,-117.1562787,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,291,32.6571284,-117.1562069,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,292,32.6570790,-117.1561757,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,293,32.6570789,-117.1561756,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,294,32.6569290,-117.1560719,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,295,32.6569289,-117.1560718,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,296,32.6560777,-117.1555239,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,297,32.6560776,-117.1555238,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,298,32.6557032,-117.1552972,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,299,32.6556699,-117.1552771,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,300,32.6556698,-117.1552770,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,301,32.6555288,-117.1551850,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,302,32.6555287,-117.1551849,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,303,32.6553024,-117.1550537,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,304,32.6553023,-117.1550536,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,305,32.6551500,-117.1549596,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,306,32.6551428,-117.1549552,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,307,32.6551427,-117.1549551,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
8,0,32.7003906,-117.1731033,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDD.000,2026-09-22T19:04:42Z
8,1,32.7003434,-117.1729585,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDD.000,2026-09-22T19:04:42Z
8,2,32.7003030,-117.1727831,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDD.000,2026-09-22T19:04:42Z
8,3,32.7002491,-117.1726149,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDD.000,2026-09-22T19:04:42Z
8,4,32.7001952,-117.1724625,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDD.000,2026-09-22T19:04:42Z
8,5,32.7001391,-117.1723100,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDD.000,2026-09-22T19:04:42Z
8,6,32.7001076,-117.1722182,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDD.000,2026-09-22T19:04:42Z
8,7,32.7001032,-117.1721192,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDD.000,2026-09-22T19:04:42Z
9,0,32.6985928,-117.1683733,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
9,1,32.6985785,-117.1683534,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
9,2,32.6985433,-117.1683045,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
9,3,32.6985208,-117.1682511,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
9,4,32.6985096,-117.1681977,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
10,0,32.6750973,-117.1680532,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
10,1,32.6750991,-117.1680760,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
10,2,32.6751030,-117.1680909,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
10,3,32.6751965,-117.1683211,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
10,4,32.6752176,-117.1683731,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
10,5,32.6753269,-117.1686024,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
10,6,32.6753328,-117.1686148,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
10,7,32.6753595,-117.1686661,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
10,8,32.6753750,-117.1686963,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
10,9,32.6753931,-117.1687317,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
10,10,32.6754561,-117.1688155,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
10,11,32.6754831,-117.1688385,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
11,0,32.6809381,-117.1657638,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
11,1,32.6808433,-117.1657716,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
11,2,32.6807328,-117.1657791,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
11,3,32.6805027,-117.1658327,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
11,4,32.6803132,-117.1658630,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
11,5,32.6802027,-117.1658785,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
11,6,32.6800583,-117.1659469,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
11,7,32.6800303,-117.1659726,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
11,8,32.6798754,-117.1661149,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
11,9,32.6796789,-117.1663285,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
11,10,32.6796321,-117.1663812,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
11,11,32.6795163,-117.1665115,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
11,12,32.6794994,-117.1665487,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
11,13,32.6794055,-117.1667556,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
11,14,32.6793489,-117.1669005,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
11,15,32.6792878,-117.1670914,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
11,16,32.6792064,-117.1672516,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
11,17,32.6791655,-117.1673102,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
11,18,32.6790730,-117.1674423,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
11,19,32.6789849,-117.1675492,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
11,20,32.6788900,-117.1676940,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
11,21,32.6788629,-117.1677703,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
11,22,32.6788658,-117.1677960,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
11,23,32.6788740,-117.1678696,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
11,24,32.6789325,-117.1679840,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
11,25,32.6789617,-117.1680298,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
11,26,32.6790359,-117.1682359,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
11,27,32.6790526,-117.1682669,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
11,28,32.6792001,-117.1685409,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
11,29,32.6792944,-117.1688614,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
11,30,32.6794202,-117.1692429,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
11,31,32.6796180,-117.1697386,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
11,32,32.6797935,-117.1700516,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
12,0,32.6578416,-117.1501238,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
12,1,32.6579160,-117.1502076,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
12,2,32.6579902,-117.1502994,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
12,3,32.6580024,-117.1503854,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
12,4,32.6580128,-117.1504592,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
12,5,32.6579160,-117.1504743,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
12,6,32.6579136,-117.1504748,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
12,7,32.6579112,-117.1504772,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
12,8,32.6579098,-117.1504781,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
12,9,32.6578188,-117.1505585,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
12,10,32.6577194,-117.1507186,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
12,11,32.6576696,-117.1508025,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
12,12,32.6576357,-117.1509324,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
12,13,32.6575994,-117.1511153,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
12,14,32.6575653,-117.1513215,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
12,15,32.6576080,-117.1514206,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
12,16,32.6577138,-117.1516190,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
12,17,32.6578015,-117.1518175,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
12,18,32.6578248,-117.1519715,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
12,19,32.6578373,-117.1520538,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
