part,seq,lat,lon,source_layer,fetched_utc
20,4,32.6694748,-117.1569753,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
20,5,32.6696460,-117.1569078,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
20,6,32.6697447,-117.1569162,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
20,7,32.6697792,-117.1569191,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
20,8,32.6699314,-117.1569866,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
20,9,32.6701027,-117.1570653,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
20,10,32.6701931,-117.1570653,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
20,11,32.6702454,-117.1570653,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
20,12,32.6703310,-117.1570091,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
20,13,32.6705022,-117.1568629,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
20,14,32.6706069,-117.1567166,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
20,15,32.6707115,-117.1566604,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
20,16,32.6708637,-117.1566716,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
20,17,32.6709048,-117.1566716,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
20,18,32.6709874,-117.1566716,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
20,19,32.6710254,-117.1565817,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
20,20,32.6709589,-117.1564579,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
20,21,32.6708685,-117.1563816,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
20,22,32.6708257,-117.1563455,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
20,23,32.6708035,-117.1563367,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
20,24,32.6705688,-117.1562442,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
20,25,32.6700844,-117.1562551,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
20,26,32.6700646,-117.1562555,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
20,27,32.6699266,-117.1562905,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
20,28,32.6696651,-117.1563567,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
20,29,32.6694212,-117.1564705,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
20,30,32.6693036,-117.1565254,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
20,31,32.6691704,-117.1566604,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
20,32,32.6691323,-117.1567729,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
20,33,32.6691514,-117.1569078,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
21,0,32.7024846,-117.1802597,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
21,1,32.7025187,-117.1803304,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
21,2,32.7026488,-117.1805150,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
21,3,32.7026639,-117.1805260,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
21,4,32.7027832,-117.1806131,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
21,5,32.7028985,-117.1806956,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
21,6,32.7029502,-117.1807326,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
21,7,32.7029532,-117.1807347,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
21,8,32.7030836,-117.1808516,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
21,9,32.7031024,-117.1808590,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
21,10,32.7031989,-117.1808970,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
21,11,32.7032141,-117.1809030,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
21,12,32.7032729,-117.1809464,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
21,13,32.7032887,-117.1809691,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
22,0,32.6985928,-117.1683733,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
22,1,32.6985433,-117.1683045,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
22,2,32.6985208,-117.1682511,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
22,3,32.6985096,-117.1681977,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
23,0,32.6809381,-117.1657638,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
23,1,32.6800303,-117.1659726,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
23,2,32.6795163,-117.1665115,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
23,3,32.6792064,-117.1672516,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
23,4,32.6788629,-117.1677703,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
23,5,32.6790359,-117.1682359,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
23,6,32.6792001,-117.1685409,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
23,7,32.6794202,-117.1692429,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
23,8,32.6797935,-117.1700516,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
24,0,32.6838234,-117.1650545,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
24,1,32.6836767,-117.1651382,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
24,2,32.6835661,-117.1651840,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
24,3,32.6834646,-117.1652145,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
24,4,32.6833225,-117.1652602,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
24,5,32.6831060,-117.1652832,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
24,6,32.6830293,-117.1652907,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
24,7,32.6829300,-117.1652985,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
25,0,32.6559712,-117.1554915,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
25,1,32.6576126,-117.1565063,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
25,2,32.6619105,-117.1597752,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
25,3,32.6642229,-117.1618343,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
25,4,32.6668994,-117.1643936,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
25,5,32.6687296,-117.1663131,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
25,6,32.6713962,-117.1693842,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
25,7,32.6735116,-117.1720366,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
25,8,32.6785755,-117.1790506,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
25,9,32.6785622,-117.1798351,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
25,10,32.6787218,-117.1800140,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
25,11,32.6787251,-117.1800168,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
25,12,32.6790325,-117.1801330,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
25,13,32.6795835,-117.1810637,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
25,14,32.6817759,-117.1844990,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
25,15,32.6826727,-117.1860660,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
25,16,32.6837746,-117.1882996,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
25,17,32.6844436,-117.1897886,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
25,18,32.6851027,-117.1916150,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
25,19,32.6856536,-117.1932670,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
25,20,32.6860471,-117.1949538,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
25,21,32.6863619,-117.1968384,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
25,22,32.6867290,-117.2012993,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
25,23,32.6867009,-117.2052239,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
25,24,32.6867715,-117.2086848,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
25,25,32.6867885,-117.2095090,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
25,26,32.6867375,-117.2107554,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
25,27,32.6865845,-117.2123635,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
25,28,32.6865088,-117.2133385,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
25,29,32.6864169,-117.2141214,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
25,30,32.6862752,-117.2149311,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
25,31,32.6860155,-117.2156988,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
25,32,32.6858579,-117.2165064,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
25,33,32.6854370,-117.2179604,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
25,34,32.6850120,-117.2190492,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
26,0,32.6994510,-117.1708220,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
26,1,32.6994497,-117.1702948,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
26,2,32.6992694,-117.1697790,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
27,0,32.6878057,-117.1636657,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
27,1,32.6876298,-117.1636504,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
27,2,32.6873051,-117.1636351,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
27,3,32.6870570,-117.1636123,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
27,4,32.6867796,-117.1636275,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
27,5,32.6866375,-117.1636122,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
27,6,32.6865383,-117.1636354,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
27,7,32.6862744,-117.1636506,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
27,8,32.6860037,-117.1636811,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
27,9,32.6857195,-117.1637422,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
27,10,32.6856541,-117.1637421,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
27,11,32.6855097,-117.1637955,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
27,12,32.6854353,-117.1637877,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
27,13,32.6853947,-117.1637803,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
27,14,32.6853564,-117.1637496,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
28,0,32.6878057,-117.1636657,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
28,1,32.6866375,-117.1636122,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
28,2,32.6857195,-117.1637422,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
28,3,32.6853564,-117.1637496,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
29,0,32.6642369,-117.1564219,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
29,1,32.6631297,-117.1560050,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
29,2,32.6623078,-117.1556578,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
29,3,32.6617040,-117.1555478,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
29,4,32.6612166,-117.1557850,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
30,0,32.6981270,-117.1676329,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
30,1,32.6980932,-117.1676332,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
30,2,32.6980606,-117.1676001,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
30,3,32.6980481,-117.1675874,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
30,4,32.6980099,-117.1674957,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
30,5,32.6980012,-117.1674492,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
30,6,32.6979991,-117.1674384,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
30,7,32.6979942,-117.1674120,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
31,0,32.6756520,-117.1559406,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
31,1,32.6756375,-117.1560081,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
31,2,32.6755843,-117.1560620,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
31,3,32.6755823,-117.1560623,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
31,4,32.6754817,-117.1560755,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
